b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1313	1002	263	189	1467	1151	300	224	454	48
1386	1004	265	177	1582	1202	298	210	197	62
448	106	87	20	1306	878	244	160	587	66
486	1125	92	197	684	1255	131	221	478	109
334	1104	63	205	475	1246	92	234	361	111
717	1385	139	265	873	1542	174	300	380	116
873	0	174	0	1060	315	216	64	380	117
234	786	45	156	604	1186	122	235	381	117
226	0	43	0	665	380	130	72	382	118
22	750	5	148	299	1257	60	246	372	140
704	597	146	103	1020	921	201	158	448	153
705	96	139	18	1447	747	271	141	449	157
277	1024	54	183	485	1262	99	233	568	189
1300	640	256	132	1483	819	289	165	536	194
77	743	14	144	689	1292	141	256	534	199
345	321	70	56	881	639	174	117	460	202
348	559	67	106	684	900	131	171	478	210
701	0	145	0	1263	353	261	73	462	213
1313	63	263	14	1467	225	300	48	454	214
1093	442	225	94	1377	728	282	151	520	214
679	818	137	168	896	1091	181	223	530	214
291	939	61	183	499	1194	102	232	569	216
785	781	157	148	1409	1489	291	300	593	300
71	75	14	16	565	860	117	177	594	301
586	897	113	155	1016	1478	196	266	586	336
1070	0	206	0	1584	713	300	131	586	337
113	974	22	181	981	1603	180	300	587	337
1111	31	207	5	1580	630	300	118	587	338
0	775	0	145	378	1245	76	238	589	339
144	1220	31	228	544	1609	100	295	609	388
1177	65	232	11	1486	416	300	87	613	410
0	416	0	87	535	1215	112	252	614	410
189	366	35	68	664	947	129	183	621	417
0	428	0	82	495	1037	94	199	646	420
554	401	110	69	991	1092	200	206	647	423
948	261	185	49	1495	830	300	167	676	454
1254	261	250	52	1488	728	300	149	742	514
176	808	36	165	456	1072	93	218	743	514
0	287	0	57	572	1087	115	209	744	515
0	1317	0	254	216	1542	44	300	745	515
804	430	164	77	1317	993	275	189	752	528
312	127	66	23	418	234	87	44	752	528
91	461	19	93	536	874	111	176	759	530
775	485	158	93	1456	1437	300	285	759	532
496	1123	99	192	1025	1480	209	265	760	533
820	707	161	140	1215	1087	238	214	757	534
494	82	94	14	1228	638	239	127	761	534
1178	15	231	3	1505	411	296	83	757	535
373	77	77	14	598	263	119	45	762	536
1315	869	246	157	1579	1172	300	218	764	536
0	1172	0	218	347	1445	70	274	765	536
662	160	138	31	1075	556	223	113	765	537
829	411	172	75	1336	1011	272	194	766	539
702	72	128	12	1486	950	293	188	767	540
585	414	119	74	901	813	182	154	769	541
1303	13	265	3	1429	174	291	35	769	542
378	41	73	6	1267	976	256	199	771	543
74	942	16	178	692	1494	148	291	777	544
492	781	93	152	954	1282	195	260	786	545
0	427	0	80	400	619	82	120	785	546
261	502	54	94	769	1037	154	199	789	549
541	905	109	159	1253	1597	256	300	790	550
1253	0	256	0	1470	218	298	42	790	551
216	20	43	4	651	503	133	101	792	552
220	1158	43	232	442	1380	91	278	793	552
980	281	202	55	1463	903	300	175	796	553
67	296	11	51	488	1036	95	198	836	573
1229	19	252	4	1456	425	300	88	897	592
0	1084	0	205	367	1441	74	277	869	596
351	1168	68	226	621	1519	125	298	868	597
356	198	72	36	1505	1068	300	206	869	597
907	564	185	110	1268	1304	258	263	888	603
520	911	105	180	771	1181	158	237	889	603
730	770	144	158	1141	1352	230	282	871	614
1146	162	231	32	1482	518	294	99	871	615
181	570	36	111	291	686	61	137	872	615
1373	0	278	0	1495	124	300	22	884	616
0	124	0	22	447	572	91	113	885	616
381	298	69	60	661	535	123	108	891	618
597	0	117	0	1089	309	219	62	902	621
488	814	94	152	866	1189	170	227	903	621
931	839	186	155	1168	1127	234	213	909	624
13	350	3	65	326	641	65	121	909	624
0	968	0	183	528	1563	106	300	918	628
528	0	106	0	688	239	141	51	918	629
0	461	0	89	251	717	47	142	926	635
112	420	23	80	280	610	58	121	517	650
1141	57	226	10	1284	418	254	76	983	671
30	345	6	56	789	1173	163	227	1001	679
751	728	150	134	1013	1111	203	207	996	682
984	136	197	28	1339	575	273	117	996	683
135	815	27	169	305	945	60	197	996	686
1289	264	253	54	1462	434	290	92	998	687
1080	682	212	129	1483	1223	294	235	1002	689
0	1081	0	210	418	1556	79	300	1003	689
