b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
649	652	136	131	897	904	182	179	570	39
587	121	114	24	758	345	149	71	1292	55
496	639	100	133	799	1014	159	210	1093	64
616	1200	121	234	936	1533	184	300	969	655
936	0	184	0	1490	738	297	150	969	656
6	985	1	200	459	1476	93	300	970	660
459	0	93	0	1000	543	205	113	970	661
0	567	0	111	474	1141	97	229	747	757
779	228	154	39	1121	472	217	87	699	814
1247	549	256	112	1390	678	287	140	687	1852
209	11	44	2	363	167	75	33	1318	2063
863	120	160	26	1267	314	240	63	906	2065
156	0	33	0	462	238	95	50	1287	2245
537	341	103	65	655	460	126	88	1290	2246
178	722	36	143	641	1418	128	282	1207	2426
439	312	86	62	662	638	129	127	1209	2429
1061	86	218	19	1215	216	250	45	1337	2635
360	52	74	10	576	231	115	41	1197	2746
621	466	125	97	1261	1191	255	246	1212	2749
102	817	20	177	382	1057	79	228	1197	2750
670	677	128	142	1169	1163	229	239	1399	3697
87	765	16	148	209	889	42	175	1061	3802
706	296	143	56	1094	690	219	135	1061	3804
330	663	68	131	698	972	145	196	1071	3820
744	194	154	39	1034	521	213	106	1071	3821
1048	194	211	39	1194	365	245	76	1184	3821
746	118	162	24	1351	531	284	109	1072	3824
49	894	10	182	332	1048	70	213	1073	3825
178	490	36	99	556	755	113	152	1074	3827
1047	98	218	21	1423	294	284	58	1074	3829
762	587	149	115	929	726	179	142	645	3930
514	963	103	192	1040	1277	211	258	897	3959
734	568	138	112	1099	880	215	177	1386	4167
218	185	45	36	600	413	116	81	1290	4260
262	10	51	2	403	267	78	54	33	4285
305	74	60	16	678	271	132	57	205	4399
374	13	68	3	560	180	104	39	192	4422
937	1007	165	198	1240	1496	223	296	193	4422
1306	443	238	87	1625	615	300	122	193	4423
0	615	0	122	368	959	72	189	194	4423
722	506	130	104	885	667	162	137	197	4425
186	215	37	45	544	481	107	98	198	4426
718	434	139	88	1062	695	205	137	300	4601
870	1080	172	230	1408	1405	274	297	397	4668
571	246	116	46	1302	908	264	180	409	4669
612	447	117	86	876	729	169	142	479	4669
999	822	193	160	1196	1019	232	199	705	4688
64	116	11	25	259	604	52	125	81	4745
493	727	105	139	775	1028	164	202	1374	4779
45	87	8	19	602	349	107	66	1376	4782
270	660	55	135	534	1321	111	272	1542	4828
10	1091	2	228	351	1387	68	285	565	4934
1062	3	210	1	1304	240	256	46	605	4992
0	393	0	75	496	1183	97	232	606	4992
68	1013	13	206	553	1481	102	300	584	4999
755	591	138	119	1538	1475	289	294	602	5005
565	245	119	48	989	578	206	118	640	5019
283	86	55	19	700	449	136	88	621	5053
860	410	160	78	1041	552	196	106	644	5054
733	4	143	1	937	168	181	31	645	5058
1174	0	230	0	1291	122	256	27	618	5060
889	735	175	148	1270	1246	253	253	649	5062
589	368	116	75	857	678	170	137	659	5062
273	108	54	21	553	467	114	98	671	5074
894	400	177	75	1188	719	232	136	659	5075
1152	823	222	161	1302	980	254	195	674	5082
257	548	55	116	1250	1366	259	284	675	5083
178	28	36	6	398	356	83	74	685	5086
688	515	129	109	1192	1372	235	294	686	5087
1065	13	219	3	1432	341	290	69	692	5090
359	978	75	197	760	1314	157	264	720	5095
490	644	101	122	687	802	141	155	718	5124
825	23	168	4	948	176	193	36	726	5135
963	291	197	64	1207	449	249	98	752	5142
491	297	96	56	809	584	162	114	749	5143
70	754	13	155	321	944	64	194	772	5148
1344	916	273	177	1465	1039	300	204	771	5149
0	1039	0	204	479	1423	95	281	772	5149
623	109	130	22	1156	402	245	84	781	5158
905	102	182	22	1307	335	265	70	782	5160
445	613	90	126	696	858	141	178	794	5188
783	863	155	179	1098	1246	217	255	795	5188
523	1219	111	245	770	1398	160	280	801	5190
1050	191	206	41	1530	750	300	151	943	5202
674	427	133	84	860	612	172	123	835	5203
580	157	113	35	808	428	160	90	843	5207
169	338	31	67	768	854	153	172	844	5208
1112	1054	217	200	1393	1358	274	261	845	5210
1071	97	213	20	1502	813	300	168	857	5219
474	1071	88	221	1223	1453	232	293	861	5219
115	482	22	84	1198	1561	215	279	911	5221
1216	8	219	2	1400	234	258	49	911	5222
1091	944	214	192	1525	1284	297	256	866	5225
0	1028	0	195	200	1224	39	234	877	5226
329	1261	68	241	632	1422	130	278	889	5227
956	154	186	30	1389	628	271	124	879	5241
959	772	188	157	1165	916	229	187	878	5245
24	1149	5	237	279	1441	57	300	880	5245
611	606	117	129	951	942	185	196	879	5246
909	148	183	34	1263	460	256	100	883	5246
1258	291	255	55	1458	491	297	97	883	5255
701	0	145	0	1060	360	217	69	884	5255
1328	832	259	169	1490	1043	291	213	924	5262
794	1259	155	253	1013	1497	197	300	930	5262
1013	0	197	0	1226	260	239	50	930	5263
137	260	28	50	436	563	90	113	931	5263
0	786	0	154	487	1467	89	283	932	5265
1106	1044	213	214	1541	1488	298	300	934	5269
0	11	0	2	927	1037	184	208	935	5270
80	703	18	140	237	1223	50	246	936	5270
120	784	25	150	598	1205	123	236	933	5271
252	631	48	120	391	773	76	148	937	5271
663	19	135	4	823	383	169	80	933	5272
823	984	169	193	962	1119	196	219	933	5272
1301	579	251	117	1536	751	300	152	926	5276
339	520	62	102	988	1318	191	262	925	5281
0	120	0	26	462	539	95	115	983	5283
256	367	47	72	716	868	133	169	989	5288
1190	829	224	154	1575	1283	297	245	1004	5295
228	741	51	150	401	913	85	184	1000	5311
1127	952	210	189	1531	1384	289	272	949	5317
0	385	0	79	532	604	104	127	950	5318
68	660	14	128	279	912	56	178	963	5338
810	114	161	25	1196	639	239	130	1063	5350
450	661	90	132	898	1319	184	268	1037	5370
390	448	77	93	529	897	106	183	1037	5371
888	732	179	149	1078	927	217	188	1041	5371
578	85	119	16	1158	649	231	125	1042	5374
750	737	142	141	1518	1485	298	292	1043	5374
1152	171	225	34	1319	603	257	113	1040	5375
359	750	73	139	660	1263	130	236	1044	5375
161	982	34	187	568	1525	114	300	1115	5376
120	447	23	83	688	1528	138	294	1118	5379
94	480	19	94	451	763	90	152	1128	5380
417	0	82	0	806	385	159	77	725	5394
826	925	168	188	1000	1122	204	228	1133	5422
430	92	85	18	747	501	148	99	1154	5425
62	836	13	167	285	1362	57	271	1156	5426
1266	1295	242	257	1493	1501	289	300	1155	5427
869	1213	159	241	1076	1433	199	284	1407	5427
223	20	47	4	736	570	152	112	1070	5429
305	560	57	111	554	1103	107	219	1157	5433
416	1072	90	221	700	1347	148	276	1176	5445
884	649	176	134	1412	1004	280	204	1185	5455
807	1141	165	224	1471	1395	300	276	1191	5463
355	1046	75	212	704	1468	147	300	1195	5466
1192	552	247	104	1430	863	290	165	1196	5470
37	132	7	24	567	567	110	107	1198	5470
681	362	146	75	1230	952	252	191	1199	5472
733	479	150	97	1403	839	289	172	1200	5482
1086	1216	217	246	1210	1385	241	282	1207	5482
992	345	199	72	1271	615	254	125	1234	5491
1216	88	252	16	1455	341	300	67	1241	5499
0	341	0	67	611	932	110	179	1242	5499
484	637	91	129	1014	1010	198	202	1259	5501
53	801	11	160	506	1151	104	232	1260	5502
875	66	181	13	1087	268	225	55	1260	5505
734	691	135	133	1191	1284	229	252	1245	5506
1111	30	201	5	1235	154	225	29	1252	5517
22	1001	4	198	154	1201	35	242	1266	5526
1318	82	255	14	1541	293	295	52	722	5534
73	297	12	53	417	522	73	96	723	5534
812	729	167	147	1314	1029	266	206	1230	5536
237	260	49	51	827	744	170	150	1230	5536
730	463	143	93	930	726	179	141	1321	5541
805	63	161	14	1157	435	234	91	1326	5546
929	1128	193	216	1451	1461	299	283	1180	5557
28	1030	6	209	538	1375	104	277	1181	5558
805	665	168	138	1198	1194	250	247	1318	5570
751	1158	158	230	925	1344	193	268	1033	5577
643	635	112	120	1124	1287	208	247	1430	5585
573	0	109	0	870	510	168	100	1431	5586
635	1081	127	214	948	1385	187	274	1428	5589
554	60	109	12	708	248	142	52	1336	5597
35	1379	8	264	209	1565	41	300	1280	5603
1167	705	239	134	1431	937	292	182	1289	5603
89	16	18	3	317	196	64	39	1281	5604
1107	164	230	33	1302	359	269	74	1370	5641
0	301	0	60	342	476	67	95	1166	5794
391	353	77	68	835	635	168	126	1319	5874
174	512	36	101	493	749	103	149	1320	5874
931	392	194	84	1075	642	225	137	1317	5897
457	1396	92	274	593	1532	118	300	74	5986
593	0	118	0	994	678	195	135	74	5987
717	81	144	18	858	236	176	52	979	6099
721	1024	142	193	1080	1405	218	270	981	6110
350	570	67	119	620	945	123	198	975	6111
186	293	38	56	593	604	119	119	474	6139
941	167	199	36	1136	333	243	72	966	6329
1260	201	248	39	1477	449	291	90	567	6357
0	1039	0	201	1013	1540	195	300	57	6360
958	46	196	10	1323	336	272	70	571	6424
1135	918	219	185	1534	1359	299	272	13	6459
1423	798	275	162	1561	937	300	187	25	6475
0	937	0	187	309	1495	57	295	26	6475
1286	925	246	193	1444	1097	284	235	1403	6490
555	677	108	134	886	941	177	185	17	6522
157	852	31	180	423	1085	87	230	440	6667
1249	234	254	52	1452	485	300	107	557	6739
395	145	75	28	650	447	130	92	842	6985
554	627	111	127	1161	990	235	200	542	7031
156	345	28	67	328	566	66	115	899	7275
1141	814	242	167	1369	1001	291	208	1000	7753
657	1024	138	213	1099	1452	227	300	1110	7866
1104	5	228	1	1446	339	296	67	1110	7867
1133	161	225	33	1361	403	269	81	1111	7874
642	743	136	150	794	865	169	177	1302	8284
773	179	162	35	1043	487	215	96	701	8328
384	159	73	30	580	395	112	76	1688	8384
1386	522	271	100	1520	648	298	125	426	8507
725	53	145	11	955	272	191	56	445	8882
133	62	27	13	280	181	57	37	191	10020
1303	1105	233	219	1672	1488	300	289	1789	10246
61	0	11	0	303	239	58	46	1790	10247
1083	345	201	66	1331	555	250	108	207	10291
798	1248	148	246	1100	1529	208	300	208	10299
1269	8	241	2	1579	386	300	73	208	10300
0	386	0	73	520	720	94	134	209	10300
73	0	16	0	297	222	64	47	952	10419
255	217	52	45	641	510	130	106	1288	10686
277	656	54	130	396	1035	80	206	568	10831
