b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
873	52	187	10	1347	497	293	109	13	1
1	501	0	110	784	1371	168	298	14	1
821	1	176	0	1218	370	261	79	14	2
813	394	178	84	1396	921	300	194	97	2
1	921	0	194	582	1424	123	300	98	2
1	487	0	100	616	1285	128	271	5	3
1196	129	241	25	1470	404	300	84	6	3
800	684	162	142	952	808	196	170	82	3
240	1285	51	271	380	1425	80	300	102	3
380	1	80	0	545	137	112	26	102	4
249	335	55	69	496	526	109	111	113	4
177	335	41	69	1409	1368	300	285	114	4
707	228	149	47	836	359	179	77	5	5
801	387	170	83	1419	976	299	206	103	5
14	1265	3	273	144	1395	30	300	104	5
203	967	44	204	531	1277	120	276	106	5
499	1065	103	228	626	1192	131	256	2145	5
144	1	30	0	338	328	70	68	104	6
519	68	117	13	633	180	142	38	106	6
19	511	4	104	1003	1489	202	300	110	6
1241	354	261	73	1432	543	300	111	206	6
159	975	33	201	767	1441	162	300	56	7
1003	1	202	0	1490	488	300	98	110	7
29	488	6	98	135	593	30	122	111	7
1	517	0	104	1026	987	218	204	207	7
709	9	142	2	1077	444	216	88	329	7
1052	528	217	113	1171	652	241	138	49	8
767	1	162	0	1416	594	300	126	56	8
1	594	0	126	981	1417	208	300	57	8
981	1	208	0	1456	447	300	86	57	9
1	447	0	86	1206	1455	256	300	58	9
1234	1	262	0	1409	148	300	32	58	10
1	148	0	32	759	821	164	178	59	10
1020	1006	217	217	1393	1323	300	288	62	10
1186	804	250	175	1366	988	288	213	532	10
681	874	143	178	1161	1221	244	248	18	11
457	433	90	90	1005	1017	198	205	22	11
65	1	12	0	323	272	66	56	63	11
1162	1221	235	248	1486	1488	298	299	66	11
439	1	90	0	599	161	120	30	25	12
680	640	138	128	831	791	169	159	32	12
1135	791	228	159	1493	1121	300	225	67	12
1	1121	0	225	428	1484	88	300	68	12
291	161	58	30	787	649	159	130	70	12
1023	368	202	66	1521	858	300	163	22	13
855	910	166	172	1131	1177	219	224	68	13
428	1	88	0	819	368	159	66	68	13
1195	1318	247	254	1432	1529	298	300	71	13
1076	1331	228	257	1231	1493	261	292	2467	13
866	919	181	174	1241	1184	256	226	2476	13
1088	52	217	10	1392	354	279	72	24	14
826	469	174	95	927	570	196	117	27	14
917	570	189	117	1196	806	248	168	63	14
366	797	77	166	524	955	112	201	65	14
83	345	17	70	207	469	42	95	71	14
1110	969	224	203	1499	1287	300	266	118	14
1099	207	225	44	1480	532	300	107	74	15
1	532	0	107	606	1231	130	257	75	15
61	775	13	161	210	923	45	193	81	15
29	1213	6	253	264	1430	57	300	135	15
657	291	139	58	912	512	196	108	35	16
885	1104	190	228	1397	1352	298	281	35	16
304	1113	63	230	615	1379	127	287	36	16
1005	10	207	2	1261	300	261	60	37	16
957	29	192	6	1499	946	300	195	39	16
1	946	0	195	169	1113	35	230	40	16
685	103	141	21	920	328	188	67	29	17
1	95	0	19	289	392	57	78	30	17
699	13	152	2	1042	638	222	128	59	17
737	977	158	198	1085	1324	229	269	86	17
394	649	79	130	750	977	153	198	94	17
1209	1315	251	267	1340	1445	280	296	95	17
1279	1	256	0	1477	171	299	37	87	18
1	935	0	199	540	1424	112	300	88	18
587	159	116	34	1455	938	300	200	92	18
1163	370	228	81	1534	720	291	142	83	19
1113	196	235	43	1347	406	286	89	86	19
1204	1212	247	247	1354	1370	280	281	90	19
265	711	55	140	402	850	85	171	95	19
260	46	55	10	457	212	99	47	392	19
1134	841	226	169	1331	1038	268	211	2248	19
613	162	128	35	1261	765	263	160	88	20
456	1	96	0	625	171	133	37	530	20
1176	430	235	88	1510	764	300	153	144	21
1	764	0	153	717	1480	147	300	145	21
1177	143	238	30	1386	372	279	75	511	21
663	841	142	173	1288	1438	270	295	130	22
717	1	147	0	894	175	185	37	145	22
872	686	180	143	1147	961	238	201	123	23
903	493	192	101	1042	637	223	133	124	23
1194	79	242	17	1480	376	299	77	125	23
352	5	73	1	853	478	176	98	127	23
922	1001	191	208	1388	1464	285	300	145	23
873	428	180	88	1099	641	231	134	2505	23
149	596	31	118	482	911	101	184	80	24
1316	942	276	189	1434	1060	300	213	130	24
1	1060	0	213	432	1491	87	300	131	24
1	75	0	15	529	586	105	116	146	24
432	1	87	0	979	548	199	112	131	25
93	542	19	111	610	1043	129	215	152	25
1046	1101	206	228	1393	1448	278	300	222	25
1	1298	0	267	149	1442	28	294	222	26
1	100	0	21	1173	1252	242	257	223	26
1043	1169	216	236	1367	1493	280	300	178	27
387	1	78	0	965	817	199	166	221	27
142	44	27	9	477	582	93	115	222	27
49	827	10	168	381	1159	76	234	239	27
1289	1169	255	236	1518	1398	300	281	1052	27
451	335	94	70	1277	1122	264	232	179	28
344	115	71	23	558	325	117	68	228	28
935	1132	190	234	1251	1447	256	300	232	28
96	1	19	0	200	105	40	21	1053	28
797	1204	169	258	1007	1414	211	300	194	29
1251	1	256	0	1458	283	300	60	232	29
1	283	0	60	199	481	45	105	233	29
933	913	195	193	1206	1183	257	254	234	29
1251	161	262	33	1419	546	300	120	236	29
1	546	0	120	355	903	70	191	237	29
746	305	153	65	855	414	174	86	190	30
874	631	174	134	1237	959	249	204	192	30
50	900	11	191	575	1400	121	300	193	30
128	57	27	10	376	305	82	65	194	30
1149	1021	241	218	1392	1235	296	266	196	30
275	414	56	86	492	631	104	134	199	30
217	655	41	126	342	780	67	152	201	31
1	881	0	174	277	1130	56	225	407	31
1127	316	234	60	1465	626	300	120	411	31
440	847	95	176	691	1095	150	230	213	32
748	1	154	0	1080	315	225	67	241	32
1110	1105	234	232	1271	1263	270	267	242	32
718	708	141	148	847	837	167	174	244	32
146	325	31	69	554	698	116	146	245	32
101	1273	19	269	264	1418	54	300	246	32
407	529	80	109	955	1141	197	239	203	33
526	94	112	18	1415	917	300	191	207	33
1	917	0	191	286	1300	64	274	208	33
93	863	18	179	310	1072	67	226	2552	33
314	76	70	17	983	691	213	148	208	34
418	999	88	208	843	1406	179	295	214	34
1	822	0	173	168	989	33	206	216	34
603	191	121	42	831	492	170	106	2550	34
695	246	144	49	1079	643	224	131	250	35
