b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1310	1202	263	239	1470	1506	295	300	21	102
740	1130	140	218	1053	1464	203	285	30	254
1155	598	220	116	1402	902	266	175	88	336
1103	388	205	73	1266	808	236	155	135	679
1	111	0	23	732	652	140	132	140	694
350	1332	66	236	493	1464	95	262	145	879
820	258	155	50	1099	658	210	129	148	750
26	639	4	126	275	1030	54	204	220	1306
822	1330	163	267	952	1486	190	299	245	1359
906	538	176	107	1041	757	203	154	282	1670
810	785	156	155	1032	1099	202	220	285	1650
61	1171	12	234	579	1499	120	300	286	1652
783	1333	158	254	1030	1559	209	300	287	1662
462	653	91	133	841	1393	167	284	301	1445
814	66	164	14	1123	954	229	195	302	1479
890	124	180	26	1368	590	282	123	302	1480
767	791	148	152	915	1302	178	250	307	1459
1249	125	248	25	1463	505	292	104	317	1633
963	297	192	64	1343	651	270	139	324	1491
687	941	137	185	1043	1309	206	254	324	1495
65	632	11	117	213	781	42	148	360	4825
64	918	11	180	410	1377	73	263	362	4822
1033	1198	188	232	1261	1439	229	274	362	4823
830	752	166	140	1245	1567	241	292	363	4956
1345	471	250	92	1495	619	279	121	378	4896
975	981	187	205	1225	1396	239	294	384	4854
923	227	179	40	1295	587	253	117	385	4850
11	1132	2	223	268	1372	53	272	389	4860
272	139	54	29	633	1055	123	206	389	4861
199	551	39	112	572	1214	113	251	391	4883
682	1082	134	213	835	1220	164	240	396	4899
195	399	38	72	717	1106	134	205	405	5001
1085	969	218	182	1207	1091	244	208	410	4933
286	151	54	31	764	819	152	161	419	4588
285	839	56	165	547	1355	106	267	443	1865
1018	447	196	90	1193	661	229	131	452	1705
437	846	83	166	637	1077	122	212	459	1754
184	527	39	104	612	1427	122	285	462	1749
667	203	134	43	947	535	190	109	462	1751
1130	1	209	0	1477	631	279	119	469	1773
571	1067	105	209	832	1490	157	297	471	1809
832	11	157	2	996	374	187	72	471	1810
971	67	189	13	1430	641	283	131	482	1924
1326	894	256	167	1508	1195	295	228	484	2061
131	1137	29	230	265	1417	58	287	485	1819
493	1000	104	199	733	1519	151	297	485	1921
306	1	58	0	995	1236	192	244	487	1890
676	565	135	111	1025	1207	205	238	491	1857
102	760	19	149	380	1128	77	225	492	1858
427	73	81	15	634	635	122	124	495	1838
1296	649	254	126	1493	829	294	160	496	1866
111	929	21	186	885	1392	174	287	503	1884
837	90	164	18	1013	476	198	95	503	1885
947	189	179	33	1116	379	209	68	504	1787
996	1	195	0	1361	444	265	87	517	1969
532	775	99	149	1039	1529	195	299	519	1971
1075	150	203	27	1562	1017	282	183	519	1972
156	169	29	29	622	776	115	142	520	1973
742	461	143	98	1163	1029	227	209	522	1977
1189	670	232	129	1294	776	254	151	522	1978
251	217	51	41	509	755	104	152	523	1979
707	646	142	123	948	888	191	172	523	1980
127	423	25	80	392	782	74	153	524	1985
783	68	165	12	1387	930	285	183	525	1993
635	1092	135	221	844	1445	181	300	533	2004
1	114	0	21	317	587	62	116	534	2007
640	611	133	121	907	961	188	194	535	2007
1060	138	218	28	1451	628	299	130	535	2008
1057	1073	207	214	1156	1172	228	235	536	2009
995	967	199	187	1269	1247	256	246	552	2034
57	549	10	111	517	1254	103	251	552	2039
1019	812	206	164	1250	1089	252	218	583	2136
608	1231	116	233	880	1568	171	300	586	2149
1012	334	198	74	1491	1004	286	192	586	2150
767	543	140	105	1269	851	234	167	594	2217
745	19	147	3	1334	720	261	147	598	2228
16	360	3	77	1289	1455	278	300	603	2237
1	478	0	95	569	1166	116	239	605	2240
135	1331	26	264	283	1492	55	297	607	2202
511	90	103	16	896	494	183	100	608	2202
1	476	0	88	619	1440	108	261	610	2206
674	221	118	46	1671	1415	298	269	610	2207
80	86	14	14	1080	1452	214	281	611	2208
984	305	196	63	1480	959	292	191	611	2209
1050	938	203	182	1473	1424	280	274	612	2210
1251	17	240	3	1473	194	280	35	612	2211
762	554	149	115	1056	1163	206	238	615	2160
480	1215	97	245	649	1375	131	280	618	2171
120	115	24	23	351	400	71	81	618	2171
30	630	5	121	544	1487	112	298	619	2176
1266	480	247	94	1520	883	300	176	621	2321
91	1078	18	217	300	1470	63	300	622	2321
471	226	97	48	775	804	162	174	622	2322
699	1140	134	211	1094	1568	211	300	623	2348
1269	730	247	146	1489	1154	292	229	623	2349
12	1312	2	260	171	1490	34	295	624	2349
102	1156	20	215	325	1399	62	262	627	2325
9	248	2	48	395	713	79	138	630	2367
1333	550	256	110	1508	737	295	153	632	2333
891	1148	173	240	1107	1436	211	293	633	2328
259	1330	50	256	437	1515	86	293	636	2339
421	8	83	2	745	602	147	121	636	2340
1128	817	225	169	1499	1230	300	253	637	2353
379	697	72	146	801	1284	157	268	637	2354
20	25	4	6	646	797	133	160	641	2361
701	1	135	0	1029	380	200	76	642	2365
1118	1	221	0	1496	522	294	108	645	2345
529	115	100	22	1250	1386	247	279	656	2671
937	417	184	81	1104	640	217	127	660	2622
1	1088	0	207	142	1224	30	236	663	2647
1150	1257	222	242	1306	1431	249	273	663	2673
1345	692	256	134	1459	808	282	160	665	2635
54	909	11	180	443	1458	83	290	666	2635
488	382	91	73	997	752	191	145	666	2637
1059	1	202	0	1195	173	230	36	666	2638
416	536	84	106	812	1375	169	280	672	2682
1185	417	242	81	1467	871	300	172	672	2685
367	792	74	159	700	1151	143	231	676	2692
1253	539	237	107	1522	1040	294	209	678	2709
704	1287	139	247	880	1459	176	284	679	2697
116	123	22	22	391	554	82	110	679	2714
447	1	86	0	1081	1282	211	266	680	2702
714	387	133	74	1128	1009	214	195	682	2629
135	433	26	84	528	1096	100	210	684	2639
1339	755	249	145	1533	1231	286	242	684	2712
1	1134	0	219	334	1566	61	300	687	2727
530	194	96	38	1037	1216	199	241	687	2728
734	746	147	163	881	993	179	215	689	2589
1201	1	236	0	1477	433	289	85	690	2610
29	744	5	145	285	1210	57	238	691	2610
388	56	78	11	493	303	99	61	691	2611
734	925	146	198	994	1284	202	276	694	2603
1221	290	237	53	1463	533	279	95	695	2592
378	1	69	0	504	139	95	29	696	2593
896	704	171	136	1068	878	203	169	696	2594
73	485	14	99	379	922	73	183	697	2588
847	379	164	74	1274	977	249	192	697	2591
185	702	35	133	681	1407	132	277	698	2598
699	100	143	21	1028	1051	209	221	703	5121
764	962	149	188	989	1504	193	297	709	5127
1197	44	234	9	1502	387	297	79	709	5129
102	443	18	92	421	1041	90	221	713	5137
386	1109	76	230	500	1222	99	253	718	3287
1326	33	260	6	1513	215	300	44	721	3295
1	215	0	44	264	884	51	174	722	3295
291	339	55	59	695	1266	131	245	722	3297
857	605	160	113	1524	1506	292	292	722	3298
1	163	0	30	386	912	83	187	725	2440
725	1	136	0	1353	914	246	169	729	2449
462	1162	80	222	760	1532	137	291	731	2253
364	855	69	163	662	1572	129	300	735	2247
219	441	43	82	345	558	68	106	736	2251
1375	1000	271	197	1515	1186	300	236	754	2300
1	1186	0	236	143	1456	29	290	755	2300
413	838	79	164	813	1476	155	295	758	2810
1017	1064	196	221	1347	1464	258	299	758	2811
901	233	176	47	1147	1058	227	213	759	2814
141	601	30	116	523	1036	103	202	770	2786
1016	54	198	10	1528	847	300	166	772	2772
1	847	0	166	764	1539	153	300	773	2772
764	1	153	0	1473	753	300	158	773	2773
20	1033	3	212	211	1427	45	297	774	2773
244	289	53	60	1004	1391	206	282	774	2774
1394	1201	278	243	1511	1424	300	286	785	2943
99	669	21	135	224	1145	47	227	786	2944
1374	465	255	94	1563	775	293	153	789	3016
452	155	90	33	1015	1049	209	219	790	3063
319	441	66	83	486	612	99	117	791	2934
1347	839	266	163	1519	1011	299	196	791	2935
326	71	64	14	510	280	101	55	792	2936
679	867	137	166	911	1194	184	232	795	2969
1	824	0	166	469	1521	84	300	796	2972
469	1	84	0	1336	1244	256	250	796	2973
349	56	66	10	918	624	176	119	797	2975
1050	1324	200	249	1209	1579	231	300	797	2976
1209	1	231	0	1424	249	274	50	797	2977
141	544	26	94	290	729	54	129	799	3070
346	75	67	15	835	902	166	183	801	2956
973	831	191	162	1490	1547	290	300	801	2957
806	676	153	131	1366	1494	260	287	802	2959
1354	1	258	0	1561	547	300	106	802	2960
322	1373	63	260	537	1584	103	300	803	2960
1	547	0	106	239	810	46	155	803	2960
537	1	103	0	994	509	187	94	803	2961
994	795	187	156	1541	1529	294	300	803	2962
1	34	0	6	760	1075	155	215	804	2963
790	737	146	140	1026	1063	197	208	806	2932
653	429	119	89	780	570	144	116	806	2933
601	261	123	51	1221	1291	249	267	807	2970
1275	877	238	166	1581	1523	299	290	812	3036
597	928	114	167	887	1525	172	291	813	3070
612	1030	119	202	791	1224	153	238	821	3004
933	377	179	77	1534	853	294	166	821	3005
610	1014	117	188	1081	1486	210	279	822	3008
1	414	0	81	486	944	91	185	823	3009
434	890	81	174	775	1401	146	275	823	3009
760	189	143	35	1151	596	217	112	823	3010
1022	490	198	94	1494	1074	284	203	824	3058
322	1162	61	228	677	1511	133	300	825	3000
677	1	133	0	1523	840	300	167	825	3001
467	1045	85	211	836	1497	156	300	826	3001
836	1	156	0	1573	655	299	125	826	3002
872	1042	167	196	1101	1279	209	241	827	3002
338	1376	60	261	542	1573	100	300	828	3002
542	1	100	0	1509	1142	295	231	828	3003
991	64	195	15	1535	1166	299	225	829	2937
157	754	33	144	521	1248	102	237	829	2939
261	63	52	14	976	804	192	159	829	3006
994	32	185	6	1462	989	275	186	830	3007
1	60	0	12	485	575	89	108	831	3008
502	937	92	176	1094	1527	215	298	831	3010
1098	5	216	1	1527	526	300	106	831	3011
1	526	0	106	605	1136	117	224	832	3011
1313	1310	260	257	1514	1454	298	286	834	2984
286	1045	54	211	538	1435	109	292	834	2994
529	111	107	21	1015	1223	203	250	834	2995
597	1139	114	209	736	1408	146	266	835	2986
1081	288	203	52	1371	681	255	123	836	3345
821	892	157	169	1084	1458	207	286	837	3347
666	1129	127	205	1050	1667	197	300	1053	5631
1050	8	197	1	1624	863	300	164	1053	5632
75	1	16	0	664	648	128	123	1055	5633
211	313	41	61	350	481	70	95	1061	5669
903	772	182	159	1322	1288	267	263	1061	5672
478	1103	92	217	732	1432	143	285	1062	5750
808	676	151	132	1217	1537	232	300	1064	5682
32	877	7	176	348	1322	66	260	1065	5683
1255	1171	249	236	1464	1482	289	298	1066	5731
386	605	74	123	608	884	114	178	1072	5705
1366	11	273	2	1493	242	298	48	1076	5727
1	333	0	67	99	429	21	88	1077	5727
524	1073	110	221	748	1316	154	269	1082	5763
219	30	45	6	515	434	108	93	1082	5763
384	855	77	165	895	1508	191	300	1083	5764
889	10	190	2	1471	688	294	125	1083	5765
473	489	89	94	1185	1362	223	265	1093	5752
655	632	124	129	1025	884	195	178	1095	5705
1023	1165	204	235	1456	1453	291	293	1098	5807
114	240	22	50	758	1151	153	239	1099	5808
838	596	170	127	1017	805	207	170	1099	5809
1130	662	226	138	1384	911	270	180	1103	5286
1	1091	0	231	322	1407	71	299	1106	5180
322	1	71	0	572	365	126	77	1106	5181
973	220	187	45	1210	470	232	95	1108	5231
267	694	57	140	383	841	79	168	1109	5230
131	599	26	122	804	1223	171	256	1110	5234
608	874	112	176	802	1231	152	245	1112	5237
985	202	191	43	1313	590	257	127	1112	5240
334	1	66	0	1056	1189	223	249	1113	5242
304	910	62	181	567	1449	117	298	1114	5277
554	45	114	9	772	412	162	87	1114	5278
43	115	9	23	353	458	78	98	1115	5261
900	1	197	0	1215	542	269	115	1115	5263
1	128	0	28	610	1129	127	237	1116	5264
892	1047	172	192	1051	1397	201	255	1116	5265
324	917	74	181	547	1208	121	239	1118	5247
1004	887	215	174	1228	1479	262	292	1118	5250
33	88	7	19	245	311	53	68	1119	5253
652	1	135	0	991	921	203	181	1119	5255
1239	325	247	68	1498	757	299	161	1119	5256
13	1016	2	211	236	1458	45	300	1120	5256
1165	618	232	129	1413	1415	284	294	1121	5282
384	1032	80	200	590	1238	122	241	1122	5284
178	512	34	100	335	688	65	136	1128	5148
479	48	95	10	645	254	126	48	1134	5303
1354	106	273	21	1481	236	298	48	1136	5295
1051	1140	217	224	1304	1500	270	300	1158	2409
136	257	31	50	330	675	72	139	1161	2394
733	353	155	68	1216	1054	257	221	1161	2402
1068	1158	207	221	1265	1534	252	300	1164	2378
102	271	21	56	504	805	102	165	1167	2385
1025	545	203	107	1382	1218	279	248	1167	2401
708	324	142	70	899	899	184	188	1168	2384
112	1282	21	262	303	1470	61	300	1168	2401
111	443	22	87	303	961	66	199	1169	2383
756	404	151	77	1178	1098	238	217	1170	2393
767	131	151	24	1044	881	207	179	1171	2426
549	319	113	65	983	621	200	131	1173	2416
1265	109	256	23	1455	276	300	63	1175	2420
1	276	0	63	193	474	44	110	1176	2420
1284	1084	263	217	1406	1215	288	243	1176	2422
711	649	149	126	1129	1122	233	220	1176	2423
694	749	133	155	1016	1416	196	284	1180	2875
1209	65	239	14	1495	392	295	85	1183	2896
795	461	151	96	1116	1165	216	239	1185	2919
659	603	117	117	1115	1215	210	244	1187	2888
702	315	136	60	1064	677	201	124	1194	2851
928	870	186	168	1234	1266	247	251	1195	2861
440	157	86	30	851	927	165	183	1196	2863
1103	978	210	186	1355	1484	262	286	1196	2864
1228	730	237	146	1534	1033	300	208	1203	2745
1	478	0	93	448	881	97	184	1206	2739
1	1214	0	251	205	1428	38	293	1207	2740
337	1049	61	211	788	1492	149	300	1207	2747
958	201	186	40	1525	885	300	179	1207	2749
1	885	0	179	362	1421	75	287	1208	2749
1136	796	218	154	1539	1307	298	255	1208	2750
10	1352	2	264	217	1558	38	300	1209	2750
217	1	38	0	872	802	176	171	1209	2751
976	141	198	29	1361	719	280	152	1209	2752
571	879	119	185	842	1169	177	247	1210	2754
1342	1009	257	209	1568	1259	300	258	1212	2179
60	787	12	150	437	1482	92	299	1214	2194
441	1	93	0	600	371	127	75	1214	2195
411	463	86	99	659	768	138	163	1215	2183
1010	814	207	165	1444	1474	294	300	1215	2184
165	378	31	76	647	1177	125	238	1217	2191
681	320	131	70	951	829	182	166	1217	2192
113	1330	22	256	239	1531	49	300	1218	2193
655	828	128	167	1127	1518	220	300	1218	2198
547	239	110	47	791	531	160	108	1219	2173
856	55	171	12	1045	472	209	94	1221	2454
886	449	179	91	1106	1192	221	234	1222	2507
426	750	83	148	908	1368	181	276	1223	2508
968	389	193	73	1470	1303	292	251	1223	2509
42	1	8	0	887	877	184	178	1224	2510
39	496	8	100	679	1278	142	266	1225	2488
17	466	3	96	356	965	75	203	1226	2494
1390	603	259	116	1589	845	300	165	1227	2460
1028	57	197	11	1569	677	300	135	1228	2503
998	221	195	47	1529	1053	300	210	1229	2462
8	681	2	136	662	1394	127	275	1229	2503
648	273	124	52	875	745	170	148	1230	2484
625	192	119	40	932	575	182	121	1231	2472
1258	951	247	195	1404	1493	278	300	1231	2499
943	834	180	159	1518	1518	290	287	1233	2468
43	475	8	97	420	1225	89	253	1234	2469
74	660	14	136	628	1452	129	300	1235	2479
1193	908	235	184	1525	1503	300	300	1237	2480
1230	399	242	79	1540	819	300	159	1239	2500
196	402	37	80	586	708	110	139	1241	2502
621	35	118	7	917	367	177	73	1241	2511
251	1150	45	218	517	1404	97	268	1242	2516
172	1039	34	203	491	1543	96	299	1244	2533
1223	85	236	18	1519	673	296	136	1244	2541
193	1	39	0	1221	1486	239	291	1245	2542
876	36	176	8	1479	810	293	164	1246	2565
18	559	3	100	134	675	25	122	1247	2561
775	917	149	178	1090	1296	214	258	1247	2562
