b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
375	90	80	16	1095	371	222	70	112	2
1052	853	206	160	1513	1040	299	198	119	3
1	1043	0	199	1230	1383	246	267	120	3
700	183	139	35	1065	385	208	74	121	4
461	728	92	139	636	903	128	175	122	4
291	371	55	71	442	522	87	103	124	4
675	1156	143	229	1053	1456	220	294	125	4
994	1289	199	236	1172	1549	239	290	130	5
803	670	149	130	1041	832	194	160	141	7
212	940	38	184	435	1149	81	224	142	7
477	604	92	115	992	1208	198	235	143	7
632	16	126	2	1304	330	248	58	146	8
390	25	71	5	597	232	112	46	162	11
1427	723	270	143	1592	893	300	174	162	11
1055	364	214	75	1449	728	292	144	163	11
750	46	145	9	1355	539	266	107	170	12
258	438	48	83	720	720	136	141	172	13
186	814	32	159	781	1229	138	232	173	13
664	184	129	33	1447	709	284	135	182	15
289	338	57	62	599	477	120	91	191	16
984	479	201	86	1087	586	223	109	196	972
1329	388	252	74	1488	528	288	106	205	18
327	1317	63	247	624	1586	119	299	207	17
384	795	70	149	573	980	108	185	224	20
12	795	2	149	194	951	38	179	226	20
935	1294	172	247	1192	1564	223	300	227	19
215	372	40	68	367	518	71	99	229	20
933	1121	183	211	1106	1276	217	241	229	20
730	613	145	117	1098	848	218	167	248	22
27	1207	5	231	347	1418	76	275	251	22
994	845	193	158	1355	1161	272	227	265	24
67	315	14	59	549	724	110	138	277	25
1175	724	239	138	1296	842	265	163	277	25
182	910	33	175	361	1070	65	204	278	25
1129	1335	216	249	1505	1525	289	286	279	25
820	508	156	99	1134	740	218	144	283	26
713	750	134	146	1560	1056	298	203	284	26
1142	1295	220	250	1361	1508	266	294	286	26
893	1	171	0	1544	241	298	49	287	27
813	379	151	74	1147	633	210	121	289	27
547	55	103	9	783	222	148	44	293	28
208	703	40	133	1247	1215	240	228	296	28
553	251	103	45	1053	556	202	102	324	32
636	152	112	29	1069	422	191	77	326	32
868	617	166	112	1083	844	208	157	327	32
1168	895	223	167	1501	1077	292	203	328	32
643	207	121	42	1435	776	273	151	330	33
511	1340	108	257	764	1446	159	279	332	32
155	140	30	29	294	279	59	58	339	35
18	324	3	66	150	460	31	95	341	34
71	554	14	110	491	935	98	178	343	34
436	1109	80	211	576	1245	109	238	347	35
601	316	119	62	1390	898	274	177	350	36
438	905	87	178	998	1266	195	249	351	36
1243	399	236	68	1559	927	295	161	364	38
1	1135	0	196	570	1630	106	290	366	38
908	97	179	18	1096	294	217	59	374	40
235	980	49	191	606	1095	119	215	376	40
13	957	2	176	438	1270	89	239	384	41
706	359	136	68	866	760	165	145	410	44
297	548	60	96	898	716	174	128	435	1359
925	1	178	0	1390	234	265	39	438	46
173	316	34	58	589	523	119	101	450	47
892	867	172	165	1302	1067	253	206	455	47
1	162	0	33	174	623	34	120	458	48
765	823	143	157	948	1003	176	190	460	48
619	318	116	62	860	541	163	105	462	48
518	243	105	49	905	584	183	116	467	49
987	1287	195	245	1146	1421	226	271	475	49
22	359	4	65	175	715	32	134	483	50
553	505	106	88	789	719	152	127	491	51
463	365	84	62	583	485	106	84	492	51
731	1344	142	246	1171	1579	230	294	502	52
705	248	131	44	1059	478	198	86	505	52
777	806	155	151	1359	1152	266	215	508	52
1217	689	231	127	1502	903	284	166	519	54
121	1079	22	201	615	1353	122	256	520	54
240	138	43	24	834	415	159	78	530	55
942	1465	191	272	1047	1572	213	295	533	55
169	347	36	69	545	676	112	135	536	56
956	1268	185	241	1383	1518	269	292	538	56
1190	88	225	15	1458	411	273	71	544	57
1433	1090	261	197	1636	1296	297	233	569	58
727	46	134	9	1003	234	191	47	572	59
45	1037	8	199	816	1480	169	291	575	59
883	874	170	162	1271	1228	243	231	578	60
606	925	112	176	820	1149	155	223	580	59
159	574	29	110	529	802	102	157	587	61
1366	1287	260	250	1584	1481	299	283	591	61
470	956	87	187	590	1080	113	214	592	1530
997	734	198	136	1153	859	228	160	593	62
1	1225	0	223	272	1447	53	266	598	62
169	927	29	173	281	1120	53	212	604	63
1183	1083	216	197	1323	1217	242	222	606	62
949	359	195	76	1142	545	233	113	609	64
70	198	16	39	214	354	49	75	609	64
1130	1	229	0	1475	235	300	44	616	65
723	300	139	55	1061	600	207	114	617	65
488	705	90	134	606	833	114	160	620	65
225	601	46	108	617	841	121	158	632	66
348	14	65	2	975	183	181	35	647	68
1	1348	0	249	574	1619	101	296	650	68
1070	1	193	0	1535	346	290	64	653	69
461	359	97	66	1084	567	216	107	654	69
318	793	58	149	1456	1494	282	289	658	69
747	85	139	16	1044	280	198	56	664	70
1248	316	266	60	1385	444	292	84	674	71
1349	779	241	140	1630	960	292	171	684	72
896	421	174	75	1494	827	300	154	692	73
802	1171	149	219	967	1285	184	243	697	73
328	273	66	51	500	379	101	72	704	75
779	1139	147	216	1031	1392	197	265	708	74
1	300	0	56	103	402	21	77	711	76
194	516	35	94	597	1013	115	195	712	75
933	155	178	30	1508	503	287	91	714	75
788	1192	150	217	1132	1394	226	260	717	76
693	1	130	0	1507	253	285	46	718	77
1221	457	225	82	1611	648	299	116	719	77
1007	1387	192	254	1180	1554	227	287	722	77
820	422	145	75	1608	1002	284	179	725	78
113	669	21	118	772	870	140	153	726	78
691	1370	129	238	804	1483	153	262	739	79
94	448	15	85	291	604	58	119	743	80
813	1397	153	264	944	1528	179	290	747	80
29	121	6	23	281	376	56	74	757	82
1197	1235	236	225	1363	1553	269	289	758	81
587	408	115	80	927	666	178	126	759	82
626	112	119	20	1204	288	229	55	782	84
1217	307	232	58	1337	429	257	83	782	132
200	551	40	104	786	927	161	182	784	84
727	1055	135	192	1165	1349	218	252	792	85
1276	801	248	144	1544	965	300	175	797	85
960	188	183	33	1360	524	260	101	798	86
493	1259	102	239	913	1534	185	292	803	86
592	1152	111	219	1168	1431	221	272	804	86
760	20	139	4	1181	261	220	49	805	87
1091	134	200	25	1591	349	290	66	811	88
396	838	82	156	770	1172	154	218	820	88
632	1430	125	265	753	1572	148	291	823	88
608	199	127	36	819	450	174	93	826	89
497	496	99	94	644	641	131	125	834	90
117	1171	23	219	332	1582	62	292	844	90
187	35	37	6	534	284	102	55	844	91
140	739	26	136	1134	1616	216	300	853	92
372	563	73	105	666	858	129	161	867	94
98	903	18	170	218	1023	41	193	871	94
773	1188	145	229	1188	1369	224	260	872	94
806	289	155	50	1123	499	217	91	876	95
1053	1232	215	233	1251	1428	252	270	877	95
987	391	200	75	1360	512	276	99	881	96
526	83	113	16	827	624	174	121	886	96
955	1	196	0	1128	195	229	37	889	97
62	695	10	131	216	1050	39	199	898	98
1	844	0	158	246	950	52	180	899	98
241	1	41	0	684	157	121	29	904	99
259	1295	49	244	478	1439	92	272	913	99
293	976	56	186	915	1171	177	224	915	100
319	1	67	0	470	143	98	30	916	101
1379	680	266	127	1545	896	300	171	920	100
1171	884	230	174	1464	1095	290	218	932	101
457	197	82	38	1079	395	195	74	943	104
1207	530	230	95	1406	755	268	138	961	106
933	847	178	156	1446	1104	283	208	963	106
631	558	117	100	1159	830	218	150	972	107
1206	1142	240	210	1375	1366	275	255	974	107
409	934	78	173	857	1087	161	202	982	108
240	1166	47	214	386	1326	72	242	990	109
1057	891	199	160	1304	1415	247	260	1004	109
733	686	142	123	987	932	188	166	1006	110
823	1183	163	210	1348	1486	271	272	1007	110
153	512	34	100	446	655	89	126	1012	111
798	569	157	103	1320	702	255	127	1023	112
817	401	163	75	1351	671	262	124	1029	113
1183	8	223	1	1321	150	252	30	1037	114
174	374	34	70	473	510	86	93	1041	115
766	781	150	140	1129	1111	218	205	1042	115
120	6	26	1	456	147	91	28	1044	116
702	1111	141	205	871	1359	174	253	1049	115
1117	788	215	145	1487	946	288	175	1060	117
345	48	69	9	1519	544	300	106	1069	118
347	58	67	12	616	214	120	43	1074	119
12	773	2	141	601	1007	127	185	1077	120
1061	13	205	2	1448	257	281	46	1081	121
969	1	180	0	1177	227	219	43	1083	120
288	480	49	90	467	666	80	122	1086	120
315	41	57	8	649	383	129	81	1100	122
530	937	98	179	859	1092	164	211	1103	122
1	354	0	70	114	467	22	92	1107	123
41	1239	8	240	316	1405	62	271	1111	123
747	212	144	39	907	373	177	72	1114	124
720	423	130	81	843	714	153	131	1116	124
799	1028	155	188	1371	1287	265	237	1120	124
271	1406	51	259	425	1614	80	300	1124	124
829	1132	153	212	1181	1358	223	254	1127	125
727	843	131	153	1450	1039	260	191	1133	126
91	43	17	7	352	337	73	67	1138	127
754	723	148	141	1172	1307	229	250	1142	127
688	559	123	107	1135	1006	209	186	1146	128
73	433	14	78	334	636	67	119	1161	130
324	1086	65	210	1030	1367	215	267	1162	129
117	1404	22	262	443	1621	79	300	1170	130
690	13	124	2	940	275	168	48	1170	131
1004	1433	181	273	1148	1576	208	300	1170	609
1148	1	208	0	1303	156	238	30	1170	610
6	672	1	126	662	872	124	159	1172	131
1297	989	239	181	1426	1111	266	206	1173	131
264	927	54	171	506	1373	100	252	1181	132
1118	15	220	3	1313	297	258	58	1183	133
1143	462	227	90	1401	694	281	137	1184	1659
207	929	41	177	447	1166	87	221	1189	133
1231	13	239	3	1532	268	300	54	1190	134
313	1278	61	242	466	1448	88	273	1193	150
800	713	161	138	1002	919	199	176	1195	133
235	910	47	180	577	1107	115	218	1203	134
227	62	41	13	473	290	89	59	1205	135
9	570	1	103	459	685	96	128	1218	136
206	1210	37	228	1003	1454	177	269	1222	136
298	106	60	23	412	222	85	48	1227	137
196	424	37	86	478	558	93	110	1229	137
795	800	149	156	1307	1072	250	212	1231	137
179	1328	36	264	324	1463	65	290	1234	137
1234	976	245	192	1352	1117	270	222	1235	138
169	69	33	14	284	207	56	42	1238	138
783	121	153	24	994	298	195	58	1240	139
925	376	175	73	1203	835	225	161	1241	139
66	578	13	111	341	760	65	146	1242	139
7	388	1	74	654	682	129	133	1246	140
1311	866	245	164	1487	1019	280	194	1248	140
1	1026	0	195	576	1270	105	241	1249	140
1389	147	253	26	1622	335	295	60	1251	141
325	201	60	33	864	369	162	64	1259	142
498	510	93	92	1357	990	255	180	1264	142
302	1214	62	218	399	1311	83	239	1269	142
427	1213	82	230	725	1444	140	273	1287	144
1467	209	273	36	1623	363	299	62	1289	145
903	749	173	131	1064	924	205	165	1294	145
1223	1215	242	218	1404	1380	279	251	1297	145
1057	1220	213	217	1245	1509	250	273	1311	147
698	825	129	144	904	1006	170	180	1314	147
1173	281	219	53	1438	462	268	86	1316	148
1179	583	239	110	1484	1024	300	198	1318	148
465	1143	88	220	1088	1520	216	300	1321	148
569	286	108	52	1063	765	203	144	1322	149
734	630	138	120	1360	1028	255	193	1333	150
1050	1051	199	198	1591	1245	300	236	1334	150
772	1278	150	242	912	1433	175	270	1335	150
408	319	77	57	1475	709	288	133	1338	151
62	437	13	86	718	690	134	133	1347	152
789	1131	149	223	1530	1392	298	275	1350	152
637	936	124	183	790	1087	155	213	1353	152
1265	529	239	98	1441	651	275	123	1354	153
624	322	119	61	803	443	154	84	1356	153
296	1414	58	262	415	1535	82	285	1364	153
389	950	74	182	569	1125	108	215	1372	154
840	1317	163	250	1083	1472	211	281	1374	154
1092	441	213	86	1525	706	299	137	1376	155
426	890	85	176	631	1085	129	218	1378	155
426	1186	85	228	631	1314	129	257	1378	1475
503	250	94	50	913	590	172	114	1385	156
1090	1184	209	228	1326	1351	256	260	1387	156
468	88	93	16	868	356	165	62	1390	157
578	390	103	68	1039	548	189	96	1391	157
804	865	149	153	919	980	172	176	1396	157
1123	249	218	47	1533	456	300	86	1404	158
951	1277	187	250	1485	1464	289	285	1416	158
180	180	35	37	469	337	92	69	1420	159
59	664	10	131	287	891	54	175	1422	159
558	891	104	175	737	1057	141	210	1423	159
740	1082	134	201	1444	1369	266	252	1437	160
92	15	17	3	322	185	58	36	1441	161
49	1	9	0	225	178	47	38	1443	1694
1138	434	217	82	1576	612	299	113	1453	162
112	776	22	142	610	1153	116	213	1454	162
82	1348	17	246	450	1614	93	300	1458	162
27	257	5	50	272	453	56	92	1458	163
649	778	130	156	1289	1033	249	205	1462	163
1433	1328	273	260	1554	1457	298	286	1465	163
832	1034	161	202	1503	1239	285	239	1471	164
25	1245	5	240	200	1419	37	272	1472	164
285	60	54	11	995	238	193	46	1473	165
956	212	185	38	1361	412	262	75	1473	984
874	835	178	163	1064	1008	215	197	1476	165
50	1301	10	252	407	1448	80	282	1480	165
1039	132	189	24	1600	323	300	62	1484	166
375	697	72	132	838	1069	161	205	1486	166
744	814	152	154	1072	1313	218	255	1489	166
1326	72	243	12	1610	274	300	53	1490	167
1	274	0	53	581	572	110	109	1491	167
870	847	167	159	999	976	192	184	1492	167
1	768	0	147	163	928	33	179	1502	168
146	99	27	19	1021	495	205	101	1511	169
101	525	20	108	431	803	80	159	1512	169
74	1133	13	224	589	1450	112	282	1516	169
1100	1	218	0	1248	147	248	29	1516	170
942	493	185	94	1214	1007	240	195	1521	170
383	410	74	76	980	815	185	151	1533	171
665	1210	125	230	831	1375	157	262	1539	171
733	392	145	74	1440	750	276	137	1542	172
749	1236	155	232	1160	1379	236	263	1544	172
960	375	193	71	1324	616	267	119	1549	173
515	1148	98	225	1279	1482	248	287	1556	173
1	65	0	12	981	405	194	77	1557	174
49	153	9	28	815	405	150	77	1571	175
63	514	12	99	239	667	47	127	1572	175
744	667	148	127	1276	892	251	171	1573	175
799	1014	153	195	1445	1330	271	252	1575	175
814	896	161	174	1024	1095	203	215	1584	176
1180	1210	238	235	1512	1357	298	261	1585	176
605	41	114	7	958	235	186	45	1587	177
287	1133	56	212	421	1245	84	235	1603	178
196	57	39	10	443	301	89	60	1606	179
930	307	185	61	1515	881	298	173	1606	179
139	881	24	173	577	1246	102	237	1607	179
360	1074	67	198	508	1225	98	230	1608	180
760	1401	140	264	931	1576	175	300	1610	179
931	1	175	0	1085	152	205	29	1610	180
24	279	4	50	680	494	133	92	1616	181
1070	761	209	142	1479	1117	290	214	1620	181
52	541	10	101	250	724	54	141	1629	182
179	903	32	173	447	1153	82	219	1630	182
657	1071	118	195	1361	1494	248	274	1652	184
