b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
712	449	136	88	917	574	177	113	10	199
615	1	118	0	1316	618	257	122	10	4006
545	1014	104	175	688	1153	131	201	10	5465
1322	108	247	17	1577	574	296	106	11	4007
1480	1080	278	198	1604	1204	300	220	16	4034
1102	1	207	0	1386	294	260	53	16	4063
927	1067	175	192	1390	1559	261	284	16	4082
732	823	138	165	910	979	172	194	16	4110
916	429	173	81	1302	846	242	156	16	4120
23	737	4	143	218	959	43	188	17	4035
227	252	44	52	379	600	70	117	17	4036
121	1073	24	205	671	1370	129	263	72	4443
1273	271	262	45	1453	450	296	78	149	5529
471	97	89	15	657	238	123	41	232	5386
1299	776	254	151	1408	885	275	172	271	3164
1128	229	216	41	1570	421	300	76	293	4240
21	359	4	66	819	676	157	124	324	2184
1	269	0	48	310	571	62	109	339	3967
903	601	184	103	1327	1024	267	186	339	3972
596	721	118	155	806	1261	164	264	339	3977
188	779	37	145	310	901	62	170	339	3978
822	218	165	41	1055	426	209	80	340	3451
1	590	0	121	107	715	27	153	340	3975
1	634	0	134	331	1348	70	281	340	3977
226	1	49	0	331	105	70	21	340	3979
432	105	85	21	1003	384	196	74	351	3916
853	1027	157	193	1352	1320	262	248	352	3917
1312	1376	250	265	1504	1568	285	300	368	4390
144	62	31	13	587	456	115	87	369	4391
972	618	194	120	1146	792	227	153	405	3177
935	80	173	14	1432	448	276	91	412	3022
372	6	75	1	1029	167	207	34	433	1421
1270	1199	235	238	1496	1406	285	284	448	2696
79	654	16	127	417	945	85	187	450	1732
566	43	103	8	1053	450	199	90	453	3384
559	202	102	41	1167	580	222	117	453	3388
678	1225	125	244	878	1426	164	283	476	2823
678	461	125	82	882	666	165	122	476	5232
731	1383	137	273	874	1525	164	300	501	4512
652	22	121	3	900	251	166	45	516	3195
1073	302	202	58	1250	480	236	92	544	3113
1101	1487	216	266	1464	1635	286	295	617	3547
835	1333	155	258	1142	1561	214	300	633	5231
1142	1	214	0	1593	450	295	80	633	5232
482	223	93	38	657	398	125	70	642	1948
136	127	25	23	307	301	56	55	656	4267
136	469	25	90	311	646	57	123	656	4460
168	1304	31	252	357	1451	69	282	668	3178
20	173	4	40	475	520	88	102	689	3267
522	452	99	88	722	607	138	119	707	2840
1077	881	203	170	1256	1066	236	203	718	2649
1369	313	268	56	1539	483	300	88	721	3252
226	617	45	111	676	761	137	136	723	3252
355	1504	67	277	564	1629	106	300	739	3286
1	1457	0	264	202	1658	36	300	745	3365
1	241	0	44	224	464	40	84	745	3404
319	1139	62	211	594	1360	114	252	748	3143
526	545	96	96	790	983	147	177	755	5376
1183	118	238	21	1369	267	272	48	817	3465
760	966	152	184	1142	1292	237	255	820	2653
1054	412	229	76	1317	660	276	120	826	4342
287	712	56	139	640	1042	130	207	848	4323
456	476	90	97	640	649	130	134	848	4779
987	900	188	185	1537	1127	300	233	861	3390
915	1028	171	198	1102	1153	208	222	864	3180
1303	299	247	58	1562	454	295	87	872	5395
1146	1156	223	213	1406	1381	271	254	909	2271
1344	947	252	177	1594	1211	295	223	910	1707
1	554	0	107	406	893	80	174	931	3456
1367	93	267	19	1514	212	300	46	957	1502
1	212	0	46	886	869	164	167	958	1502
824	427	156	76	1214	696	227	124	988	1687
1231	1311	231	244	1410	1558	263	289	988	1694
1394	386	260	73	1616	638	300	119	988	1697
1	638	0	119	510	1178	90	214	989	1697
601	409	106	64	1156	981	208	175	989	4226
1508	704	279	120	1606	802	300	141	992	4226
665	478	121	88	861	668	156	122	996	12
1317	1008	253	189	1543	1214	299	231	1001	3430
53	1219	10	232	215	1360	41	259	1002	3430
1	17	0	3	509	271	94	51	1003	9
165	558	31	110	549	773	100	150	1003	4012
363	1079	67	210	522	1239	99	242	1004	222
175	1372	33	248	483	1645	91	300	1004	4013
363	1096	67	209	522	1255	99	241	1004	5178
786	949	155	183	1450	1528	290	300	1007	3116
506	1295	100	254	846	1505	168	300	1007	3871
1	53	0	10	860	433	172	83	1008	3117
1298	794	242	138	1523	1018	282	178	1012	2062
85	1216	14	216	304	1469	58	264	1013	2062
1067	673	209	119	1311	1144	256	214	1014	3789
52	323	10	55	305	584	59	105	1017	3193
52	1257	10	235	509	1577	98	300	1020	3525
742	446	145	87	1320	614	255	119	1023	2433
1052	806	202	161	1296	1046	248	206	1026	2162
798	1277	156	242	1207	1607	230	300	1026	5307
1207	1	230	0	1420	214	271	41	1026	5308
425	700	82	134	617	813	120	157	1035	2986
384	740	78	139	1007	1033	200	194	1105	3186
61	970	11	192	238	1147	48	229	1118	5187
69	440	15	84	337	606	68	118	1149	3117
1393	282	270	58	1543	437	300	89	1181	1757
386	46	74	10	533	209	104	43	1198	4415
640	260	132	49	1306	449	260	85	1219	3109
1131	433	210	90	1415	716	270	150	1223	5264
706	500	135	94	1089	852	208	161	1276	3325
132	165	25	28	642	366	119	64	1280	1952
37	305	6	54	762	1305	141	237	1280	4342
372	1071	73	188	569	1250	107	219	1283	3440
533	1559	111	272	680	1702	140	300	1286	4387
1307	184	258	34	1512	388	300	75	1293	3179
105	677	19	133	430	814	82	159	1294	5399
502	1284	101	229	1149	1693	215	300	1307	3122
1157	171	220	35	1373	380	262	73	1322	2163
108	27	20	6	385	296	80	64	1370	5263
1458	1010	270	164	1577	1129	297	191	1401	1996
770	1179	151	239	943	1318	182	265	1402	1905
1	866	0	132	276	1277	58	223	1402	1996
