b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1045	706	194	144	1498	1335	291	273	1	2
1219	1	233	0	1544	268	300	56	1	3
1	268	0	56	674	1417	140	292	2	3
674	499	140	105	1430	1270	300	265	2	4
876	311	181	61	1430	831	300	171	2	2333
493	515	100	108	927	1242	195	263	3	7
1	95	0	20	567	794	113	160	4	9
518	461	103	96	959	976	200	207	4	10
534	87	106	16	1432	1231	300	256	4	11
27	5	6	1	738	1306	164	284	5	12
598	391	131	84	1360	1410	293	295	5	13
728	1	161	0	857	144	190	32	5	13
1	382	0	80	806	1437	170	300	6	14
600	106	124	21	1420	1332	300	281	6	15
49	62	9	13	744	1425	150	289	7	16
749	18	151	4	1462	1291	300	266	7	17
888	1078	180	221	1182	1375	238	279	7	1494
66	46	14	9	909	1454	181	287	8	18
918	60	183	13	1489	726	300	145	8	19
1	726	0	145	239	1063	49	216	9	19
249	78	51	17	903	1125	186	227	9	20
824	1	169	0	1262	956	262	196	9	21
714	119	145	24	935	817	192	171	10	22
152	1081	30	213	318	1515	64	300	10	23
318	7	64	1	697	753	142	150	10	24
1085	1	224	0	1354	301	280	62	10	28
834	908	162	184	1056	1484	207	300	11	26
308	348	64	68	661	1296	128	252	11	27
11	1063	2	213	196	1303	40	263	11	29
1	1278	0	248	392	1531	83	300	12	31
392	1	83	0	1404	1501	289	299	12	32
292	46	60	8	471	234	100	50	12	1895
1	232	0	50	827	1328	177	282	13	33
707	25	152	6	1414	944	300	199	13	34
1	944	0	199	396	1409	84	294	14	34
414	61	88	12	1107	1058	233	214	14	35
1112	79	234	15	1423	405	300	84	14	36
872	1263	185	259	1027	1456	217	300	14	2109
1	405	0	84	379	1151	78	241	15	36
394	7	81	1	977	1160	205	238	15	37
964	86	203	16	1456	971	300	188	15	38
422	152	86	30	575	311	118	63	15	2021
100	371	21	75	265	534	53	107	15	2027
1	971	0	188	238	1536	47	300	16	38
296	263	60	52	893	1487	179	300	16	39
915	254	183	48	1358	1436	274	287	16	40
1	284	0	62	764	1389	154	285	17	41
869	739	174	142	1270	1534	252	300	17	42
1305	101	260	18	1494	489	300	100	17	43
1	489	0	100	384	1470	80	300	18	43
369	71	76	12	731	882	151	179	18	44
782	1	161	0	1333	1440	277	288	18	45
156	386	32	79	318	548	66	112	18	2597
53	446	10	91	800	1421	163	288	19	46
804	1	164	0	1280	1073	259	219	19	47
95	46	16	9	825	1452	161	288	20	49
714	12	142	3	1363	1449	275	297	20	50
1355	46	273	10	1486	355	300	75	20	51
1	355	0	75	383	1117	80	230	21	51
373	238	78	48	995	1189	208	244	21	52
1000	1	209	0	1436	556	300	115	21	53
411	858	86	180	646	1162	134	245	21	2270
6	913	1	188	208	1339	43	274	22	53
465	705	95	142	726	1211	147	245	22	54
229	1	48	0	460	417	94	86	22	54
731	370	148	79	1320	1429	275	296	22	55
118	1025	23	203	289	1305	55	257	23	57
294	6	56	1	1029	1358	205	270	23	58
1075	965	215	197	1365	1470	276	300	23	62
168	40	31	9	568	1329	113	263	24	64
568	84	113	15	1137	1170	227	228	24	65
