b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1066	982	198	188	1213	1577	226	299	588	56
656	1502	135	266	766	1612	156	287	851	69
862	712	161	131	1445	1370	267	249	921	71
126	752	27	140	274	895	55	166	887	73
1335	864	251	155	1546	1114	293	203	887	77
548	744	112	145	1353	1556	261	298	932	80
910	640	165	118	1088	809	199	151	1006	84
1083	1369	210	245	1366	1645	270	300	1051	85
923	179	184	33	1533	336	300	65	1049	86
1240	617	244	124	1373	716	272	147	1098	88
668	573	131	107	1235	993	235	185	1152	92
1058	1021	202	185	1213	1169	232	214	1221	98
1086	841	210	164	1243	993	241	194	1251	99
11	975	2	180	235	1176	44	217	1312	104
194	581	41	118	465	890	92	176	1400	107
96	907	20	180	382	1065	77	208	1417	107
216	22	42	4	465	270	93	54	1646	115
746	1024	140	176	1071	1256	195	216	2431	135
1176	279	216	46	1645	984	300	167	2430	136
1	984	0	167	200	1181	37	203	2431	136
215	1015	40	187	381	1173	74	219	2810	157
452	937	85	174	731	1179	140	220	2842	157
170	931	28	176	842	1209	152	224	2850	159
729	1	131	0	928	128	172	25	2850	160
577	375	109	68	1125	994	225	183	2877	163
1493	646	270	118	1631	784	300	148	2851	164
822	646	166	118	1065	888	217	169	2880	164
185	1	35	0	392	235	74	41	2880	164
975	1329	190	253	1178	1535	230	294	2917	167
772	637	144	123	1081	796	211	159	2941	169
1	460	0	91	520	1277	100	244	3067	176
507	292	101	51	635	420	124	74	3099	178
1273	607	240	106	1420	758	269	135	3161	183
366	201	65	40	542	377	97	72	3416	190
329	1014	64	191	522	1206	101	229	3847	192
988	590	197	112	1250	1131	248	212	3831	193
1087	109	211	17	1285	281	247	48	3793	195
186	109	37	17	391	281	75	48	3800	195
488	1504	97	263	636	1685	123	294	3817	202
216	1012	37	181	466	1671	83	300	3891	203
1110	341	210	65	1297	553	245	104	3926	204
584	688	111	118	782	852	153	152	3923	206
742	977	146	180	1089	1337	210	245	3988	208
166	767	31	146	375	1002	76	191	4064	213
945	751	180	142	1118	887	217	173	4072	213
1321	1	257	0	1532	228	298	44	4074	216
177	122	38	23	475	345	97	66	4075	216
772	1091	152	206	1111	1404	217	265	4100	216
966	1178	184	219	1167	1514	222	282	4168	222
667	312	127	58	859	491	164	92	3502	228
858	317	157	60	1055	481	195	91	3452	229
658	635	118	118	1281	1025	245	198	3454	229
755	1034	138	195	1127	1292	206	244	4295	245
278	266	49	52	612	482	115	92	4328	247
997	1563	184	279	1099	1665	205	300	4363	249
837	401	160	74	1518	1138	300	214	2739	258
1073	56	203	10	1505	339	284	63	2773	258
418	682	84	118	931	1019	191	188	2751	260
1	1274	0	237	185	1404	35	262	4443	265
1010	147	187	26	1450	605	264	108	4663	284
143	1357	27	250	438	1532	86	285	4692	286
803	1123	159	209	978	1306	190	241	4691	287
202	334	39	66	1191	1569	232	300	4686	288
1191	1	232	0	1376	191	267	36	4686	289
823	1170	166	219	992	1332	201	252	4647	301
961	1176	184	220	1128	1332	218	252	4655	301
520	636	96	113	697	849	129	153	4735	305
935	1006	172	188	1357	1137	249	211	4754	313
23	326	4	61	487	524	87	96	4754	313
153	466	32	81	303	652	62	117	4758	318
1154	213	241	40	1410	471	291	91	4800	326
717	497	143	94	865	735	170	133	4807	327
784	928	148	168	1390	1627	264	300	4849	343
1147	755	221	134	1288	886	252	162	4875	349
891	334	175	65	985	428	196	86	4888	350
1344	843	267	165	1512	1011	300	198	4922	354
154	7	29	1	408	239	80	46	4921	355
335	316	64	60	611	601	119	115	4922	355
165	1194	31	227	489	1506	93	286	4934	356
