b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
465	450	84	83	713	692	132	131	28	2960
408	1349	76	259	610	1550	117	300	45	3479
610	1	117	0	887	270	171	53	45	3480
110	1400	19	267	268	1563	51	300	52	1073
67	647	12	127	363	936	68	181	56	590
330	1266	64	235	499	1427	101	271	59	1245
1282	219	253	40	1537	478	300	88	66	2960
1	478	0	88	1009	1414	194	268	67	2960
1344	524	267	103	1483	660	295	129	107	2722
201	1330	37	247	429	1541	85	291	135	92
634	776	116	139	804	934	150	171	137	92
795	1315	150	257	1065	1465	205	289	145	86
733	50	137	9	977	170	188	33	145	87
1215	565	238	108	1403	734	277	142	153	85
951	1	182	0	1168	256	228	50	153	86
300	856	61	166	711	1109	145	219	154	85
672	120	137	24	841	293	172	59	154	86
334	510	68	98	517	707	107	140	154	209
1	831	0	171	195	1017	38	207	179	93
933	1031	178	189	1124	1216	212	224	190	92
497	771	107	138	713	976	151	178	201	92
839	1267	178	238	963	1385	204	262	201	150
1163	191	255	40	1379	447	300	89	202	174
747	394	157	76	1297	689	270	136	203	104
1154	665	242	113	1461	1126	300	202	203	113
971	245	203	49	1073	343	225	70	203	176
400	35	82	7	552	191	113	39	203	205
89	161	19	34	238	297	49	61	204	2765
23	365	5	70	214	552	46	110	205	95
577	1420	119	257	815	1631	168	300	205	142
227	1259	49	234	423	1475	90	279	205	2766
1132	1330	220	247	1416	1577	279	299	206	92
529	1025	106	188	758	1216	149	224	210	92
399	1024	76	208	501	1122	100	231	210	93
889	282	166	54	1247	552	239	110	235	95
1327	1079	266	210	1501	1220	300	237	254	97
299	900	54	172	461	1054	89	205	255	97
964	1014	187	187	1230	1236	241	233	255	98
983	861	191	176	1246	1103	244	226	255	128
214	136	42	24	577	497	116	98	256	159
1410	71	263	14	1592	247	300	50	258	98
1177	234	229	40	1527	422	298	75	261	120
475	510	88	95	695	712	134	136	264	123
1307	856	252	158	1441	995	278	185	276	158
374	1177	72	219	713	1507	138	282	278	157
