b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1175	330	223	73	1369	532	261	112	4	210
464	947	91	201	924	1411	183	294	55	819
67	336	12	75	363	622	68	129	56	216
1252	368	234	78	1558	685	295	140	56	911
109	949	20	205	325	1154	66	249	102	149
4	552	1	119	221	901	43	189	105	303
1098	1217	215	253	1290	1427	254	296	110	62
141	650	28	141	285	789	57	168	115	859
1	1337	0	275	112	1451	24	300	119	927
1417	957	275	209	1539	1079	300	234	128	6
1060	1070	201	216	1337	1323	259	270	128	9
234	658	48	146	411	835	84	182	129	6
117	280	24	60	288	499	60	107	129	17
1212	110	223	25	1358	248	254	54	134	26
191	788	35	167	436	1032	86	217	135	103
640	977	117	210	804	1152	150	246	137	16
1072	230	198	49	1214	390	231	87	162	6
607	444	115	94	744	629	142	130	179	5
103	987	19	210	329	1275	66	273	187	7
271	477	54	102	454	728	91	152	187	26
917	433	175	94	1146	686	216	143	190	17
1363	412	234	89	1523	709	263	143	198	432
269	268	58	57	386	385	82	81	201	5
40	533	9	111	249	810	54	171	201	7
508	977	109	210	854	1254	181	269	201	16
1040	1036	229	222	1379	1401	300	295	202	14
358	190	80	41	671	576	148	124	202	16
677	40	149	10	1027	429	226	96	202	20
23	1	5	0	412	564	84	120	203	15
491	97	107	22	651	259	143	58	204	18
23	280	5	62	214	474	46	104	205	18
227	536	49	119	390	699	83	153	205	23
577	466	119	96	887	772	183	159	205	32
985	746	190	146	1126	887	219	175	206	9
1132	798	220	169	1361	1025	268	216	206	103
1	683	0	152	395	1207	79	261	207	6
411	539	82	115	682	784	141	169	207	15
385	280	77	60	1110	986	225	204	207	17
309	644	63	139	468	803	95	171	208	34
395	1076	75	229	501	1182	100	254	210	4
399	1031	76	216	501	1129	100	239	210	5
535	448	107	97	758	664	149	138	210	17
1053	280	197	62	1247	474	239	104	235	18
42	135	8	30	171	263	36	57	253	26
689	104	137	24	831	255	168	57	253	34
60	356	11	74	461	838	92	175	254	24
1327	110	266	25	1501	284	300	59	254	25
299	340	54	73	544	531	105	114	255	25
1242	801	243	169	1492	1042	294	217	255	29
1035	1	202	0	1235	203	242	41	255	36
507	1077	97	225	685	1245	135	259	255	37
214	377	42	77	577	720	116	146	256	37
1	601	0	127	110	716	23	151	256	103
584	720	105	146	805	941	153	194	258	37
953	1154	179	237	1180	1452	226	300	276	36
1180	1	226	0	1441	262	278	52	276	37
292	68	55	16	1139	1017	232	210	282	11
542	1	108	0	823	161	164	34	283	12
73	152	13	33	315	453	62	97	304	13
753	1224	141	262	951	1423	179	300	307	14
951	1	179	0	1409	564	271	120	307	15
596	301	113	68	743	470	146	106	308	20
1217	157	231	35	1358	301	264	68	309	20
854	70	163	16	1409	895	279	193	310	20
1446	1169	266	250	1604	1327	299	283	313	21
592	779	114	159	912	1419	180	292	316	22
712	634	140	135	874	806	173	171	319	99
1219	1215	235	263	1390	1388	271	300	329	6
383	776	76	158	1018	1419	208	292	331	22
644	65	130	14	919	340	189	73	332	22
248	740	47	155	472	966	92	200	334	17
744	717	142	155	883	942	171	202	368	16
941	600	185	125	1205	816	238	170	391	42
1084	202	214	44	1369	531	270	115	391	43
1143	688	226	143	1442	1020	285	211	391	45
457	1179	82	242	618	1341	115	275	392	45
849	1	171	0	992	121	202	26	395	154
1430	9	272	2	1553	132	298	28	398	40
1440	264	273	52	1550	374	297	76	403	44
924	1	172	0	1405	402	268	83	403	45
1	813	0	169	179	1003	37	209	404	44
277	488	52	106	565	822	110	177	405	43
1082	608	204	127	1188	721	225	149	406	41
460	1	88	0	686	228	134	46	410	42
739	67	136	16	1588	551	300	117	414	38
935	654	176	139	1215	1036	236	222	425	39
1400	1166	265	244	1567	1333	300	279	427	75
111	4	22	1	450	326	94	69	429	76
399	868	76	183	652	1193	122	250	433	41
383	500	73	106	616	893	120	191	446	10
44	88	9	20	479	379	95	80	448	69
715	8	136	1	870	225	166	46	454	64
201	544	43	118	487	883	101	192	455	64
625	127	124	27	833	324	167	68	455	65
1111	387	213	81	1345	622	259	127	456	65
960	956	180	206	1150	1150	221	248	458	149
1	790	0	165	318	1052	64	218	459	65
292	1071	56	231	541	1314	105	279	464	73
898	342	169	71	1329	658	255	134	464	74
84	851	17	174	261	1033	57	215	465	74
1032	441	193	101	1159	568	218	126	467	67
1032	432	193	92	1181	590	223	123	467	69
625	442	116	100	825	650	155	141	467	71
338	185	62	40	543	484	106	109	468	71
549	314	98	67	911	745	169	153	469	75
1455	629	271	130	1601	775	300	159	469	75
896	124	170	26	1050	265	202	56	471	65
969	1240	184	269	1118	1389	215	300	472	91
644	828	118	179	967	1125	185	243	473	91
881	136	169	29	1001	256	194	54	479	65
58	127	9	28	232	387	46	82	491	41
346	1018	70	220	486	1159	102	252	493	54
1156	56	228	12	1507	390	300	80	493	55
1	390	0	80	567	754	103	158	494	55
1037	895	196	189	1384	1221	263	256	503	55
1170	186	226	36	1374	383	264	78	540	356
1169	1128	221	243	1364	1316	259	280	541	350
171	934	34	202	352	1104	70	237	542	344
654	444	121	93	773	553	146	117	543	336
1037	207	199	45	1290	645	253	140	550	52
631	804	116	165	987	1265	189	259	552	22
993	461	190	98	1207	661	234	139	552	129
878	217	159	44	1032	380	192	78	556	47
828	66	152	14	951	189	176	38	587	50
1085	332	212	73	1262	521	252	116	598	48
963	1074	182	220	1088	1200	211	249	600	47
1390	521	264	109	1497	628	286	131	601	60
698	419	134	92	993	731	193	157	605	52
211	1249	40	257	355	1392	70	287	607	49
475	1217	88	253	658	1427	124	296	608	62
32	910	5	195	283	1161	57	247	622	61
448	63	91	15	859	304	173	66	623	61
206	1217	43	253	415	1427	85	296	623	62
923	515	163	108	1456	753	268	159	634	56
806	635	152	130	1082	1256	206	261	635	57
850	1156	162	244	1180	1406	229	294	638	56
351	612	72	128	805	872	166	184	658	58
1064	1154	202	245	1562	1377	299	290	659	59
1	120	0	25	107	225	21	46	659	60
513	1150	99	244	737	1377	144	290	663	59
17	1	4	0	474	636	92	132	663	59
868	699	168	148	1074	902	210	189	663	60
312	94	61	19	460	242	91	49	666	59
1075	679	214	138	1235	839	246	170	667	47
1075	36	214	8	1235	189	246	39	667	56
1253	281	251	58	1478	505	298	105	671	60
601	12	117	3	793	215	155	44	671	60
1243	872	248	181	1508	1136	300	233	681	62
341	545	65	114	767	911	150	189	681	62
383	606	76	131	510	734	102	157	682	61
1	1136	0	233	234	1427	47	296	682	62
109	69	20	17	528	696	110	156	683	63
922	263	178	60	1538	619	296	139	686	63
674	685	134	146	892	1036	179	222	697	39
802	692	154	151	1032	1150	204	248	700	149
261	715	47	149	745	1274	139	260	716	87
554	636	104	130	815	870	155	176	718	70
1423	271	267	58	1576	424	300	91	720	90
1007	418	186	90	1126	532	211	114	720	868
714	740	142	159	1127	1056	227	226	726	84
848	265	169	59	1514	921	300	196	726	85
1	921	0	196	435	1400	94	300	727	85
55	899	11	186	362	1218	79	256	727	86
369	624	80	135	727	978	152	206	727	90
65	1	12	0	895	530	182	113	730	84
1273	279	253	61	1451	455	291	99	731	88
256	20	45	4	1345	788	268	171	731	89
776	756	149	164	1166	1251	232	272	732	89
1270	1025	242	214	1401	1422	271	300	738	95
1	690	0	147	680	1251	133	266	739	39
159	1	31	0	486	285	97	60	739	76
1109	1104	213	232	1513	1422	299	300	739	95
1	5	0	1	271	347	57	75	740	96
801	189	163	41	1370	802	286	179	740	96
1	1110	0	233	193	1309	40	275	744	95
28	39	6	8	313	347	66	75	744	96
75	763	15	166	382	1069	77	229	767	119
294	46	59	11	476	238	96	49	767	120
1242	890	248	188	1501	1219	300	260	774	99
452	621	90	132	578	830	117	176	775	99
1143	626	224	128	1551	1034	300	204	775	100
1210	170	230	36	1397	366	267	75	777	95
971	890	182	188	1259	1225	240	261	777	99
642	1287	117	255	869	1517	161	300	782	100
554	1233	108	262	683	1373	133	289	794	94
659	1215	124	263	827	1388	160	300	795	6
1	893	0	188	487	1110	98	233	796	103
604	618	115	131	795	795	155	168	806	99
887	623	168	136	1220	938	232	200	811	40
267	890	44	188	419	1058	75	223	816	99
20	587	4	122	713	1204	150	256	820	102
1172	721	222	152	1541	1021	300	215	826	103
316	733	60	155	589	997	117	210	827	101
950	203	189	42	1079	339	216	70	836	92
1023	203	188	42	1179	362	221	76	840	92
325	869	66	183	476	1014	98	214	841	92
212	1240	41	269	374	1389	74	300	843	91
664	684	126	142	1353	1413	267	295	844	93
565	42	111	10	888	300	178	64	845	94
36	748	7	157	439	1372	89	290	854	105
998	857	198	177	1127	980	228	206	854	106
550	1	104	0	921	361	179	75	859	941
482	985	96	207	890	1420	178	296	862	106
672	1280	131	255	887	1485	178	300	865	948
1474	147	272	29	1604	296	299	59	872	113
156	821	32	166	428	1313	86	269	873	112
415	1	83	0	901	212	180	42	873	113
1072	240	215	51	1480	646	300	135	873	114
197	799	37	164	592	1180	116	239	874	113
1424	300	266	66	1606	750	300	161	883	111
1006	890	201	183	1144	1028	229	211	884	117
1449	300	270	66	1595	467	300	101	888	111
1	467	0	101	548	1102	111	233	889	111
555	75	112	15	734	252	145	48	889	112
406	1027	80	217	780	1416	155	295	890	106
99	51	19	11	399	351	79	71	890	107
88	67	20	13	391	467	77	93	893	112
304	414	61	83	627	925	126	192	911	121
893	92	177	23	1265	557	252	119	911	122
1447	1004	268	211	1603	1160	300	243	915	121
1399	511	265	108	1572	685	300	143	916	114
275	1	52	0	417	143	80	28	917	113
1	685	0	143	262	1311	50	264	917	114
430	97	83	23	1432	842	292	183	938	110
1	661	0	143	335	1032	68	221	939	110
426	550	80	111	670	849	130	173	940	117
1	1010	0	208	132	1140	25	233	941	117
1312	1283	250	265	1483	1451	283	298	942	115
916	482	176	98	1042	608	201	123	942	115
445	744	90	159	739	1072	147	224	942	116
7	513	1	105	709	1179	143	240	943	115
732	55	147	11	1077	422	215	83	943	117
947	995	180	207	1301	1337	253	279	951	120
897	292	171	65	1341	724	260	157	951	965
563	1	102	0	1229	529	241	114	952	104
1	1143	0	247	257	1404	51	300	953	104
1129	1217	201	258	1329	1415	243	300	954	108
71	1	15	0	332	467	69	102	955	108
753	123	153	26	1065	644	217	139	955	109
302	150	62	30	544	390	109	77	967	121
674	838	126	172	1005	1170	194	240	968	114
1223	713	227	145	1465	953	273	190	971	78
1065	799	217	164	1286	1018	263	210	994	113
261	1286	50	262	422	1453	85	298	997	125
724	703	135	151	1373	1419	258	300	998	122
1373	1	258	0	1553	222	294	44	998	123
1	995	0	205	218	1210	45	249	999	123
538	315	103	66	988	775	195	159	1000	125
323	1264	64	262	490	1433	96	295	1002	123
482	22	94	5	647	176	128	37	1002	124
1350	1172	259	244	1527	1352	298	284	1011	79
1	27	0	7	510	707	109	149	1012	80
739	525	140	107	844	630	162	129	1014	79
853	289	164	63	1037	502	200	104	1014	80
445	652	83	137	619	836	123	179	1024	80
888	279	175	62	1086	469	213	100	1053	379
1423	1	277	0	1537	114	300	23	1062	161
625	747	115	156	1158	1377	226	290	1062	162
1	114	0	23	320	835	63	172	1063	161
783	289	151	63	1543	841	300	177	1063	162
585	622	110	138	847	874	164	192	1063	164
112	1	21	0	266	159	52	34	1063	165
1	774	0	159	149	937	29	192	1065	163
1117	814	209	176	1378	1066	264	230	1072	167
619	303	125	68	805	608	165	130	1073	165
129	1029	23	228	450	1353	92	300	1073	166
1383	824	267	181	1538	996	300	220	1076	164
1	1066	0	237	273	1313	57	290	1077	164
57	369	12	85	793	945	151	200	1077	165
789	520	150	115	1009	841	195	187	1077	166
1013	120	196	27	1314	431	258	94	1077	167
274	303	56	68	489	516	100	113	1078	165
616	460	126	101	780	615	159	133	1078	167
836	1	171	0	1141	293	238	65	1078	168
1150	961	220	212	1528	1352	300	299	1090	175
918	462	188	99	1389	739	289	162	1091	175
5	1	1	0	370	264	77	60	1091	176
1035	334	215	76	1226	510	256	116	1091	176
1115	60	211	14	1265	228	241	47	1095	159
808	649	164	136	997	836	207	179	1103	80
296	849	63	179	518	1076	107	225	1117	169
1	1197	0	247	252	1437	54	300	1117	170
696	546	135	111	960	790	187	160	1121	170
793	566	157	121	1041	782	208	168	1136	168
371	57	72	13	1403	1077	284	230	1147	159
938	711	173	146	1086	859	205	178	1166	173
581	1286	103	269	729	1445	131	300	1170	173
1	203	0	41	514	1096	94	221	1171	174
658	1	119	0	808	160	146	30	1177	173
260	1294	51	271	405	1445	78	300	1196	173
584	714	117	147	882	1151	180	240	1198	173
1103	549	207	116	1276	709	240	149	1200	172
35	218	7	42	341	427	68	89	1201	172
