b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1126	933	210	172	1505	1253	288	234	819	12
947	520	181	98	1096	670	212	129	689	15
252	19	46	3	535	296	100	55	689	16
191	19	33	3	387	236	72	45	992	16
442	1094	84	195	864	1584	172	295	553	27
1348	1253	246	236	1536	1402	285	267	634	30
1405	1003	267	188	1572	1161	300	219	503	31
1142	1003	216	188	1339	1183	256	223	558	31
882	944	170	179	1141	1176	220	223	565	33
211	1471	40	273	337	1599	67	300	607	35
436	1519	76	267	846	1709	152	300	597	36
1	572	0	111	205	776	46	157	599	39
357	1	68	0	488	124	92	22	600	39
894	591	166	111	1162	858	220	164	2651	48
917	1038	175	201	1128	1263	213	244	190	49
529	1038	106	201	758	1259	149	243	210	49
274	210	56	40	473	371	98	73	1394	49
319	502	62	98	454	616	89	121	1590	49
270	417	50	76	578	729	111	136	367	52
741	213	141	36	925	375	179	68	368	52
791	1366	159	253	1239	1472	247	274	623	61
1243	1071	248	195	1508	1320	300	243	681	61
471	1	90	0	620	146	120	29	681	62
352	1381	68	247	557	1646	108	300	496	66
71	996	13	184	195	1120	36	207	813	67
988	897	191	166	1404	1182	267	217	502	68
122	1332	25	236	325	1551	66	278	636	69
877	972	176	189	1148	1210	231	236	637	70
661	879	126	155	819	1045	157	188	1702	74
689	875	131	154	853	1052	163	189	1726	74
1	1093	0	194	294	1390	60	254	983	79
665	1075	127	190	996	1398	195	256	5158	79
1	140	0	24	533	520	93	94	719	83
6	1139	1	206	217	1328	43	243	906	86
945	1116	170	201	1109	1252	203	228	919	86
182	1110	31	200	537	1328	104	243	925	86
520	1167	105	220	734	1380	145	260	889	90
96	1201	22	227	269	1375	54	259	893	90
1307	1422	261	263	1451	1561	288	289	966	97
683	800	128	141	1277	1287	243	236	968	97
171	361	34	64	353	523	71	97	838	100
683	523	119	99	918	782	163	148	1337	104
96	520	19	98	275	696	56	132	3994	104
939	735	177	137	1186	991	219	182	531	108
46	977	8	180	590	1293	116	241	532	108
1115	1127	211	210	1265	1284	241	240	1095	108
371	1127	72	210	545	1293	106	241	1147	108
423	1109	85	212	602	1289	124	251	5150	111
859	1109	174	212	1047	1298	215	253	5303	111
852	576	168	99	1122	804	225	147	774	114
1367	1071	253	202	1605	1246	300	236	780	115
1404	234	268	39	1552	370	300	68	777	117
865	795	165	151	1165	1057	225	204	425	118
1400	1070	265	206	1567	1231	300	239	427	118
667	863	133	163	939	1110	188	214	697	118
689	540	133	100	925	752	181	143	806	118
1356	676	265	131	1517	837	300	166	739	119
1	837	0	166	176	1011	38	204	740	119
1055	8	224	2	1272	267	269	58	1405	128
718	1018	132	182	1434	1478	270	270	1521	130
119	1	23	0	251	127	50	26	1375	137
104	1	18	0	236	127	45	26	1495	137
554	1199	107	212	700	1312	138	236	1495	140
846	113	164	21	1008	239	194	45	1411	141
993	44	190	9	1207	239	234	49	552	143
567	24	110	4	810	260	160	53	1433	143
788	732	158	136	1473	1189	290	222	1443	146
121	131	22	24	266	274	50	51	1444	147
1155	402	217	75	1432	642	273	125	1455	148
1	249	0	45	325	537	65	102	1374	152
295	249	63	45	527	454	110	86	1387	152
339	429	66	81	817	1268	163	248	1419	152
721	752	144	144	969	1047	193	202	1422	152
506	745	103	143	928	1060	188	205	1428	152
776	507	140	96	935	692	173	135	1438	152
854	919	171	176	1209	1281	246	251	1478	152
1324	577	252	107	1500	725	287	137	1480	157
59	777	11	147	282	1005	56	193	1481	157
1308	339	258	61	1470	660	291	124	1486	157
70	358	12	65	873	825	174	156	1495	157
1	1206	0	214	159	1371	34	249	1376	161
906	919	173	169	1110	1144	215	213	1485	164
1102	746	220	134	1431	1029	290	192	1499	165
24	913	4	168	287	1246	60	235	1019	176
1328	907	259	167	1532	1169	300	218	1595	176
117	124	21	23	459	496	92	99	1588	177
450	1365	84	260	619	1547	121	300	1605	177
123	1365	26	260	391	1547	83	300	3381	177
772	459	148	87	909	669	178	132	1597	178
1300	459	236	87	1457	674	270	133	1758	178
1061	45	209	6	1500	499	299	97	1592	179
172	724	32	127	392	961	74	172	1586	180
4	926	1	165	220	1135	46	209	1607	180
1005	1320	191	249	1485	1585	289	300	6912	183
569	1320	113	249	685	1466	139	279	6921	183
803	979	168	180	1461	1213	300	224	203	187
1079	1178	222	220	1211	1306	247	244	4031	187
1261	1446	243	263	1397	1573	268	286	1698	188
927	1446	179	263	1084	1588	209	289	1710	188
1138	1	238	0	1426	261	296	51	203	189
26	39	5	8	199	211	40	42	316	189
826	1	150	0	1206	297	228	59	363	189
764	1	146	0	945	156	183	31	1716	189
352	1404	69	265	474	1527	91	287	1723	190
680	594	131	106	1040	1062	206	199	1628	191
246	563	45	100	449	995	87	185	1643	191
296	6	55	1	468	178	88	34	1675	194
122	693	25	125	430	1005	89	189	1739	194
703	814	143	145	1449	1292	300	242	1959	197
1	1292	0	242	113	1404	25	267	1960	197
1127	136	217	23	1355	335	264	63	1894	202
999	17	186	3	1174	160	220	30	127	206
731	1025	145	196	1086	1340	218	264	1590	206
