b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
179	224	35	42	1001	830	191	157	477	7
756	113	136	21	925	285	169	54	476	9
716	840	143	159	891	1004	178	192	484	11
322	840	60	159	485	1004	94	192	4087	11
436	733	88	138	737	1120	153	215	838	12
428	1	90	0	644	205	137	43	485	13
1187	654	229	127	1543	981	300	192	487	13
192	1	37	0	503	273	103	56	1151	13
1309	1287	267	240	1467	1470	300	277	485	14
435	1048	92	195	719	1294	148	242	486	14
1093	1377	223	258	1202	1486	245	280	9197	14
849	321	160	64	1404	953	265	185	483	15
1295	25	236	5	1537	232	283	47	488	15
412	597	75	115	722	953	138	185	2739	15
312	437	64	86	460	583	92	113	2741	15
469	878	90	158	686	1102	134	204	410	19
105	1333	18	254	334	1555	64	299	1022	24
382	51	69	9	536	194	100	37	4372	25
300	404	59	78	555	650	112	129	763	27
883	409	159	79	1126	650	210	129	5148	27
115	672	24	133	535	918	113	184	5152	27
1	233	0	42	294	519	60	100	983	37
665	215	127	38	988	519	193	100	5158	37
321	1296	61	245	539	1493	106	284	827	42
620	476	123	93	795	626	159	124	455	43
164	938	33	172	369	1125	75	210	838	44
987	41	194	7	1298	305	261	60	5061	45
331	313	67	62	476	457	96	91	767	46
952	1098	175	212	1408	1419	264	273	1493	47
47	206	8	42	213	373	39	73	1532	49
553	1	103	0	973	245	183	46	125	55
26	512	5	100	527	1106	109	220	126	57
1	256	0	48	227	663	47	134	129	67
188	256	37	48	495	663	100	134	207	67
1064	800	200	150	1338	1133	253	214	139	77
987	460	187	94	1266	732	238	144	140	78
303	963	54	193	637	1314	122	263	141	78
565	794	107	151	977	1449	188	280	145	85
1083	396	211	80	1384	943	268	189	165	99
949	777	180	158	1128	947	213	190	190	99
324	161	70	31	854	469	181	95	201	99
1163	1106	255	221	1379	1318	300	261	202	99
552	750	110	152	803	982	158	197	210	99
731	1106	137	221	1045	1435	197	283	307	99
324	1146	70	229	555	1505	117	298	1728	99
379	1118	68	223	593	1337	109	265	1744	99
958	1164	188	232	1161	1352	227	268	1990	99
81	536	18	108	707	837	154	172	202	100
38	1276	8	264	216	1455	44	300	204	100
575	90	111	20	823	364	161	75	316	100
398	113	80	24	712	436	143	89	331	100
638	121	117	26	862	379	162	78	552	100
126	1121	24	233	479	1455	95	300	1692	100
564	371	124	77	910	1016	201	218	202	101
584	686	111	145	775	908	152	196	308	101
1191	481	225	100	1358	965	264	208	309	101
1099	215	214	43	1277	391	251	81	1589	101
1219	965	241	208	1511	1250	300	268	1589	101
395	1016	82	218	545	1386	113	298	1767	101
1064	478	223	95	1319	717	278	145	201	102
91	1008	18	206	489	1405	99	287	203	102
485	38	106	7	612	163	134	34	204	102
986	1012	185	207	1224	1249	233	255	307	102
154	1012	32	207	555	1461	117	299	1728	102
1169	69	252	13	1391	303	300	62	204	103
143	133	28	26	368	378	76	78	1631	103
1376	1	273	0	1498	123	299	26	129	104
796	1099	148	200	1115	1600	209	300	127	105
1055	91	200	16	1521	332	296	64	128	106
759	635	144	128	1220	1115	238	229	206	106
402	724	80	146	720	1074	149	221	207	106
1	112	0	21	436	486	87	97	207	106
45	431	8	85	363	761	74	154	208	106
1235	1139	238	233	1427	1330	280	274	329	106
678	1143	128	234	865	1330	169	274	795	106
106	635	19	128	360	906	70	184	1590	106
676	855	142	173	843	1027	178	211	1728	106
201	327	37	67	429	555	85	115	135	107
502	1	108	0	858	383	182	79	201	107
5	124	1	25	342	405	73	83	205	107
1107	302	215	62	1441	631	284	130	206	107
867	824	176	168	1324	1316	267	269	207	107
1053	141	197	28	1247	316	239	65	235	107
248	824	47	168	472	1043	92	212	334	107
1293	327	248	67	1541	551	300	114	826	107
155	302	28	62	579	867	113	177	1590	107
1	462	0	95	167	626	32	127	179	108
309	743	63	151	468	899	95	182	208	108
561	909	104	184	696	1045	133	213	320	108
272	1214	57	250	545	1417	117	294	339	108
1274	659	259	136	1500	882	300	177	207	109
95	1	20	0	844	533	162	98	214	110
1030	1031	197	184	1212	1204	232	216	215	110
49	684	9	124	330	957	59	174	215	110
788	664	147	118	1332	1104	252	206	231	118
286	1010	52	199	485	1203	88	234	239	127
111	1	19	0	691	527	128	101	242	129
1090	708	202	136	1437	1040	269	198	238	131
17	1044	3	199	584	1588	106	296	239	131
586	61	111	12	917	370	174	69	241	133
1	62	0	12	238	299	42	54	240	134
314	390	60	74	726	836	140	161	249	139
1	635	0	124	203	824	38	159	250	140
14	1112	2	221	485	1507	88	293	239	143
169	1	31	0	1044	499	196	95	164	144
1077	1094	210	201	1487	1448	289	272	165	148
1471	1304	272	254	1587	1575	295	300	181	156
103	1141	19	221	378	1473	75	291	187	159
385	845	76	163	681	1071	136	210	187	162
622	518	121	103	1478	1152	289	224	194	163
1280	1190	248	227	1414	1324	272	251	197	164
34	552	8	105	147	665	31	128	201	164
