b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
996	229	197	42	1147	375	228	72	1586	2
662	925	123	190	1208	1431	237	296	153	3
912	1309	178	268	1034	1431	206	296	1632	3
1028	1011	193	204	1193	1180	223	236	127	4
1	258	0	54	232	490	50	103	213	5
661	499	126	105	819	657	157	136	1702	5
689	495	131	104	853	664	163	137	1726	5
1246	130	256	24	1391	275	287	55	332	7
1353	1	266	0	1511	159	300	34	1589	9
983	709	192	138	1251	929	246	182	422	10
652	900	125	176	1180	1428	228	279	423	10
1187	156	230	31	1353	321	263	63	423	11
34	161	8	32	482	618	98	122	424	11
954	1191	180	231	1586	1441	293	274	435	11
246	1137	51	227	494	1343	100	267	442	12
1245	151	244	30	1526	446	300	89	446	12
203	580	41	115	367	744	71	145	417	13
556	200	111	42	710	358	141	74	441	13
32	15	7	3	214	207	47	44	2872	13
1058	537	205	103	1537	988	300	192	438	14
1429	32	266	6	1561	163	294	34	1925	14
1219	936	236	173	1526	1193	300	228	816	15
128	695	26	124	420	978	85	181	1391	15
1	388	0	65	161	548	31	96	4721	15
646	216	130	47	872	441	177	94	562	16
173	330	30	71	374	531	70	111	565	16
382	706	77	148	1049	1466	211	300	631	16
1348	701	246	147	1536	864	285	181	634	16
750	1046	143	213	965	1294	185	262	432	17
210	1344	37	271	352	1491	64	299	501	17
424	1022	80	209	886	1495	169	300	504	17
1114	311	223	62	1446	979	295	201	631	17
291	292	58	58	490	491	98	98	639	17
1	1027	0	200	212	1236	42	242	493	18
886	1	169	0	1457	621	282	122	504	18
496	1269	94	248	711	1508	141	300	553	18
711	1	141	0	864	150	172	30	553	19
1	644	0	129	254	888	52	179	663	19
643	607	129	122	799	996	159	199	2857	19
84	1328	17	263	220	1474	43	291	592	20
512	196	97	37	754	438	145	85	684	20
1046	273	207	54	1287	523	254	104	486	21
1	930	0	168	381	1205	74	218	2055	22
1323	1285	249	252	1461	1448	275	283	481	23
478	180	87	32	731	419	144	86	655	24
1114	206	215	38	1336	419	265	86	657	24
1042	766	210	158	1374	1052	272	210	3392	24
1187	799	230	164	1349	962	262	196	4381	24
