b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
202	762	42	147	475	951	97	183	424	2
973	1182	184	229	1586	1374	293	260	435	2
750	123	143	25	965	409	185	80	432	3
214	459	38	89	352	596	64	115	501	3
431	137	81	27	1457	1211	282	238	504	3
84	1207	17	251	220	1353	43	279	592	4
729	872	140	185	912	1031	176	216	1894	4
537	143	100	29	731	342	144	73	655	5
1081	110	209	22	1336	342	265	73	657	5
1126	601	207	123	1428	903	266	185	708	6
1	971	0	199	161	1135	31	231	4721	6
62	582	13	116	249	901	47	176	1460	7
448	920	87	199	713	1178	138	248	278	9
1	605	0	118	129	729	26	143	333	12
181	1215	33	235	522	1564	97	300	971	12
1267	613	249	122	1422	768	281	154	890	13
418	371	83	73	669	633	134	126	850	14
280	270	54	54	497	498	97	99	852	14
346	265	67	53	525	449	102	89	853	14
176	619	33	123	343	785	66	155	941	14
1130	1290	213	255	1273	1432	240	281	1055	14
1158	1294	233	256	1300	1436	260	282	1246	14
503	135	94	29	772	399	150	83	1109	16
269	135	52	29	481	314	95	65	1138	16
1495	569	276	117	1604	682	300	142	1144	16
915	421	181	78	1431	814	287	156	1246	17
696	49	133	10	1408	604	271	117	4070	17
377	1205	78	229	572	1361	116	260	1263	18
1387	1031	270	195	1532	1195	298	227	4074	18
378	609	72	115	1227	1199	232	228	4102	18
1	1	0	0	302	378	60	79	1293	19
484	544	97	112	1036	862	215	183	2715	21
1136	862	234	183	1394	1097	289	232	3166	21
564	1	108	0	1067	704	205	132	2923	23
1165	1095	213	207	1503	1481	281	285	3315	24
848	1090	152	206	1082	1343	197	255	3321	24
22	791	3	154	241	938	41	179	3342	24
1	849	0	175	155	1107	28	222	2897	25
1220	1315	229	266	1383	1478	263	300	3482	25
1044	121	204	23	1441	326	282	65	6390	25
687	34	136	6	850	206	170	41	3521	26
807	1031	153	209	1006	1230	193	248	2169	27
332	296	67	58	485	561	98	114	3274	28
371	296	69	58	516	561	99	114	3348	28
1	1102	0	219	407	1499	81	299	3572	28
893	694	182	137	1169	864	238	170	3611	28
1369	1308	270	255	1466	1405	291	276	3877	29
956	163	181	31	1164	370	218	68	4365	29
92	129	18	23	363	370	69	68	4368	29
1434	1268	275	238	1558	1392	300	263	4191	31
962	204	179	37	1113	354	206	64	4296	31
226	1350	39	260	341	1460	62	282	4621	32
512	584	93	115	882	975	159	184	4421	33
950	427	178	83	1120	588	214	118	2149	34
1261	605	248	125	1442	830	284	167	5855	35
12	203	3	42	791	1028	168	214	4144	37
818	624	160	135	1403	1240	273	258	4151	37
105	10	21	2	248	154	52	33	2067	39
539	565	103	111	917	873	171	164	3049	39
1312	604	252	118	1516	820	288	155	3074	39
425	1007	80	189	601	1205	111	224	3805	39
79	1002	16	188	249	1205	45	224	3807	39
986	154	193	33	1229	393	238	78	3882	39
1006	154	192	33	1581	426	300	85	3884	39
1033	1032	193	201	1366	1396	256	269	4731	41
48	109	9	22	288	483	55	95	4659	42
229	85	43	17	437	307	84	61	4667	42
739	581	140	115	1084	947	206	186	4669	42
1255	975	243	192	1432	1195	277	235	4671	42
769	975	154	192	985	1201	196	236	4672	42
697	67	135	14	1001	377	196	78	4698	43
502	914	96	185	862	1281	167	256	4826	43
1	811	0	159	165	995	30	192	4912	45
1226	1	230	0	1598	355	300	67	4953	45
788	1	153	0	1186	384	228	71	4996	45
1022	849	205	166	1161	974	232	190	4813	46
496	728	102	140	611	844	127	165	4815	46
779	993	151	194	1573	1425	300	276	5055	46
1	741	0	143	124	865	26	169	8747	46
144	144	28	28	1383	1212	280	249	5056	47
1	1194	0	245	445	1440	100	300	5057	47
297	1031	57	211	416	1150	81	235	5083	47
419	656	88	137	893	931	188	194	5951	47
445	1	100	0	1398	637	289	125	5057	48
1	637	0	125	360	998	78	204	5058	48
238	278	43	53	449	492	86	97	5222	48
608	483	115	95	791	662	150	130	5404	48
712	7	136	1	1085	396	212	78	5288	49
933	141	176	28	1234	485	235	96	5292	49
300	906	59	176	555	1160	112	229	763	50
112	1	24	0	356	378	74	72	5087	50
883	911	159	177	1130	1164	211	230	5148	50
332	1	71	0	467	146	99	29	5210	50
812	1	156	0	927	134	180	27	5380	50
239	289	42	61	932	973	184	205	5237	51
1271	1225	248	262	1445	1388	283	295	5410	51
983	1236	188	264	1128	1388	218	295	5415	51
692	231	131	48	911	447	175	92	5202	52
20	922	3	190	402	1224	74	245	5401	52
287	685	56	147	636	1045	123	220	5213	53
601	1205	128	253	821	1430	174	300	5231	53
1303	44	264	10	1453	220	298	49	5387	53
873	225	181	50	1043	400	217	87	5398	53
801	428	157	95	909	535	180	118	4054	54
260	276	59	60	438	535	98	118	4240	54
1112	115	210	25	1272	276	245	60	5073	54
256	528	51	117	704	963	146	209	5307	54
337	540	64	119	755	963	153	209	5312	54
695	281	136	61	844	544	168	120	5324	54
308	263	65	57	569	540	122	119	5326	54
698	1043	146	224	951	1226	200	262	5339	54
103	64	19	13	326	239	70	52	5192	55
480	718	93	143	811	1055	161	211	5374	55
741	207	154	46	1052	465	211	92	5418	55
659	1	136	0	849	160	174	33	5360	56
1324	665	253	134	1560	947	299	188	5443	56
545	661	109	133	912	1056	179	209	5444	56
1068	673	220	136	1354	947	272	188	5446	56
714	25	146	5	1262	173	252	35	4867	57
693	25	126	5	831	164	154	33	4884	57
1093	36	207	7	1380	321	267	66	4891	57
27	358	5	73	263	556	50	110	5513	58
645	815	127	158	869	1011	168	193	5807	58
1	76	0	16	741	569	147	115	5857	59
1	203	0	43	155	356	32	74	5858	59
1354	510	257	103	1567	761	300	153	5874	59
8	798	1	159	406	1339	78	266	5875	59
1258	564	248	114	1496	1007	294	198	5876	59
748	180	140	38	910	356	173	74	5903	59
1405	180	269	38	1558	414	300	85	5909	59
869	180	168	38	1030	356	203	74	6448	59
759	804	153	155	1192	1137	234	220	6070	60
371	477	72	93	684	773	133	150	6141	60
382	28	66	5	998	519	194	102	6107	62
1002	150	180	30	1209	376	218	72	6109	62
610	31	114	6	737	415	139	81	6163	62
1	592	0	119	266	866	57	172	6197	62
1064	774	205	162	1308	1004	254	208	6145	63
1	1291	0	263	131	1409	28	288	6059	64
998	192	212	38	1378	567	289	115	6169	64
669	1210	123	246	1044	1393	198	285	9552	64
1109	156	225	30	1401	425	290	89	6060	65
483	772	91	163	720	1010	143	215	6098	65
304	156	65	30	526	352	114	73	6103	65
1348	529	273	106	1496	676	300	133	5925	66
1	681	0	134	251	956	47	186	5926	66
5	1251	1	247	316	1481	64	294	5963	66
926	22	179	4	1119	237	216	44	6211	66
223	273	47	51	465	524	99	105	6239	66
144	424	27	84	244	524	48	105	6248	66
685	977	141	206	870	1157	180	244	5925	67
82	305	17	65	216	431	44	90	5948	67
45	305	9	65	182	431	37	90	5951	67
212	618	43	130	603	923	125	194	5967	67
466	618	95	130	752	881	154	185	5968	67
1078	648	219	136	1463	974	300	205	5973	67
386	1034	74	217	558	1226	112	257	6321	67
584	84	112	18	973	273	189	56	5942	68
1182	212	230	45	1485	375	292	78	6042	68
602	76	120	13	1360	790	264	148	6277	69
1265	799	247	150	1525	1034	296	193	6291	69
91	1034	20	193	235	1203	47	224	6292	69
521	1177	103	219	874	1592	174	300	6294	69
77	648	16	125	392	928	76	182	6303	70
1389	648	270	125	1532	928	297	182	6313	70
1260	1026	257	203	1449	1220	297	244	6388	70
562	1204	109	240	731	1371	144	275	5914	71
22	187	4	40	506	761	94	148	6396	71
1232	778	253	158	1407	963	291	198	5747	72
133	778	28	158	637	1194	133	246	5752	72
1243	9	240	1	1413	183	275	37	5841	72
100	196	21	40	329	417	67	84	6414	72
219	9	46	1	397	188	83	38	6415	72
303	707	59	136	531	932	104	180	5727	73
1353	936	255	181	1501	1077	290	214	5793	73
1111	148	213	31	1334	383	257	76	5749	74
1	245	0	48	290	494	56	95	6445	74
84	579	18	112	277	760	57	149	6448	74
449	143	87	30	613	349	116	69	6455	74
712	513	144	99	1175	957	239	190	6460	74
1364	1063	256	211	1502	1221	280	238	6468	74
804	959	156	190	956	1118	189	225	6580	75
1	1296	0	261	153	1454	30	293	6583	75
5	712	1	135	708	1187	142	224	6565	76
1280	1264	258	266	1448	1422	294	300	6684	77
901	1274	176	268	1342	1413	261	298	6690	77
613	928	124	196	950	1406	194	292	6609	78
741	616	153	129	1001	910	210	192	6617	78
1092	733	205	152	1192	823	228	173	6621	78
44	1279	10	264	184	1418	41	295	6625	78
456	47	93	11	715	292	148	64	6696	78
387	723	75	148	542	893	105	181	3970	79
339	1247	68	254	592	1497	115	300	6702	79
35	557	7	107	265	845	55	167	6691	80
592	1	115	0	845	295	162	54	6702	80
931	490	170	93	1203	752	224	146	6704	80
277	992	53	199	642	1495	125	300	6718	80
653	546	135	109	1474	949	291	191	6745	81
1055	400	208	82	1318	703	261	141	9104	85
1233	708	241	142	1428	914	276	180	9183	85
1129	1157	215	227	1391	1420	265	278	9927	85
1	785	0	155	533	1316	101	253	9101	86
9	182	2	40	724	743	131	146	9102	86
1	1065	0	207	222	1231	44	240	9221	87
933	506	167	98	1167	710	212	137	9584	87
654	485	123	95	913	774	172	151	9588	87
887	1125	180	237	1133	1353	230	284	7561	88
699	608	132	125	830	737	160	152	9442	88
1	134	0	25	179	307	38	61	9865	88
1203	1125	242	237	1447	1353	292	284	9895	88
1333	140	256	27	1453	260	279	50	9869	89
1036	265	201	51	1395	581	273	113	9890	89
985	771	190	149	1315	1184	251	224	9910	89
1	771	0	149	570	1393	106	267	9911	89
175	1166	36	232	482	1476	99	294	9282	90
551	35	114	8	1048	184	217	40	9189	91
553	1125	106	229	688	1269	134	259	9886	91
912	1	185	0	1115	204	226	41	9471	93
213	913	43	182	537	1222	110	246	9542	93
1414	204	271	41	1531	326	294	65	9659	93
855	709	164	142	1083	908	210	181	10001	93
1035	925	213	184	1268	1122	261	225	9333	94
221	626	44	126	522	955	105	189	9334	94
1093	193	211	36	1491	532	296	108	9345	94
115	189	25	35	767	537	156	109	9346	94
19	180	4	39	171	314	33	65	9378	95
498	1	88	0	663	387	123	66	9683	96
26	1142	6	219	286	1355	61	264	9722	96
102	1355	21	264	277	1532	57	300	9728	96
398	336	75	69	1289	1166	248	235	10314	97
827	725	145	145	1370	1166	257	235	10316	97
1	919	0	189	351	1278	65	256	10272	98
1040	231	206	49	1270	497	253	104	10326	98
833	35	169	6	1133	334	236	73	10327	98
1362	6	250	1	1595	307	300	67	10328	98
1	307	0	67	195	536	36	110	10329	98
702	6	143	1	844	213	172	45	10457	98
858	1189	163	237	1148	1478	219	293	10088	99
971	856	198	179	1456	1391	300	291	10482	100
1098	276	219	53	1321	467	264	92	10125	101
367	468	74	83	650	752	132	141	10023	102
782	1036	150	195	1063	1569	206	300	10155	102
1227	1036	231	195	1347	1148	255	217	10161	102
1261	545	255	106	1403	695	284	136	6982	103
19	1	4	0	234	210	48	43	6937	104
172	391	31	78	468	672	94	136	7250	104
1008	672	211	136	1157	1194	242	249	7336	104
1154	474	230	95	1307	624	263	127	7742	105
452	379	88	72	548	474	111	95	7762	105
1	170	0	34	187	370	34	70	8036	105
1003	1145	205	246	1202	1343	248	288	7760	107
456	1	94	0	716	290	148	58	8315	109
1356	1083	269	212	1506	1245	300	244	8186	110
432	557	82	113	613	742	119	150	8341	110
1256	658	256	137	1485	880	300	179	7027	111
1	880	0	179	124	1013	27	207	7028	111
1250	1381	258	276	1374	1501	285	300	7490	111
194	645	38	134	808	1013	166	207	8199	111
1	684	0	142	441	1185	90	238	8201	111
930	382	195	77	1069	532	225	108	8408	111
587	135	112	29	1188	660	229	130	7584	114
937	732	182	144	1245	1080	239	209	10116	114
896	876	175	176	1095	1097	217	221	7838	115
189	709	38	142	344	881	69	177	7845	115
54	917	11	192	174	1029	36	216	5624	116
428	240	81	53	669	407	134	90	5214	117
706	240	137	53	878	384	175	85	5373	117
1000	1024	196	206	1134	1188	225	240	5205	122
618	63	133	12	1403	491	281	86	8982	130
533	279	110	60	715	461	151	100	9747	131
888	203	182	39	1082	398	223	81	8753	132
354	877	63	177	992	1484	194	300	7513	134
440	877	86	177	1083	1484	218	300	10209	134
1040	411	194	82	1276	664	240	133	4202	135
704	389	139	77	962	664	189	133	9602	135
1074	1	216	0	1255	178	253	36	10209	135
128	516	27	110	426	911	88	196	8929	136
10	1192	2	261	205	1372	41	297	9008	136
136	833	30	172	334	1026	73	213	8887	137
435	1333	90	278	548	1426	116	300	8924	137
242	675	46	140	403	828	79	171	8962	137
524	756	104	150	741	963	145	189	8880	138
457	90	97	17	624	259	130	51	9017	138
513	419	102	82	677	585	136	116	9073	138
1142	76	222	14	1361	285	265	55	7738	153
825	401	160	80	1011	581	202	119	4947	157
304	38	66	6	727	443	152	88	5567	157
373	401	78	80	561	581	120	119	6935	157
838	401	169	80	1030	581	212	119	7030	157
447	1032	84	202	816	1415	159	279	2062	158
