b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
561	1269	120	251	757	1492	163	300	5559	18
1010	1269	215	251	1210	1492	259	300	7040	18
89	95	19	21	309	302	69	67	5559	19
573	95	120	21	793	302	169	67	7040	19
1190	1223	225	234	1467	1563	278	300	4911	21
861	1344	175	249	1028	1520	209	284	4694	22
403	1037	87	197	865	1543	182	300	4834	25
136	1124	27	213	404	1496	84	291	9064	25
865	1	182	0	1060	196	223	41	4834	26
736	1279	141	232	1038	1619	203	300	7190	42
91	1279	17	232	392	1619	78	300	8462	42
10	309	2	59	210	482	41	93	6036	50
899	1138	167	209	1188	1540	222	288	7899	59
603	726	118	133	913	1002	183	191	7248	66
1	806	0	150	207	1036	43	198	7325	66
597	674	117	126	913	955	183	185	7248	67
1	759	0	144	237	1004	49	195	7325	67
923	372	178	66	1091	551	211	102	7326	67
1079	318	210	53	1250	491	248	91	7324	68
207	512	43	94	399	704	80	131	7325	68
600	1117	115	207	891	1428	172	267	7326	68
463	502	91	89	602	640	118	116	7325	70
1417	782	273	144	1555	923	300	172	7330	70
1	923	0	172	215	1144	39	212	7331	70
478	145	94	27	775	441	150	83	7325	71
1	730	0	143	188	926	35	180	8790	77
1084	788	214	152	1268	980	250	190	7186	80
168	1200	37	232	541	1563	111	300	7328	80
1	236	0	45	325	650	65	127	7328	80
78	1399	16	250	346	1666	67	300	7327	82
603	1184	118	224	754	1333	150	251	7248	86
760	40	151	8	908	205	182	42	7248	87
23	40	4	8	176	205	36	42	7325	87
970	368	188	67	1255	909	248	174	7498	88
492	406	100	75	725	992	148	191	7499	88
760	1093	151	207	857	1202	172	230	7248	93
17	1087	3	206	120	1202	25	230	7325	93
334	1458	63	268	556	1617	108	300	8453	95
556	1	108	0	909	419	172	75	8453	96
1	77	0	15	209	295	41	59	7574	99
191	1	37	0	536	345	105	68	7575	99
215	204	42	39	371	358	77	73	8634	115
1	223	0	43	128	353	29	72	8742	115
244	365	50	74	853	672	185	133	8775	115
1	601	0	114	298	853	60	165	7229	120
1037	536	189	102	1562	1057	290	208	7266	120
1424	1145	260	210	1598	1307	298	246	7231	121
150	1145	30	210	335	1307	70	246	7267	121
597	511	117	94	908	810	182	156	7248	122
1	597	0	112	176	810	36	156	7325	122
166	293	33	52	1096	1598	225	300	7054	128
429	202	86	32	798	409	163	76	7054	129
967	1279	192	237	1116	1420	223	266	5003	133
482	1	94	0	710	474	137	89	5040	134
343	1	65	0	544	474	102	89	7568	134
458	407	90	73	1114	959	231	188	5002	139
159	747	34	142	404	1238	86	238	5007	139
234	747	47	142	587	1311	121	250	7060	139
1172	573	221	106	1364	783	261	148	7063	141
1147	1140	207	216	1390	1365	257	264	7053	146
373	37	70	8	514	204	97	36	7056	149
8	551	1	98	225	769	43	140	7057	149
161	1199	32	212	525	1641	108	300	7054	150
1142	764	234	141	1370	971	280	183	7054	151
407	971	77	183	651	1178	127	225	7061	151
231	1	48	0	767	375	152	71	4910	159
1086	202	222	35	1254	408	256	76	5041	165
580	1092	112	211	742	1245	142	239	7055	165
587	1	127	0	949	604	198	111	7062	165
867	265	173	47	1052	452	210	83	7072	165
944	649	197	116	1106	820	228	149	7062	166
762	367	141	76	971	589	176	113	7053	167
744	1358	144	257	945	1567	182	298	7065	167
918	1139	189	226	1337	1526	270	300	7071	168
1337	1	270	0	1491	176	297	27	7071	169
741	618	144	106	1190	869	230	157	5040	171
951	547	197	94	1484	1134	300	202	5006	172
1039	547	198	94	1571	1139	300	203	7059	172
243	1196	54	223	404	1519	86	282	5007	177
347	1147	73	212	523	1519	109	282	7060	177
508	719	104	134	662	866	135	164	7054	179
878	1023	169	181	1102	1264	213	224	7068	184
1	348	0	66	327	677	66	132	4731	185
693	677	135	132	1046	1000	208	198	4737	185
100	376	19	72	750	1000	149	198	4910	185
1	416	0	81	241	654	46	127	7055	185
760	677	146	132	1145	1000	226	198	7055	185
133	1067	23	189	370	1420	72	256	5040	189
981	1456	188	263	1186	1639	229	300	5040	189
404	844	81	163	770	1149	159	227	5041	190
1278	1112	261	219	1465	1301	300	258	5041	190
720	1320	150	261	912	1513	188	299	5042	190
397	268	83	56	623	523	129	103	5042	190
1	604	0	113	152	736	31	140	5041	191
1388	711	262	127	1596	923	299	165	5043	192
565	633	114	108	1096	1159	221	214	7020	201
1046	760	196	137	1297	1010	248	191	7024	204
77	775	15	149	259	945	53	185	7025	205
891	1388	175	250	1174	1657	228	300	7026	206
1174	1	228	0	1539	381	300	73	7026	207
1	381	0	73	375	657	78	130	7027	207
250	675	52	133	470	918	99	180	7028	207
1228	179	247	35	1366	318	273	61	7642	207
1171	980	231	184	1483	1303	300	254	4632	208
1	1303	0	254	283	1567	50	300	4633	208
1	1066	0	203	534	1567	106	300	7019	208
350	971	64	178	831	1588	153	286	7015	209
162	301	31	56	309	447	64	88	7020	209
1291	633	250	114	1569	891	300	162	7014	210
1	891	0	162	415	1232	76	218	7015	210
914	1145	182	228	1219	1497	246	300	4733	212
