b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
984	140	185	26	1160	331	226	69	43	1992
1012	389	191	68	1229	575	240	109	43	1993
110	56	19	11	306	257	58	51	52	558
459	379	90	65	756	678	149	125	53	1798
675	1250	134	230	884	1447	175	269	55	1371
1	756	0	150	224	963	45	192	55	2071
342	773	66	145	499	938	101	182	59	1702
475	554	88	99	975	1039	192	200	82	1024
1	1094	0	212	209	1428	41	279	105	918
80	1073	16	212	230	1228	46	243	108	454
923	842	177	148	1189	1292	227	230	128	36
1048	103	199	20	1521	362	296	72	128	38
1	134	0	24	469	374	86	68	132	37
298	563	47	99	451	719	73	125	133	37
941	1299	175	231	1067	1424	197	253	134	37
1205	704	222	144	1424	988	265	196	134	38
1198	468	221	81	1358	902	254	163	134	52
83	17	14	3	429	704	85	144	135	38
411	1143	76	226	1033	1490	189	288	137	38
1067	8	201	2	1352	425	256	75	139	39
1183	1134	214	205	1333	1340	245	246	149	40
466	1331	83	238	678	1552	122	279	151	41
1215	1049	238	199	1349	1186	266	228	153	448
656	23	122	4	1079	433	208	86	153	449
67	1092	12	199	405	1428	78	264	168	46
978	1	180	0	1599	621	297	108	181	48
1	626	0	109	244	872	46	157	182	48
1410	688	251	137	1655	963	300	192	182	2071
146	1	28	0	564	669	112	126	187	49
979	1	186	0	1128	147	213	26	190	50
319	699	69	131	674	1045	143	202	201	42
34	312	8	57	147	422	31	80	201	50
548	1365	120	246	841	1609	186	300	202	95
1221	26	267	5	1379	229	300	39	202	96
1187	1341	260	236	1379	1535	300	273	202	392
221	1384	48	247	394	1579	84	284	205	444
688	110	129	21	1430	770	282	157	206	38
1	131	0	26	439	513	88	105	207	38
1335	482	252	88	1575	685	300	130	219	450
600	24	110	5	803	237	149	46	220	376
926	826	174	157	1193	1065	225	202	231	89
1082	409	204	75	1542	811	292	150	231	90
1406	595	257	113	1621	799	300	153	233	43
849	885	151	163	1007	1043	181	193	233	90
1046	93	196	17	1404	440	267	85	235	101
36	1158	5	221	458	1562	86	300	242	43
458	1	86	0	691	289	128	49	242	44
331	1103	62	195	839	1554	158	279	248	44
