b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
601	1281	117	258	739	1424	145	288	1435	6
312	631	67	129	888	841	184	170	1407	11
656	489	138	101	888	704	184	145	1407	14
394	173	73	36	732	501	139	100	2087	17
165	1104	29	223	279	1219	51	245	3709	17
1443	166	264	35	1639	341	300	67	2086	20
1	703	0	144	758	1478	150	300	5205	23
919	611	176	124	1532	1224	300	248	7108	23
758	1	150	0	1134	302	225	64	5205	24
1169	197	229	43	1449	470	286	99	5206	25
977	214	184	46	1134	368	216	78	7880	25
1490	503	271	108	1646	673	300	140	512	35
387	327	73	65	628	571	124	116	696	36
307	1053	64	220	469	1253	99	262	4095	36
929	816	173	173	1149	1286	219	277	514	37
1192	441	228	97	1412	597	273	130	514	41
130	952	27	194	292	1114	58	225	8750	44
236	811	50	174	469	1083	101	234	5347	65
80	379	18	78	342	673	71	137	5300	71
832	283	155	57	1012	463	193	96	5599	71
1	505	0	105	171	673	33	137	5600	71
349	489	72	108	637	774	130	166	5300	73
527	489	93	108	840	802	157	172	5599	73
1236	1293	241	273	1359	1416	268	300	5594	75
276	1273	55	263	458	1451	93	300	4197	76
56	290	10	58	362	721	72	146	4197	76
968	326	193	66	1223	544	242	108	5595	76
1197	855	243	178	1465	1127	300	234	5596	76
458	1	93	0	960	257	194	53	4197	77
999	78	186	18	1224	320	229	64	127	78
1417	1045	275	221	1539	1167	300	246	128	80
234	750	48	159	411	927	84	195	129	80
1	775	0	165	378	1273	76	269	207	80
330	747	68	158	856	1404	176	300	1556	80
461	1045	90	221	636	1236	126	261	1590	80
117	421	24	86	227	530	47	109	129	81
1	684	0	145	167	851	32	178	179	81
175	214	34	42	552	629	112	132	207	81
319	205	62	40	582	474	114	97	1590	81
1283	114	247	26	1410	250	274	55	128	82
1212	291	223	64	1358	429	254	93	134	82
42	316	8	69	155	429	32	93	253	82
1231	958	243	199	1511	1261	300	264	1589	82
401	1020	83	212	559	1423	116	300	1767	82
383	406	73	84	925	638	184	135	446	83
806	55	152	12	1305	656	256	139	153	84
1	1174	0	250	177	1350	37	287	154	84
863	181	167	37	1070	520	214	112	1632	84
300	136	61	27	992	952	203	197	154	85
1	1323	0	275	124	1446	25	300	366	85
610	1117	115	236	968	1440	186	300	145	86
1341	464	249	102	1497	629	283	139	315	86
670	1117	130	236	841	1288	162	268	317	86
693	214	147	47	1237	1381	260	297	201	87
532	1019	116	217	711	1244	155	267	202	87
23	179	5	39	214	401	46	87	205	87
1053	179	197	39	1258	412	241	89	235	87
744	683	142	147	889	826	172	176	368	87
191	37	35	8	429	285	85	63	135	88
1	1171	0	248	209	1409	46	300	202	88
491	963	107	201	669	1151	146	243	204	88
1132	47	220	10	1361	285	268	63	206	88
1	142	0	29	136	285	29	63	796	88
1226	1	233	0	1541	281	300	62	826	88
640	982	117	210	804	1157	150	246	137	89
508	982	109	210	880	1398	187	300	201	89
209	1	46	0	513	332	112	74	202	89
309	615	63	135	468	771	95	166	208	89
1339	982	267	210	1502	1153	300	245	1538	89
1368	1300	249	264	1509	1441	279	294	200	90
150	1300	29	264	291	1441	59	294	316	90
640	490	117	108	804	665	150	144	137	91
303	172	65	37	674	665	143	144	201	91
1339	490	267	108	1502	661	300	143	1538	91
271	374	54	88	408	578	81	131	187	92
917	534	175	113	1128	774	213	161	190	93
6	1	1	0	302	332	62	68	208	93
535	549	107	116	758	770	149	160	210	93
1368	655	269	136	1486	774	293	160	206	94
969	1	196	0	1110	142	225	29	207	94
1219	301	235	63	1427	504	280	107	329	94
351	1	67	0	472	122	92	25	334	94
659	301	124	63	865	504	169	107	795	94
1139	1219	219	248	1412	1358	276	277	178	95
396	1	78	0	740	470	148	93	187	95
1139	52	219	11	1256	169	243	35	178	96
269	52	58	11	386	169	82	35	201	96
1201	1329	248	265	1328	1462	275	294	1731	97
1212	1082	223	233	1362	1224	255	263	134	98
42	1107	8	238	155	1220	32	262	253	98
321	233	59	49	716	619	142	132	255	98
710	1101	133	237	869	1234	166	265	261	98
689	179	137	39	831	337	168	75	253	99
332	582	67	129	461	711	92	154	254	99
1118	1048	223	227	1501	1371	300	293	254	99
1222	829	230	181	1376	978	262	212	674	99
577	365	119	78	887	675	183	142	205	100
1217	1029	257	220	1393	1245	294	266	1728	100
719	896	143	187	1235	1340	242	277	255	101
5	674	1	127	114	785	24	150	256	102
259	574	52	105	482	785	100	150	1394	102
1242	784	243	165	1511	1068	298	223	255	105
854	890	170	184	1105	1147	220	236	1747	108
689	1058	137	220	831	1214	168	254	253	110
35	174	7	40	313	565	64	124	1539	110
214	712	42	145	577	1088	116	223	256	113
584	1088	105	223	805	1321	153	275	258	113
475	44	88	11	695	330	134	69	264	113
1129	435	215	81	1441	758	278	148	276	114
507	389	97	78	685	557	135	112	255	115
374	32	72	7	713	376	138	75	278	115
190	642	34	128	412	862	77	171	280	115
326	1116	64	225	583	1418	116	287	283	115
451	179	89	34	823	438	164	88	283	116
323	907	66	179	465	1048	94	207	1659	116
292	358	55	75	1096	667	223	139	282	117
529	13	102	3	686	170	134	35	281	118
1231	1014	226	210	1423	1212	265	250	708	118
302	19	56	4	455	170	87	35	1587	118
117	263	21	56	422	561	86	120	1588	118
911	10	168	2	1168	296	221	63	6907	118
941	1	169	0	1575	538	296	111	708	119
189	1010	38	208	495	1210	104	251	1404	119
661	425	126	92	940	743	182	155	1702	120
681	413	129	89	853	590	163	124	1726	120
561	1158	104	249	696	1293	133	278	320	121
44	1	8	0	181	136	37	28	366	121
21	355	4	72	131	465	29	97	774	121
1415	247	271	53	1549	381	298	80	363	122
1446	59	266	14	1604	217	299	47	313	123
592	843	114	177	868	1437	171	300	316	123
383	840	76	176	974	1437	199	300	331	123
68	499	13	103	169	601	36	126	346	123
631	868	116	183	987	1327	189	276	552	123
644	733	130	147	983	1206	201	247	332	124
717	1074	150	226	1004	1363	211	287	203	125
755	506	146	106	1426	822	278	171	314	125
1	251	0	51	166	410	33	83	316	125
1248	858	236	180	1545	1199	297	252	363	125
826	170	150	34	1155	623	217	131	363	125
544	1078	104	227	838	1383	164	292	1710	125
764	170	146	34	945	393	183	79	1716	125
1053	506	206	106	1367	906	267	191	1738	125
703	506	137	106	1104	822	220	171	2037	125
1228	371	241	77	1501	746	298	160	153	127
