b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
137	1501	25	273	279	1641	51	299	3709	2
1287	1501	243	273	1440	1641	271	299	3718	2
245	748	45	134	942	1463	172	260	13	14
785	1383	149	252	1126	1496	219	274	206	19
308	456	56	83	485	633	88	115	239	24
710	665	133	120	961	1060	184	190	261	25
1146	847	217	158	1276	978	240	181	321	33
290	643	55	120	424	777	79	144	327	33
487	1340	98	246	827	1465	166	271	1582	36
122	927	25	170	430	1244	89	235	1739	40
850	330	159	58	991	471	185	84	1886	42
80	61	14	11	208	189	38	35	1891	45
759	723	146	133	1082	1056	208	196	1907	45
1105	1030	201	203	1349	1309	245	252	2025	47
756	890	137	164	1017	1278	191	237	1822	48
1300	251	239	47	1634	585	300	108	1843	48
1	585	0	108	242	825	43	151	1844	48
1	326	0	62	301	625	53	115	4700	48
1199	656	226	127	1368	804	261	158	1848	49
535	1318	106	235	816	1651	161	300	1922	50
1000	705	209	124	1428	1225	298	221	2009	53
61	638	11	116	360	938	64	169	2033	55
1	28	0	6	539	411	103	78	2037	56
865	1121	165	209	1556	1421	300	266	2044	57
368	750	74	141	771	1165	150	217	2050	57
12	725	2	129	244	947	51	175	2067	58
839	1243	176	220	1131	1501	231	268	2057	59
956	350	188	58	1513	674	299	117	2060	59
460	220	89	44	629	404	121	80	1383	69
1418	1077	278	208	1519	1179	300	230	1392	69
1391	398	260	68	1557	581	292	103	766	73
836	1272	164	230	1232	1632	242	300	1363	75
1232	1	242	0	1534	274	300	53	1363	76
402	1112	84	202	605	1315	122	240	1365	76
79	861	17	159	381	1201	78	229	820	77
633	1201	122	229	843	1516	161	286	821	77
11	423	2	78	121	544	23	101	1366	77
1047	451	195	77	1178	579	218	99	531	78
1188	147	235	27	1369	335	270	62	448	81
1	1325	0	239	194	1436	42	262	455	81
688	34	128	6	999	458	184	82	716	85
996	771	190	141	1259	1327	238	245	724	85
733	1255	136	236	912	1433	172	272	904	90
1204	284	216	52	1398	477	252	88	903	91
959	610	178	113	1074	725	201	136	906	91
744	950	149	182	1223	1322	241	252	890	92
966	577	189	106	1216	791	238	148	891	92
1299	1373	236	260	1488	1571	274	300	907	93
776	449	139	87	1133	745	205	143	907	93
638	1373	128	260	979	1550	196	296	911	93
626	1	116	0	970	262	186	50	968	96
40	18	6	3	213	268	39	51	977	96
661	704	125	130	797	847	152	159	901	97
22	1292	5	238	308	1585	59	293	896	98
849	519	162	93	1105	794	213	148	901	98
1036	205	189	38	1306	487	244	96	988	101
649	1134	125	222	943	1450	183	281	990	101
365	667	70	122	497	808	98	152	877	104
210	909	48	171	457	1152	94	216	899	104
749	234	140	40	1235	477	232	85	998	106
1	1340	0	245	300	1634	56	300	1006	106
604	715	121	129	918	956	180	174	999	107
300	1	56	0	685	394	126	71	1006	107
236	418	45	86	459	663	89	130	1007	108
1191	567	237	106	1325	713	265	135	947	110
1185	581	229	108	1303	713	254	135	3170	110
655	1175	126	213	901	1421	172	259	958	115
760	645	161	124	1054	804	218	155	1027	116
15	1039	3	203	1014	1540	203	300	1030	116
1245	111	247	20	1497	309	300	61	1030	117
328	856	64	175	809	1349	157	273	1031	117
734	846	153	157	1434	1532	294	295	1033	120
144	846	28	157	860	1532	172	295	8841	120
475	374	92	75	690	589	136	119	1030	121
1	29	0	6	327	266	63	53	1034	121
