b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1181	642	230	130	1377	797	272	163	43	1135
1270	780	218	162	1604	1075	284	219	91	802
485	491	90	90	642	708	117	130	101	876
1229	1187	215	227	1390	1351	245	258	104	74
1229	605	215	117	1579	951	288	189	104	150
1390	384	245	79	1556	549	283	116	104	427
1098	747	215	135	1312	979	259	182	110	366
806	18	150	4	1305	918	245	180	127	565
1055	281	200	57	1539	981	300	194	128	576
134	386	27	72	411	754	84	145	129	579
117	1221	24	239	227	1331	47	262	129	581
104	1072	22	201	411	1439	84	273	129	931
892	1212	161	214	1066	1389	191	244	131	623
242	172	37	29	758	539	130	91	133	624
1077	1097	198	202	1424	1547	265	290	134	629
1250	1	231	0	1362	114	255	24	134	667
201	26	37	6	440	258	87	55	135	135
201	1195	37	242	429	1423	85	290	135	578
640	1044	117	201	804	1222	150	238	137	570
640	691	117	139	804	865	150	175	137	909
1074	610	202	114	1352	891	256	168	139	633
778	963	150	188	1413	1573	265	300	140	634
1413	1	265	0	1589	177	300	35	140	635
848	934	162	180	1465	1537	278	300	141	631
1465	1	278	0	1568	110	300	23	141	632
1	177	0	35	241	417	44	79	141	635
624	676	118	132	773	829	145	160	145	638
769	657	141	129	1410	1143	255	212	148	642
338	749	64	135	663	1054	122	190	152	646
1079	1006	208	193	1510	1447	300	285	153	647
926	549	176	104	1396	1058	276	207	153	649
662	431	123	85	919	704	175	141	153	655
1079	6	208	1	1264	300	249	64	153	1023
82	1	16	0	630	776	129	156	154	648
1365	956	259	173	1574	1166	299	216	156	651
506	1307	96	248	832	1586	157	300	157	653
832	1	157	0	1519	686	294	133	157	654
504	67	96	14	791	968	157	194	159	648
639	254	121	47	1113	866	210	161	160	657
1081	239	200	43	1209	377	230	76	162	622
1180	517	221	96	1615	1018	300	187	164	615
155	260	28	56	266	371	51	79	164	636
1	1018	0	187	832	1599	162	300	165	615
832	1	162	0	987	164	192	33	165	616
62	189	13	34	674	1310	125	235	169	620
1	982	0	192	543	1573	98	300	170	617
550	7	99	1	1238	692	228	130	170	618
445	972	82	185	766	1509	140	285	174	618
729	16	134	3	955	194	180	38	176	598
566	240	107	42	1426	979	268	183	176	625
1	278	0	56	195	473	38	94	179	580
1471	170	272	33	1599	424	297	80	181	602
734	1	135	0	987	248	184	47	184	603
1	469	0	87	470	949	90	179	185	603
103	343	19	66	264	513	53	102	187	605
200	630	40	121	378	894	75	175	187	606
881	949	167	194	1128	1213	213	245	190	577
917	481	175	92	1128	705	213	135	190	837
466	828	90	149	1258	1498	247	283	195	608
1050	1032	189	186	1572	1557	293	293	200	568
502	1044	108	201	674	1222	143	238	201	570
817	260	173	49	1333	812	281	163	201	574
269	757	58	153	474	975	102	197	201	601
34	1298	8	248	147	1408	31	271	201	609
502	691	108	139	674	865	143	175	201	909
1034	338	228	61	1379	701	300	134	202	570
695	1003	152	204	1027	1357	226	280	202	572
294	502	66	96	682	878	150	178	202	574
