b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1296	421	239	79	1555	800	292	159	708	11
670	882	125	156	1435	1583	284	300	153	13
813	1222	158	224	1034	1421	206	267	1632	13
432	524	81	102	858	947	164	185	145	14
1236	204	243	42	1353	321	267	66	153	14
1139	845	219	159	1348	1049	263	202	178	16
269	845	58	159	456	1053	98	203	201	16
1139	1237	219	247	1412	1376	276	276	178	17
103	810	19	161	329	1134	66	228	187	17
34	268	8	50	249	559	54	111	201	17
1034	1055	228	213	1379	1333	300	269	202	20
764	1173	143	239	1040	1441	196	289	307	20
357	1130	64	230	593	1352	109	273	1744	20
938	1149	184	234	1161	1367	227	276	1990	20
275	875	57	178	485	1067	97	216	129	21
358	871	74	177	547	1062	112	215	1556	21
452	736	96	147	843	1078	178	220	1728	22
909	1023	179	188	1405	1568	276	300	255	25
571	1313	118	256	790	1513	163	300	205	26
5	486	1	94	110	597	23	117	256	26
238	365	48	68	486	610	101	120	1394	26
689	129	137	28	835	275	169	60	253	27
54	592	10	129	461	911	92	195	254	27
299	1053	54	228	461	1215	89	263	255	27
753	324	141	71	1311	794	255	172	261	27
1217	571	229	125	1376	726	262	158	674	27
389	154	74	28	1103	823	207	150	248	31
475	591	88	113	695	799	134	157	264	34
964	142	187	26	1235	427	242	84	255	39
1321	960	265	181	1458	1087	292	207	254	42
854	1291	170	261	1053	1483	209	300	1747	46
780	132	150	24	978	702	192	142	1599	47
876	966	167	188	1128	1234	218	242	261	49
1234	1028	241	188	1400	1178	273	218	261	50
507	1	97	0	685	154	135	32	255	55
214	1033	42	210	577	1373	116	279	256	55
953	329	179	66	1284	674	247	138	276	55
374	689	72	141	738	1033	143	210	278	55
682	1	127	0	832	159	157	33	258	56
860	1045	162	203	1147	1338	222	265	291	63
1	1052	0	205	235	1274	49	251	395	63
385	1045	76	203	560	1226	114	241	1791	63
529	845	102	163	671	981	131	191	281	64
302	851	56	164	440	981	84	191	1587	64
914	845	169	163	1060	981	199	191	6907	64
1446	1224	266	248	1607	1376	300	281	313	65
875	631	179	129	1167	954	240	199	332	68
131	1333	24	277	252	1444	48	300	334	68
826	695	157	132	1164	1029	220	195	321	69
92	1012	17	192	491	1445	89	272	324	69
251	577	47	108	372	695	72	132	325	69
955	998	184	193	1274	1471	246	283	323	70
202	23	40	4	520	357	102	69	323	71
44	364	8	70	377	612	70	117	327	71
24	398	4	74	377	1075	77	211	346	72
1182	44	220	9	1607	234	300	51	338	73
743	588	141	106	1087	1370	209	259	361	74
22	47	4	11	158	191	31	40	316	75
820	4	149	1	1549	771	298	160	363	75
764	9	146	2	945	169	183	35	1716	75
1	1199	0	234	161	1506	32	300	203	77
753	1037	141	203	1050	1506	198	300	307	77
328	1031	71	202	627	1452	131	288	1728	77
365	1004	65	196	593	1218	109	238	1744	77
931	1018	182	199	1161	1233	227	241	1990	77
161	1	32	0	412	240	84	49	203	78
514	440	104	86	682	599	141	122	207	78
1050	1	198	0	1295	240	248	49	307	78
938	1173	173	236	1216	1455	235	299	1727	78
239	108	50	19	1002	873	210	180	1728	78
1	1217	0	246	176	1397	39	286	1902	78
1246	1173	237	236	1458	1393	284	285	1937	78
707	893	140	165	847	1019	169	194	1747	79
722	225	158	49	860	365	190	82	202	80
1309	1	251	0	1515	220	294	48	307	80
1221	225	232	49	1358	365	264	82	309	80
442	1241	77	236	798	1579	145	300	1713	81
