b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1151	809	218	154	1398	1031	264	200	483	2
451	809	83	154	716	1031	137	200	2739	2
724	484	127	91	856	625	152	119	1337	7
138	484	30	91	275	625	56	119	3994	7
945	976	178	182	1455	1259	271	234	531	9
53	774	10	151	446	1336	89	261	532	10
1125	364	213	72	1265	500	241	99	1095	10
380	298	74	59	618	571	120	113	1147	10
196	1193	42	238	386	1385	79	277	535	11
149	1	30	0	480	293	97	58	767	11
957	571	177	110	1170	786	219	154	1521	14
692	273	131	52	832	419	155	77	444	21
291	674	54	136	793	1340	152	267	578	25
1098	165	215	28	1290	348	254	66	110	28
475	165	88	28	658	348	124	66	608	28
206	165	43	28	415	348	85	66	623	28
36	165	8	28	234	348	47	66	682	28
1	1352	0	255	227	1577	46	300	663	30
312	1460	61	277	429	1577	84	300	666	30
601	65	117	15	834	284	164	59	671	31
335	676	64	130	626	964	121	186	681	31
1044	996	205	193	1508	1380	300	271	681	31
241	35	48	6	510	356	102	71	682	32
586	391	116	70	758	561	152	105	632	34
887	1168	168	209	1220	1414	232	257	811	35
687	958	126	186	918	1204	172	235	694	38
1126	1276	210	248	1421	1524	271	299	819	43
1157	552	205	103	1455	772	260	145	972	44
385	509	79	96	674	792	142	157	820	46
1295	291	236	51	1537	481	283	89	488	48
140	1	24	0	573	289	112	60	867	54
672	1027	131	194	1291	1376	264	268	865	55
666	1027	135	194	1272	1353	266	263	10443	55
1298	69	253	14	1540	349	300	67	952	60
340	1019	68	189	611	1144	124	215	966	60
861	1409	174	270	1015	1565	202	298	966	61
1063	85	188	14	1370	344	243	62	972	61
80	1323	15	252	264	1565	50	298	973	61
88	1178	18	218	233	1452	47	269	911	62
1012	1178	195	218	1258	1423	240	263	968	62
533	1	99	0	786	262	150	52	973	62
142	1	28	0	408	277	82	55	982	62
1	196	0	37	294	501	60	99	983	65
682	192	131	36	1087	600	211	117	5158	65
415	893	75	166	639	1078	118	203	914	68
850	627	162	118	1130	848	213	158	973	68
994	202	179	36	1412	842	259	157	979	68
371	640	66	120	658	842	118	157	980	68
1022	1	195	0	1154	133	219	24	1034	75
652	820	119	155	783	949	144	180	1038	75
662	631	122	125	923	890	179	181	1062	78
102	815	21	151	270	983	55	185	1078	80
827	1303	172	252	1058	1533	219	300	1117	81
616	1317	120	250	857	1533	169	295	1164	85
560	765	108	164	752	959	147	202	1164	86
245	1159	44	223	458	1472	85	282	1157	88
818	1172	148	225	1002	1360	183	261	1170	88
905	1274	165	233	1204	1564	223	289	1172	89
1082	86	208	17	1201	204	233	42	1188	92
1115	1286	213	233	1379	1586	270	300	1090	93
1	199	0	38	670	700	140	140	1091	94
24	204	4	43	287	840	60	174	1019	99
1257	6	244	1	1484	364	289	75	1595	99
339	430	63	89	619	700	123	150	1024	100
800	497	163	103	997	700	207	150	1103	100
508	976	101	183	688	1273	138	243	1499	108
446	1045	90	210	671	1270	134	254	1375	109
1008	1	193	0	1555	177	300	38	1485	109
89	286	18	57	326	527	65	104	1375	110
1324	137	252	25	1564	409	300	81	1480	110
1	409	0	81	183	591	36	117	1481	110
70	286	12	57	302	527	57	104	1495	110
901	6	175	1	1259	430	245	83	1444	113
1170	1021	226	187	1489	1350	290	252	1444	114
114	864	21	157	266	1016	50	186	1444	114
871	466	160	89	1369	854	262	167	1455	116
975	953	186	182	1555	1219	300	240	1485	120
514	682	102	132	995	1342	198	265	1499	120
580	451	108	91	929	861	176	169	1514	123
43	1226	8	231	283	1465	54	276	138	128
169	556	35	115	721	1018	151	207	1728	129
426	648	80	121	965	1110	185	217	145	130
17	137	4	25	214	356	46	72	205	130
1053	143	197	26	1247	356	239	72	235	130
662	199	123	40	1208	718	237	148	153	131
912	596	178	120	1034	718	206	148	1632	131
1212	97	223	20	1370	305	256	63	134	132
42	122	8	25	155	293	32	61	253	132
112	535	21	105	264	696	53	139	187	134
1212	49	223	11	1401	230	262	48	134	139
42	74	8	16	187	211	39	44	253	139
710	68	133	15	859	195	164	42	261	139
507	1149	97	222	685	1321	135	258	255	148
1463	1446	270	267	1604	1587	299	296	313	149
63	108	12	21	772	473	150	92	346	151
1075	206	203	42	1288	418	237	75	345	153
779	1168	143	211	1206	1515	228	277	363	153
544	1111	104	200	678	1515	131	277	1710	153
1415	470	271	98	1549	604	298	125	363	154
1	101	0	19	296	463	59	97	366	154
1341	167	249	31	1497	330	283	67	315	155
968	853	175	170	1575	1053	296	211	708	155
529	455	102	91	686	616	134	124	281	158
252	449	47	90	474	639	90	128	1587	158
1113	1209	202	237	1223	1319	225	260	1598	158
860	1	171	0	1294	433	258	87	1747	158
911	455	168	91	1075	616	202	124	6907	158
272	1023	49	191	614	1425	114	269	1557	160
324	69	58	13	836	610	159	119	1555	161
162	1174	30	228	367	1406	69	273	1586	163
327	1174	69	228	531	1406	108	273	1607	163
482	1	91	0	666	183	132	41	1605	165
4	560	1	111	138	700	30	142	1607	165
267	14	56	3	444	189	95	42	3381	165
737	890	134	169	1221	1269	236	244	1727	166
145	310	25	61	867	1004	169	197	1628	167
696	172	140	34	833	318	171	67	1631	169
191	880	36	165	571	1563	115	298	1654	170
445	681	84	136	559	795	107	159	1571	171
853	971	165	196	1035	1149	205	235	1571	172
514	1209	84	246	829	1456	150	298	1822	172
305	934	64	189	766	1404	160	289	1927	172
23	880	5	167	214	1069	46	208	205	174
1046	873	196	166	1253	1076	240	209	235	174
44	525	9	99	238	709	49	136	204	176
914	810	170	156	1527	1390	292	273	1691	176
148	230	29	42	567	787	112	151	1692	176
816	217	159	39	1069	447	206	85	1710	176
187	1236	33	240	559	1390	113	273	1777	176
1	570	0	105	833	1404	170	271	1818	182
665	1	134	0	802	127	164	28	1818	183
1333	277	269	59	1475	419	300	90	1818	183
1154	956	215	191	1368	1166	261	235	1848	183
1028	100	190	17	1150	223	214	41	1848	185
1445	1104	269	214	1587	1298	297	251	1881	187
296	1081	56	200	508	1268	99	240	281	189
751	1087	156	201	917	1253	191	236	1629	189
869	1081	166	200	1043	1253	202	236	1885	189
1217	300	237	50	1355	438	266	79	1857	190
1153	1002	210	187	1628	1479	300	278	1919	191
1	1479	0	278	131	1610	22	300	1920	191
882	577	174	116	1039	737	209	151	1538	192
1	323	0	60	226	570	48	115	1565	192
1006	611	210	123	1395	1013	296	212	1572	192
131	1	22	0	1088	1187	212	248	1920	192
645	577	124	116	872	915	174	188	1921	192
307	368	65	70	472	570	99	115	1935	192
772	148	148	32	940	319	184	70	700	193
844	148	163	32	1219	319	243	70	1571	193
249	124	45	28	430	319	85	70	1775	193
650	1	124	0	773	124	152	28	1783	193
51	996	11	204	156	1093	34	225	1823	193
837	680	158	144	1230	1093	244	225	1920	193
805	6	159	1	1181	765	239	162	1921	193
163	1	33	0	286	124	61	28	1922	193
1123	503	211	107	1556	1042	300	214	1926	193
134	1	27	0	458	412	94	87	1925	194
1049	1027	221	199	1276	1289	266	251	1927	194
991	155	181	26	1561	738	300	148	1928	195
945	1	175	0	1154	236	221	51	1727	197
655	997	133	201	1002	1383	206	282	1863	197
1	35	0	7	176	236	39	51	1902	197
1253	1	239	0	1458	236	284	51	1937	197
24	238	5	53	202	429	44	94	1573	198
465	223	92	49	648	408	132	90	1863	198
1044	639	198	119	1231	828	236	158	1944	199
865	45	168	9	1060	240	207	48	1951	199
81	1105	14	218	194	1233	38	245	294	200
1275	1105	237	218	1405	1233	265	245	1945	200
1348	50	262	9	1530	224	297	42	1951	200
272	566	56	109	911	1223	191	241	1539	204
26	597	5	115	913	1530	185	300	1959	204
358	804	73	158	552	1009	113	200	203	205
506	809	102	159	694	1009	141	200	1959	205
1104	634	203	114	1318	860	248	160	2008	207
1	943	0	178	256	1408	53	269	2009	207
121	422	22	73	299	586	58	106	1416	209
1	430	0	75	149	579	29	104	1631	209
1187	422	218	73	1344	579	249	104	2007	209
649	637	129	117	1013	1040	195	191	2095	210
1047	817	217	147	1458	1288	300	240	2129	211
1171	684	230	136	1308	813	259	163	2183	214
1	277	0	53	260	466	54	93	2196	214
892	668	171	133	1065	813	207	163	2266	214
739	1	144	0	1183	388	232	75	2183	216
577	75	114	15	759	251	153	53	2176	217
808	1166	158	216	1421	1568	283	299	2183	218
800	1187	156	220	1240	1568	249	299	2189	218
91	1350	18	253	249	1508	51	286	2190	218
1155	1089	226	202	1520	1389	300	261	2191	218
933	1334	179	249	1178	1573	231	300	2266	218
393	193	74	35	1101	1243	216	241	2163	219
1088	928	214	177	1410	1247	280	242	2173	219
621	928	116	177	875	1243	168	241	2240	219
692	858	129	161	857	1029	159	192	2222	222
