b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
781	858	162	173	987	1310	207	266	10	1737
901	253	190	48	1338	755	283	158	10	1738
665	827	139	174	1017	1159	215	242	11	1670
1273	1	270	0	1402	109	299	24	11	1672
628	325	135	67	774	451	167	95	12	1594
1	1010	0	209	283	1256	64	262	13	1595
1357	543	276	115	1460	636	300	137	15	1594
47	564	8	113	309	811	67	170	23	1723
260	456	51	94	592	724	119	149	24	1727
1237	1245	265	257	1402	1393	299	288	28	1935
71	1	14	0	191	121	37	23	29	1936
185	1	39	0	602	413	124	85	30	1755
1089	290	224	58	1406	483	292	99	31	1975
51	6	11	1	343	269	71	55	31	1981
844	395	173	79	1234	793	252	164	32	1994
777	307	156	61	989	483	198	96	35	1695
986	1340	197	254	1283	1569	259	300	35	2079
5	98	1	19	987	957	196	190	36	2080
900	373	186	76	1208	552	253	114	37	2097
69	963	15	207	358	1243	73	262	39	2092
15	431	3	91	155	944	33	203	44	2092
263	1092	52	211	440	1277	90	252	48	2463
1154	1160	247	228	1400	1379	297	273	49	2902
98	264	21	52	231	457	49	94	51	2902
674	1010	143	198	1228	1364	258	270	51	2980
383	264	81	51	532	405	112	80	53	2980
1069	634	231	126	1354	1182	289	239	66	2412
689	898	140	178	1239	1465	250	295	70	2955
9	1250	2	253	157	1399	33	284	72	2951
618	753	121	150	970	1067	193	214	76	3288
1045	296	208	53	1293	489	257	91	76	3293
1	770	0	153	277	1035	53	206	80	3305
763	602	152	120	1027	1084	210	221	87	1683
110	1052	21	213	685	1482	138	300	88	1683
302	799	66	164	694	1198	150	249	104	3561
78	551	15	118	220	686	46	148	106	3906
340	1021	72	207	1104	1449	229	297	106	3907
643	577	131	121	1264	1044	262	216	108	3913
1	256	0	51	688	600	145	122	109	3914
724	314	153	65	881	447	187	93	109	4173
845	435	174	92	963	549	199	115	111	3913
296	1	62	0	823	393	173	83	112	3913
827	30	174	6	1441	1024	300	203	112	3937
1	562	0	112	768	1324	161	271	114	3947
789	315	164	66	1043	840	215	174	114	3948
1112	1	228	0	1409	476	293	99	114	3949
