b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
663	679	118	131	943	946	168	179	5	16
958	264	175	46	1240	542	230	101	6	22
1438	506	264	95	1618	686	300	131	6	25
19	787	3	147	176	974	33	182	7	26
1255	1243	230	230	1434	1422	264	264	9	29
1434	811	264	153	1612	989	300	189	9	31
1068	1005	204	195	1348	1315	257	253	12	37
158	1	27	0	327	172	57	30	15	39
316	1044	55	191	711	1352	121	239	15	40
1008	47	175	8	1309	413	231	78	16	43
1240	1102	217	210	1572	1539	279	290	16	44
1	571	0	102	141	711	24	126	17	46
451	628	81	119	708	830	130	157	19	47
607	875	110	176	1041	1494	193	296	19	48
1	283	0	55	185	467	33	88	21	51
76	1	14	0	452	705	82	135	22	51
262	1	48	0	480	219	94	46	21	52
450	34	89	6	680	268	135	53	21	53
840	494	160	89	1111	811	213	152	23	54
1111	634	213	126	1376	899	264	177	23	56
1292	526	248	100	1565	888	300	169	23	57
383	12	69	2	804	578	148	110	25	57
1238	555	229	106	1532	1158	288	220	25	57
616	371	123	71	1426	1180	276	222	26	58
561	118	100	22	951	637	174	122	28	61
1066	1091	197	218	1389	1541	256	300	28	62
877	188	159	40	1162	684	215	136	28	62
1457	1	268	0	1584	128	293	25	28	64
943	40	179	7	1226	218	235	43	31	64
1206	1015	232	199	1512	1345	289	261	31	65
807	950	149	187	1152	1254	220	248	34	68
1102	197	208	37	1542	728	300	146	34	70
24	12	4	2	529	543	103	107	37	72
520	61	101	11	727	268	143	53	37	73
727	219	143	42	982	474	192	91	37	74
912	235	179	45	1266	775	248	148	37	75
922	993	177	187	1188	1538	232	299	39	75
1	721	0	143	628	1213	116	236	40	76
628	1423	116	270	803	1598	146	300	40	77
1035	1018	194	197	1360	1363	258	263	42	85
1155	17	231	2	1447	348	288	65	43	86
6	577	1	109	243	832	47	158	43	87
243	926	47	175	469	1152	92	220	43	88
1163	1213	222	229	1405	1454	268	274	45	89
12	359	2	69	295	642	55	122	46	92
7	728	1	147	694	1330	128	262	48	93
286	47	51	8	667	248	118	40	49	95
782	541	139	99	1126	982	204	183	49	96
674	743	131	135	1016	1085	197	201	51	99
967	298	182	57	1581	931	300	177	52	100
313	912	64	181	560	1174	109	229	53	102
720	457	127	81	1127	1013	201	182	55	105
1127	1152	201	227	1265	1290	230	256	55	109
574	864	112	167	1219	1508	244	300	57	109
735	651	141	126	1434	1143	269	218	60	115
1	839	0	157	360	1284	63	238	61	117
292	503	54	95	1100	1577	203	293	62	117
331	947	58	174	723	1397	136	263	61	118
383	159	79	27	709	498	142	93	64	122
664	1161	132	216	992	1550	197	294	64	123
951	1183	189	223	1340	1579	265	300	64	124
646	53	122	10	1016	515	191	95	68	128
1282	822	234	151	1600	1195	295	221	69	128
214	429	43	84	957	1088	187	208	70	129
930	290	182	52	1338	725	255	131	70	131
952	725	177	131	1281	1331	240	247	71	131
623	301	114	58	912	711	163	129	73	136
817	430	146	80	1232	799	223	149	73	138
772	34	146	5	1539	1051	291	203	75	140
74	1057	15	212	385	1409	71	275	76	142
351	790	68	158	971	1409	184	275	77	142
249	709	46	128	535	1184	99	213	76	143
835	709	159	128	1121	1184	212	213	77	143
1041	228	197	44	1473	836	276	157	77	144
6	74	1	13	253	321	48	60	78	147
1153	283	210	57	1597	815	298	162	80	148
159	743	30	139	390	988	74	186	81	149
386	163	73	31	649	426	121	79	81	151
1115	938	202	177	1367	1174	248	220	82	151
947	891	180	170	1382	1543	265	296	83	153
99	1162	16	222	543	1547	106	300	86	156
381	788	74	159	629	1579	120	300	86	157
160	721	27	142	901	1409	176	277	88	160
876	170	171	30	1165	463	223	83	88	163
1252	180	237	32	1434	790	270	140	89	163
672	498	129	94	970	826	190	160	92	168
938	640	183	122	1233	1001	239	191	92	169
1177	393	228	75	1558	949	300	178	92	170
1056	389	197	83	1501	934	280	182	94	172
1	1230	0	231	141	1370	28	259	95	173
361	223	65	42	850	742	160	143	97	176
843	789	159	153	1074	1020	206	200	97	178
589	675	115	133	1421	1481	277	290	99	179
1312	31	254	6	1561	270	300	52	103	187
1036	799	197	149	1506	1260	289	237	105	189
1	693	0	133	291	983	52	185	106	190
282	810	50	152	633	1164	111	213	106	192
616	1209	108	207	954	1535	171	267	106	193
95	80	18	14	415	395	84	79	109	196
415	1150	84	217	661	1396	132	265	109	197
417	516	82	100	663	826	130	162	112	201
856	839	169	172	1195	1248	237	253	112	204
159	365	33	75	607	920	127	186	115	205
1026	1133	206	211	1320	1477	265	279	115	206
1266	781	253	145	1517	1186	300	227	115	207
1	573	0	112	322	1085	62	210	116	208
350	16	69	3	1423	942	269	168	118	209
1319	128	250	24	1603	638	300	113	118	210
60	654	14	131	300	894	61	178	119	211
320	724	60	133	581	998	109	183	121	214
1369	1472	256	268	1517	1620	288	300	122	215
1	1369	0	254	199	1567	39	293	123	216
600	289	107	52	867	598	157	108	126	221
823	16	147	2	1090	410	198	77	126	222
1004	1082	183	207	1334	1586	246	300	126	222
1	1296	0	248	234	1529	47	295	129	223
164	946	33	178	474	1440	95	275	129	225
721	659	145	130	1288	1368	260	268	130	226
468	421	93	85	751	701	148	138	129	229
266	1	49	0	555	313	99	55	132	232
461	714	83	129	723	1056	131	192	132	234
105	494	19	97	446	1155	82	221	134	235
593	859	106	158	858	1124	156	208	134	237
858	690	156	129	1169	999	215	186	134	238
848	1432	165	271	1010	1594	194	300	137	241
862	618	174	110	1192	954	230	168	139	244
1165	420	225	81	1352	607	259	115	139	246
1308	137	252	24	1570	411	298	72	139	247
908	1020	168	200	1207	1500	226	291	142	250
982	1255	194	243	1352	1549	256	293	143	251
1352	892	256	156	1583	1123	300	200	143	252
111	631	21	119	609	1129	122	220	144	254
223	51	39	10	667	241	129	49	148	258
133	463	26	93	430	772	88	156	147	259
351	141	72	29	676	566	137	112	147	261
653	771	131	148	916	1100	179	210	147	262
525	374	93	71	778	628	141	119	151	267
778	520	141	104	1132	867	209	171	151	268
171	872	31	170	439	1140	81	220	154	271
299	305	55	58	693	1013	128	184	154	272
1256	834	232	161	1442	1020	268	197	156	279
1190	1	213	0	1315	126	234	21	159	287
155	412	31	74	409	622	81	113	167	300
887	1055	167	199	1160	1403	219	268	167	302
1160	298	219	54	1487	625	278	113	167	304
787	1209	151	224	1191	1608	223	300	170	305
527	440	102	87	787	727	151	141	170	308
803	542	147	100	1086	828	198	153	172	309
1184	1	217	0	1390	207	252	35	172	311
1358	317	245	58	1669	626	300	113	172	313
427	381	77	70	1014	626	184	113	174	313
171	807	32	153	679	1267	128	238	175	315
656	899	123	176	1016	1263	187	241	175	317
1086	598	214	117	1566	1167	300	223	176	317
39	370	8	62	329	785	62	138	178	318
232	220	44	46	562	619	109	127	177	320
749	538	146	97	913	702	177	128	177	322
335	197	62	35	694	634	130	118	181	326
655	242	122	41	883	470	165	84	181	327
652	37	123	6	1084	921	203	166	182	327
1464	816	277	150	1575	927	300	173	183	330
408	1053	74	188	1033	1651	188	300	185	332
566	33	103	6	920	653	166	118	185	333
953	791	189	145	1394	1486	274	283	186	333
1390	590	259	119	1596	799	298	158	185	335
602	39	120	8	1129	1054	224	210	187	335
1	537	0	103	264	800	50	153	186	336
205	610	38	121	433	980	87	201	186	337
505	885	97	167	896	1346	168	252	189	340
757	856	144	159	1090	1479	200	268	189	341
1102	937	212	173	1596	1399	300	256	190	341
310	729	54	131	513	932	95	172	194	349
324	698	65	142	995	1276	192	248	195	350
984	66	190	14	1237	319	234	58	195	353
1	512	0	104	194	704	39	142	198	355
1054	1076	215	213	1417	1515	288	299	199	356
794	165	159	32	1129	517	223	99	200	358
101	491	19	94	870	1424	177	284	201	358
1057	844	209	148	1326	1198	258	211	200	359
1326	76	258	15	1528	278	300	57	200	360
493	191	89	35	751	527	140	99	203	365
771	1	144	0	951	179	178	35	203	366
88	1191	14	220	404	1627	75	300	206	368
467	1	85	0	802	336	145	59	208	371
773	953	139	186	1047	1229	193	240	208	372
1047	981	193	187	1193	1127	218	212	208	373
303	829	59	159	854	1326	158	249	210	373
854	1234	158	228	1132	1518	206	277	210	374
1125	1395	205	260	1315	1585	245	300	210	375
1345	1	251	0	1563	219	290	39	210	377
102	1035	20	194	396	1278	65	231	213	378
396	931	65	166	623	1158	107	208	213	379
617	1231	106	230	920	1527	166	288	213	380
652	1126	120	209	1390	1524	262	287	214	380
652	15	113	3	953	891	173	175	213	381
655	329	129	66	1009	769	190	140	215	383
11	128	2	23	663	836	123	152	217	385
958	970	175	178	1414	1478	258	272	217	389
777	1065	141	198	1068	1408	193	258	221	395
676	770	130	138	1120	1220	211	219	223	396
79	88	15	20	399	443	79	90	224	400
852	1381	166	254	1026	1554	200	287	226	402
36	405	7	82	391	927	76	185	228	406
391	36	76	6	767	412	150	80	228	408
874	379	181	74	1182	638	243	127	231	411
1158	934	237	181	1478	1296	300	250	231	412
51	208	10	40	304	454	57	86	232	414
340	976	60	179	654	1290	117	236	234	416
445	226	77	46	1015	867	184	165	234	417
1	156	0	27	142	296	29	55	239	424
142	670	29	127	439	967	85	183	239	425
346	683	69	122	795	1282	148	225	239	426
645	25	122	4	986	299	181	52	239	428
1058	246	194	43	1426	637	269	120	241	429
1293	331	244	67	1602	853	300	158	241	430
42	388	7	65	312	657	60	117	242	431
400	1	79	0	604	205	118	39	242	432
817	310	154	58	1518	1103	283	198	246	436
938	206	174	37	1214	508	226	94	249	444
1069	1266	199	233	1364	1611	255	300	249	445
1079	166	207	31	1324	556	254	106	251	446
401	814	78	158	847	1258	161	240	252	449
771	138	147	23	941	317	178	56	252	452
381	406	73	77	833	778	157	147	256	453
8	413	1	79	707	752	137	141	257	453
665	480	125	91	992	850	188	163	256	454
1315	444	261	84	1510	639	300	123	258	458
668	1364	135	260	841	1537	167	292	260	460
423	264	86	49	668	509	135	98	260	460
564	966	107	186	911	1430	177	278	262	462
828	853	160	170	1059	1234	206	239	262	463
1037	628	202	120	1256	883	249	173	262	464
1253	263	248	49	1425	435	285	86	262	465
139	529	28	105	443	1014	90	203	264	465
379	924	77	185	837	1415	164	282	264	465
809	615	159	113	1012	861	198	160	264	466
1012	291	198	53	1235	514	241	96	264	467
1224	142	239	23	1465	418	288	79	264	469
373	205	73	36	778	418	152	79	266	469
648	1174	125	221	1102	1583	213	300	266	469
1188	402	229	72	1547	768	297	142	266	471
1	1277	0	241	102	1378	22	263	267	472
1	40	0	7	428	825	88	164	267	473
856	434	160	76	1170	857	222	158	269	475
1107	42	208	8	1370	387	259	76	269	476
29	644	6	126	233	918	49	185	273	480
160	57	35	11	494	508	102	100	273	481
517	17	99	3	820	298	158	57	274	482
777	5	150	1	998	285	195	54	274	483
1153	917	225	174	1469	1319	289	251	274	484
1152	1162	210	217	1581	1368	300	262	276	484
1	1368	0	262	206	1573	38	300	277	484
206	1	38	0	335	130	62	24	277	485
458	1103	83	201	696	1340	134	251	277	487
696	1375	134	261	887	1567	173	300	277	488
356	120	67	21	1033	769	190	135	280	490
662	25	120	4	962	384	175	70	280	491
986	1	177	0	1269	284	230	53	281	492
1443	1160	262	216	1650	1408	299	261	283	495
1	711	0	125	299	1009	56	181	284	496
40	1221	9	231	357	1519	75	293	286	497
212	379	46	74	532	1119	109	219	286	499
434	161	89	30	844	747	168	144	286	500
375	198	72	39	673	585	131	118	289	504
1118	838	209	163	1468	1464	276	278	291	505
1	1023	0	192	122	1144	23	215	292	506
105	544	20	104	355	797	67	151	292	507
540	841	105	147	1010	1310	199	240	294	509
1126	597	219	113	1489	960	287	181	294	512
463	651	85	129	935	1276	171	243	297	513
911	1323	166	254	1110	1576	203	300	297	514
1139	1	208	0	1353	229	249	44	297	516
518	378	108	70	749	660	152	124	299	519
384	252	69	50	833	893	154	171	301	521
979	313	192	63	1495	1247	289	233	302	523
694	691	141	131	1302	1230	259	229	303	523
367	730	74	149	694	1056	141	216	303	526
941	1104	188	216	1370	1490	272	292	305	527
34	943	6	175	214	1123	37	206	306	529
136	803	21	144	402	1075	75	198	307	530
354	729	65	137	576	1104	107	209	307	531
572	1024	106	197	856	1341	160	257	307	532
1226	906	229	167	1597	1275	298	235	309	536
726	774	134	151	1092	1214	206	237	311	539
919	368	171	72	1355	962	254	181	311	540
941	398	171	78	1547	1287	288	245	312	540
1319	116	248	23	1556	393	294	76	311	541
1288	20	255	4	1525	266	300	50	313	542
222	1220	43	235	527	1578	99	300	314	543
18	1007	3	187	341	1563	65	293	316	546
470	301	95	59	849	832	164	156	317	548
1028	1154	201	223	1246	1477	245	286	317	550
1350	1153	260	228	1548	1484	300	293	319	552
1243	523	237	103	1423	792	275	154	319	552
53	228	9	48	352	527	64	103	320	554
63	552	10	106	485	979	88	188	321	555
475	81	86	15	838	442	154	81	321	558
382	85	70	16	1201	442	219	81	322	558
