b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
959	296	184	53	1397	858	260	153	20	864
314	129	57	23	526	367	97	67	40	1128
312	197	60	36	517	473	96	84	44	1209
175	1192	37	231	368	1443	73	279	45	1226
100	197	20	36	280	395	56	75	48	1287
249	489	46	96	559	876	105	168	52	1324
309	33	59	6	509	510	98	99	54	1339
21	12	4	2	349	517	64	91	55	1346
38	543	7	104	623	1087	113	208	62	1401
841	496	151	97	1038	685	192	135	62	1402
1228	1182	226	227	1546	1568	285	299	62	1404
854	521	162	101	1056	856	205	172	63	1414
1053	758	204	151	1404	1257	278	248	63	1415
730	118	142	22	923	360	180	67	65	1428
1059	46	201	9	1190	275	227	53	65	1435
1338	730	256	130	1537	1026	292	187	65	1436
1143	190	220	38	1346	491	261	96	66	1443
260	296	53	52	656	760	129	137	67	1447
913	118	169	22	1406	631	259	121	69	1462
1295	959	242	189	1485	1112	280	217	71	1482
225	1060	45	197	641	1602	121	295	72	1486
965	11	183	2	1386	526	258	94	72	1488
4	331	1	63	507	974	92	171	73	1489
963	492	182	98	1227	769	231	148	75	1513
46	1303	7	258	251	1520	48	300	77	1521
674	482	121	89	1081	987	195	177	78	1527
930	965	181	191	1298	1484	251	284	79	1540
442	587	80	113	732	1002	132	189	80	1547
1329	846	243	163	1592	991	297	193	80	1552
23	752	5	144	335	1107	63	210	83	1568
475	1	91	0	799	472	151	81	83	1570
1	743	0	136	449	1448	85	267	85	1580
1261	1469	241	268	1447	1614	278	298	88	1611
204	1051	41	193	411	1372	81	256	93	1641
922	1277	184	233	1385	1592	273	295	93	1646
9	179	1	37	130	383	27	79	96	1656
1096	699	215	138	1528	1153	300	224	98	1680
142	1084	26	208	343	1351	67	262	99	1681
1199	1335	232	245	1407	1551	268	283	100	1693
465	518	88	94	984	1245	185	226	101	1699
911	515	162	98	1462	1140	272	221	106	1736
680	781	128	144	1096	1259	204	232	107	1740
330	242	63	46	635	720	121	138	111	1767
1221	140	238	28	1553	602	300	113	113	1782
232	8	43	1	407	358	80	72	114	1785
336	1	69	0	607	430	127	90	115	1792
641	552	129	103	1308	1241	251	230	119	1820
705	883	137	163	1036	1362	198	251	122	1833
1162	79	232	14	1353	511	269	90	124	1840
177	745	32	144	357	884	66	170	135	1908
618	1003	115	192	851	1288	154	242	135	1912
205	99	37	18	491	498	93	94	136	1918
1315	299	247	59	1569	738	294	139	136	1923
216	626	42	126	510	1193	99	237	137	1924
224	514	41	98	484	923	90	177	138	1931
195	416	40	75	439	867	95	172	139	1938
1032	41	177	7	1582	584	278	105	140	1945
291	627	51	117	908	1541	168	294	142	1956
40	215	5	40	558	1027	109	188	143	1959
1046	396	198	75	1326	824	248	153	144	1967
540	16	103	2	877	615	166	114	145	1971
379	30	84	6	784	577	160	111	146	1975
744	534	154	97	1237	1104	243	196	146	1976
634	958	122	195	844	1281	162	257	148	1981
794	146	152	31	1126	651	218	133	148	1983
163	1213	35	245	345	1416	69	285	149	1985
44	495	8	91	425	989	76	180	150	1991
730	294	133	53	1229	1034	220	188	155	2019
756	361	141	68	1172	1007	223	192	158	2036
1152	969	213	184	1364	1147	254	217	160	2055
515	1	101	0	699	262	135	48	161	2064
767	699	161	137	897	881	185	168	164	2087
1252	430	225	82	1536	687	277	129	165	2091
145	892	28	177	485	1336	96	263	167	2099
1026	117	197	23	1390	703	266	127	168	2113
1032	1249	192	237	1275	1458	239	281	179	2171
30	861	4	161	617	1376	122	266	180	2174
1197	1106	233	202	1383	1350	270	251	180	2178
716	641	130	113	1259	1323	232	246	184	2197
74	826	15	153	339	1237	62	227	185	2200
339	828	62	148	811	1592	146	293	185	2201
42	744	8	143	360	1173	68	223	188	2213
928	1	176	0	1309	623	251	126	188	2215
1353	715	261	135	1490	894	291	172	188	2216
1	905	0	172	175	1097	35	210	190	2223
529	1	97	0	698	186	133	40	190	2226
728	595	140	111	1596	1175	300	215	190	2227
987	711	181	136	1170	1019	222	204	191	2228
980	86	192	18	1460	730	280	133	192	2237
1138	11	220	2	1366	597	259	104	193	2241
651	976	119	168	1036	1540	192	273	194	2243
1278	235	238	44	1608	480	298	88	196	2253
1027	383	206	68	1480	1072	295	202	198	2258
493	450	99	91	730	768	145	155	200	2262
119	1075	23	205	511	1385	105	272	201	2263
1216	110	229	19	1372	312	260	58	203	2279
59	820	11	160	602	1542	115	299	204	2281
551	1242	105	245	749	1447	143	283	204	2282
775	372	147	65	1163	942	219	170	204	2284
1171	633	220	121	1540	1203	292	234	204	2285
248	89	48	16	596	508	120	100	205	2287
865	1274	163	246	1051	1554	198	300	207	2294
1277	422	240	75	1436	633	272	117	207	2296
333	292	61	56	749	1025	136	189	209	2300
60	444	13	84	569	1243	106	232	210	2304
128	70	24	13	441	750	86	146	212	2312
638	90	129	17	790	251	161	51	212	2315
1061	710	211	137	1542	1274	300	241	212	2316
1101	291	206	60	1359	752	257	150	214	2323
274	28	53	5	573	609	113	119	215	2326
1249	665	240	134	1483	1130	289	228	215	2327
1	700	0	134	150	975	28	186	217	2334
374	45	72	9	672	433	129	86	218	2341
1397	506	255	100	1636	948	298	179	222	2372
695	1035	134	184	907	1247	170	220	223	778
150	651	30	122	578	1100	117	210	230	2407
402	65	73	12	761	601	147	119	232	2414
873	237	163	45	1155	671	216	129	233	2421
1148	121	215	23	1550	706	291	133	233	2422
339	588	67	113	489	1001	91	182	235	2427
32	722	5	134	458	1268	88	239	236	2431
1148	1	223	0	1402	226	267	40	240	2451
1224	909	229	177	1470	1487	275	283	241	2461
905	1	184	0	1410	422	285	80	242	2460
1	931	0	181	401	1455	75	279	243	2461
175	788	34	144	517	1553	99	280	244	2470
667	664	120	132	1068	1106	194	214	245	2473
1078	554	197	111	1597	1265	294	241	245	2474
415	24	75	4	906	410	171	78	246	2477
584	1222	100	228	763	1534	138	293	247	2478
961	1406	182	262	1365	1511	268	284	252	2513
270	884	50	171	747	1506	140	289	254	2521
1171	374	222	70	1546	955	299	179	254	2524
976	36	175	6	1264	330	232	64	255	2527
1024	905	184	173	1245	1186	228	228	255	2528
484	713	94	137	640	869	120	163	256	2532
310	713	62	137	550	880	105	165	257	2532
81	540	14	98	542	1087	115	214	259	2540
672	17	138	3	924	490	186	91	259	2542
176	1185	34	225	606	1587	115	299	262	2560
466	508	91	95	735	872	146	165	263	2566
22	183	3	32	405	688	82	137	264	2570
343	752	69	150	647	1298	127	257	264	2571
13	81	2	14	477	773	88	140	265	2573
402	1243	78	236	624	1528	121	291	266	2583
624	344	121	68	1022	909	198	174	266	2585
447	816	92	157	674	1104	138	216	267	2586
589	331	113	63	915	760	174	148	270	2601
512	309	107	56	724	680	151	131	273	2616
936	876	194	171	1363	1540	276	299	273	2617
242	496	45	102	645	1040	122	203	275	2624
473	872	92	168	961	1493	185	287	275	2625
648	32	129	5	1042	350	209	68	279	2653
677	419	138	77	1234	672	244	128	282	2667
69	278	12	48	299	508	56	92	284	2754
276	1303	51	249	494	1534	96	294	288	2703
663	994	131	191	1022	1371	200	264	288	2706
1101	1083	210	196	1383	1521	265	282	289	2709
279	460	55	90	620	994	120	190	290	2712
51	111	11	22	478	754	87	141	291	2719
871	30	165	6	1093	238	204	42	291	2722
746	450	145	87	1005	887	195	171	293	2733
1353	575	249	103	1628	991	300	178	297	2754
403	20	82	3	812	499	159	93	298	2757
888	570	174	113	1272	1086	245	210	298	2758
749	149	152	29	1290	923	268	191	299	2761
1227	155	233	29	1588	565	300	107	301	2777
1	565	0	107	259	887	52	171	302	2777
65	329	13	66	353	600	74	120	304	2787
676	12	136	2	1070	524	217	102	304	2788
285	23	60	4	1014	569	204	112	305	2791
224	550	39	107	308	646	60	129	306	2792
1162	1269	223	234	1310	1568	250	292	308	2810
1305	36	249	7	1570	534	299	103	308	2812
192	829	35	155	423	1466	80	271	309	2814
811	1070	151	200	1155	1478	216	275	309	2817
506	547	97	104	865	989	165	184	310	2820
874	851	162	167	1165	1438	218	278	311	2829
44	362	8	71	492	868	86	159	312	2827
557	478	99	84	921	925	168	170	312	2828
723	851	132	167	1424	1438	262	278	312	2829
367	591	73	113	1333	1469	265	279	313	2832
635	961	118	180	893	1508	171	280	314	2833
546	1201	104	225	761	1407	142	262	316	2845
1047	270	196	50	1518	719	278	132	316	2848
1350	999	260	208	1510	1159	292	240	319	2870
536	897	104	186	822	1174	163	243	320	2870
912	326	182	64	1162	809	228	153	320	2873
319	735	58	136	598	1400	110	257	321	2878
594	943	109	178	760	1316	139	245	321	2879
9	798	1	148	728	1524	135	284	322	2878
636	722	116	136	1118	1329	203	247	322	2879
1018	535	191	104	1215	843	228	161	323	2890
1012	535	184	104	1458	1118	271	215	324	2890
974	763	184	137	1323	1543	248	278	325	2894
1258	1104	233	202	1551	1554	290	289	327	2901
115	683	24	140	361	1463	75	295	328	2902
1200	1056	238	195	1362	1526	268	282	328	2910
708	661	139	125	1141	1343	222	252	329	2908
1141	373	222	71	1406	828	268	153	329	2909
1087	1080	198	203	1354	1541	244	285	331	2914
946	502	169	95	1128	1092	204	209	332	2919
287	81	50	14	530	402	101	78	333	2924
1165	1098	227	201	1292	1355	251	248	334	2934
918	236	172	47	1078	419	202	82	335	2940
191	891	40	183	572	1501	112	295	336	2941
216	555	39	101	656	974	114	178	339	2955
1251	421	220	80	1542	941	273	178	339	2963
1542	836	273	156	1665	1203	295	221	339	2964
819	421	160	80	1345	922	260	175	340	2963
1279	3	238	1	1453	297	272	57	341	2966
111	1032	20	191	516	1562	97	294	342	2968
1170	825	222	149	1566	1039	300	189	345	2990
274	600	55	104	538	857	104	151	351	3010
362	422	66	81	640	895	117	172	357	3041
614	1	115	0	1315	786	240	136	358	3047
253	732	47	134	466	1014	89	190	360	3052
78	408	14	77	643	1218	125	230	362	3060
470	190	89	38	1162	903	226	169	365	3068
859	1211	162	221	1296	1522	252	285	366	3073
1255	1187	243	215	1555	1630	300	297	366	3074
66	1	12	0	398	418	74	75	367	3076
1177	445	216	76	1617	1119	294	197	367	3077
1113	465	214	93	1388	768	267	154	369	3085
1	1208	0	236	191	1351	33	262	370	3085
777	130	140	23	1111	623	203	117	370	3088
309	938	60	182	511	1247	101	242	371	3090
693	1326	138	240	864	1626	168	295	372	3096
367	286	73	54	886	1073	179	210	373	3102
886	70	179	13	1107	586	218	100	373	3104
1143	565	226	96	1385	1137	269	199	373	3106
1258	565	236	96	1615	957	300	166	374	3106
325	969	63	175	665	1210	124	221	375	3107
1486	1397	273	248	1623	1664	299	296	375	3108
1033	371	198	68	1401	933	265	169	377	3117
251	959	46	182	511	1238	95	234	379	3122
498	732	91	128	934	1314	167	230	382	3132
957	396	171	78	1354	1105	234	199	382	3133
683	191	128	35	1162	806	221	154	384	3144
99	602	18	119	522	1218	93	232	390	3164
484	137	92	25	964	698	178	122	391	3167
920	313	170	55	1473	1031	268	179	391	3168
23	1148	4	209	265	1596	54	289	392	3169
1012	101	202	19	1479	751	291	141	392	3172
603	812	111	152	887	1366	164	255	394	3178
272	8	53	1	595	447	114	82	396	3190
12	996	2	187	404	1485	72	276	397	3192
879	206	152	41	1577	1041	266	186	397	3195
1034	1020	200	189	1419	1411	272	260	398	3197
745	524	147	103	1165	983	231	194	399	3199
24	241	3	45	239	549	42	101	400	3201
