b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
969	1	177	0	1438	469	264	87	6	38
1	498	0	91	166	663	31	122	7	50
1226	1280	226	235	1434	1486	264	274	9	64
1434	1130	264	203	1612	1309	300	240	9	69
1085	418	207	84	1343	676	256	133	12	89
136	32	23	7	366	268	63	48	15	96
1040	735	182	128	1305	1000	230	176	16	104
1218	843	213	156	1692	1550	300	288	16	107
68	1	12	0	239	172	43	31	17	108
562	745	102	133	1135	1061	211	195	19	112
708	45	130	8	1025	360	190	68	19	114
882	757	169	145	1275	1517	239	280	20	115
1	685	0	131	185	870	33	165	21	117
160	199	29	39	680	749	135	152	21	119
933	126	176	24	1111	304	213	61	23	124
1111	416	213	79	1432	737	275	141	23	125
1	1298	0	251	237	1534	45	296	24	127
44	767	9	146	391	1511	70	279	25	125
1181	142	236	26	1432	522	277	92	26	130
1	1351	0	246	300	1650	52	298	27	131
1457	101	258	20	1630	270	288	50	27	133
683	796	121	156	1100	1211	204	239	28	136
1100	164	204	33	1320	384	242	71	28	139
1320	817	242	154	1584	1081	293	205	28	140
1006	117	187	23	1581	1141	292	208	29	137
662	517	125	96	1053	1166	195	216	30	139
531	30	100	4	998	736	190	135	31	142
1293	1294	247	236	1572	1574	300	289	31	144
491	183	91	31	1067	977	200	179	34	150
1143	1362	218	264	1310	1529	253	299	34	152
1393	1	271	0	1542	150	300	29	34	154
468	507	92	98	727	858	143	167	37	157
855	1097	168	205	1266	1509	248	286	37	160
835	558	162	107	1222	1109	240	215	38	158
109	1224	19	232	526	1548	97	292	40	162
929	830	172	158	1360	1167	258	225	42	176
166	776	33	146	469	1079	92	205	43	182
610	760	117	131	1163	1646	222	296	45	183
1134	548	216	91	1405	901	268	157	45	184
336	270	62	41	711	733	131	124	46	184
1	731	0	140	261	991	48	188	46	187
7	126	1	24	502	622	93	116	48	190
675	243	124	43	1004	887	191	167	48	191
558	809	99	157	951	1578	171	295	50	196
674	1377	131	260	878	1581	171	300	51	202
317	1332	58	244	491	1586	92	291	52	203
1074	907	202	171	1508	1554	285	294	52	204
313	933	64	190	608	1228	118	244	53	208
21	391	4	77	236	858	43	163	55	209
1034	1145	185	213	1265	1377	230	259	55	215
818	574	162	117	1231	1042	246	210	57	217
548	592	98	106	856	1023	160	197	58	218
1055	939	199	171	1290	1338	243	245	60	227
1279	332	241	69	1426	479	268	96	60	228
1	5	0	1	280	284	49	50	61	230
360	805	63	148	723	1167	136	221	61	233
1	748	0	133	442	1638	79	297	62	230
458	242	83	47	1041	1275	193	239	62	231
1118	1	206	0	1590	644	293	120	62	232
675	1	128	0	1028	685	200	134	63	235
378	506	78	95	588	728	118	137	64	238
588	481	118	87	955	848	190	159	64	241
914	1067	183	197	1170	1423	232	262	64	243
1206	1165	239	230	1463	1473	288	288	64	245
1019	677	198	124	1463	1621	284	295	66	243
1	273	0	51	656	1353	129	255	67	244
263	161	50	29	470	368	90	69	68	247
1134	576	216	107	1558	1192	299	228	68	247
553	330	103	62	974	759	181	144	69	249
1019	471	198	91	1338	802	255	151	70	254
438	465	84	86	1067	1202	201	224	71	253
475	607	89	115	1179	1412	222	257	72	257
4	1025	1	190	340	1613	63	294	73	258
753	895	135	164	1015	1155	183	212	73	261
979	1222	176	233	1232	1550	223	293	73	263
963	580	182	111	1227	1083	231	207	75	265
1300	471	245	92	1576	747	300	147	75	266
108	1116	21	210	385	1424	71	267	76	269
273	1243	50	218	535	1597	99	285	76	270
351	250	68	42	971	1424	184	267	77	269
859	1243	163	218	1121	1597	212	285	77	270
1030	1088	194	203	1401	1608	263	300	77	271
6	216	1	37	271	487	51	89	78	275
585	180	105	31	732	715	132	130	80	275
901	61	160	13	1592	1076	297	212	80	276
277	540	53	101	471	1127	88	215	82	279
926	1156	167	204	1318	1608	240	289	82	280
20	795	4	150	595	1542	111	292	83	281
587	476	110	89	1111	1060	211	195	83	282
1111	274	211	50	1550	713	300	139	83	285
541	837	108	159	859	1605	171	300	84	283
937	763	186	145	1332	1053	263	199	84	284
1	713	0	139	185	897	38	177	84	285
1	420	0	83	494	1119	95	214	85	286
252	897	47	177	793	1439	149	280	86	285
763	1155	143	225	1090	1542	207	300	86	291
1	4	0	1	657	775	125	138	88	293
645	274	122	49	1151	779	220	147	88	294
361	1	67	0	733	373	145	78	90	301
672	28	129	5	1558	1138	300	222	92	306
136	65	26	11	411	589	81	111	93	307
1051	346	196	61	1610	914	300	167	94	310
1	914	0	167	816	1624	153	300	95	310
37	1422	6	254	163	1619	32	295	96	311
276	265	52	49	742	928	142	173	96	312
676	170	127	34	1074	827	206	159	97	317
1018	4	199	1	1326	604	260	113	98	317
430	737	83	144	750	1444	150	281	99	318
742	76	148	15	1421	755	277	144	99	319
718	595	140	112	1257	1495	242	283	100	320
7	466	2	85	389	1113	74	212	101	321
1232	62	233	13	1587	574	300	102	101	323
1357	257	261	46	1561	461	300	85	103	327
1342	180	259	30	1565	403	300	71	105	333
911	541	162	98	1364	1453	256	282	106	333
253	122	45	23	540	503	92	85	106	336
540	622	92	108	763	846	136	152	106	337
1106	19	200	4	1647	843	300	154	108	339
32	558	5	104	299	844	59	161	109	340
616	8	124	1	883	285	180	61	109	346
353	44	70	7	1198	886	238	174	112	348
966	369	188	70	1545	1603	299	300	113	350
294	1278	55	235	536	1607	106	300	114	351
615	719	123	140	997	1378	200	270	114	352
159	551	33	106	704	1515	145	298	115	353
773	60	160	10	965	380	194	71	115	354
1094	1	220	0	1517	424	300	80	115	355
1	424	0	80	216	639	42	122	116	355
216	905	42	162	422	1109	79	199	116	360
551	883	106	159	1600	1447	299	259	118	360
740	59	144	12	1069	732	204	129	118	361
641	1074	129	213	997	1550	193	300	119	362
60	556	14	115	334	830	67	168	119	364
167	830	36	168	720	1434	138	283	120	364
227	464	43	85	581	818	109	151	121	370
581	177	109	36	765	362	144	71	121	372
1012	1057	193	199	1547	1562	294	294	122	372
1	611	0	114	225	825	44	157	123	374
1094	935	218	176	1502	1594	298	300	124	374
421	519	74	90	1415	1447	263	265	126	378
36	12	7	3	303	292	61	58	129	384
468	1157	93	221	628	1317	126	254	129	389
488	1132	98	201	803	1444	158	258	129	390
1362	1364	253	255	1536	1552	281	285	132	392
261	453	48	81	723	959	131	171	132	393
175	804	31	147	421	1048	77	193	134	397
351	919	65	172	642	1461	115	266	134	398
633	680	114	126	858	905	156	168	134	400
803	836	147	158	1287	1326	238	252	134	401
618	633	115	120	1084	1411	197	263	135	115
177	1183	32	218	357	1400	66	258	135	397
390	402	71	73	1159	1544	212	283	135	398
828	92	154	16	1249	917	235	172	136	402
1	245	0	43	412	1236	80	230	137	403
1332	610	257	111	1450	760	280	140	137	404
774	1092	152	205	1282	1601	247	300	137	407
652	752	122	145	975	1130	184	217	138	409
195	947	40	184	439	1409	95	283	139	410
563	128	121	26	1250	987	240	181	139	411
1321	685	254	124	1570	994	298	177	139	416
1032	208	177	40	1571	957	276	175	140	414
1190	1213	226	237	1449	1561	273	295	141	417
642	1187	118	216	1213	1614	227	300	142	418
1198	222	231	39	1583	778	300	137	143	423
186	1195	35	221	483	1579	98	300	144	426
483	1	98	0	716	234	142	44	144	427
271	198	49	37	1159	1573	227	298	145	426
234	581	50	114	682	1307	142	258	146	428
