b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1195	799	245	157	1476	1056	300	207	14	3709
1	1056	0	207	584	1449	114	286	15	3709
172	391	38	81	799	882	164	178	20	2918
1	476	0	94	349	744	74	151	30	2969
509	1	97	0	964	380	187	71	39	943
13	1136	3	228	214	1337	42	267	45	945
333	933	68	189	953	1339	182	261	59	4725
50	797	9	150	700	1484	136	285	60	2291
484	817	99	158	706	1068	144	208	71	15
533	598	110	125	706	772	144	160	71	991
651	937	129	181	940	1496	187	296	80	22
1290	333	259	64	1411	448	285	89	80	24
404	1108	81	223	764	1467	153	293	85	26
301	397	59	81	843	595	167	121	92	29
246	420	51	85	649	766	127	150	120	51
1248	1209	234	258	1435	1395	276	300	126	49
1213	181	227	34	1557	509	300	105	126	940
101	41	22	7	1405	1293	279	253	127	50
16	518	4	107	1396	1461	277	291	127	940
680	303	135	55	1477	1115	299	213	139	56
56	493	9	94	276	670	53	130	141	56
942	152	180	26	1431	477	285	93	144	61
1111	472	217	92	1265	619	244	118	145	61
1	319	0	60	330	621	69	123	150	64
1	1188	0	242	195	1356	37	274	154	64
1157	1306	230	265	1323	1465	265	299	158	64
112	145	20	29	459	677	86	130	167	67
810	201	174	43	1219	417	259	87	168	68
15	40	3	7	640	428	122	84	179	69
8	1251	1	245	513	1416	103	278	180	69
284	589	59	107	1029	1215	206	230	180	70
1076	1227	216	228	1216	1356	243	252	196	73
166	714	36	131	698	1154	146	222	197	72
1173	549	241	103	1478	783	300	149	197	74
1072	1429	219	271	1228	1585	247	299	207	71
324	789	66	151	1063	1437	213	277	208	2774
414	654	84	125	793	1046	162	201	209	2774
853	149	175	31	1080	398	220	80	211	2772
928	1	193	0	1161	245	237	47	212	74
1	1238	0	240	345	1564	64	299	213	72
351	1	65	0	1474	1128	278	208	213	73
10	388	2	70	403	682	74	125	214	72
767	1062	154	215	976	1236	196	252	229	80
711	1277	137	262	907	1463	176	300	236	82
664	217	135	43	789	340	163	70	244	132
179	580	39	117	497	823	100	164	247	95
656	35	128	6	1182	350	233	68	249	96
1072	1049	207	204	1332	1310	261	259	257	96
1141	459	223	90	1391	703	274	139	259	97
409	875	78	172	902	1391	172	271	261	97
43	21	10	4	786	662	149	122	261	4436
597	658	120	137	1478	1482	295	300	271	98
732	246	139	53	1001	581	195	123	272	98
66	34	12	6	620	542	119	105	272	99
406	1	87	0	680	279	142	56	278	106
373	612	79	118	680	1019	142	200	278	329
98	969	22	197	269	1119	53	223	279	103
546	900	107	182	1225	1370	243	276	279	104
1257	711	251	144	1496	912	300	185	281	103
