b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
50	1354	9	241	592	1652	115	300	60	4359
15	652	3	116	242	828	47	149	65	71
5	560	1	105	155	728	32	138	66	68
1242	538	235	100	1406	699	269	132	68	68
1	884	0	163	129	1012	25	188	205	454
1072	793	219	148	1228	948	247	175	207	454
811	1474	158	271	962	1627	187	300	236	521
538	1239	107	245	657	1366	130	269	239	532
1068	1052	219	202	1269	1252	256	240	284	591
970	1004	195	190	1198	1221	242	235	285	6313
448	395	85	78	1168	846	228	169	289	587
1255	1039	247	195	1497	1271	300	247	295	596
4	1271	1	247	265	1513	56	300	296	596
284	6	60	1	850	589	173	115	296	597
206	1	45	0	562	374	119	76	323	697
48	1	9	0	382	645	75	127	330	703
959	1013	195	194	1260	1287	249	243	334	3883
389	1268	77	242	531	1400	107	270	349	735
1166	823	222	153	1546	1144	290	211	381	797
777	1121	152	210	1017	1380	201	262	388	799
1029	6	204	1	1355	345	274	72	388	800
279	207	53	39	926	862	184	165	394	804
23	1141	5	218	326	1458	62	275	395	804
840	1328	169	249	1202	1598	242	300	410	4133
274	1	56	0	1170	680	231	131	411	819
602	739	120	143	1148	946	225	183	412	817
822	419	166	78	1159	759	230	141	433	838
12	746	2	143	224	958	46	187	471	859
7	926	1	181	529	1248	104	247	473	859
636	759	127	146	1426	1223	284	243	474	859
221	860	42	165	692	1208	140	240	487	859
915	642	185	113	1296	976	255	172	552	943
825	470	154	91	1029	661	189	123	561	948
947	29	186	5	1376	383	271	73	571	979
637	672	120	127	788	803	149	151	590	968
554	351	105	66	754	543	143	102	595	970
574	43	121	8	1051	413	215	84	599	972
350	1262	69	250	789	1521	152	299	600	972
358	566	65	105	835	770	160	144	685	1046
918	906	182	170	1095	1084	214	202	690	1053
1076	94	218	18	1450	497	295	99	702	1072
1245	859	247	163	1431	1009	282	191	714	1085
877	650	172	121	1088	888	213	167	747	1114
65	1	15	0	580	348	120	69	788	3324
715	284	131	51	921	458	171	84	795	1170
