b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
50	108	9	20	682	608	133	118	60	882
174	152	32	25	365	343	65	58	183	2254
1441	152	267	25	1632	343	300	58	200	2254
1	343	0	58	223	544	41	93	201	2254
56	55	8	11	306	468	59	87	224	30
70	1091	13	208	312	1330	63	257	251	34
845	868	171	147	1023	1043	208	183	253	35
373	158	75	31	544	569	107	107	320	656
992	402	198	76	1192	611	245	123	342	45
1089	622	222	125	1434	939	292	190	344	45
712	302	141	57	884	880	173	167	388	52
381	647	77	121	574	797	114	150	390	52
85	1039	15	197	290	1279	54	243	391	52
328	872	66	162	591	1052	114	196	397	53
958	195	198	35	1446	818	300	163	398	1507
282	996	51	183	441	1155	80	212	402	54
450	1205	90	221	576	1331	112	243	420	56
1364	719	277	136	1486	841	300	159	429	58
831	198	168	39	1159	526	230	101	433	59
7	356	1	69	284	650	57	130	471	65
1	1021	0	204	381	1269	77	254	474	65
738	184	146	36	1297	783	257	157	474	66
193	551	35	103	371	729	72	140	505	70
764	1	148	0	902	145	175	28	518	72
899	200	172	38	1459	728	267	127	554	77
580	1435	110	266	707	1562	135	291	595	81
646	1309	119	246	944	1594	174	300	619	85
944	1	174	0	1310	272	246	54	619	86
1257	742	237	143	1491	915	281	173	645	42
274	467	54	84	752	739	152	137	675	90
140	812	27	151	953	1353	188	254	676	90
760	1023	151	197	1099	1275	215	246	690	93
1245	940	247	179	1455	1137	286	216	714	97
1005	576	190	104	1174	745	223	137	830	114
827	1006	163	194	1318	1351	254	258	839	115
242	1057	47	192	715	1576	142	294	862	118
1072	245	216	44	1321	467	264	87	862	119
199	1297	41	253	406	1431	84	282	898	1454
1346	619	267	128	1505	777	296	157	970	136
308	37	60	7	742	439	140	82	1014	141
1	1313	0	248	178	1489	33	281	1029	142
62	829	13	148	466	1233	90	227	1046	144
291	5	52	1	453	167	78	27	1054	147
131	104	26	19	583	496	117	97	1075	150
620	832	134	163	963	1139	207	228	1170	157
1218	1012	235	186	1512	1138	287	208	1257	172
94	402	18	75	644	964	126	182	1273	176
1133	1234	225	233	1277	1378	251	259	1282	181
1343	455	265	91	1508	620	300	127	1311	183
1	620	0	127	486	1037	91	206	1312	183
1041	277	201	55	1405	573	266	106	1392	192
442	1067	86	202	1075	1351	213	259	1416	195
70	935	13	181	380	1248	69	237	1450	198
1	820	0	149	170	989	31	180	1456	199
44	1	9	0	227	197	43	37	1459	200
424	1	77	0	667	244	122	45	1464	201
1096	799	217	154	1397	1139	274	218	1501	205
801	756	158	143	1523	1391	299	268	1598	214
353	405	72	81	572	617	113	122	1612	217
903	1	175	0	1184	247	231	50	1615	218
1	841	0	159	227	1066	44	202	1637	221
520	872	103	165	687	1040	135	197	1645	221
1322	13	248	2	1618	215	299	37	1646	223
326	50	63	8	740	499	135	89	1647	223
40	659	9	133	873	1292	174	257	1693	229
288	662	61	134	746	1292	153	257	1695	229
9	610	2	129	1027	1469	201	300	1707	231
1027	1	201	0	1398	372	279	78	1707	232
244	15	54	3	569	290	113	54	1746	238
305	517	62	94	568	857	111	157	1751	238
860	670	170	130	1104	942	216	181	1757	239
706	1	135	0	863	163	166	32	1784	244
1043	1	212	0	1381	143	279	28	1785	244
1336	1	264	0	1517	182	300	36	1811	250
1	182	0	36	853	983	163	184	1812	250
200	341	40	66	370	511	72	98	1842	254
583	762	117	149	893	1066	177	208	1854	255
241	1453	49	268	381	1593	75	294	1934	267
40	1104	7	218	194	1255	37	248	1942	269
1179	920	232	173	1531	1579	300	291	1948	271
507	569	95	102	825	893	156	161	1952	273
96	569	20	102	706	1107	142	203	1953	273
1263	389	261	72	1445	571	298	109	1981	281
285	900	60	180	474	1099	99	221	1991	1434
1185	1	245	0	1422	240	297	52	2000	286
1099	59	215	11	1389	380	271	72	2024	292
1138	721	212	143	1406	957	265	189	2032	293
600	542	126	97	712	784	149	147	2056	298
1	562	0	99	177	715	33	128	2075	302
299	1450	59	265	455	1606	93	299	2076	302
288	12	57	2	502	145	103	29	2076	303
418	790	88	162	660	1041	138	214	2123	314
192	5	42	1	814	234	160	47	2131	316
373	1	76	0	590	160	119	32	2153	320
958	1	182	0	1067	113	204	23	2155	320
515	600	100	121	1082	1307	203	246	2158	321
433	676	83	127	605	805	117	152	2172	1090
1072	827	205	152	1264	1143	243	212	2177	325
511	1092	97	202	940	1317	181	245	2178	325
968	644	182	116	1191	857	223	156	2185	327
549	593	107	118	759	804	145	157	2207	331
13	16	3	3	815	339	173	69	2224	335
653	350	136	65	1299	1061	260	195	2294	348
186	1268	40	233	451	1483	92	276	2298	348
870	1214	172	224	1237	1580	248	300	2308	350
348	396	63	77	1097	871	218	176	2329	356
308	191	67	40	627	608	135	126	2335	358
55	807	11	163	853	1088	180	221	2339	358
832	798	160	156	1384	1554	270	300	2346	360
1384	1	270	0	1541	158	299	29	2346	361
985	1	184	0	1142	158	213	29	2347	361
937	801	170	143	1114	979	206	178	2371	367
1013	1387	196	259	1227	1590	239	300	2374	368
520	604	99	113	993	1271	190	243	2377	370
314	1139	67	224	1032	1510	210	300	2384	371
851	1357	161	260	1115	1560	213	299	2388	372
489	1195	97	222	729	1435	142	267	2412	380
125	173	22	31	310	309	59	58	2416	382
75	249	17	46	406	639	82	123	2417	382
134	462	29	87	509	791	104	153	2418	382
795	647	157	118	1063	897	201	159	2458	390
364	666	73	132	520	813	105	162	2479	393
1	290	0	55	328	675	70	132	2530	403
592	1154	124	222	1124	1540	227	300	2547	406
261	118	51	23	484	306	96	61	2563	410
348	96	68	16	678	418	128	74	2572	412
1032	1079	225	202	1240	1272	266	240	2608	416
218	57	44	10	617	597	116	117	2617	418
996	1012	193	187	1291	1291	244	235	2628	420
494	815	100	156	1067	1184	216	226	2644	422
1	479	0	83	477	953	93	175	2665	424
1366	258	260	43	1566	448	297	78	2667	425
941	28	181	5	1312	342	251	65	2677	428
162	637	34	115	651	1078	130	201	2694	430
620	591	123	110	1168	862	235	162	2705	431
1	361	0	64	396	840	71	152	2707	432
400	983	75	178	1140	1361	214	246	2769	447
1427	567	276	111	1552	692	300	135	2785	454
1	398	0	75	392	1062	79	192	2796	458
1285	148	264	29	1459	576	300	109	2798	459
642	303	120	54	863	459	160	82	2809	461
136	1310	23	247	376	1541	66	288	2810	461
998	878	205	166	1458	1229	296	236	2841	467
829	541	166	109	1041	749	211	152	2844	468
7	8	1	1	692	545	131	102	2856	471
556	787	105	159	1000	1112	188	220	2862	878
998	131	192	22	1151	284	223	53	2864	473
1332	421	250	86	1555	654	292	131	2875	474
1055	1333	220	264	1235	1509	257	300	2878	474
571	680	117	131	1030	1065	201	201	2881	475
318	218	64	41	994	787	192	150	2901	478
951	155	186	28	1466	534	291	103	2903	479
1037	57	201	11	1474	434	282	83	2934	489
888	1271	192	235	1236	1506	265	285	2941	489
87	1167	14	221	524	1529	99	289	2947	491
926	734	180	131	1472	1157	280	206	2991	500
433	688	70	126	665	883	110	159	2992	501
800	1	152	0	1295	614	244	117	3011	506
484	43	98	8	1171	590	234	113	3012	506
838	348	164	61	1469	676	284	118	3015	507
726	111	149	21	1147	601	237	126	3058	518
239	550	45	104	414	710	79	135	3065	519
372	759	76	142	875	1187	170	224	3074	520
1194	296	234	61	1330	430	264	90	3077	522
179	51	35	9	582	474	117	92	3080	521
1108	279	210	58	1247	419	240	88	3083	522
258	256	47	48	944	811	166	148	3192	538
93	577	20	112	345	829	65	157	3198	539
1	107	0	22	1014	650	197	126	3200	548
1	1242	0	222	169	1410	31	253	3206	540
9	843	1	160	530	1178	106	228	3217	543
465	1232	100	234	731	1484	154	285	3222	544
568	55	112	11	808	302	158	59	3232	548
