b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
463	575	94	119	1025	1025	204	212	80	3
47	1226	9	248	257	1439	52	292	84	2026
492	450	98	91	871	823	174	167	85	4
492	830	98	169	909	1283	181	258	85	572
492	947	98	190	871	1318	174	267	85	1068
492	556	98	112	871	922	174	184	85	1289
1210	725	239	148	1467	993	287	199	101	6
1210	592	239	125	1471	869	288	178	101	581
1210	1110	239	227	1471	1371	288	278	101	1063
1210	462	239	87	1467	738	287	139	101	1105
5	870	1	173	540	1329	106	264	113	7
128	945	26	210	538	1397	108	300	120	8
150	784	30	174	649	1273	127	278	120	468
128	383	26	87	649	935	127	195	120	2360
96	1064	19	220	407	1405	86	291	137	10
175	1	37	0	407	238	86	48	137	1277
90	966	18	203	339	1229	72	258	137	1721
778	838	156	162	1477	1378	299	271	139	11
45	910	7	176	176	1040	35	203	141	11
402	1	79	0	1445	622	288	126	144	13
994	858	189	170	1265	1105	244	218	145	13
468	1204	88	237	795	1462	158	294	148	13
291	887	60	183	744	1361	151	282	150	15
57	1148	10	237	216	1308	43	271	150	1061
50	610	9	124	322	864	67	178	150	2105
1	761	0	159	119	876	23	181	154	15
312	198	67	41	787	607	164	126	160	17
100	474	20	103	1500	1135	300	238	180	21
411	203	76	34	853	629	166	117	190	23
1263	1156	252	217	1527	1401	300	263	196	23
803	85	158	18	1216	409	243	86	196	25
249	503	53	100	698	909	146	184	197	24
793	23	162	5	923	150	192	35	212	27
564	1052	113	212	923	1331	192	272	212	28
499	710	89	146	649	860	118	175	213	28
71	476	11	96	548	1106	103	222	215	30
96	550	17	112	816	1064	163	217	227	33
689	489	138	105	1067	1025	216	217	229	34
448	879	85	186	830	1374	164	289	231	34
448	145	85	30	830	492	164	103	231	1642
564	167	104	31	1415	734	272	145	235	35
607	991	113	197	878	1252	170	252	236	35
341	1125	68	226	940	1411	188	281	245	37
341	1066	68	226	923	1338	185	280	245	491
940	659	190	139	1380	1083	278	223	247	38
93	7	18	1	299	206	55	37	258	41
1115	506	217	102	1292	705	256	144	259	2038
4	881	1	173	476	1362	90	266	261	42
31	1118	7	225	413	1513	79	300	261	2516
715	895	147	185	1312	1471	264	299	271	43
1312	1	264	0	1436	114	288	22	271	44
707	574	134	116	1098	970	214	201	272	43
167	319	37	65	536	580	114	118	278	45
349	15	69	2	720	422	139	82	279	46
20	213	3	44	794	762	153	148	290	46
104	119	21	23	628	515	133	106	323	53
104	455	21	93	603	838	128	175	323	1197
133	1168	29	243	559	1313	116	273	325	1197
157	1172	31	237	347	1472	71	300	326	53
157	43	31	8	479	459	97	95	326	1198
36	568	7	116	350	691	67	139	331	54
495	179	99	37	639	323	128	66	332	1199
633	624	127	122	750	742	152	147	332	1200
753	730	153	156	1257	1397	265	300	343	57
841	159	171	34	1434	984	292	204	344	58
49	858	8	178	266	1134	54	237	345	58
476	139	90	26	1088	782	211	156	351	61
748	79	139	16	1100	358	210	73	352	62
1068	462	203	93	1435	788	278	160	353	62
61	240	13	52	634	990	125	201	357	63
1	1280	0	254	147	1419	26	279	363	66
316	310	60	64	875	1090	164	223	367	68
942	462	175	90	1193	663	223	130	371	69
1294	82	245	16	1562	425	300	86	380	2279
579	716	112	144	1526	1505	300	296	382	70
579	1263	112	252	826	1503	160	300	382	1289
826	1	160	0	1526	515	300	96	382	1290
1187	269	233	54	1526	643	300	126	382	2278
22	1	4	0	712	494	131	91	383	71
1	515	0	96	712	1029	131	191	383	1290
1	643	0	126	372	1221	67	239	383	2278
1328	1274	254	250	1549	1508	300	300	383	2279
390	517	70	105	811	889	151	176	383	2279
1	1	0	0	338	357	66	68	384	2280
999	1029	190	191	1367	1175	267	223	385	1290
460	777	91	151	760	1091	157	218	387	2123
870	1018	179	209	1114	1258	227	258	387	2126
605	761	120	146	1400	1496	284	300	388	71
1	312	0	66	611	992	121	202	388	1667
1	138	0	31	676	846	134	174	388	2130
1269	1	243	0	1453	222	279	42	390	1320
757	1244	148	254	956	1424	186	289	390	1666
626	1288	123	261	913	1492	178	300	390	2124
1074	855	207	177	1190	970	229	199	390	2126
1190	1149	229	238	1453	1416	279	290	390	2127
107	832	19	169	290	1017	54	204	391	2129
1	768	0	152	326	1052	62	207	395	72
1	996	0	202	367	1345	71	268	395	1291
1	458	0	93	113	606	22	121	397	2122
1062	1052	217	207	1427	1188	287	233	399	72
1334	1030	254	210	1554	1264	300	257	402	74
1029	471	209	99	1222	649	249	136	403	130
1229	991	250	212	1437	1211	290	255	403	1302
19	837	3	171	386	1191	71	238	404	75
591	395	119	78	1211	724	239	140	411	77
527	621	105	123	1148	1108	225	220	412	76
143	208	28	39	790	1160	158	231	426	1326
290	663	54	139	404	770	80	164	429	83
290	7	54	1	404	110	80	25	429	1327
13	491	3	102	300	860	63	178	433	85
5	1063	1	215	300	1422	63	290	433	1746
12	197	2	38	374	523	80	105	437	86
907	69	180	13	1528	583	300	113	452	89
902	1018	168	204	1402	1491	263	299	455	909
1279	1	240	0	1599	688	300	130	463	93
207	100	38	20	478	332	85	62	463	1332
1	688	0	130	197	899	41	175	464	93
422	1077	84	216	728	1232	144	248	474	95
620	644	124	126	954	1174	189	232	474	96
5	1019	1	208	583	1271	121	261	494	101
70	130	14	27	298	364	62	76	496	102
422	144	85	31	1011	903	197	181	513	106
566	490	111	97	964	673	189	135	518	107
182	1	35	0	1227	851	238	165	518	108
759	1048	155	203	1214	1488	242	289	529	111
581	1	114	0	1476	539	288	102	533	113
874	559	175	115	1432	1215	291	250	534	112
994	1181	205	227	1280	1454	260	281	535	113
1021	430	190	90	1252	1032	240	214	539	115
1098	1	208	0	1358	245	260	49	541	116
1038	1140	195	230	1358	1440	260	293	541	1636
1088	9	206	2	1483	482	284	98	541	1700
413	245	79	49	1174	1068	223	211	543	116
512	1	94	0	876	321	167	66	551	119
1423	157	270	28	1581	319	298	57	553	120
721	1053	137	212	915	1193	175	241	554	118
984	759	188	155	1459	1209	267	230	554	119
401	1251	76	245	742	1541	142	300	554	121
460	457	87	86	918	998	171	195	556	120
570	533	107	109	973	978	187	198	562	123
570	775	107	157	939	956	181	196	562	124
570	601	107	128	1013	1034	194	215	562	389
576	682	108	141	965	1038	186	213	562	1026
753	384	144	74	1516	1120	300	222	571	126
