b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
254	830	51	178	501	1233	104	262	13	43
254	67	51	14	501	300	104	64	13	884
808	65	168	13	1476	690	300	136	14	48
198	217	41	43	661	602	135	121	14	102
1	690	0	136	837	1503	170	300	15	48
860	1	175	0	1197	290	248	62	15	49
1114	948	230	187	1436	1382	298	277	16	37
896	788	186	166	1432	1282	300	271	17	42
201	281	41	59	539	617	114	130	17	42
283	1	56	0	1317	839	273	174	18	38
1	1282	0	271	142	1427	28	300	18	42
108	818	18	170	822	1451	165	300	19	38
825	8	166	2	1465	650	297	139	19	39
683	1	139	0	799	247	164	52	20	40
804	707	166	151	1460	1331	300	279	21	39
1	1032	0	207	466	1488	93	298	21	40
94	1	21	0	400	330	83	66	22	40
519	620	108	128	868	926	180	190	23	44
291	887	62	175	991	1456	202	292	24	40
1037	1038	213	215	1459	1303	300	270	24	46
1	1303	0	270	153	1450	31	300	25	46
153	1	31	0	880	542	174	107	25	47
115	744	24	148	1498	1518	291	299	37	47
1	46	0	9	267	245	52	50	38	48
1247	355	248	73	1473	571	300	122	39	39
460	369	86	83	964	809	187	169	39	45
951	124	179	26	1533	500	300	102	44	12
442	77	88	15	1100	679	230	145	45	8
1	500	0	102	214	720	42	146	45	12
125	857	25	169	457	1166	89	227	47	4
851	826	178	179	1231	1248	256	266	49	10
406	1069	82	233	663	1333	140	290	50	9
497	137	103	28	959	905	202	196	50	10
744	337	149	74	991	723	199	153	53	7
744	385	149	73	878	507	177	99	53	690
27	979	5	181	592	1588	115	300	60	29
98	1	20	0	711	681	138	132	60	2201
394	978	70	182	1018	1322	195	250	63	117
101	898	19	181	269	1064	53	216	65	133
1	769	0	154	214	1026	44	207	66	130
221	671	43	133	466	925	96	186	67	130
341	1	70	0	552	236	115	50	67	140
1151	663	215	131	1428	944	274	190	68	130
1273	1	242	0	1502	223	289	47	68	140
388	338	78	71	706	632	144	132	71	137
202	41	42	7	590	238	125	46	72	142
285	1212	58	229	564	1477	114	281	76	146
1000	1037	196	197	1175	1198	227	226	77	146
1179	960	245	187	1459	1242	300	243	79	147
1	1242	0	243	217	1457	43	286	80	147
463	359	94	76	777	937	156	194	80	149
412	1217	83	239	764	1514	153	298	85	151
918	398	182	79	1336	715	266	139	92	156
481	778	88	143	1466	1419	268	259	99	158
1466	1335	268	260	1631	1492	300	291	99	160
914	9	180	2	1429	1010	279	198	100	159
42	1	9	0	294	253	55	43	100	161
965	1015	190	199	1436	1450	282	287	101	159
9	512	2	101	462	1102	90	216	101	159
991	770	195	160	1436	1163	282	240	101	1889
408	655	88	139	1060	1246	219	258	108	164
91	1040	18	202	530	1295	109	254	112	163
872	655	180	139	1457	1195	298	248	112	164
685	25	136	5	1185	441	241	95	117	124
1067	296	221	58	1413	601	293	122	118	179
17	396	4	80	1027	1090	219	231	119	179
157	1085	32	230	482	1440	98	300	120	179
482	1	98	0	653	180	128	32	120	180
954	810	190	168	1161	1038	231	213	120	181
151	327	28	65	386	584	78	120	124	181
1205	689	225	141	1557	1087	300	226	126	183
1	1087	0	226	352	1432	75	300	127	183
352	1	75	0	1405	1033	279	201	127	184
136	427	28	87	1021	1097	206	217	137	186
136	25	28	4	267	156	50	26	139	188
810	1222	163	220	1199	1577	243	298	139	188
697	611	132	107	1027	1243	194	222	143	192
1	1137	0	206	632	1649	122	300	144	191
1250	139	246	26	1431	301	285	61	144	193
1161	254	224	47	1538	617	300	121	146	196
458	1192	86	230	1086	1512	208	288	148	195
1	550	0	112	448	998	93	206	150	197
1	1056	0	219	119	1171	23	241	154	197
820	1238	156	244	1101	1516	213	300	154	198
81	59	15	13	291	253	57	52	155	199
423	1	86	0	1248	1003	250	202	155	200
336	221	67	46	762	628	155	130	155	5033
1	138	0	25	137	276	26	51	158	201
349	968	75	187	549	1144	117	223	160	202
229	892	44	161	1013	1604	199	300	163	203
387	1121	83	219	902	1296	193	255	168	204
1009	316	202	65	1455	676	294	139	173	207
1252	162	252	35	1522	427	300	82	174	208
974	935	191	192	1120	1078	221	222	175	207
40	224	8	44	445	515	89	102	180	210
271	1	47	0	719	414	130	77	183	211
1307	432	242	80	1599	726	300	139	183	211
148	324	27	59	365	541	65	97	183	1393
174	902	32	178	365	1093	65	211	183	4655
1	726	0	139	1154	1582	225	300	184	211
1294	225	241	41	1519	402	289	78	185	212
1310	575	268	113	1480	715	299	138	187	212
163	1060	29	203	388	1281	70	243	189	212
273	990	46	188	500	1191	90	226	193	213
1300	509	260	99	1527	733	300	139	196	216
878	43	175	9	1216	267	243	55	196	217
103	718	21	143	906	1359	189	275	197	215
1181	1040	243	199	1478	1456	300	280	197	216
990	328	204	63	1259	601	259	119	197	216
63	1029	13	197	305	1253	59	240	198	216
1	193	0	37	232	611	44	120	199	216
1435	344	266	63	1632	541	300	97	200	1393
1441	902	267	178	1632	1093	300	211	200	4655
1	541	0	97	174	714	30	127	201	1393
1	1093	0	211	167	1259	29	240	201	4655
1	944	0	194	122	1065	24	218	205	217
1072	852	219	178	1228	1008	247	206	207	217
125	940	24	177	442	1505	82	288	214	218
7	291	1	63	358	540	69	114	222	222
1	839	0	174	173	1007	34	207	223	224
142	811	27	168	759	1452	153	300	227	224
505	370	93	65	1479	1135	286	216	235	232
811	1370	158	266	990	1549	192	300	236	234
322	93	63	19	662	418	131	84	239	236
908	1111	178	220	1347	1330	271	266	242	236
117	1	23	0	266	136	50	25	243	237
105	291	24	53	783	942	160	185	246	237
1307	1	257	0	1467	161	288	31	246	238
116	267	24	52	897	1491	183	300	247	238
272	677	57	129	983	1349	200	264	253	241
1313	1367	259	260	1519	1548	300	296	254	242
16	1	3	0	1210	1352	232	261	255	243
1	1	0	0	523	618	101	116	258	244
1	828	0	162	299	1124	55	216	258	2586
281	971	57	189	680	1329	131	257	259	244
24	575	6	112	766	1357	146	264	261	245
597	96	120	22	1505	1001	300	201	271	247
1	1001	0	201	523	1515	101	300	272	247
523	1	101	0	1001	763	195	148	272	248
1	280	0	52	338	595	66	114	273	248
1347	1438	260	271	1500	1586	291	300	277	251
719	1166	149	235	1184	1500	239	300	278	252
973	339	191	67	1369	759	272	152	279	253
1	35	0	7	575	600	113	121	279	253
1	988	0	187	248	1544	50	300	279	263
6	628	1	126	501	1062	100	214	280	252
1171	982	232	186	1496	1288	300	249	281	263
1250	10	250	2	1496	239	300	48	281	2956
80	124	17	27	534	449	104	89	282	253
1	1288	0	249	258	1544	51	300	282	263
258	1	51	0	1491	1207	300	244	282	264
1	1207	0	244	282	1494	56	300	283	264
282	1	56	0	1288	975	247	187	283	265
611	1074	121	206	1115	1524	228	300	284	265
1122	1	229	0	1484	353	300	70	284	266
6	353	1	70	1198	1492	242	300	285	266
1198	1	242	0	1471	275	300	57	285	267
396	323	74	63	544	635	104	128	286	262
9	275	1	57	558	783	107	155	286	267
393	766	78	150	1020	1365	203	270	288	255
75	1231	14	243	416	1518	82	300	290	253
877	753	169	149	1396	1107	272	222	290	262
82	181	16	33	1201	1022	237	201	293	255
267	1	55	0	938	563	184	109	297	256
1082	681	232	136	1351	901	285	181	301	3285
565	114	115	23	685	234	137	45	302	265
669	558	135	109	1032	836	207	164	303	260
946	307	187	58	1488	808	293	158	305	260
926	979	179	192	1250	1196	247	238	306	260
1	1246	0	248	285	1521	53	300	307	260
285	1	53	0	587	189	107	33	307	261
967	549	188	105	1116	691	219	135	310	265
406	1016	81	203	842	1497	167	300	312	262
1040	851	210	163	1359	1191	276	232	312	265
930	756	186	150	1358	1497	273	300	313	262
1205	263	244	47	1445	492	289	91	314	263
1211	982	236	186	1516	1280	300	247	315	263
1283	10	253	2	1516	231	300	46	315	2956
99	1297	21	254	301	1499	62	295	316	267
896	275	185	58	1437	584	292	119	316	268
95	926	20	190	513	1293	106	265	316	2956
1281	1137	260	233	1437	1293	292	265	316	2956
130	690	29	139	1237	1384	254	283	318	268
250	1300	52	264	513	1467	107	299	319	268
424	1	89	0	593	169	122	33	319	269
1282	1311	257	253	1487	1455	296	282	322	271
716	1266	152	243	1035	1542	218	300	323	271
1043	1	220	0	1437	379	300	78	323	272
1074	257	218	55	1470	722	298	147	325	273
261	671	52	135	398	800	81	163	326	273
59	51	11	9	223	216	44	42	326	1923
1	24	0	4	286	285	60	58	328	274
30	1160	6	238	394	1328	76	270	331	273
1118	1159	235	228	1373	1462	291	294	343	277
444	760	91	162	797	1114	162	235	343	278
875	808	178	172	1355	1363	275	285	344	278
1149	317	224	65	1494	969	289	191	349	280
1123	505	219	97	1385	747	270	144	349	3111
1123	818	219	163	1385	1085	270	216	349	5065
797	692	150	136	1100	1085	210	213	352	281
1172	989	221	180	1567	1407	299	263	354	282
102	979	21	189	454	1156	90	225	357	283
1	1275	0	235	452	1622	85	300	363	286
1312	33	243	7	1616	311	300	61	363	287
1	1173	0	231	114	1302	24	258	366	292
1	298	0	61	1260	1167	244	235	366	293
1310	595	244	113	1613	1002	295	183	367	294
143	1353	30	247	471	1641	91	300	368	294
471	1	91	0	1485	853	290	171	368	295
24	424	6	88	237	656	52	136	376	1758
140	1	32	0	309	235	65	46	376	2955
138	868	28	179	328	1110	67	230	377	297
677	46	142	10	871	232	184	50	377	298
1209	1284	235	259	1490	1515	285	300	378	298
186	916	35	194	567	1284	102	259	378	298
1179	994	225	196	1583	1550	297	297	381	3086
1004	185	191	39	1367	414	267	90	385	300
836	1386	158	277	1039	1515	194	300	386	298
227	425	47	92	896	1213	168	234	386	300
