b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1039	956	205	197	1228	1145	242	234	43	671
13	88	2	21	700	740	136	148	60	712
61	482	11	92	268	694	55	137	150	19
174	661	32	123	365	852	65	156	183	1816
1441	661	267	123	1632	852	300	156	200	1816
1	852	0	156	174	1025	30	186	201	1816
1	1005	0	186	207	1224	41	230	205	26
1072	913	219	170	1228	1069	247	198	207	26
811	1137	158	221	1012	1334	196	258	236	30
1273	92	249	18	1467	286	288	57	246	35
1318	388	261	77	1478	548	293	109	259	35
945	1	186	0	1327	264	258	49	289	42
959	240	195	44	1252	510	248	93	334	605
293	414	53	75	441	562	80	102	402	57
619	854	123	162	767	998	151	189	411	59
394	1	81	0	607	332	121	67	411	59
355	721	72	133	767	1198	151	220	411	654
115	893	24	164	911	1323	176	240	420	60
842	383	170	71	1159	700	230	131	433	62
18	78	3	15	224	284	46	58	471	68
7	253	1	52	529	573	104	117	473	68
636	86	127	17	1426	548	284	113	474	68
221	187	42	36	692	533	140	110	487	68
187	689	34	137	378	881	73	176	505	68
1249	619	245	109	1485	1133	287	199	549	77
996	414	190	77	1496	849	272	152	554	79
227	12	43	2	378	160	71	29	555	79
1300	945	256	181	1531	1176	300	225	578	379
1115	149	216	29	1348	518	258	92	585	85
580	238	110	43	782	442	148	82	595	86
17	398	4	77	494	701	103	134	614	89
971	1280	179	242	1537	1591	288	300	619	90
45	11	9	2	440	317	90	66	663	95
1106	24	215	3	1385	470	274	91	673	97
1	1130	0	221	128	1257	26	247	695	98
1245	127	247	25	1379	261	272	50	714	100
658	892	131	175	899	1493	173	281	741	104
437	834	93	166	997	1259	202	249	762	945
715	667	131	126	876	828	162	157	795	118
1071	327	207	62	1419	612	277	115	826	100
1005	1242	190	240	1174	1411	223	273	830	122
827	945	163	179	1349	1421	260	268	839	125
225	1369	45	258	615	1599	123	300	840	125
1048	54	203	8	1462	481	292	93	945	148
639	357	137	67	1350	519	290	101	963	151
708	564	145	109	1312	1130	261	219	993	157
1167	104	223	22	1373	445	264	86	1013	1622
199	63	38	11	703	523	133	95	1014	159
901	766	184	151	1386	1229	279	239	1018	160
62	265	13	46	904	808	173	148	1046	163
291	986	52	191	446	1141	77	216	1054	164
372	1	75	0	823	410	162	80	1075	167
152	39	32	7	1003	507	215	106	1110	169
230	1	47	0	503	279	98	53	1184	172
1085	1203	223	222	1295	1425	265	266	1193	172
98	889	21	163	401	1489	83	280	1194	172
217	947	41	187	739	1494	141	289	1201	173
402	10	84	2	630	165	134	36	1213	176
734	18	149	3	1258	305	256	57	1235	178
1169	576	227	98	1530	1021	291	177	1257	181
1041	56	212	10	1474	438	300	86	1266	184
1133	540	225	103	1277	684	251	129	1282	188
1330	949	252	175	1577	1172	300	219	1299	188
1041	150	201	29	1493	548	281	97	1392	193
870	160	170	29	1227	553	243	106	1412	194
452	1129	89	226	705	1459	140	290	1445	196
70	572	13	111	380	849	69	161	1450	197
1	837	0	159	170	1006	31	190	1456	197
674	1047	133	205	1098	1360	218	270	1457	198
308	633	57	129	660	985	121	193	1464	199
132	608	26	107	489	908	98	168	1495	202
1107	1132	219	218	1361	1386	267	266	1501	199
717	48	141	9	1004	284	201	54	1571	207
528	896	105	169	898	1444	181	278	1596	208
353	1203	72	224	549	1392	109	260	1612	209
609	1261	118	236	1055	1584	206	300	1615	209
1251	1050	252	199	1487	1476	300	284	1617	210
432	1161	85	222	612	1429	120	276	1618	210
160	383	32	73	753	886	152	174	1622	211
718	736	135	145	1206	1162	228	226	1623	211
1	636	0	126	199	834	38	164	1637	211
268	554	57	108	949	849	195	167	1639	211
520	667	103	132	687	834	135	164	1645	211
689	385	139	66	984	660	201	123	1660	214
777	1	157	0	1041	228	213	48	1667	216
86	40	13	9	378	399	68	78	1689	220
40	442	9	87	951	1416	189	278	1693	220
977	969	196	195	1506	1460	300	289	1745	224
252	1030	56	207	463	1241	94	245	1746	224
373	1042	76	204	523	1192	103	231	1751	225
860	1192	170	231	1050	1382	206	267	1757	225
960	1092	179	215	1469	1302	278	253	1778	228
295	1164	58	226	504	1402	94	268	1782	229
686	122	131	22	826	262	159	50	1784	230
1125	1	227	0	1283	159	258	31	1797	237
1327	1	262	0	1517	191	300	38	1811	240
1	191	0	38	386	576	71	109	1812	240
123	545	26	103	377	758	73	143	1842	240
929	1013	177	209	1409	1441	280	300	1858	821
426	1035	87	206	743	1278	151	253	1914	250
235	711	48	137	569	1073	113	201	1934	253
40	371	7	66	173	504	33	92	1942	254
781	67	148	13	1235	553	239	106	1944	256
45	1155	8	216	560	1507	105	282	1947	256
1337	17	263	3	1531	193	300	36	1948	257
96	612	20	113	658	774	132	146	1953	257
288	651	58	118	526	894	103	167	1972	261
1263	1145	261	216	1445	1327	298	253	1981	261
1262	1043	242	196	1486	1154	285	217	1986	263
1094	896	224	185	1422	1218	297	256	2000	1106
1141	9	237	2	1357	130	281	25	2011	266
1138	409	212	79	1288	559	241	108	2032	267
791	723	155	139	1156	1203	227	230	2048	270
1	316	0	59	496	628	92	115	2049	269
600	696	126	136	712	808	149	159	2056	271
310	1	61	0	446	137	91	30	2076	276
71	633	15	121	462	1081	96	208	2085	278
1239	1	254	0	1466	226	300	44	2086	279
185	358	37	69	584	653	112	124	2101	282
258	358	53	69	806	609	156	115	2103	282
495	831	101	162	704	1026	147	204	2120	285
567	573	120	119	906	896	194	187	2122	286
69	178	13	34	325	449	67	92	2123	286
203	1019	44	211	877	1368	173	280	2131	286
1369	285	262	58	1539	459	300	97	2132	288
373	1226	76	248	590	1383	119	279	2153	290
825	1037	152	211	1067	1336	204	270	2155	290
968	69	182	12	1200	298	225	56	2185	295
929	660	185	129	1324	1006	263	196	2212	299
783	81	156	16	939	439	189	91	2240	303
36	227	8	45	310	719	56	139	2245	304
877	1100	170	210	1444	1410	286	274	2246	304
339	314	62	68	882	1020	167	198	2253	306
683	158	138	27	1133	554	234	110	2269	309
814	767	161	134	1129	1565	222	284	2287	311
864	39	171	8	1237	412	248	85	2308	312
434	81	85	17	640	235	122	46	2316	316
889	328	183	64	1387	755	286	148	2318	317
1	263	0	47	397	589	80	113	2324	318
1292	48	255	12	1532	288	297	54	2346	322
694	48	131	12	1133	288	211	54	2347	322
556	459	116	86	1401	1430	286	272	2348	323
1	944	0	181	343	1294	68	250	2352	324
451	80	83	15	1114	660	206	123	2371	328
1	1198	0	226	524	1515	96	285	2373	328
454	86	87	18	1379	1290	270	254	2374	329
851	457	161	87	1064	729	203	139	2388	331
70	312	15	57	703	832	138	156	2399	334
489	39	97	7	729	279	142	52	2412	335
79	476	16	86	643	954	130	179	2434	342
519	1	106	0	1125	365	226	69	2456	345
784	1188	155	239	1025	1430	195	279	2458	344
609	1	120	0	800	192	161	41	2488	349
350	232	73	45	689	571	145	114	2494	351
552	22	112	4	1456	709	289	131	2513	354
181	18	36	3	822	692	150	128	2529	356
721	1283	140	235	1024	1579	196	290	2554	357
140	879	25	164	647	1332	126	252	2556	360
487	1	93	0	678	192	128	35	2572	358
490	889	104	174	664	1072	143	216	2607	365
259	434	56	79	541	604	108	110	2663	369
564	1185	103	226	1066	1358	197	255	2666	372
949	608	183	112	1533	1164	293	215	2677	375
954	5	200	1	1431	334	297	68	2683	376
1	1105	0	209	265	1367	46	255	2707	378
240	838	47	168	412	986	82	197	2743	385
52	1230	9	238	431	1528	88	300	2761	389
993	709	190	137	1477	1111	278	212	2776	395
1345	1406	261	256	1524	1585	297	292	2778	394
1268	79	245	16	1552	309	300	58	2785	398
689	25	142	5	1003	839	206	162	2802	402
732	1004	153	196	996	1276	201	245	2804	402
701	232	130	49	1253	632	235	123	2805	402
642	342	120	71	863	498	160	99	2809	402
20	428	4	87	340	702	59	135	2810	402
436	92	78	16	1387	704	250	122	2814	404
1115	833	230	171	1479	1110	300	224	2841	409
998	473	192	82	1151	626	223	113	2864	412
571	489	117	96	914	832	179	158	2881	414
288	287	60	53	784	861	156	166	2904	417
6	287	1	53	560	868	108	167	2907	417
825	331	160	72	1210	1045	236	207	2908	419
897	331	175	72	1317	1548	257	300	2909	419
675	924	136	184	1197	1298	236	255	2916	419
768	576	145	118	940	748	173	146	2924	420
483	761	96	148	628	934	122	180	2933	423
1191	1132	229	228	1423	1367	274	272	2933	424
63	182	12	34	631	392	124	74	2957	426
905	778	181	149	1145	915	228	175	2976	426
327	932	60	176	827	1282	151	238	2984	430
470	1	88	0	852	898	158	164	2989	432
959	103	186	19	1156	300	222	55	2991	432
1177	1330	226	246	1561	1626	296	299	2991	432
1072	320	204	52	1573	999	299	177	2993	433
450	1	86	0	1028	1034	203	190	2999	435
264	140	54	25	487	330	93	58	3002	435
688	489	135	94	1469	993	284	190	3015	438
855	750	170	153	1162	1000	225	198	3034	440
172	1004	37	197	371	1148	76	225	3047	442
936	277	187	58	1365	692	270	138	3057	447
667	963	137	187	1097	1277	227	250	3058	446
174	937	34	185	402	1501	77	300	3065	447
478	308	98	54	851	495	175	91	3067	448
531	1	108	0	820	290	159	51	3074	448
599	905	115	170	985	1282	185	238	3091	450
489	263	98	53	741	554	152	116	3107	453
664	212	139	41	1425	904	299	188	3185	458
93	208	20	38	345	460	65	83	3198	461
1	465	0	84	169	633	31	115	3206	461
70	743	13	134	562	899	104	164	3214	461
126	968	23	179	354	1187	72	224	3217	463
1298	489	258	94	1506	680	300	132	3225	466
1	680	0	132	428	835	91	165	3226	466
460	331	94	64	583	617	119	120	3266	469
64	576	14	112	810	1342	160	260	3277	472
6	819	1	165	643	1402	126	279	3311	476
397	1	83	0	949	573	187	108	3313	478
931	1250	195	255	1148	1421	244	294	3324	481
783	160	163	33	960	335	197	67	3325	481
1009	1000	207	193	1358	1327	277	258	3327	479
1	55	0	11	364	403	73	82	3340	481
441	1	88	0	979	582	191	110	3342	478
209	167	41	35	373	330	72	66	3343	481
483	167	99	35	646	330	130	66	3345	481
961	1349	200	258	1104	1492	226	284	3356	482
950	9	198	1	1112	268	227	48	3356	483
1171	182	239	35	1487	546	300	104	3381	488
1071	203	215	40	1440	421	289	83	3393	491
1	825	0	144	363	1043	72	188	3394	487
1	1043	0	188	479	1203	91	217	3400	487
320	642	61	130	487	970	92	189	3400	492
636	1203	129	217	1087	1567	208	280	3402	487
1374	1303	252	272	1526	1455	280	300	3407	1011
1168	504	211	92	1526	1095	276	198	3409	494
275	613	57	122	814	1222	166	242	3414	495
40	1	9	0	226	589	44	109	3416	496
588	961	109	179	1235	1166	222	217	3418	496
717	1001	147	178	1103	1321	226	241	3473	505
974	1080	192	190	1409	1404	275	253	3478	509
114	127	19	23	666	443	125	81	3531	512
1	534	0	107	348	747	74	151	3548	516
715	714	143	145	1507	1432	300	286	3559	518
430	470	94	89	800	693	166	133	3570	520
934	476	185	90	1475	693	295	133	3575	520
185	362	42	70	346	1042	73	201	3583	520
18	181	3	32	480	633	90	116	3601	522
1	294	0	55	243	539	43	99	3602	522
854	1271	165	249	1258	1473	239	287	3603	523
325	443	68	83	809	1511	164	286	3606	524
1015	788	200	146	1151	916	226	170	3607	522
866	486	171	90	1118	725	221	137	3610	525
626	1328	119	259	881	1512	167	294	3618	522
591	732	108	145	1274	974	235	189	3628	529
1383	179	266	35	1566	490	300	94	3634	531
633	439	119	84	983	849	187	162	3635	531
665	760	129	145	873	921	171	178	3640	531
665	779	129	146	1590	1397	299	265	3640	532
18	867	4	166	519	1004	103	196	3642	531
149	1115	27	220	375	1384	74	276	3644	531
885	489	180	94	1137	958	231	187	3644	534
884	1	167	0	1590	583	300	110	3664	538
934	1158	183	213	1525	1605	300	294	3666	538
628	521	125	94	845	959	167	177	3671	539
79	6	17	1	409	281	83	55	3679	542
118	726	24	131	600	941	114	170	3683	543
1244	445	248	88	1417	617	279	119	3685	633
1034	754	206	149	1250	962	251	194	3687	544
522	1101	100	210	1018	1581	194	300	3691	545
454	1	94	0	1151	518	227	100	3694	547
72	68	17	12	610	548	109	95	3702	548
15	38	3	6	386	293	75	52	3714	552
1147	537	231	96	1283	673	258	123	3726	552
1	1353	0	260	582	1555	104	300	3728	553
97	436	21	79	242	647	50	123	3729	554
266	1	57	0	591	264	121	52	3733	555
503	809	97	154	785	1167	151	220	3737	555
1136	968	217	181	1434	1399	274	264	3738	555
369	193	70	33	659	500	128	95	3739	556
1146	1213	211	228	1275	1342	235	252	3742	555
979	178	201	33	1356	474	276	93	3754	557
976	810	193	152	1092	926	218	177	3759	559
668	854	145	169	936	1219	200	244	3780	563
16	618	3	127	256	890	46	176	3782	563
1388	722	274	146	1520	854	297	169	3784	563
1011	1	200	0	1220	361	238	65	3786	565
620	150	118	26	802	329	152	59	3792	565
792	673	153	121	1059	838	205	153	3795	566
1162	30	233	5	1371	383	272	73	3804	568
683	956	130	174	1037	1313	196	241	3809	566
1032	22	198	4	1447	497	277	89	3837	574
723	1373	141	266	1130	1560	216	296	3858	578
213	32	43	6	580	315	111	59	3879	583
967	955	188	171	1421	1470	276	269	3885	584
300	936	56	179	451	1109	83	211	3894	585
1	101	0	21	291	641	53	119	3903	588
320	844	60	155	551	1069	104	197	3923	588
43	310	8	58	294	516	56	97	3944	592
1268	212	247	38	1514	418	296	78	3956	596
649	239	123	43	1081	380	208	71	3957	596
860	418	163	78	1043	601	201	116	3958	596
784	917	168	170	1128	1564	241	300	3963	597
1075	909	222	182	1305	1118	271	227	3977	599
454	1336	87	270	630	1473	125	300	3981	599
1064	9	202	1	1179	124	224	23	3982	600
263	236	52	48	544	652	108	134	3982	601
804	1	151	0	1071	272	200	51	4009	607
882	359	175	70	1220	857	243	168	4011	607
30	530	7	100	471	823	86	155	4023	609
923	793	181	149	1453	993	281	186	4029	609
795	1054	149	197	1224	1301	226	242	4033	609
33	676	8	121	311	885	64	161	4036	611
665	687	140	128	1417	1371	295	265	4040	612
32	289	8	54	683	815	132	150	4046	613
270	230	51	43	773	493	145	91	4051	614
837	437	156	81	1146	694	215	131	4056	614
426	35	79	5	1028	404	193	75	4056	615
1168	1042	240	191	1346	1240	274	228	4059	615
265	1377	48	253	459	1571	85	290	4069	615
606	732	116	140	858	957	159	177	4071	2008
322	29	65	6	721	765	136	136	4081	619
477	180	90	31	1173	921	215	161	4086	619
100	588	18	106	1125	765	208	136	4087	619
1089	958	208	194	1545	1185	291	234	4091	621
892	1079	184	214	1450	1391	287	272	4092	621
1357	116	262	22	1545	301	300	59	4097	624
1	308	0	60	526	443	102	86	4098	624
161	1408	28	264	621	1535	116	288	4106	625
1113	1123	219	228	1241	1251	245	254	4107	626
711	251	142	45	1523	617	295	117	4107	627
4	1192	1	242	376	1428	71	288	4108	626
633	993	127	191	888	1544	175	292	4116	1700
496	26	94	5	628	158	119	30	4117	627
1039	93	198	16	1283	338	247	66	4118	628
669	93	129	16	1191	259	226	45	4120	1364
1	1246	0	231	327	1535	66	291	4128	629
317	476	62	91	481	640	93	122	4130	628
254	118	50	20	1545	773	281	139	4139	632
165	617	29	121	518	880	97	169	4145	631
1349	285	263	56	1479	517	287	101	4145	633
1	146	0	29	612	529	114	98	4150	635
160	548	32	101	526	877	102	162	4152	635
1172	983	223	181	1451	1156	281	219	4153	635
43	844	9	157	253	983	48	181	4153	635
118	58	20	10	631	537	124	108	4154	636
872	811	165	151	1394	1128	259	210	4164	638
937	701	181	130	1307	952	249	175	4165	637
1347	1	264	0	1491	119	293	24	4179	643
938	673	168	124	1160	874	206	159	4189	640
128	755	26	145	728	1231	150	239	4193	645
625	278	120	54	1203	465	229	89	4207	646
81	465	18	89	270	654	54	125	4211	646
1053	773	201	149	1264	984	240	188	4215	651
871	443	179	80	1502	967	300	180	4217	657
1	667	0	124	1065	1499	213	289	4218	657
699	984	139	188	1224	1125	241	214	4223	651
202	1010	41	196	413	1221	82	237	4227	653
1	135	0	26	297	324	59	66	4228	59
1340	953	254	180	1600	1282	299	236	4236	655
1173	1394	223	254	1422	1644	267	298	4246	656
1181	1433	216	260	1392	1644	254	298	4247	656
1082	623	208	111	1388	817	266	146	4251	659
115	1	25	0	420	538	84	98	4251	659
303	288	50	50	515	500	90	90	4267	661
219	402	44	75	447	794	86	147	4272	662
741	208	155	39	1432	972	300	197	4278	663
273	743	56	144	523	948	109	186	4292	666
1	19	0	3	381	165	79	34	4308	669
1224	83	241	18	1442	507	282	96	4315	673
946	1411	178	271	1463	1540	276	294	4327	674
376	109	78	23	852	592	168	112	4333	677
171	89	37	17	675	321	131	61	4363	682
633	720	133	132	880	967	178	177	4379	683
869	651	157	122	1106	821	201	154	4396	687
1052	702	198	132	1551	857	300	163	4398	687
1131	262	233	49	1317	448	267	84	4430	692
307	462	61	98	921	902	179	178	4432	693
199	162	36	31	470	296	85	56	4447	695
486	348	93	64	694	559	129	103	4463	698
899	202	181	36	1174	388	232	68	4472	700
247	129	48	24	1060	656	202	128	4478	701
201	1150	38	223	451	1359	87	264	4487	702
308	876	57	179	763	1130	151	229	4504	708
66	640	12	123	258	842	46	159	4504	1706
58	1	12	0	1434	1136	297	233	4505	707
213	1	45	0	1074	799	225	164	4506	708
827	242	172	50	1427	647	300	136	4511	709
826	838	174	174	1212	1158	244	232	4515	709
35	1103	7	201	672	1623	127	293	4517	710
15	225	3	38	385	470	73	84	4522	711
1030	94	218	19	1395	411	298	89	4535	715
1	26	0	5	319	173	67	35	4535	715
294	1228	54	241	554	1508	108	300	4572	722
558	6	109	1	1182	505	225	93	4572	723
597	1285	108	254	781	1508	147	300	4573	722
781	1	147	0	967	223	181	41	4573	723
874	1111	174	203	1335	1356	269	253	4592	727
776	1221	150	222	1508	1588	300	298	4596	728
87	1206	17	219	374	1580	76	296	4597	728
282	539	62	105	568	816	123	164	4609	730
1125	656	242	140	1320	851	278	176	4609	731
62	590	13	126	335	920	70	195	4626	735
1258	1036	247	195	1533	1195	300	225	4630	737
387	593	77	106	1088	989	226	189	4649	743
33	375	7	72	610	600	127	116	4663	745
1017	1182	193	216	1257	1363	238	250	4665	744
609	311	112	52	1331	606	235	100	4671	747
413	462	86	78	1154	780	215	129	4673	747
976	1	191	0	1401	405	284	88	4676	749
1012	1087	201	228	1255	1330	248	275	4682	750
