b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1201	528	249	108	1459	763	300	155	79	3
1466	1471	268	274	1626	1596	299	300	99	7
268	463	51	84	664	835	121	145	102	8
440	116	89	22	854	401	162	69	143	13
1311	1240	258	217	1431	1348	285	241	144	13
716	57	141	10	1293	205	253	42	148	15
57	626	10	126	268	833	55	170	150	15
57	1193	10	228	216	1357	43	263	150	814
81	1286	15	256	291	1479	57	295	155	15
291	582	57	115	1015	1135	202	224	155	16
1319	1	264	0	1522	142	300	24	174	19
334	172	69	27	513	613	103	108	180	20
117	959	21	172	689	1333	124	239	183	20
10	1356	1	243	370	1661	66	296	184	20
163	162	29	31	572	519	110	100	189	21
336	1130	60	207	521	1313	95	241	193	21
965	815	200	155	1161	1109	237	211	212	23
7	331	1	64	358	598	69	119	222	24
224	933	47	178	799	1432	160	273	227	25
234	908	51	176	659	1291	134	246	247	34
390	649	84	124	706	890	142	168	253	36
1313	323	259	61	1519	504	300	97	254	37
1	507	0	98	1003	1207	191	237	255	37
1008	1	192	0	1210	223	232	43	255	38
1	108	0	19	299	402	55	72	258	1272
1162	764	228	148	1318	918	261	181	259	38
24	59	6	10	318	366	59	66	261	39
706	357	147	69	1016	610	207	119	278	42
78	619	17	121	367	882	73	172	279	42
80	638	17	126	527	1121	103	218	282	42
1071	1	207	0	1287	208	249	41	290	46
111	1018	22	198	836	1523	165	300	293	42
326	97	68	18	938	590	184	112	297	43
946	1	187	0	1488	176	293	33	305	45
1021	1353	206	264	1178	1476	236	288	312	45
1077	1	217	0	1506	398	300	78	313	46
1205	541	244	103	1445	770	289	147	314	46
124	1366	27	266	301	1540	62	300	316	46
196	69	44	13	1088	466	222	91	318	47
136	114	28	24	572	465	121	98	323	49
1020	655	207	136	1372	970	276	199	325	49
1	1250	0	255	241	1469	50	300	328	49
906	88	185	17	1355	474	275	94	344	51
1197	24	235	5	1385	195	270	37	349	52
1174	6	230	1	1385	202	270	39	349	1550
1174	536	230	109	1385	750	270	151	349	2608
884	12	170	2	1100	203	210	38	352	53
1172	1440	221	262	1411	1643	266	300	354	53
4	611	1	113	510	1005	96	187	363	56
704	1	142	0	882	179	175	33	366	59
1310	795	244	146	1613	1210	295	217	367	59
149	1551	31	277	722	1684	138	300	368	59
186	154	35	32	567	523	102	97	378	62
1179	825	225	164	1583	1389	297	266	381	1530
889	585	183	119	1246	1193	254	238	387	1769
201	1321	42	267	337	1455	70	295	398	1554
229	559	47	102	707	1388	141	264	403	64
19	1007	3	192	386	1351	71	256	404	64
576	1356	118	257	798	1575	162	300	405	64
798	1	162	0	1494	611	291	115	405	65
382	1431	77	270	531	1581	107	300	410	65
531	1	107	0	1503	970	300	192	410	66
272	456	52	90	1291	1533	258	300	410	971
521	891	105	168	1211	1329	239	251	411	65
1	970	0	192	507	1405	102	277	411	66
359	289	73	58	731	681	145	133	411	971
