b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
7	82	1	15	700	767	136	148	60	1069
1	1250	0	233	122	1371	24	257	205	38
1072	1158	219	217	1228	1314	247	245	207	38
811	10	158	1	1050	234	202	43	236	43
1273	906	249	177	1467	1100	288	216	246	46
652	1143	125	207	786	1284	149	232	261	2234
1250	290	250	56	1496	416	300	82	281	1381
1283	290	253	56	1516	408	300	80	315	1381
95	815	20	154	644	1241	129	240	333	54
1217	12	241	2	1516	342	300	68	334	914
584	719	120	141	1133	1431	231	280	387	64
293	1338	53	258	441	1486	80	285	402	65
619	179	124	37	1223	762	247	153	410	69
619	1003	123	197	1073	1247	213	244	411	69
355	774	72	149	614	962	122	186	411	979
145	85	30	19	462	657	91	125	417	737
1269	387	259	76	1486	552	300	107	429	72
842	795	170	158	1159	1112	230	218	433	73
52	40	10	7	529	534	104	103	473	82
888	863	173	167	1343	1199	267	240	474	81
1104	40	218	7	1426	509	284	99	474	82
319	33	64	6	692	494	140	96	487	82
167	156	30	30	371	354	72	71	505	85
850	526	161	84	1489	1201	271	203	554	93
580	1051	110	207	707	1178	135	232	595	98
630	1237	116	235	1147	1586	214	300	619	102
1147	1	214	0	1600	507	300	96	619	103
278	778	51	146	828	1049	159	195	685	112
657	53	132	9	952	242	192	47	687	113
451	163	91	32	972	677	191	132	765	124
586	1214	114	237	949	1550	183	300	770	214
65	304	15	63	580	765	120	157	788	772
715	1351	131	261	876	1512	162	292	795	133
455	1020	97	199	942	1503	199	300	803	139
833	1067	164	210	1344	1370	259	265	839	142
53	297	9	52	482	971	83	178	846	144
1184	963	232	188	1499	1261	300	251	866	151
1	1261	0	251	241	1507	46	298	867	151
583	184	122	35	1267	563	259	108	906	160
394	1258	79	245	796	1528	158	298	970	174
1066	928	218	175	1419	1309	293	253	1019	187
1394	449	272	78	1526	581	300	106	1029	190
62	140	13	24	209	287	40	51	1046	193
341	41	69	8	1099	754	221	149	1049	194
88	1369	18	262	254	1553	53	300	1051	193
291	1224	52	234	446	1379	77	259	1054	195
269	1	53	0	583	315	117	64	1075	200
1042	944	218	166	1446	1342	300	249	1076	200
819	205	165	40	1379	785	279	158	1096	207
949	705	192	145	1415	1211	286	251	1096	2383
259	1248	53	252	455	1473	95	300	1112	207
455	1	95	0	608	153	127	31	1112	208
437	890	89	175	658	1082	128	209	1129	208
1121	415	235	78	1287	576	268	111	1155	212
599	239	123	45	1053	648	213	132	1180	214
871	1177	176	230	1263	1550	251	300	1185	214
414	330	85	71	833	904	170	182	1234	228
1149	635	222	117	1530	1000	291	182	1257	234
23	909	5	182	592	1504	118	299	1270	237
984	38	199	7	1333	359	262	64	1282	240
287	632	53	117	919	1291	172	244	1290	240
1076	693	198	123	1480	1120	270	201	1303	246
259	1208	48	234	855	1378	166	267	1311	247
1041	1209	201	245	1276	1437	244	287	1392	257
64	875	12	172	380	1172	69	226	1450	269
952	884	184	174	1220	1281	235	248	1452	269
1	1012	0	192	211	1231	41	233	1456	270
812	1036	155	202	1046	1220	201	241	1463	271
520	1	96	0	750	218	137	37	1464	272
1069	587	211	109	1454	940	284	177	1501	278
780	1	161	0	1141	297	238	62	1505	279
160	91	34	20	327	280	65	53	1553	286
282	1054	56	192	599	1369	120	255	1562	285
379	579	74	113	595	822	117	159	1573	287
857	760	168	131	1378	1234	275	223	1587	275
817	865	151	167	1442	1469	267	282	1592	289
38	109	7	20	451	549	85	102	1595	290
1031	1201	202	233	1235	1396	241	270	1595	291
229	684	45	130	823	1106	167	214	1608	294
674	1322	138	234	812	1668	165	300	1608	2154
1172	815	238	157	1479	1106	300	216	1608	2156
459	1397	90	267	637	1567	123	300	1611	294
637	1	123	0	1379	783	265	150	1611	295
353	1392	72	259	567	1592	112	297	1612	293
884	263	182	53	1452	762	287	147	1614	296
574	83	119	18	1018	460	208	90	1616	297
182	74	36	16	661	730	134	147	1617	297
149	147	30	29	304	347	62	70	1622	298
457	447	96	82	1502	1205	300	223	1624	299
283	121	54	22	619	536	120	103	1625	300
280	919	55	169	577	1348	107	249	1627	300
346	1276	67	259	584	1407	116	287	1631	298
1	1457	0	272	143	1599	28	300	1637	300
268	1375	57	254	903	1599	187	300	1639	300
1359	826	255	153	1618	1037	299	188	1646	302
13	624	3	125	556	1211	116	244	1652	304
713	29	147	5	1216	527	248	102	1652	305
1014	1399	201	253	1229	1624	248	300	1653	302
1229	1	248	0	1470	241	298	50	1653	303
51	498	9	102	303	768	59	155	1654	303
1222	774	248	156	1450	898	297	182	1655	303
1	1010	0	199	229	1465	47	292	1655	305
7	898	1	182	553	1468	118	300	1656	303
695	820	140	151	977	1099	200	210	1660	309
458	495	95	92	873	661	174	122	1680	316
688	794	136	154	1324	1291	268	255	1693	318
152	1336	31	263	303	1500	63	297	1703	320
510	1	105	0	1470	556	300	111	1703	321
1	556	0	111	1452	1481	299	296	1704	321
22	1	4	0	1500	1146	300	225	1705	322
1210	626	242	124	1500	861	300	171	1705	1449
1	1146	0	225	619	1544	114	300	1706	322
1	861	0	171	495	1313	87	253	1706	1449
214	445	44	91	547	894	111	182	1707	323
1058	435	219	78	1440	715	299	136	1714	325
1	148	0	30	166	312	36	66	1727	328
1223	392	238	74	1445	651	284	125	1737	330
714	355	151	73	947	526	198	108	1744	331
244	526	54	108	474	749	96	149	1746	331
219	95	40	16	602	342	116	67	1748	333
373	775	76	159	568	962	111	192	1751	334
860	841	170	162	1499	1430	293	277	1757	335
624	442	134	86	1034	963	221	196	1760	336
10	805	2	162	519	1055	103	210	1769	339
354	94	62	19	890	258	165	47	1778	341
686	1177	131	221	844	1328	162	251	1784	341
75	1	13	0	406	307	75	58	1786	344
1	31	0	6	234	576	47	111	1800	352
1223	26	242	5	1517	320	300	63	1811	356
1	320	0	63	456	748	84	142	1812	356
200	79	40	15	370	249	72	47	1842	360
703	1055	149	210	938	1285	195	255	1857	364
40	1082	8	210	307	1303	59	255	1874	368
4	1	1	0	830	457	158	86	1876	370
181	410	41	77	491	717	100	134	1877	370
989	446	199	84	1474	900	300	173	1877	370
8	900	2	173	499	1309	105	261	1878	370
458	32	93	6	614	168	120	29	1890	374
423	1027	85	196	703	1210	139	232	1907	376
1022	917	217	177	1406	1327	294	259	1912	377
1	788	0	158	456	1114	95	223	1918	379
743	1	156	0	935	193	196	40	1923	1029
40	1382	7	266	194	1552	37	299	1942	384
1116	396	211	78	1354	648	261	130	1942	385
218	288	44	56	810	745	153	138	1944	386
783	810	151	145	1405	1597	276	300	1948	387
1408	4	277	1	1524	115	299	22	1948	388
264	987	57	187	591	1324	123	256	1950	388
625	982	117	199	1170	1410	224	282	1964	392
894	1095	193	221	1207	1371	257	277	1974	397
74	1	16	0	651	610	131	122	1989	401
682	23	145	5	874	188	185	39	2003	405
4	1240	1	244	356	1535	69	299	2031	410
6	1414	1	274	137	1546	27	300	2037	411
137	1	27	0	1423	1158	296	237	2037	412
237	1148	48	235	453	1383	90	280	2040	412
791	259	167	49	1193	676	251	132	2045	417
933	165	190	29	1479	542	300	105	2058	420
66	904	13	165	494	1173	94	214	2075	427
231	1186	46	216	514	1561	105	293	2076	427
958	6	194	1	1496	250	300	52	2084	431
503	986	105	188	664	1134	135	215	2130	443
962	320	180	61	1564	833	300	164	2154	451
1	839	0	165	814	1561	150	300	2155	451
457	40	93	8	1427	763	300	161	2168	455
4	769	1	162	651	1337	135	278	2169	455
744	44	155	10	1478	695	300	138	2169	456
1	700	0	139	553	1405	109	277	2170	456
635	1282	133	255	825	1462	173	293	2182	467
1119	200	219	40	1503	627	290	120	2210	473
70	680	14	130	706	1083	138	207	2212	473
1098	71	219	14	1499	454	299	88	2216	474
1213	571	248	117	1347	702	276	144	2223	1023
685	683	145	133	1440	1412	300	281	2224	1025
131	1	27	0	998	1078	210	221	2225	1026
171	268	34	51	1028	910	202	173	2226	477
30	1127	7	207	512	1371	102	253	2244	481
304	18	61	4	522	524	102	99	2270	490
199	338	40	74	886	1221	185	254	2271	492
592	1043	125	194	968	1364	199	257	2271	498
621	384	121	72	1291	1093	247	198	2288	490
680	1043	134	194	1222	1578	241	297	2303	498
950	917	192	194	1444	1221	294	254	2304	492
697	133	138	22	1301	647	261	128	2308	499
947	356	187	66	1234	1183	247	236	2308	500
348	75	63	15	653	391	125	75	2329	503
431	1025	88	221	976	1423	196	300	2340	506
817	896	158	176	1414	1528	276	300	2346	507
398	566	83	115	882	1082	181	223	2356	511
791	1139	156	212	1071	1402	208	260	2359	517
15	1335	3	264	219	1496	48	300	2360	514
219	1	48	0	539	325	114	67	2360	515
77	373	15	76	633	776	124	156	2362	515
353	780	80	157	1121	1481	236	300	2364	515
1121	1	236	0	1376	221	286	42	2364	516
196	237	39	45	628	691	121	131	2365	516
1013	23	196	5	1370	284	268	57	2374	520
314	666	67	127	1165	1511	240	300	2384	523
1165	1	240	0	1468	390	300	73	2384	524
579	953	124	185	736	1133	156	221	2385	523
851	569	161	108	1074	819	205	156	2388	524
580	677	113	135	1065	1248	212	250	2393	526
260	1258	48	252	647	1460	125	290	2394	526
1141	1125	218	235	1381	1363	260	277	2394	527
979	182	200	36	1407	637	289	129	2402	531
9	182	2	36	566	568	118	115	2403	531
236	268	48	55	777	926	158	184	2417	536
1	682	0	127	852	995	163	181	2431	539
593	147	119	27	761	337	153	65	2456	544
330	755	67	148	468	897	93	175	2463	548
1219	1344	241	255	1419	1546	277	291	2474	550
677	1095	120	208	1115	1344	203	255	2480	550
458	67	90	12	888	465	177	93	2488	552
721	544	140	110	1024	822	196	161	2554	573
348	639	68	128	678	961	128	186	2572	577
142	999	29	189	584	1628	113	300	2622	586
1007	963	195	179	1291	1232	244	226	2628	587
76	481	17	94	460	848	97	170	2646	590
14	340	3	65	506	665	97	125	2665	595
56	336	13	71	983	1187	193	239	2670	598
1111	584	221	110	1359	838	271	161	2670	1750
930	424	179	82	1312	774	251	150	2677	601
411	927	83	188	750	1272	150	258	2694	608
1	843	0	169	342	1100	61	216	2707	612
1036	1186	212	227	1347	1407	275	271	2715	613
185	727	41	146	902	1275	193	266	2718	615
787	710	158	142	1123	956	224	193	2754	626
1315	996	264	196	1483	1145	300	228	2760	628
1345	1413	261	267	1504	1572	294	300	2778	635
1256	382	242	79	1552	656	300	133	2785	638
642	1020	120	192	863	1176	160	220	2809	644
20	1106	4	208	340	1380	59	256	2810	644
864	810	161	151	1057	1003	192	182	2814	646
123	849	25	157	569	1003	107	182	2816	646
841	16	169	3	1110	282	225	58	2844	655
759	520	152	97	1388	1139	281	222	2852	656
998	1397	192	260	1151	1550	223	291	2864	659
931	14	186	2	1376	305	271	56	2876	666
571	876	117	171	1030	1261	201	241	2881	663
1312	627	251	120	1552	868	300	168	2883	664
1116	167	217	33	1537	555	300	110	2895	2058
575	383	115	76	943	665	185	131	2904	673
132	218	24	43	553	544	107	108	2907	673
700	227	135	45	1357	781	266	157	2908	673
768	757	145	136	940	929	173	164	2924	677
495	614	95	111	1129	825	213	150	2931	678
225	159	44	30	375	322	73	63	2933	680
365	1055	76	210	667	1356	136	267	2943	364
63	939	12	171	681	1224	134	224	2957	682
900	1021	180	201	1145	1163	228	228	2976	686
959	58	186	10	1156	255	222	46	2991	690
264	331	54	64	466	500	89	93	3002	692
18	839	4	156	879	1406	164	265	3020	415
46	402	8	77	201	571	40	111	3021	416
16	678	2	125	309	1123	55	201	3036	699
251	1062	49	206	685	1351	124	255	3054	704
997	405	200	79	1341	732	265	141	3057	561
242	1	46	0	414	156	79	30	3065	707
506	486	103	101	875	874	170	173	3074	708
5	1165	1	232	278	1379	55	274	3080	708
521	903	105	180	741	1105	152	226	3107	714
785	663	156	128	1526	1376	297	265	3194	728
1	216	0	42	566	824	110	162	3194	729
7	1376	1	265	191	1564	35	300	3195	728
93	810	20	159	345	1062	65	204	3198	729
1284	1333	249	254	1467	1559	285	300	3200	729
10	719	2	135	622	1498	116	283	3200	730
1	321	0	56	169	489	31	87	3206	731
70	657	13	116	554	817	103	148	3214	732
126	915	23	166	341	1121	70	210	3217	732
1062	551	208	107	1506	1026	300	204	3225	734
459	1115	90	214	809	1348	155	256	3234	735
798	179	153	32	930	337	176	60	3234	736
224	777	47	155	891	1153	186	230	3256	742
294	1156	58	243	588	1450	115	300	3311	753
768	373	152	76	1031	723	207	147	3314	756
613	824	127	156	778	986	164	192	3324	758
542	288	108	59	763	518	150	105	3342	756
961	904	200	181	1223	1470	246	285	3356	762
574	649	109	129	861	925	163	182	3372	765
1	419	0	81	232	713	43	135	3391	771
1071	304	215	63	1489	670	300	137	3393	772
1	670	0	137	363	1040	72	210	3394	772
1	1040	0	210	479	1200	91	239	3400	772
641	1112	130	206	1056	1515	202	274	3402	773
864	992	168	189	1012	1305	194	244	3402	774
1374	1343	252	258	1532	1571	281	297	3407	1456
512	1	104	0	713	177	144	35	3414	778
115	392	22	74	303	899	63	185	3415	2445
32	355	6	69	1235	672	222	127	3418	778
94	543	19	105	646	1137	130	219	3427	781
85	582	15	109	845	1419	165	267	3441	786
580	782	116	150	1399	1500	282	296	3536	801
666	564	134	117	796	693	159	142	3536	802
108	782	24	150	937	1456	197	287	3537	801
1265	374	247	76	1414	513	276	103	3543	803
833	742	171	145	1364	1500	288	300	3545	804
369	1078	78	212	628	1322	132	263	3548	803
1	1115	0	221	348	1383	74	278	3548	804
1113	1	224	0	1507	316	300	59	3559	806
602	230	123	45	1011	818	207	160	3563	463
411	534	85	104	1011	790	207	156	3563	805
46	837	9	160	316	1072	58	203	3572	808
263	837	51	160	526	1057	100	201	3578	808
18	507	3	93	441	1015	81	188	3601	811
121	692	24	132	362	1092	67	203	3601	812
1	620	0	116	243	865	43	160	3602	811
1	702	0	134	232	1092	41	203	3602	812
1015	35	200	6	1151	163	226	30	3607	813
88	49	16	10	413	248	84	48	3632	825
18	303	4	58	762	1128	148	230	3642	827
149	717	27	150	321	889	64	187	3644	828
