b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
174	897	32	168	365	1088	65	201	183	2609
1441	897	267	168	1632	1088	300	201	200	2609
1	1088	0	201	167	1254	29	230	201	2609
1	542	0	98	122	663	24	122	205	50
1072	450	219	82	1228	606	247	110	207	50
811	1307	158	240	990	1486	192	274	236	64
1273	1130	249	203	1467	1325	288	243	246	69
346	130	74	27	743	334	158	70	323	90
959	1299	195	253	1247	1558	247	300	334	825
992	55	198	12	1205	264	248	61	342	93
692	306	139	53	898	488	178	88	366	102
1226	1306	242	254	1457	1458	286	284	382	1896
203	721	39	139	1008	1273	197	248	389	106
293	1207	53	225	441	1355	80	252	402	107
842	45	170	8	1328	580	265	111	433	114
18	254	3	50	224	460	46	93	471	119
7	429	1	87	529	749	104	152	473	119
636	262	127	52	1482	776	294	158	474	119
221	363	42	71	692	709	140	145	487	119
193	126	35	24	371	304	72	61	505	124
8	1054	1	188	496	1482	92	264	562	134
944	1211	185	239	1245	1533	245	300	571	136
315	1112	63	202	1030	1484	202	276	578	137
580	954	110	180	707	1081	135	205	595	140
116	373	23	75	364	546	75	112	753	169
165	758	33	150	461	997	95	201	753	2921
206	258	45	51	531	618	110	122	788	671
366	423	69	78	701	853	127	160	794	182
715	853	131	160	876	1014	162	191	795	182
827	295	163	59	1002	471	195	91	839	190
62	332	13	69	209	479	40	96	1046	228
220	805	44	148	583	1167	117	221	1075	233
818	47	163	8	1277	802	251	151	1282	254
1041	1333	201	253	1258	1550	241	293	1392	263
1184	702	245	128	1457	1172	300	224	1423	267
70	1116	13	210	380	1424	69	267	1450	269
1	1435	0	255	163	1597	30	285	1456	270
308	1328	57	249	588	1608	108	300	1464	271
1107	216	219	37	1509	633	294	115	1501	275
568	1129	115	206	1097	1587	228	300	1505	275
353	356	72	68	549	545	109	104	1612	285
609	414	118	80	1071	753	209	147	1615	285
160	753	32	147	304	897	62	177	1622	285
1	1006	0	200	192	1198	37	237	1637	285
520	1037	103	206	680	1198	134	237	1645	285
1082	979	222	190	1272	1185	260	231	1660	291
714	430	151	87	947	601	198	122	1744	306
244	601	54	122	456	813	93	161	1746	306
301	724	61	144	523	963	103	188	1751	306
686	914	131	167	826	1054	159	195	1784	310
1223	76	242	15	1517	370	300	73	1811	319
1	370	0	73	386	755	71	144	1812	319
200	843	40	157	370	1013	72	189	1842	322
1	651	0	124	830	1308	158	243	1876	328
1238	4	250	1	1474	243	300	51	1877	329
8	243	2	51	499	628	105	133	1878	329
40	713	7	126	173	846	33	152	1942	337
687	741	133	137	1531	1401	300	263	1948	339
96	696	20	131	638	844	128	161	1953	340
1138	498	212	95	1279	639	239	122	2032	355
938	1161	181	213	1121	1318	214	240	2046	600
1	1178	0	212	441	1408	81	252	2049	360
1179	1106	240	212	1460	1339	296	259	2058	366
299	1373	59	254	446	1520	91	286	2076	372
366	1160	74	222	584	1320	118	255	2153	389
825	1014	152	193	1067	1279	204	247	2155	389
415	115	75	18	854	414	158	70	2155	391
543	1046	106	200	704	1208	135	229	2207	401
456	636	94	123	1150	1243	234	242	2261	417
603	454	125	87	1150	958	234	183	2261	567
275	580	56	111	585	880	124	176	2271	420
697	1195	138	221	1111	1579	224	300	2308	426
1292	1135	255	213	1532	1375	297	255	2346	434
694	1135	131	213	1133	1375	211	255	2347	434
1013	864	196	159	1480	1384	287	258	2374	446
851	474	161	84	1219	944	235	176	2388	450
39	74	9	16	1056	1082	217	211	2417	462
832	1	163	0	1018	187	194	31	2458	472
458	411	90	79	888	960	177	189	2488	476
721	847	140	158	985	1126	189	210	2554	489
102	646	22	120	1058	1292	226	251	2569	493
28	1331	5	259	174	1471	37	290	2570	493
348	567	68	109	678	889	128	167	2572	495
1007	731	195	128	1448	1246	274	219	2628	503
259	126	56	19	512	271	102	45	2663	506
683	706	131	132	1371	1431	262	269	2677	510
44	1	7	0	342	274	61	50	2707	514
1427	620	276	118	1552	745	300	142	2785	542
642	1289	120	255	863	1445	160	283	2809	548
20	1375	4	271	230	1538	40	300	2810	548
864	917	161	171	1387	1416	250	254	2814	551
123	956	25	177	969	1645	176	294	2816	551
489	382	98	73	615	508	124	99	2860	560
998	870	192	167	1398	1172	269	227	2864	560
704	1	140	0	914	211	179	39	2881	564
710	801	138	155	1158	1213	231	237	2900	417
710	454	138	87	1199	888	238	170	2900	567
179	839	33	163	553	1477	107	286	2907	569
768	179	145	34	940	351	173	62	2924	574
561	767	107	142	1363	1241	251	228	2931	576
837	559	164	101	1017	737	195	132	2933	577
260	919	56	176	675	1221	139	237	2962	581
580	816	117	158	890	1224	171	234	2974	584
905	157	181	28	1145	767	228	145	2976	585
959	1433	186	263	1156	1630	222	299	2991	588
780	680	148	126	1295	1368	244	251	3011	595
816	1103	160	199	1469	1442	284	261	3015	596
51	361	11	68	458	712	91	134	3019	598
880	1088	177	199	1181	1323	232	241	3033	600
249	883	50	159	762	1516	153	281	3046	605
172	1	37	0	793	742	158	143	3047	606
352	333	71	61	749	556	148	102	3059	611
239	201	45	39	360	322	69	63	3065	612
517	314	105	62	937	998	181	189	3074	613
5	867	1	166	582	1372	117	265	3080	614
1085	529	209	101	1449	888	277	165	3100	617
162	1	33	0	345	184	65	32	3198	630
1	189	0	33	169	357	31	64	3206	630
487	1	89	0	900	507	171	93	3214	633
1	1221	0	226	354	1560	72	295	3217	633
593	635	121	118	725	767	147	144	3263	640
903	1201	181	234	1277	1502	249	289	3304	646
294	691	58	136	643	1040	126	204	3311	649
961	732	200	135	1104	875	226	161	3356	656
397	1123	83	206	632	1334	126	246	3369	658
1233	312	245	54	1478	514	296	93	3370	660
1212	258	245	51	1489	528	300	104	3393	671
1	69	0	14	479	556	91	110	3400	673
636	556	129	110	1056	902	202	171	3402	673
1374	957	252	195	1532	1115	281	224	3407	1378
156	1224	30	241	499	1383	97	272	3417	678
156	324	30	64	499	874	97	166	3417	679
32	1383	6	272	635	1542	117	300	3418	678
635	1	117	0	1235	159	222	30	3418	679
194	716	37	134	845	1476	165	272	3441	690
208	608	41	114	1085	851	208	160	3534	701
1237	1202	246	225	1472	1475	290	277	3560	706
18	1135	3	219	373	1493	69	286	3601	712
1	1248	0	242	243	1493	43	286	3602	712
1015	170	200	33	1151	298	226	57	3607	713
759	1	144	0	881	123	167	23	3618	719
617	38	113	7	1266	455	234	84	3628	726
633	343	119	62	925	625	176	117	3635	728
706	1005	137	187	873	1498	171	278	3640	729
18	1444	4	266	519	1581	103	296	3642	729
922	1262	182	236	1087	1426	214	268	3653	734
676	437	134	75	923	670	183	122	3670	742
518	134	108	24	1119	889	222	169	3694	751
1147	189	231	37	1283	325	258	64	3726	758
133	196	29	38	482	474	101	95	3733	761
503	400	97	81	785	674	151	134	3737	761
1136	474	217	95	1285	624	246	124	3738	761
1066	546	215	108	1356	784	276	159	3754	765
819	1341	163	249	1055	1616	210	300	3759	766
595	1	119	0	750	152	151	30	3771	770
77	1	15	0	253	216	51	43	3779	773
1388	1201	274	234	1512	1325	296	256	3784	773
621	1377	129	258	838	1606	168	299	3788	774
869	1	166	0	1007	139	191	25	3809	777
152	1	28	0	463	491	88	89	3861	790
287	841	56	161	580	1091	111	208	3879	794
317	1	59	0	451	157	83	29	3894	800
107	1128	21	208	283	1304	52	239	3903	801
1149	1408	222	259	1534	1596	297	293	3922	802
10	925	2	181	281	1322	52	253	3939	807
43	1156	8	213	294	1362	56	252	3944	808
1268	510	247	99	1514	716	296	139	3956	811
649	537	123	104	1081	678	208	132	3957	811
860	1014	163	190	1305	1544	251	292	3958	812
454	1172	87	216	638	1368	126	258	3981	815
263	1236	52	229	536	1368	107	258	3982	815
749	227	140	44	1071	475	200	92	4009	825
923	378	181	72	1453	577	281	109	4029	829
270	690	51	134	773	953	145	182	4051	835
837	897	156	172	1146	1154	215	222	4056	835
1219	694	251	133	1483	959	297	182	4059	837
265	896	48	161	470	1109	87	203	4069	838
100	665	18	124	1125	854	208	156	4087	842
673	979	130	180	857	1163	168	218	4093	843
1139	780	228	143	1436	1300	289	241	4104	848
161	1391	28	261	621	1518	116	285	4106	848
1113	199	219	45	1241	327	245	71	4107	853
4	268	1	59	376	504	71	105	4108	853
13	226	2	44	324	1030	62	199	4108	854
1018	418	205	80	1386	751	272	137	4111	856
78	838	15	155	1240	1285	247	243	4112	856
1132	727	235	138	1466	1264	299	239	4113	2437
1	504	0	105	628	724	119	147	4117	853
1319	1019	253	198	1506	1221	291	238	4118	857
1116	289	212	57	1283	456	247	92	4118	857
669	233	129	44	1191	399	226	73	4120	1877
989	739	180	148	1620	1061	299	207	4121	860
10	1209	2	232	327	1409	66	274	4128	859
317	594	62	117	481	758	93	148	4130	857
1154	255	232	51	1348	449	270	89	4135	865
165	1008	29	198	507	1253	95	243	4145	865
1309	1213	255	213	1466	1676	285	300	4145	869
1172	675	223	124	1451	848	281	162	4153	873
1268	936	246	180	1477	1172	287	226	4170	106
625	1093	120	207	1203	1280	229	242	4207	891
81	1280	18	242	270	1469	54	278	4211	891
895	7	173	1	1264	266	240	49	4215	894
871	1233	179	232	1502	1538	300	292	4217	902
302	1	60	0	1056	565	211	114	4218	903
196	1281	40	240	413	1498	82	282	4227	897
565	207	111	37	815	433	155	77	4236	900
521	447	97	90	946	983	178	193	4246	903
1179	478	224	94	1422	721	267	137	4246	904
1181	510	216	99	1392	721	254	137	4247	904
1	387	0	72	849	794	154	149	4248	905
311	1	52	0	515	205	90	38	4267	909
1009	329	188	61	1121	442	211	85	4337	924
845	804	182	150	1085	1022	237	197	4353	929
236	764	47	151	1189	1505	242	300	4369	932
1189	1	242	0	1477	288	300	59	4369	933
1272	896	250	179	1502	1177	296	237	4370	932
5	293	1	60	217	499	45	101	4370	933
633	209	133	39	880	456	178	84	4379	934
869	328	157	57	1046	481	190	87	4396	940
1052	379	198	67	1551	984	300	180	4398	940
1126	851	210	169	1406	1076	267	213	4414	946
196	432	38	80	604	868	127	173	4415	946
865	835	169	160	1083	1050	212	200	4423	948
1131	434	233	86	1473	810	297	154	4430	950
87	737	16	132	271	921	51	167	4463	954
195	87	37	16	451	302	87	58	4487	966
959	952	199	184	1212	1205	244	229	4515	973
6	1122	1	204	193	1294	36	235	4574	988
411	1311	82	243	668	1610	130	300	4581	993
668	1	130	0	995	305	192	56	4581	994
911	519	180	99	1508	1067	300	205	4596	998
168	326	38	62	568	694	123	137	4609	1002
469	1012	96	187	1028	1586	213	300	4649	1014
609	597	112	110	1331	892	235	158	4671	1020
1095	881	204	155	1562	1286	298	236	4672	1022
604	1218	113	233	1256	1535	252	300	4676	2670
1256	1	252	0	1374	135	278	28	4676	2671
1	1120	0	216	253	1327	53	259	4680	1024
1012	194	201	31	1248	430	247	77	4682	1025
483	435	105	78	811	723	169	132	4684	1025
267	988	54	186	752	1227	154	236	4689	1026
582	876	110	175	829	1076	159	213	4694	946
702	135	141	24	915	293	183	53	4714	1032
411	987	75	194	915	1412	168	271	4721	1034
143	386	32	71	569	759	125	152	4739	946
389	780	86	138	627	1077	137	196	4739	1042
231	711	48	134	559	988	114	186	4749	1045
387	125	84	25	541	280	112	53	4829	1061
986	393	211	78	1315	914	272	170	4836	1064
930	746	186	143	1497	875	300	169	4845	1068
188	521	38	98	474	837	94	159	4848	1070
1061	1132	215	203	1273	1338	255	242	4858	1072
774	683	150	132	1416	868	271	167	4872	1079
809	93	163	19	1248	209	247	43	4874	1082
732	1270	141	228	1362	1482	252	267	4903	1092
573	225	110	45	973	348	185	68	4911	1093
712	744	139	135	1012	1008	189	180	4913	1095
1149	632	239	131	1455	834	295	168	4928	1099
193	1493	41	272	317	1614	70	300	4937	1101
738	15	146	3	1343	664	267	137	4941	1105
355	958	69	196	923	1517	185	299	4943	1106
638	634	132	114	925	815	189	148	4959	1111
1111	697	224	131	1462	1063	294	207	4970	1115
146	1107	31	213	791	1292	150	248	4980	1116
27	1088	5	201	260	1384	53	258	4990	1120
694	1265	144	240	968	1473	199	283	4991	1121
845	1316	168	256	1062	1533	212	300	4994	1122
267	564	58	102	811	1094	166	206	4995	1124
1191	268	245	54	1455	525	300	106	4995	1125
211	1250	43	245	576	1460	115	285	4997	1122
181	107	38	22	610	309	129	65	5008	1123
904	798	186	155	1461	972	295	190	5022	1131
933	692	189	140	1468	839	296	172	5023	1132
798	939	166	190	1343	1131	276	229	5025	1132
946	1315	195	268	1362	1452	274	294	5028	1132
759	1027	157	189	898	1166	185	217	5029	1136
811	591	166	113	1323	1079	270	212	5036	1139
499	794	108	158	695	948	148	189	5054	1143
743	1004	161	202	1003	1193	216	243	5061	1143
321	1008	66	203	604	1193	129	243	5067	1143
561	403	118	70	668	517	142	95	5081	1151
379	494	77	90	981	666	194	125	5082	1151
1	814	0	154	993	996	192	188	5086	1151
986	868	209	163	1103	985	233	187	5090	1155
27	1139	5	220	282	1396	57	272	5094	1155
556	836	115	152	1098	1283	226	244	5114	1163
350	600	66	123	481	731	91	148	5140	1170
406	687	83	140	963	894	190	179	5147	1176
579	743	117	143	1530	1283	300	240	5147	1177
1	1283	0	240	328	1622	62	300	5148	1177
445	398	88	79	594	623	119	122	5150	1179
1314	380	256	75	1484	550	288	107	5164	1180
579	41	114	9	1184	648	242	135	5187	1187
1	404	0	83	543	544	111	113	5192	1187
455	1084	91	214	618	1247	123	246	5196	1188
317	359	63	67	494	510	97	96	5211	1192
868	756	174	147	1112	984	226	196	5212	1193
781	1049	153	202	1017	1291	197	245	5227	1197
308	82	60	16	827	551	174	114	5236	1201
741	310	153	66	976	617	199	126	5237	1201
732	495	145	95	905	649	182	128	5256	1212
320	873	70	172	913	1028	188	203	5265	1212
960	972	188	192	1204	1184	238	236	5266	1212
340	129	71	27	735	544	151	110	5277	1216
450	202	94	42	997	344	206	71	5278	1216
503	637	105	126	679	813	142	163	5279	1217
523	1	115	0	660	114	144	24	5294	1221
1000	1	205	0	1241	244	257	52	5316	1227
216	482	41	90	361	627	68	117	5407	1246
131	143	27	31	320	301	66	64	5422	1253
304	1159	62	219	648	1560	132	299	5423	1253
19	166	4	36	266	279	55	60	5423	1253
956	1038	179	192	1134	1216	218	231	5431	1255
118	649	24	122	309	806	61	153	5459	1263
1	357	0	63	195	552	37	100	5465	1265
1033	1020	205	191	1511	1358	297	258	5468	1266
287	1083	54	197	397	1193	77	220	5474	1268
1	557	0	106	172	728	34	140	5479	1271
373	966	71	185	614	1444	115	268	5484	1274
1060	690	210	128	1533	1207	300	225	5520	167
1	1207	0	225	427	1586	88	300	5521	167
427	1	88	0	966	552	197	109	5521	168
1023	635	204	123	1254	854	245	163	5548	1287
43	422	9	80	234	623	47	119	5548	1288
476	369	94	71	783	665	157	129	5554	1291
118	1071	23	202	847	1357	171	261	5587	1298
487	717	97	126	1198	1353	236	241	5608	1310
53	717	12	126	994	1559	181	278	5609	1310
264	330	52	62	883	478	165	90	5655	1319
22	1327	5	246	332	1519	60	281	5669	1324
853	526	166	94	1109	920	214	168	5672	1328
1054	931	211	174	1171	1048	235	198	5712	1343
621	323	122	56	772	474	152	86	5748	1359
572	313	114	64	967	489	185	95	5764	1365
206	572	43	116	488	851	101	173	5812	1378
894	924	172	189	1321	1350	247	264	5845	1378
336	605	67	119	485	753	97	149	5909	1401
730	226	147	41	1073	497	213	94	5965	1417
795	286	165	60	934	422	193	89	5991	1423
80	1	15	0	428	127	79	24	5996	1424
490	883	99	168	665	1058	132	201	6001	1851
813	1	155	0	1500	547	293	107	6022	1445
117	581	22	113	509	910	102	178	6023	1445
499	512	95	92	1088	751	213	140	6045	1438
1274	882	239	162	1554	1162	290	213	6051	1438
354	1179	74	214	570	1355	116	249	6054	1442
577	1162	105	213	751	1336	137	245	6065	1438
844	507	166	92	1028	691	199	125	6066	1443
357	16	78	3	587	278	124	56	6072	1447
70	162	14	29	363	460	67	85	6087	1450
145	320	25	56	353	528	63	94	6088	1451
718	341	140	60	1442	643	280	118	6090	1451
887	528	183	94	1215	835	251	162	6091	1451
15	962	3	187	446	1145	93	225	6095	1451
149	94	29	19	410	318	77	62	6103	1458
853	200	169	37	992	339	192	60	6111	1461
182	583	34	105	330	731	64	135	6116	1462
280	1289	67	266	449	1449	103	299	6126	1465
838	651	188	129	1013	826	223	164	6126	1469
516	1029	110	199	1363	1572	273	300	6131	1471
296	1407	58	269	461	1572	89	300	6149	1471
1073	225	220	44	1408	492	288	96	6158	1478
70	40	14	9	326	158	66	34	6159	1476
1258	239	259	52	1461	401	300	85	6161	1476
550	512	98	96	970	1031	174	190	6170	1482
935	504	190	106	1074	643	217	133	6173	1476
888	1056	173	193	1300	1399	244	256	6187	1484
751	1288	159	253	863	1400	183	277	6197	1487
827	1219	177	238	1383	1433	291	281	6213	1494
