b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
770	716	143	146	1096	1049	213	218	25	25
971	733	190	151	1390	1140	283	242	41	26
372	186	70	28	563	423	106	73	10	107
563	899	106	163	885	1204	166	220	10	151
797	1	168	0	1349	596	284	125	90	182
949	1	199	0	1349	420	284	89	90	185
942	474	197	90	1423	994	300	200	90	187
1068	1	225	0	1423	337	300	71	90	192
1055	1	223	0	1423	365	300	75	90	199
949	1	199	0	1349	415	284	87	90	202
44	599	8	118	265	926	54	183	41	205
744	1166	157	228	1062	1501	224	300	90	207
1062	1	224	0	1349	303	284	62	90	208
747	898	158	159	1395	1569	294	300	90	212
961	710	202	140	1349	1088	284	219	90	214
730	907	155	174	1285	1524	270	300	90	223
945	178	198	31	1423	652	300	132	90	245
881	209	185	40	1229	547	256	111	90	262
1005	551	212	102	1395	865	294	167	90	293
968	303	203	53	1349	655	284	127	90	418
875	676	184	134	1423	1209	300	247	90	440
620	884	126	166	1308	1528	270	296	210	482
469	1237	87	235	784	1565	149	300	123	488
784	1	149	0	1534	781	300	159	123	489
1	781	0	159	771	1503	148	300	124	489
771	1	148	0	1132	372	222	75	124	490
920	116	181	22	1023	233	203	47	251	506
606	241	115	49	973	482	180	96	252	506
349	188	76	34	550	393	115	73	31	508
1	443	0	88	639	1120	135	231	119	526
826	528	164	98	1183	925	240	185	53	527
348	287	70	59	1424	1395	283	284	117	543
771	1195	155	241	1024	1495	206	300	117	550
1024	1	206	0	1315	280	261	53	117	551
1009	284	194	54	1535	803	300	158	148	551
1	803	0	158	680	1489	134	293	149	551
753	1	148	0	1519	764	300	150	149	552
118	1130	21	225	420	1407	83	282	149	570
664	510	132	99	1315	1208	261	239	117	571
807	1	151	0	1096	306	213	66	25	712
44	1	8	0	214	200	43	41	41	844
1262	259	254	44	1508	516	300	93	30	933
1	516	0	93	542	1004	114	195	31	933
15	259	4	44	462	743	94	144	76	933
1009	309	205	60	1511	726	300	139	2	955
1	726	0	139	579	1347	109	258	3	955
1214	806	249	151	1451	1038	298	200	82	962
258	1	52	0	899	618	188	130	83	964
1132	464	232	92	1461	792	300	159	82	966
288	938	57	158	851	1552	178	293	83	970
961	552	199	106	1461	1047	300	205	82	973
1	1047	0	205	171	1232	36	244	83	973
156	227	34	41	851	899	178	181	83	974
1253	899	264	181	1452	1103	300	217	222	974
4	1107	1	218	299	1405	61	279	223	974
1164	471	239	84	1461	713	300	136	82	975
1	713	0	136	156	862	34	169	83	975
399	877	79	175	851	1371	178	281	83	976
518	31	106	7	789	297	166	67	83	977
1172	1	241	0	1461	224	300	47	82	981
1	224	0	47	156	372	34	80	83	981
1	1191	0	233	156	1346	34	267	83	985
479	548	97	107	789	893	166	185	83	986
487	1	99	0	851	391	178	84	83	992
803	1	160	0	1458	674	294	138	33	1005
454	696	91	139	851	1158	178	241	83	1008
673	1	139	0	1061	369	220	77	82	1070
531	883	98	181	733	1086	140	223	202	1073
321	793	67	158	777	1222	162	249	85	1074
1353	1	276	0	1469	112	300	23	213	1074
1	112	0	23	358	444	74	92	214	1074
803	181	150	36	1337	621	258	124	1	1075
529	228	104	46	986	621	197	124	27	1075
23	221	3	45	462	621	93	124	60	1075
518	206	105	42	942	621	191	124	74	1075
245	228	49	46	709	621	144	124	212	1075
332	228	66	46	714	565	142	113	223	1075
1178	221	241	45	1485	532	300	105	231	1075
1	516	0	101	736	1267	154	258	232	1075
315	161	66	32	764	621	154	124	249	1075
998	1	192	0	1214	219	236	45	206	1076
10	1003	2	191	135	1131	30	219	209	1086
894	1035	185	188	1177	1334	243	249	208	1093
559	1	116	0	1463	841	298	169	70	1094
1	841	0	169	167	1016	33	203	71	1094
693	18	143	4	1193	725	249	145	93	1094
769	1282	154	249	1006	1538	201	300	33	1095
1006	5	201	1	1458	467	294	96	33	1096
238	691	51	128	664	1123	133	213	57	1136
179	445	36	85	518	806	105	160	74	1356
1	636	0	128	877	1510	173	300	128	1370
179	563	36	115	518	881	105	181	74	1437
185	416	37	93	518	726	105	157	74	1444
194	1	39	0	518	304	105	63	74	1451
774	359	149	75	1146	748	227	159	91	1455
857	171	180	36	1423	766	300	161	90	1477
543	707	107	139	1269	1466	259	300	67	1478
1278	8	261	2	1461	178	300	38	67	1479
1	178	0	38	1244	1434	256	300	68	1479
1244	1	256	0	1451	205	300	43	68	1480
1	205	0	43	378	599	80	124	69	1480
863	906	169	182	1253	1310	250	267	91	1480
748	764	155	154	1140	1135	236	233	110	1483
99	1075	21	213	518	1434	105	289	74	1485
713	174	137	32	1278	711	255	147	91	1485
324	280	62	58	565	491	111	100	95	1488
53	5	11	1	598	547	123	116	92	1494
52	338	12	70	572	847	114	174	74	1497
863	707	169	138	1253	1120	250	224	91	1499
658	1187	126	222	1007	1556	198	300	91	1502
1007	1	198	0	1253	255	250	53	91	1503
1075	312	204	64	1534	774	300	160	123	1503
871	471	178	90	1232	765	254	154	110	1505
324	632	62	133	559	833	110	173	95	1518
871	741	178	149	1112	966	230	197	110	1520
66	1002	14	196	489	1497	99	300	74	1555
1	536	0	112	293	809	64	173	92	1556
978	1	206	0	1423	450	300	93	90	1561
1	86	0	19	293	360	64	80	92	1571
867	849	182	164	1423	1199	300	240	90	1577
626	230	123	48	1441	914	296	196	67	1578
6	914	1	196	627	1429	124	300	68	1578
591	12	116	3	1451	629	300	135	68	1579
1	120	0	23	688	840	138	168	75	1584
167	1	36	0	663	452	134	89	75	1585
66	324	14	60	518	845	105	170	74	1595
672	983	128	185	1253	1442	250	282	91	1599
1	153	0	33	282	436	62	96	92	1609
1014	1	214	0	1423	404	300	84	90	1688
733	748	141	160	1146	1138	227	244	91	1689
1106	1	234	0	1423	341	300	70	90	1690
1043	1	220	0	1423	624	300	123	90	1691
833	836	168	162	992	978	201	192	2	1777
1	520	0	99	406	950	80	185	75	1785
196	218	37	41	545	587	103	113	116	1785
991	218	180	41	1346	547	251	105	260	1785
1	581	0	108	406	1020	80	194	75	1786
1	539	0	110	287	806	63	170	92	1802
401	1089	79	228	846	1452	168	299	75	1803
147	1	32	0	287	142	63	31	92	1803
4	75	1	16	846	993	168	198	75	1804
733	1156	154	228	1055	1461	217	288	119	1804
53	1	11	0	1064	1012	207	202	75	1805
401	31	79	7	846	495	168	98	75	1806
14	1176	3	223	359	1558	73	300	75	1807
359	1	73	0	1064	713	207	140	75	1808
667	1	135	0	846	180	168	33	75	1809
1026	377	200	71	1289	638	256	127	96	1811
287	661	63	138	1081	1504	214	300	92	1860
1307	160	242	28	1533	365	290	72	260	1873
867	547	182	103	1335	1278	281	258	90	1914
1347	1	252	0	1608	276	300	52	94	1922
78	471	16	91	565	975	111	191	95	1924
328	92	63	20	565	338	111	68	95	1925
1021	141	199	29	1461	582	287	117	96	1947
846	1312	159	252	1155	1565	217	300	1	2001
504	1319	100	253	785	1565	152	300	27	2001
16	1319	2	253	264	1565	49	300	60	2001
526	1319	106	253	781	1565	154	300	74	2001
213	1312	44	252	477	1565	94	300	212	2001
307	1319	62	253	575	1565	112	300	223	2001
1186	1319	242	253	1418	1565	286	300	231	2001
341	1319	70	253	607	1565	120	300	249	2001
264	1	49	0	879	604	182	131	60	2002
408	1060	81	216	818	1434	171	300	60	2003
873	321	175	59	1284	722	256	137	196	2060
1009	360	205	68	1474	743	293	140	2	2071
7	931	1	165	469	1380	71	233	7	2106
727	193	140	39	1597	1038	300	195	122	2107
1	1038	0	195	515	1596	97	300	123	2107
515	1	97	0	1534	1077	300	218	123	2108
1	1077	0	218	413	1486	82	299	124	2108
413	5	82	1	1132	683	222	135	124	2109
930	91	185	17	1264	479	256	101	24	2247
139	7	28	1	1463	1321	298	270	70	2247
1	1321	0	270	153	1469	31	300	71	2247
622	386	128	79	1193	1205	249	246	93	2247
207	377	41	65	694	825	145	162	70	2248
1	1262	0	242	277	1538	58	300	40	2249
996	531	203	97	1429	1010	292	195	80	2249
296	1	62	0	1087	754	221	152	40	2250
958	117	196	22	1429	628	292	127	80	2251
1184	152	236	28	1485	467	300	96	6	2359
1065	1038	217	211	1428	1371	290	280	37	2403
976	860	201	170	1458	1444	299	294	69	2419
1175	425	222	78	1417	647	265	117	51	2507
1015	640	208	127	1486	1173	300	230	43	2508
1075	742	204	144	1534	1224	300	245	123	2534
1	1224	0	245	281	1502	56	300	124	2534
281	1	56	0	1191	859	233	171	124	2535
930	493	185	96	1264	870	256	177	24	2538
139	407	28	79	1238	1486	252	300	70	2538
622	777	128	155	1154	1320	241	271	93	2538
203	407	38	79	467	717	87	142	116	2538
740	407	155	79	919	574	188	111	119	2538
998	407	181	79	1356	828	253	168	260	2538
1238	1	252	0	1463	226	298	46	70	2539
1	226	0	46	186	407	37	82	71	2539
1138	437	231	87	1429	728	292	148	80	2539
597	160	124	29	1511	981	300	188	2	2760
1138	1	230	0	1488	231	296	44	2	2761
887	161	183	31	1468	766	297	150	60	2769
1	720	0	140	268	981	59	199	61	2769
1223	161	239	31	1428	406	275	76	62	2769
429	154	84	30	831	570	162	109	245	2769
839	852	168	153	1393	1433	278	270	54	2794
54	852	9	153	420	1287	81	238	56	2794
286	206	63	40	527	440	110	85	61	2814
762	445	152	86	1146	789	230	157	226	2814
1144	1	224	0	1429	253	284	52	54	2815
328	125	65	24	525	278	106	56	55	2819
19	1099	4	214	691	1520	140	300	210	2825
698	6	142	1	1426	488	294	100	210	2826
30	361	6	73	317	663	68	138	211	2826
302	212	60	42	818	645	162	122	11	2838
529	236	104	46	916	624	179	118	17	2838
1254	243	252	47	1523	530	300	99	36	2838
1222	243	233	47	1479	535	279	100	42	2838
887	243	183	47	1477	832	299	162	60	2838
1	832	0	162	268	1095	59	221	61	2838
1191	212	233	42	1428	472	275	88	62	2838
607	236	118	46	993	624	193	118	66	2838
152	226	29	45	405	460	73	85	184	2838
1077	236	214	46	1516	619	300	117	185	2838
1152	226	232	45	1478	543	291	102	224	2838
244	226	48	45	671	628	131	119	227	2838
429	236	84	46	831	624	162	118	245	2838
150	243	29	47	409	508	75	95	270	2838
1103	1237	216	251	1350	1463	269	300	54	2849
525	778	104	148	1298	1406	256	273	52	2864
831	186	167	31	1517	872	300	165	54	2864
1	872	0	165	545	1406	110	273	55	2864
46	186	8	31	420	598	81	110	56	2864
1079	778	219	148	1475	1180	294	225	76	2864
506	1	107	0	1118	604	220	113	15	2865
87	1	16	0	779	656	145	124	25	2865
1	36	0	7	627	631	115	119	42	2865
435	1	88	0	1116	642	216	121	62	2865
216	1	42	0	784	582	147	108	71	2865
219	1	40	0	888	635	164	120	104	2865
1038	1	205	0	1568	498	300	91	209	2865
620	724	126	138	1280	1385	264	273	210	2865
1095	1	214	0	1578	482	300	87	223	2865
632	1	129	0	1230	585	239	109	225	2865
1321	1	253	0	1575	247	300	46	267	2865
1	247	0	46	362	614	68	115	268	2865
126	1185	26	241	449	1493	88	300	210	2867
449	1	88	0	1200	623	247	133	210	2868
30	484	6	104	1022	1428	212	300	211	2868
1356	478	258	96	1597	694	300	134	122	2869
1	694	0	134	902	1562	171	300	123	2869
1022	1	212	0	1286	291	267	60	211	2869
902	1	171	0	1534	640	300	131	123	2870
1	640	0	131	914	1504	178	300	124	2870
879	336	182	66	1481	949	300	185	60	2871
1	949	0	185	453	1498	95	300	61	2871
1215	336	238	66	1428	573	275	108	62	2871
914	1	178	0	1197	282	234	56	124	2871
856	344	172	67	1044	540	205	102	249	2871
762	97	152	18	1479	819	300	167	226	2872
1	819	0	167	177	994	35	201	227	2872
841	1037	160	209	1224	1420	235	283	274	2872
261	1091	50	201	489	1295	99	246	55	2895
19	130	4	26	1426	1097	294	224	210	2902
30	970	6	197	317	1272	68	262	211	2902
335	811	66	152	525	964	106	185	55	2903
261	604	50	115	493	811	100	160	55	2916
641	686	129	142	1386	1403	279	285	55	2933
876	6	172	1	1505	617	299	123	89	2934
465	219	100	39	1169	741	231	141	15	3039
52	219	10	39	735	760	136	144	25	3039
1	288	0	52	571	701	103	132	42	3039
406	212	83	38	1012	701	194	132	62	3039
194	219	38	39	779	677	146	127	71	3039
177	212	33	38	893	769	165	146	104	3039
1144	555	218	101	1538	972	292	181	104	3039
307	1170	58	218	710	1557	134	292	116	3039
991	219	197	39	1369	555	265	101	209	3039
1060	219	208	39	1425	555	274	101	223	3039
608	219	125	39	1250	748	243	142	225	3039
1297	219	249	39	1553	475	297	87	267	3039
881	556	162	108	1538	1145	292	225	104	3040
1009	525	205	95	1511	995	300	185	2	3044
1	995	0	185	583	1578	110	295	3	3044
1082	1217	215	232	1400	1537	282	300	33	3088
1	905	0	178	588	1492	122	300	40	3091
595	7	123	1	1083	461	220	92	40	3092
916	779	191	155	1458	1342	300	269	203	3092
1	1342	0	269	157	1498	31	300	204	3092
157	1	31	0	1328	1211	266	241	204	3093
465	206	100	42	1184	886	234	170	15	3094
52	206	10	42	701	843	129	162	25	3094
18	276	2	55	616	810	112	156	42	3094
406	199	83	41	1074	889	207	171	62	3094
176	178	35	38	860	838	165	161	71	3094
177	199	33	41	834	858	152	164	104	3094
991	206	197	42	1568	721	300	137	209	3094
1040	178	205	38	1578	705	300	133	223	3094
608	206	125	42	1288	838	250	161	225	3094
1297	206	249	42	1553	460	297	91	267	3094
1	464	0	92	370	835	69	160	268	3094
326	923	68	188	681	1283	141	263	26	3095
340	637	71	128	634	915	133	188	26	3100
9	697	2	131	160	853	32	162	77	3117
337	649	70	131	634	938	133	194	26	3122
245	1	48	0	691	441	140	90	210	3140
599	254	120	49	1041	707	213	149	18	3250
764	575	149	103	1498	1125	298	218	89	3252
957	8	187	1	1508	352	300	70	89	3253
817	397	159	81	1508	958	300	194	89	3256
1076	6	211	1	1498	364	298	78	89	3257
616	884	121	185	1204	1422	246	300	67	3260
1204	1	246	0	1441	168	296	35	67	3261
6	168	1	35	1368	1446	282	300	68	3261
739	252	144	47	1505	996	299	197	89	3271
731	332	142	61	1505	1111	299	221	89	3275
838	179	164	33	1430	728	283	143	89	3277
744	449	145	91	1505	1193	299	246	89	3281
770	890	150	181	1458	1460	290	298	89	3283
1271	17	248	4	1508	187	300	42	89	3284
543	1038	107	208	935	1462	190	300	67	3286
659	82	128	12	1479	911	294	180	89	3286
935	1	190	0	1461	519	300	108	67	3287
1	524	0	109	907	1455	183	300	68	3287
907	1	183	0	1451	559	300	119	68	3288
1	559	0	119	372	1004	79	213	69	3288
74	200	16	41	518	575	105	120	74	3290
764	7	149	1	1508	707	300	146	89	3291
54	348	11	71	365	742	78	154	247	3294
14	561	3	107	474	1073	95	210	75	3300
18	242	3	50	1193	1443	246	300	20	3303
1075	132	204	25	1534	624	300	128	123	3304
