b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	1253	1	226	135	1384	30	255	209	772
1067	1	213	0	1370	248	270	48	183	899
578	309	113	62	945	646	193	135	67	920
419	666	81	139	941	1096	189	231	68	920
595	647	119	123	841	882	174	176	55	929
9	111	2	21	225	288	46	58	178	970
523	334	103	58	1427	1146	293	232	67	984
150	1206	31	236	295	1362	62	270	201	985
585	410	114	77	831	661	167	131	54	1007
1	1261	0	235	388	1604	74	300	58	1032
1	274	0	46	488	661	94	120	58	1034
150	661	29	119	430	883	85	166	87	1040
1	957	0	182	151	1117	29	213	89	1040
251	702	52	140	518	953	105	192	74	1053
410	1323	74	246	708	1533	136	289	184	1063
619	612	125	113	1224	1168	252	230	28	1087
1013	962	216	196	1156	1108	246	225	219	1095
52	1566	10	270	274	1719	53	300	25	1125
406	1572	83	271	630	1719	125	300	62	1125
194	1579	38	272	411	1719	79	300	71	1125
177	1572	33	271	423	1719	79	300	104	1125
1060	1566	208	270	1299	1719	253	300	223	1125
1289	1572	248	271	1525	1719	292	300	267	1125
1421	787	272	151	1553	917	300	180	174	1137
1	1083	0	205	426	1533	91	300	59	1197
498	1	109	0	1405	995	300	203	59	1198
237	1145	45	218	507	1437	102	279	196	1199
1290	682	265	130	1454	1017	297	195	247	1199
1208	629	239	126	1478	869	300	181	38	1200
1	869	0	181	382	1257	76	260	39	1200
626	1090	123	211	1039	1472	204	288	41	1201
939	1090	187	211	1377	1531	275	300	217	1201
1377	1	275	0	1495	143	300	30	217	1202
1	143	0	30	627	955	125	196	218	1202
1	1291	0	254	124	1430	27	283	53	1204
1298	412	256	77	1529	643	300	121	52	1205
380	965	78	186	577	1181	119	230	231	1220
251	752	46	142	776	1385	155	271	229	1221
217	1	46	0	600	372	124	75	221	1224
607	1	115	0	817	224	159	46	58	1227
690	1	135	0	1126	454	224	94	38	1242
1171	791	246	157	1426	1037	300	209	83	1245
1	1037	0	209	450	1495	90	300	84	1245
851	1126	178	227	1106	1407	233	286	83	1246
613	1	122	0	1483	817	300	164	84	1246
1	817	0	164	263	1041	55	211	85	1246
258	1126	51	227	446	1388	91	282	224	1246
982	993	201	190	1429	1419	292	278	80	1247
268	225	53	38	1329	1230	256	229	220	1256
898	1134	180	226	1264	1485	256	299	24	1257
