b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1106	1416	225	278	1225	1535	247	300	5	9
143	260	29	50	547	763	111	154	7	15
1108	603	205	119	1293	788	245	159	11	17
1293	730	245	147	1418	855	270	172	11	18
1418	913	270	177	1566	1061	300	207	11	19
91	1000	18	206	409	1355	79	275	12	20
201	1076	39	211	556	1425	109	282	12	21
482	1186	92	222	729	1573	144	300	12	22
729	1	144	0	930	203	187	43	12	23
141	313	27	62	1056	1311	216	266	12	3437
918	1218	181	227	1188	1480	234	278	16	22
995	1445	206	278	1100	1550	228	300	18	24
1109	1259	230	256	1286	1481	264	299	18	25
1072	1	222	0	1308	260	268	49	18	3438
809	1296	162	250	1290	1539	257	300	19	26
1290	1	257	0	1508	219	300	43	19	27
7	1149	1	223	324	1466	64	286	20	27
1427	1	274	0	1552	126	300	26	20	28
1	76	0	14	554	515	109	104	20	4869
10	1115	2	213	434	1543	86	300	21	28
6	640	1	125	203	847	40	165	21	2592
692	1	132	0	948	257	185	53	22	30
1035	1	202	0	1498	464	300	98	22	31
784	508	153	100	1446	1483	289	300	22	2225
675	161	128	33	896	376	176	80	22	2381
1078	9	210	1	1498	448	300	96	22	3164
607	772	115	152	1169	978	228	196	22	4666
1	464	0	98	160	623	37	135	23	31
134	46	32	9	1252	1164	252	228	23	32
1252	365	252	65	1473	586	300	113	23	33
247	900	54	183	804	1432	170	290	23	2226
788	30	167	7	1468	886	299	170	23	2227
5	251	1	53	1013	1199	208	258	23	3164
1064	13	218	3	1473	444	300	95	23	3165
229	539	43	97	597	900	115	168	24	34
584	479	113	88	1292	1179	256	230	24	35
1204	357	237	64	1516	638	300	120	24	36
362	6	70	1	512	144	99	27	24	2248
1	444	0	95	562	956	109	195	24	3165
1307	901	259	184	1516	1116	300	227	24	3165
1	638	0	120	211	848	42	162	25	36
154	259	25	51	844	965	153	185	35	39
737	193	148	36	1152	537	230	105	36	40
1	855	0	173	507	1365	107	283	38	43
1066	846	220	168	1447	1177	296	235	38	44
378	700	78	138	629	1002	134	201	38	44
685	261	130	53	1123	610	223	128	39	45
132	1234	29	254	354	1456	75	300	40	45
433	1099	89	215	1088	1502	223	300	40	46
736	1104	137	219	883	1252	167	249	41	48
837	1194	158	229	1146	1556	219	300	41	49
1236	967	236	175	1478	1271	286	237	41	50
769	1209	148	247	997	1449	198	300	43	51
561	1332	106	247	1066	1602	205	300	44	52
268	1214	56	245	526	1481	109	300	45	54
526	1	109	0	664	139	136	27	45	55
187	808	39	159	1075	1355	217	274	46	56
996	664	200	133	1500	1060	300	214	46	57
1397	938	253	180	1582	1103	287	211	47	60
241	1019	44	195	490	1247	94	241	48	60
969	537	193	104	1199	767	243	154	48	63
1099	251	221	50	1471	739	300	149	48	64
1207	700	240	138	1330	879	262	171	49	66
91	1	18	0	262	172	52	34	51	69
1248	776	238	162	1507	1075	290	223	51	71
419	492	86	104	710	783	149	167	52	73
739	535	154	103	941	737	195	144	52	74
1257	239	259	47	1426	408	294	82	52	75
579	1249	119	246	769	1439	160	287	54	79
333	1	68	0	579	222	119	46	54	79
579	1100	107	210	878	1418	169	276	55	81
754	930	143	187	1130	1492	222	300	55	82
1130	1	222	0	1263	134	250	28	55	83
749	11	142	2	1233	486	244	96	55	3131
777	579	148	115	1277	925	252	188	55	3131
401	1029	78	206	653	1286	131	258	56	82
1107	9	223	1	1324	360	268	71	56	84
1256	1334	253	256	1458	1542	295	300	56	84
1397	1	276	0	1503	108	297	21	57	86
47	974	9	182	285	1228	58	233	58	86
1302	1	254	0	1395	94	276	22	59	88
321	1270	58	263	496	1445	95	300	60	89
496	1	95	0	773	318	147	59	60	90
959	1444	181	269	1099	1584	212	300	60	91
1121	1291	217	256	1291	1496	254	300	60	92
1291	1	254	0	1497	207	300	46	60	93
1058	1	203	0	1497	377	300	82	60	2043
394	161	79	33	641	408	129	83	62	95
656	1	131	0	810	155	164	33	62	96
1077	1408	210	270	1220	1551	240	300	62	96
1077	155	210	31	1277	630	251	128	62	97
320	130	59	25	472	282	90	56	63	98
1026	1	197	0	1220	195	233	36	63	99
69	121	11	23	391	458	72	87	64	101
507	609	95	123	656	764	126	155	64	103
15	978	2	189	507	1536	95	300	64	3322
1326	613	256	114	1555	875	300	165	65	106
494	1022	97	186	646	1174	129	218	66	107
549	223	108	47	883	696	179	144	66	108
808	588	163	111	1173	1103	233	208	66	109
708	6	143	1	1222	491	241	95	66	171
1011	986	185	196	1202	1172	226	236	69	112
1033	1341	203	267	1183	1491	236	300	70	113
494	852	90	160	968	1311	185	251	71	116
616	133	116	25	1119	807	215	157	71	117
1255	896	239	179	1453	1094	281	221	71	118
1249	389	238	83	1548	846	300	174	71	119
1	846	0	174	269	1114	56	230	72	119
973	1129	193	220	1183	1339	236	263	72	120
1034	444	205	94	1270	688	252	143	72	182
1034	1176	205	227	1270	1406	252	273	72	284
437	243	81	52	723	537	141	114	73	124
540	322	103	58	723	678	141	133	73	126
14	288	2	61	253	537	54	114	74	124
76	322	16	58	356	787	71	153	74	126
287	148	60	27	968	1306	188	248	74	127
619	195	121	35	1488	920	292	186	74	128
1	495	0	96	568	1071	118	213	75	129
157	192	33	39	573	945	119	189	75	130
252	1016	44	197	487	1274	90	249	76	131
276	779	49	150	610	1454	114	278	76	132
407	1	85	0	652	246	135	50	77	133
1364	1315	273	267	1490	1441	300	294	77	134
308	782	63	154	652	1135	135	226	77	3104
308	736	63	151	652	1072	135	221	77	4700
25	1	6	0	400	376	81	75	78	135
1	1248	0	248	358	1503	73	300	78	594
358	1	73	0	503	140	100	26	78	595
1	1230	0	259	197	1426	41	300	79	137
1031	506	206	96	1428	1163	284	226	80	139
1179	43	235	8	1505	915	300	171	80	140
1	915	0	171	209	1130	40	213	81	140
74	89	15	15	251	789	48	152	81	141
823	290	151	59	1448	842	269	166	81	142
1	601	0	105	491	1003	102	190	82	143
391	181	79	32	708	653	147	131	82	144
1009	1205	204	241	1339	1468	271	293	82	145
1	739	0	140	260	998	53	193	83	146
88	131	18	26	632	776	118	157	83	147
1214	861	225	163	1515	1056	288	204	83	148
1244	529	249	102	1442	726	292	145	84	150
1339	475	269	97	1474	655	300	136	84	151
1244	673	249	132	1474	879	300	178	84	2509
1	655	0	136	317	978	66	204	85	151
65	51	13	11	600	901	123	182	85	152
1076	658	215	134	1237	809	247	164	85	153
1285	660	255	124	1499	874	300	169	85	154
1	684	0	141	175	902	36	185	85	156
93	307	19	60	600	798	123	161	85	157
410	612	85	113	545	740	111	138	85	227
1	879	0	178	600	1461	123	297	85	2509
386	1106	80	223	545	1326	111	266	85	3276
1	460	0	95	584	1057	119	218	85	4835
1035	275	200	57	1217	457	239	96	86	155
981	475	193	97	1430	973	290	203	87	151
1280	99	258	20	1474	653	300	133	87	152
896	463	176	93	1280	902	258	185	87	156
902	169	177	32	1474	531	300	108	87	157
978	749	192	148	1474	1219	300	250	87	2509
896	228	176	45	1474	813	300	170	87	4835
1	653	0	133	273	901	54	182	88	152
1	531	0	108	420	883	85	180	88	157
335	122	66	22	663	453	132	88	88	158
1	1219	0	250	273	1461	54	297	88	2509
1	813	0	170	476	1232	98	255	88	4835
509	760	99	142	732	985	148	192	91	162
504	746	98	154	800	1024	162	214	91	4563
1	709	0	145	269	1000	59	206	92	164
581	637	122	125	817	873	172	175	92	165
581	450	122	86	1017	722	211	139	92	166
999	49	207	8	1367	397	279	77	92	167
1293	1314	264	251	1464	1489	300	286	92	167
1	1164	0	242	244	1377	54	290	92	1455
106	1	22	0	340	235	67	45	93	169
1	1141	0	228	369	1504	72	299	93	311
1	1001	0	199	369	1386	72	273	93	1010
545	595	108	113	849	1097	167	207	94	109
241	1374	45	268	392	1525	77	300	94	170
392	1	77	0	882	491	172	95	94	171
577	1145	115	221	1294	1587	251	300	94	171
1294	1	251	0	1463	170	287	36	94	172
1371	1	268	0	1529	156	300	31	94	2010
145	405	27	76	953	1167	185	221	94	4701
307	1397	58	274	431	1521	84	300	95	173
824	1309	168	262	968	1453	198	292	95	174
431	1	84	0	824	394	168	84	95	174
490	447	99	87	688	644	140	128	95	1903
486	496	98	99	696	715	142	146	95	3573
696	571	142	110	882	1043	180	208	95	3574
412	17	73	4	639	244	122	53	96	175
169	772	30	148	361	980	70	191	97	176
342	601	66	116	565	875	110	169	97	177
451	297	88	58	1233	1265	240	248	97	178
1189	976	230	200	1344	1152	266	240	97	179
1021	545	194	108	1344	922	266	190	97	4715
29	1167	5	243	313	1426	63	297	98	179
29	267	5	55	418	1041	83	208	98	180
494	641	97	124	672	819	134	161	98	181
1292	433	254	92	1523	664	300	138	98	182
166	715	32	135	364	1011	72	196	98	4717
130	149	25	26	373	392	74	75	99	183
510	279	98	52	944	535	181	104	99	185
862	1	163	0	1170	391	226	81	99	186
1343	198	257	40	1496	351	290	73	99	187
1	181	0	36	181	361	39	75	100	188
642	169	135	35	1020	562	214	116	100	190
947	13	198	2	1478	232	300	49	100	191
16	927	3	186	181	1088	39	221	100	4291
580	46	109	9	909	376	175	75	101	193
442	807	85	151	765	1222	152	234	102	195
684	786	137	159	878	1307	173	257	102	196
878	955	173	177	1262	1354	253	261	102	197
1236	849	247	168	1493	1166	300	234	102	198
948	223	188	45	1493	892	300	182	102	1508
878	116	173	24	1493	743	300	152	102	3025
505	939	100	198	923	1242	187	263	103	202
820	998	165	193	1200	1486	245	291	103	203
1291	595	265	119	1421	725	292	146	103	205
38	766	8	149	199	1025	43	202	105	208
950	577	189	118	1361	1055	276	218	105	210
1361	186	276	36	1465	290	297	57	105	211
1018	1	204	0	1429	344	289	72	105	4461
1	28	0	6	159	186	32	38	106	212
59	154	12	32	454	479	94	102	106	213
456	334	87	71	710	588	143	127	107	213
1	198	0	39	247	444	50	89	108	214
133	136	28	25	350	629	71	127	108	215
922	341	178	66	1136	555	220	108	108	216
66	294	12	50	394	605	81	118	109	217
1295	140	258	30	1498	343	300	72	109	218
147	310	26	64	394	556	81	118	109	689
1	189	0	37	218	477	47	97	110	219
