b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1361	301	265	60	1534	474	300	95	2047	72
1	474	0	95	584	1057	120	214	2048	72
77	127	16	22	668	589	140	118	5	90
1106	475	225	80	1496	882	300	158	5	97
54	870	10	178	513	1328	103	271	7	109
295	634	57	116	656	1170	125	217	8	111
1109	1068	211	207	1382	1374	266	269	8	113
7	1374	1	269	161	1528	32	300	9	113
1144	1294	224	245	1394	1576	272	300	9	114
436	1	79	0	648	212	118	38	11	116
1073	36	198	7	1566	529	300	109	11	117
1	529	0	109	953	1476	193	300	12	117
918	1032	181	206	1511	1372	290	278	16	117
372	666	68	127	828	1269	151	236	13	120
152	864	32	169	652	1265	131	247	14	122
710	187	145	34	1467	1002	288	181	15	125
499	739	95	141	657	1411	127	271	12	126
310	1	56	0	964	796	192	155	16	126
600	250	117	43	930	954	187	178	12	127
995	905	206	180	1419	1322	289	262	18	131
1059	332	220	65	1482	560	300	109	18	132
1148	989	227	187	1508	1341	300	259	19	134
1	1341	0	259	224	1540	44	300	20	134
1190	405	235	75	1355	1042	270	197	19	135
224	1	44	0	353	333	69	62	20	135
1376	361	264	69	1552	539	300	105	20	139
1	539	0	105	203	741	40	145	21	139
596	1	120	0	1062	634	213	125	21	141
697	1	133	0	1498	801	300	167	22	143
1	801	0	167	634	1434	133	300	23	143
905	930	186	198	1383	1132	279	238	27	143
634	1	133	0	1473	841	300	167	23	144
1	841	0	167	687	1521	133	300	24	144
426	1196	83	237	564	1346	109	266	1141	144
687	1	133	0	1516	830	300	167	24	145
1	830	0	167	211	1040	42	209	25	145
503	907	100	172	782	1195	153	226	25	146
377	702	79	139	486	812	101	161	26	148
1	948	0	191	257	1282	51	256	27	149
1053	1230	214	231	1304	1482	264	282	27	152
393	51	80	8	862	1506	180	300	23	154
874	223	182	37	1084	1070	222	184	23	155
571	1141	100	198	1101	1693	199	300	28	155
315	1256	59	230	683	1634	129	300	30	160
683	1	129	0	1346	577	254	106	30	161
770	774	154	146	1236	1317	251	250	31	163
702	375	135	68	1010	1590	198	300	24	165
383	909	75	170	816	1301	161	251	32	166
1229	175	242	31	1448	1063	288	201	24	167
1	985	0	185	701	1625	125	300	35	170
701	1	125	0	856	134	155	27	35	171
756	245	151	48	1152	845	230	169	36	179
1083	575	218	110	1402	929	281	181	36	180
1	78	0	17	230	307	49	66	38	188
202	19	43	4	521	311	110	66	38	190
1066	1351	220	267	1222	1507	253	300	38	190
685	282	130	48	929	526	183	101	39	192
132	83	29	12	470	414	96	78	40	194
433	421	89	79	668	658	139	129	40	195
943	1030	193	205	1246	1358	256	273	40	196
442	201	84	38	946	870	178	155	41	199
950	973	179	171	1478	1501	286	278	41	200
348	794	67	150	762	1358	147	260	43	205
769	263	148	44	1036	529	205	101	43	206
623	214	118	36	1219	887	238	174	44	208
1336	187	260	31	1546	402	300	72	44	210
1	402	0	72	268	667	56	126	45	210
268	1022	56	191	704	1458	144	279	45	212
65	1139	12	220	380	1454	79	287	46	215
878	946	173	165	1101	1169	222	214	46	217
1362	845	270	150	1500	975	300	179	46	219
1345	1270	242	236	1574	1487	286	278	47	221
346	1248	64	237	593	1495	116	289	48	223
1067	1	214	0	1471	405	300	86	48	227
1221	74	247	14	1471	738	300	145	48	229
1207	846	240	154	1330	969	262	176	49	230
1	1066	0	200	306	1371	59	259	51	235
567	651	119	112	913	998	187	180	1931	238
1126	15	214	2	1501	403	289	82	51	240
739	1299	154	247	925	1566	191	300	52	246
787	221	163	39	1188	1027	245	194	52	247
1271	963	262	179	1451	1143	300	217	52	248
1	1143	0	217	181	1323	40	257	53	248
378	1027	77	197	707	1492	145	291	53	249
746	26	152	5	1212	471	240	89	53	250
579	948	119	173	825	1194	168	222	54	254
594	1467	110	275	713	1586	135	300	55	257
713	1	135	0	1277	586	252	122	55	258
1	69	0	14	355	586	75	122	1523	258
851	16	164	3	1000	313	196	66	55	260
570	49	112	10	1233	997	248	197	56	260
1242	172	250	28	1482	452	299	84	56	262
12	386	2	71	118	498	23	92	539	262
1266	390	249	74	1503	631	297	122	57	265
12	363	2	65	285	778	58	148	58	266
420	111	82	23	804	1146	157	214	59	268
1169	160	225	30	1499	490	300	105	59	269
1293	152	252	32	1448	795	289	161	59	270
321	151	58	31	731	553	140	112	60	272
959	1441	181	263	1126	1608	218	300	60	274
1126	1	218	0	1497	372	300	82	60	275
394	730	79	140	886	1454	178	281	62	278
493	420	99	69	723	1506	146	269	62	279
723	826	146	158	1323	1283	260	251	62	280
1204	20	237	4	1323	530	260	102	62	282
320	1363	59	264	472	1515	90	295	63	283
941	92	180	15	1220	371	233	68	63	285
22	892	3	176	661	1531	127	300	64	287
12	871	2	172	690	1426	137	278	1619	287
1275	997	246	182	1555	1288	300	238	65	296
502	12	98	2	1274	784	250	154	66	301
241	12	45	2	953	784	185	154	94	301
956	557	193	106	1173	900	233	171	66	304
271	1021	48	186	504	1265	90	232	68	306
594	1048	107	201	736	1216	135	235	68	309
1026	1	188	0	1301	276	244	56	69	309
1033	197	203	33	1255	423	252	82	70	312
625	484	118	89	1119	976	215	183	71	316
1255	181	239	35	1548	617	300	124	71	321
1	617	0	124	269	885	56	180	72	321
973	648	193	119	1270	1083	252	207	72	323
1303	847	256	160	1523	1059	300	202	98	323
185	1324	33	250	437	1558	81	296	73	324
437	962	81	188	723	1248	141	248	73	328
14	999	2	195	253	1248	54	248	74	328
124	1	26	0	253	130	54	28	74	330
287	1049	60	209	768	1539	149	300	74	331
768	1	149	0	968	201	188	39	74	332
755	649	147	130	1177	1542	227	300	74	334
1177	1	227	0	1529	352	300	73	74	335
1	352	0	73	577	928	120	193	75	335
1134	69	224	14	1294	224	257	46	75	337
252	1223	44	234	591	1562	110	300	76	339
409	676	75	129	620	1150	116	221	76	342
1103	1	224	0	1298	185	262	37	77	344
1206	294	245	58	1490	855	300	169	77	345
1	855	0	169	503	1368	100	271	78	345
1215	793	233	156	1537	1207	300	241	243	345
1	1207	0	241	145	1368	27	271	244	345
1	369	0	72	425	854	85	169	79	348
622	1	126	0	959	789	191	150	79	349
128	1	26	0	333	390	67	73	79	350
837	110	169	18	1505	771	300	145	80	351
1	771	0	145	387	1257	75	237	81	351
511	560	98	100	706	810	132	144	81	353
1296	1142	238	210	1479	1365	275	254	81	355
46	1367	8	250	279	1600	58	300	82	356
248	1133	53	222	430	1402	88	270	82	357
415	488	85	91	708	795	147	156	82	358
1339	958	271	193	1485	1445	300	281	82	360
92	1	19	0	260	169	53	34	83	361
1292	1	240	0	1515	224	288	47	83	363
164	309	34	61	975	964	199	188	84	364
1244	120	249	22	1474	349	300	73	84	366
1	349	0	73	631	1073	129	218	85	366
896	120	176	22	1474	713	300	150	87	366
1	713	0	150	273	961	54	199	88	366
1104	158	220	32	1285	385	255	75	85	370
162	1117	33	216	508	1502	101	291	86	371
1035	1407	200	270	1179	1551	230	300	86	372
539	1	106	0	1035	865	200	168	86	372
1	1260	0	254	213	1482	44	300	85	375
896	1050	176	208	1328	1482	268	300	87	375
213	4	44	1	600	418	123	85	85	376
1328	1	268	0	1474	146	300	31	87	376
1	146	0	31	296	489	59	98	88	376
16	11	3	2	501	1141	102	218	85	377
1121	11	225	2	1474	903	300	175	87	377
243	4	47	1	939	786	190	162	88	378
709	834	140	166	1409	1541	273	300	89	380
1409	1	273	0	1547	139	300	27	89	381
1	139	0	27	1243	1405	244	275	90	381
300	1	58	0	444	145	87	29	91	383
523	132	102	24	864	485	174	98	91	385
1235	829	243	158	1505	1202	300	233	91	386
