b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
374	994	78	210	557	1183	118	250	18	467
331	1082	55	226	568	1323	100	272	35	10
668	398	118	83	837	927	151	193	35	14
685	484	130	103	1076	749	212	159	39	16
268	44	56	11	704	360	144	77	45	19
1345	1173	242	250	1544	1312	281	279	47	16
1002	73	199	15	1466	443	299	95	48	20
1207	964	240	197	1330	1087	262	219	49	22
1242	1232	250	262	1423	1413	288	300	56	27
1077	246	210	51	1323	489	260	100	62	33
317	489	65	100	771	779	150	150	74	42
356	771	71	158	545	960	108	195	74	43
394	196	79	42	573	399	119	87	75	44
252	586	44	122	409	708	75	147	76	46
409	1240	75	254	610	1437	114	292	76	48
9	1138	1	236	146	1275	29	264	81	51
24	318	5	65	146	448	29	92	81	52
335	874	66	185	898	1149	183	244	88	54
307	30	58	6	557	260	114	59	95	56
770	1206	145	254	1151	1424	222	300	99	56
642	81	135	15	1042	548	218	112	100	57
989	355	197	77	1171	563	236	121	105	1103
520	253	100	49	710	444	143	92	107	59
1	932	0	191	171	1101	36	227	128	63
1116	1184	214	242	1374	1421	266	290	130	64
1039	535	197	112	1200	696	230	145	131	65
493	782	98	162	695	980	139	202	132	65
1283	987	257	203	1412	1114	283	228	132	65
409	446	82	89	1242	1381	249	277	135	67
330	931	66	196	520	1121	107	237	136	68
13	199	2	40	254	602	52	127	137	69
314	201	65	40	457	341	96	69	137	71
560	478	116	102	727	1270	152	274	137	75
239	993	44	209	596	1313	116	274	138	76
1022	936	203	198	1156	1070	230	225	141	80
901	1	181	0	1141	241	234	53	144	83
335	208	66	44	513	381	104	82	145	84
1	700	0	148	192	874	37	181	159	92
651	1335	129	275	789	1457	158	300	161	93
789	1	158	0	985	151	197	30	161	94
285	161	57	34	895	354	184	75	166	97
277	653	57	139	661	942	136	198	169	97
657	1	111	0	820	165	145	34	174	102
99	142	18	29	395	331	77	66	177	103
588	556	117	110	759	727	150	143	178	104
720	408	142	84	1070	758	210	152	178	106
1258	539	262	117	1462	1050	300	216	182	107
892	956	165	204	1177	1123	224	239	184	108
326	279	65	56	484	938	96	198	191	113
814	341	167	68	1049	796	216	163	196	116
738	945	144	188	1335	1478	258	300	200	120
1271	269	245	56	1531	703	298	140	200	121
462	324	90	69	633	492	124	103	204	123
823	128	169	28	997	302	206	65	207	124
966	622	200	126	1183	830	245	171	207	128
196	814	41	171	605	1048	125	221	210	129
147	219	30	47	368	440	74	91	211	129
1005	521	193	105	1178	668	227	134	212	130
591	1078	116	226	1135	1455	222	300	214	131
1135	1	222	0	1302	167	259	37	214	132
1052	1041	204	219	1430	1430	282	300	221	136
1047	17	203	3	1283	264	252	54	221	136
53	36	12	8	308	312	67	68	222	137
565	511	108	107	765	897	148	188	229	139
659	751	128	157	817	907	161	190	231	140
1306	17	263	5	1492	210	300	43	232	141
852	408	169	84	1047	826	207	167	235	144
1	850	0	172	119	963	26	197	236	144
504	1060	99	212	748	1458	149	294	244	482
993	887	196	188	1144	1035	223	215	251	147
128	277	25	57	320	895	65	186	265	150
1	835	0	175	600	1194	121	252	268	152
1244	456	248	95	1517	785	300	160	275	154
892	606	178	117	1223	972	245	192	277	155
284	147	59	29	503	346	108	74	278	156
1325	291	262	60	1449	413	288	86	283	157
697	22	133	4	1337	362	260	74	293	159
1081	698	205	142	1346	953	261	196	295	159
287	447	60	95	930	785	196	169	301	165
692	899	138	189	882	1049	177	220	302	166
808	1	163	0	1183	283	240	58	307	169
772	847	147	171	1527	1260	300	258	315	174
484	1253	94	263	901	1415	183	300	319	178
160	1335	32	272	296	1470	60	300	320	179
43	1066	8	229	355	1297	77	279	321	180
385	1352	83	274	497	1467	108	300	321	181
497	1	108	0	652	153	139	30	321	182
969	911	193	180	1106	1048	219	206	322	182
718	1141	145	225	836	1480	172	300	323	182
1326	1	252	0	1520	174	295	39	328	187
1	823	0	176	417	1276	83	267	329	187
846	685	172	133	1093	902	221	177	329	189
68	1	14	0	1222	1265	252	258	333	194
1063	1212	204	248	1367	1428	265	290	335	194
1241	1	231	0	1404	163	267	36	339	132
89	310	17	63	266	913	50	185	342	196
773	1	153	0	1485	720	300	149	342	197
838	451	168	93	1275	726	258	151	342	198
1	720	0	149	102	817	23	171	343	197
345	525	65	109	717	798	147	168	348	199
206	640	41	135	1101	1461	219	300	350	201
436	216	89	42	696	419	141	84	350	202
300	1158	62	240	545	1401	115	293	352	204
905	499	173	105	1183	762	228	158	354	205
478	465	92	91	937	771	189	157	359	206
275	1001	55	210	739	1429	152	300	363	207
1053	152	205	35	1327	372	261	80	364	209
890	481	171	103	1451	1053	282	223	365	211
1	1334	0	269	110	1443	21	290	366	212
565	1253	105	256	852	1451	166	300	369	213
995	762	193	152	1255	1072	245	215	369	215
1052	414	205	89	1471	799	289	168	369	240
451	1209	86	249	686	1444	136	300	371	216
789	44	157	9	935	185	187	38	371	218
852	867	166	175	1340	1361	256	267	377	219
474	449	100	93	698	664	141	133	378	220
1266	1228	238	249	1563	1455	300	297	382	220
701	18	133	4	981	165	189	34	382	228
1037	1107	205	234	1381	1428	275	300	388	225
175	394	35	79	404	649	84	135	392	226
1065	79	214	16	1231	245	246	48	392	230
1050	1163	201	234	1558	1433	300	289	396	230
1	698	0	144	558	1041	104	208	404	231
902	1155	173	234	1215	1471	238	300	405	232
1215	1	238	0	1399	185	274	36	405	233
187	1126	36	227	574	1450	117	295	406	233
752	372	143	74	1230	891	242	180	410	237
792	1020	157	210	1125	1241	229	257	411	238
1412	970	276	203	1536	1265	300	262	416	240
1	1265	0	262	193	1456	39	300	417	240
1155	747	236	159	1464	1037	300	219	418	245
698	1	130	0	967	191	184	38	421	246
204	1	39	0	520	299	100	59	422	250
243	1188	50	242	734	1431	152	291	424	252
528	1080	100	229	954	1352	188	288	425	253
767	8	149	1	1500	364	300	77	427	254
1	221	0	47	675	1092	142	235	438	256
1109	712	217	154	1512	1135	300	242	446	263
597	378	116	79	1001	627	201	131	448	264
407	994	85	206	710	1285	149	267	456	267
440	458	92	91	682	691	143	139	456	268
394	1231	77	253	613	1432	124	297	457	268
213	106	40	21	482	277	90	55	460	270
793	620	160	131	1066	975	215	208	463	272
313	610	62	124	548	847	110	174	465	273
1097	930	213	198	1512	1296	287	270	466	275
1327	530	267	113	1470	673	296	142	475	277
360	1086	74	229	604	1330	127	282	479	278
398	306	82	62	736	652	154	136	479	279
633	290	116	60	1389	917	271	187	481	280
720	1080	148	218	1013	1274	206	257	483	281
313	1	61	0	478	159	95	32	487	287
43	606	8	123	781	1405	146	287	488	287
997	627	194	133	1344	922	266	196	490	288
60	329	11	70	629	714	126	148	493	289
652	773	141	156	1095	1241	231	253	498	292
1185	1215	241	257	1384	1415	283	300	500	294
1	1032	0	214	189	1207	40	251	502	295
1067	202	203	42	1227	364	238	77	503	297
