b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
786	35	157	7	1241	400	254	84	103	6
97	729	17	142	628	1416	120	277	64	8
107	729	22	142	762	1448	151	283	1619	8
1014	197	193	38	1497	664	300	141	60	10
1046	678	196	144	1466	1092	283	230	719	10
133	12	28	2	680	137	134	27	1619	10
623	678	121	144	1123	1140	226	240	1942	10
1205	906	234	186	1529	1225	300	251	74	11
1	1225	0	251	239	1463	49	300	75	11
239	1	49	0	568	357	118	73	75	12
532	513	104	104	1274	1299	250	260	66	14
285	513	54	104	957	1303	186	261	94	14
17	58	3	13	462	489	89	99	515	14
964	876	185	175	1309	1208	255	243	548	16
38	1	9	0	403	364	88	80	498	19
174	1	37	0	657	557	138	119	1616	19
457	63	89	13	1129	723	224	148	958	21
388	63	75	13	803	537	159	108	1142	21
1	897	0	198	220	1120	47	246	1109	22
1044	602	212	131	1247	793	257	172	1825	28
912	892	180	182	1296	1259	254	253	1035	29
1065	1289	207	259	1248	1464	243	293	1250	29
447	533	86	105	586	672	112	131	1250	30
557	472	103	90	1119	1262	215	244	71	31
505	1070	107	232	676	1269	146	278	1301	33
1345	768	242	155	1544	956	281	193	47	37
1046	470	190	103	1327	745	253	164	1930	38
10	1012	2	225	123	1143	29	254	1806	40
947	4	197	1	1103	162	230	34	1427	41
1112	1163	224	241	1376	1451	276	299	1483	41
1324	31	264	6	1443	134	290	29	1483	42
522	623	109	129	736	864	154	179	479	43
1176	1019	236	211	1491	1315	300	271	1118	46
1	1315	0	271	127	1446	28	300	1119	46
1150	273	220	59	1529	678	300	142	1172	46
1	678	0	142	206	878	41	182	1173	46
240	5	49	1	409	276	86	60	1905	46
127	1	28	0	659	528	137	107	1119	47
184	1225	35	255	392	1433	80	300	1290	47
960	1292	190	266	1122	1454	224	300	1178	48
1	252	0	50	238	503	50	104	1326	50
1315	587	266	117	1482	748	299	149	56	55
12	682	2	136	124	802	24	159	539	55
1176	1126	222	241	1441	1408	273	295	1886	59
1	423	0	90	343	913	75	196	569	62
669	431	131	89	1098	850	217	172	1287	64
1146	1000	214	205	1562	1432	299	294	11	66
472	674	85	139	792	981	150	201	1229	66
583	1276	114	264	848	1394	170	286	12	67
14	1	3	0	796	886	159	180	12	67
1134	1276	226	264	1511	1394	290	286	16	67
1	343	0	69	1023	1495	205	300	197	72
67	311	13	61	1061	1495	217	300	1260	72
982	81	198	17	1493	558	299	112	197	73
1	568	0	114	535	1106	111	226	198	73
1061	1	217	0	1483	546	300	109	1260	73
53	1154	11	235	424	1467	88	298	1261	73
1073	521	214	109	1373	806	280	172	1386	75
729	1133	144	234	839	1248	167	258	1388	75
200	1167	43	233	517	1473	105	293	1312	76
863	12	172	2	1479	621	294	124	1388	76
1216	1167	233	233	1560	1511	300	300	2040	76
1	1	0	0	1405	1447	291	300	2041	77
1	38	0	9	1323	1360	269	277	2042	78
151	842	31	170	433	1149	87	232	1240	79
975	1	193	0	1174	238	233	47	1277	81
854	1216	171	252	1191	1463	237	300	1284	81
1191	1	237	0	1473	299	293	58	1284	82
333	318	64	62	669	653	133	133	1285	82
1134	300	212	62	1389	526	268	112	1571	85
1	1002	0	199	434	1551	80	300	337	86
289	658	55	128	1070	1542	207	298	1896	86
910	771	180	150	1538	1456	300	281	2015	86
434	1	80	0	1499	1225	299	251	337	87
1074	1	208	0	1512	541	294	107	1896	87
1	569	0	112	606	1122	128	228	1897	87
98	1	19	0	1463	1352	300	277	2016	87
276	667	50	143	1244	1195	241	247	337	88
577	1	121	0	859	652	182	140	1897	88
103	1	21	0	338	271	72	58	2017	88
707	271	140	58	1068	617	217	133	2018	88
1	371	0	77	942	1467	191	294	1543	89
30	595	6	122	472	1193	94	240	2021	89
693	1	134	0	1381	821	262	157	2021	90
1154	780	232	156	1482	1078	300	217	2020	91
1	1078	0	217	422	1503	83	300	2021	91
231	23	41	5	787	965	147	196	2022	91
699	955	143	186	942	1194	191	233	1543	92
422	1	83	0	1220	654	234	129	2021	92
162	692	29	136	324	850	59	165	2022	92
585	855	119	181	741	1011	148	210	2020	96
1	429	0	85	120	547	25	110	2040	98
565	877	111	173	1131	1522	220	297	1520	99
386	406	76	83	1345	737	264	152	1520	100
53	1218	10	251	524	1452	99	296	2024	100
1361	30	261	5	1538	195	297	39	2024	101
690	646	139	131	1470	1481	298	300	1258	103
1380	646	253	131	1623	891	300	177	1578	103
1	891	0	177	565	1481	117	300	1579	103
565	1	117	0	1439	928	299	196	1579	104
1	947	0	200	492	1417	104	299	1580	104
720	920	146	191	1157	1068	231	220	1258	105
498	1	106	0	711	214	151	45	1580	105
16	1101	3	225	181	1262	39	260	100	107
695	684	136	140	1063	1115	214	231	1820	111
1	381	0	81	312	751	64	157	1804	112
1295	250	262	53	1407	367	286	78	1892	112
138	367	26	78	500	726	101	152	1893	112
919	1202	189	241	1224	1504	249	300	1892	113
822	83	163	15	1181	498	232	98	1793	114
562	405	109	80	1155	1097	232	221	1890	115
742	692	142	141	1006	965	197	197	1873	119
220	472	45	97	587	840	125	177	127	121
1076	929	215	185	1270	1230	252	242	72	122
1345	929	266	185	1523	1206	300	237	98	122
458	699	88	135	674	915	130	177	131	128
1268	944	246	183	1543	1219	298	237	216	128
294	5	63	1	626	324	129	65	129	129
102	1179	22	237	244	1321	50	265	145	130
903	1	179	0	1149	292	228	60	204	131
751	281	148	55	1056	574	216	122	144	132
879	1278	177	265	1003	1402	204	292	147	132
771	1249	158	266	942	1420	192	300	150	134
1164	418	236	83	1467	837	300	172	150	135
1	57	0	11	188	251	40	51	148	137
176	429	34	86	366	607	72	122	177	137
882	210	181	41	1054	387	215	76	175	138
503	257	104	52	928	535	190	108	166	140
518	1	97	0	787	389	153	80	118	141
1110	1	217	0	1212	106	239	22	160	143
896	990	184	196	1166	1254	236	247	169	143
490	888	97	183	917	1132	182	232	161	144
1353	921	270	193	1490	1058	300	223	161	146
1055	1123	203	222	1439	1507	281	300	177	149
630	98	128	20	810	278	165	57	179	149
1137	1123	227	222	1469	1384	293	275	552	149
1	975	0	200	368	1437	74	293	170	150
169	1	33	0	454	314	95	68	171	151
652	248	130	54	875	477	173	99	619	151
148	248	28	54	399	483	77	100	1374	151
1060	763	220	161	1302	1095	270	231	137	152
145	1020	31	216	406	1275	84	268	146	154
126	1263	24	262	254	1376	52	287	1910	155
625	1048	125	210	1032	1484	208	300	186	156
1032	1	208	0	1467	501	296	100	186	157
188	1208	38	241	416	1490	84	300	196	157
416	1	84	0	916	615	190	128	196	158
376	298	71	57	661	584	125	110	287	161
421	488	83	101	789	863	160	179	368	162
1	366	0	74	241	618	50	127	288	164
422	828	85	176	777	1169	162	250	333	165
656	1099	127	227	757	1200	148	248	332	166
42	637	8	129	171	765	34	155	333	166
477	1	104	0	640	164	137	33	321	170
1321	981	271	196	1463	1123	300	225	344	170
934	713	174	143	1497	1230	287	249	334	173
1203	301	240	62	1483	681	300	143	309	176
65	597	12	125	759	1459	153	300	310	176
759	1	153	0	1229	478	252	100	310	177
1	816	0	172	242	1062	53	226	1514	177
1316	1375	252	278	1410	1473	273	300	306	178
205	1	38	0	959	835	197	172	317	178
401	1158	79	239	688	1431	136	296	306	179
317	769	62	157	709	1204	143	249	307	179
1072	162	218	34	1470	558	300	116	308	180
1	558	0	116	495	1016	105	214	309	180
56	789	11	168	391	1246	86	264	452	180
1012	237	200	48	1535	402	300	79	318	185
709	511	141	100	872	665	176	134	319	185
1	1081	0	224	197	1268	39	262	364	186
1	620	0	126	550	1100	108	226	20	188
7	1227	1	249	234	1502	44	300	328	188
464	1295	91	261	624	1455	124	294	324	191
658	938	127	186	1053	1269	212	256	327	191
624	1	124	0	1212	577	242	116	324	192
823	1	149	0	1023	199	189	40	1647	194
1115	132	233	25	1450	450	300	88	1838	195
6	886	1	176	132	1022	25	202	334	197
37	602	6	122	274	828	55	169	253	204
1083	1206	227	258	1269	1398	268	300	254	206
112	128	23	26	636	774	135	166	254	206
703	690	132	130	855	846	160	159	253	208
585	402	119	77	863	698	168	131	255	208
55	1073	12	222	262	1296	56	270	201	209
420	1	83	0	740	357	149	73	205	209
789	490	159	102	1140	839	231	174	203	210
1216	948	244	190	1400	1125	279	223	1140	211
1012	953	205	191	1354	1125	273	223	1989	211
944	6	184	1	1523	635	299	127	227	212
578	1397	112	271	708	1542	138	300	230	212
1211	1035	226	202	1536	1360	288	264	233	212
1037	1	207	0	1499	490	300	98	1409	212
708	1	138	0	1256	546	244	105	230	213
1085	676	218	133	1352	955	273	193	246	213
140	939	26	189	644	1440	133	295	247	213
912	1	184	0	1219	308	246	62	247	214
48	300	9	60	1456	1234	291	251	248	214
676	1234	126	251	902	1460	173	298	249	214
648	1304	121	265	803	1468	154	300	55	215
1027	1	197	0	1517	417	300	88	249	215
1	417	0	88	513	767	98	156	250	215
803	1	154	0	1277	442	252	92	55	216
23	1	5	0	355	442	75	92	1523	216
442	569	86	113	668	821	129	162	227	217
669	569	135	116	1329	1179	275	247	451	221
774	637	157	133	895	758	181	157	211	223
871	892	180	186	1063	1078	219	224	219	224
1194	373	233	78	1363	542	268	113	1839	224
65	184	12	41	361	478	78	107	219	225
1	891	0	196	183	1073	38	234	220	225
474	1	100	0	712	228	151	48	352	228
1297	1	264	0	1471	132	300	27	1999	228
1	408	0	85	237	633	49	132	288	230
950	381	199	79	1261	858	264	178	456	230
15	226	3	46	182	381	39	79	457	230
1	332	0	70	302	622	61	129	218	231
1296	1028	254	213	1523	1264	297	260	245	232
54	1207	12	248	227	1385	50	287	246	232
422	1187	77	252	586	1365	111	289	327	234
373	1287	71	252	605	1511	120	300	342	235
897	21	182	4	1398	521	281	103	342	236
171	1273	34	259	696	1422	141	289	350	236
629	238	129	48	764	376	156	76	346	237
60	297	11	59	375	585	76	119	344	238
1164	636	235	122	1504	1003	300	195	346	240
1	1003	0	195	222	1224	37	232	347	240
412	120	87	25	601	663	125	137	169	243
298	344	55	69	884	1286	180	271	258	244
987	349	195	70	1326	704	269	147	1236	244
1099	771	217	158	1266	982	252	203	265	247
1333	98	259	20	1469	234	288	49	266	248
786	418	154	81	1158	683	234	139	269	249
592	1323	112	272	719	1450	140	300	270	249
67	1323	15	272	187	1450	41	300	282	249
424	813	86	170	981	1424	198	294	276	254
717	381	139	79	1353	1067	272	220	284	254
43	73	8	14	606	656	121	133	277	255
451	323	90	63	562	429	112	84	269	257
1370	894	259	181	1489	1013	286	208	299	259
1	205	0	43	942	1182	196	246	224	261
900	1059	181	216	1170	1322	235	269	304	262
1248	534	238	114	1413	690	272	145	298	264
193	684	38	137	403	888	83	181	263	266
705	206	136	41	886	383	172	76	716	266
1015	980	195	190	1294	1289	244	247	1824	267
1141	1247	233	246	1377	1413	279	277	312	268
847	391	172	75	1498	966	300	188	1487	268
1	966	0	188	173	1163	36	229	1488	268
471	1	94	0	855	384	165	71	1174	271
1	1162	0	231	354	1447	74	292	1217	271
330	456	70	92	800	946	166	193	282	275
835	893	168	181	1342	1442	270	296	1312	275
1	278	0	55	533	1030	104	201	1313	276
881	1	177	0	1492	418	300	85	191	277
1	418	0	85	1105	1530	213	300	192	277
691	293	134	61	1377	598	263	119	193	277
1105	1	213	0	1392	288	265	52	192	278
525	1184	103	247	737	1420	149	300	364	281
370	40	75	8	679	295	139	59	420	281
874	235	168	49	1025	443	200	95	291	282
185	1178	35	239	575	1471	112	300	422	283
575	1	112	0	826	253	162	51	422	284
636	621	122	127	989	892	197	185	687	284
629	71	133	13	810	244	169	47	301	287
1350	1049	275	219	1460	1144	300	241	442	288
335	6	66	1	948	214	189	43	805	288
57	633	13	134	463	1051	100	224	202	289
588	633	123	134	979	1047	207	223	1217	289
509	769	96	160	788	952	155	199	425	294
796	77	165	14	1117	360	233	74	393	300
1	652	0	131	248	1005	48	199	371	303
115	124	22	26	439	432	88	89	431	303
1079	1108	222	220	1465	1490	300	296	764	303
470	432	87	89	936	1100	177	218	765	303
356	498	69	101	1009	1210	199	244	1862	304
175	122	35	25	815	802	164	162	139	305
1	1248	0	250	222	1469	48	298	110	307
678	1104	139	220	927	1465	193	297	314	307
857	223	168	44	1409	762	280	154	427	309
666	904	130	187	942	1163	191	244	439	311
11	817	2	170	230	1192	48	244	434	312
59	628	13	129	501	1093	99	220	1840	313
426	83	85	16	794	451	158	89	320	314
498	1051	100	209	691	1256	140	252	1881	314
273	833	55	170	818	1373	170	284	752	315
655	746	131	153	810	901	164	186	1017	316
1192	840	248	162	1322	970	272	186	1693	319
549	457	109	89	870	786	170	152	1746	319
916	645	185	136	1496	1205	300	247	879	322
1	1205	0	247	267	1471	53	300	880	322
267	1	53	0	1025	767	213	162	880	323
27	959	6	200	408	1355	82	281	1688	323
868	1299	175	269	1022	1445	207	300	1689	324
1227	611	234	127	1540	847	300	179	328	325
1	847	0	179	417	1267	83	263	329	325
1027	130	203	26	1493	525	300	109	2002	325
868	391	176	81	1460	541	300	113	2003	325
28	262	6	53	436	751	91	152	922	327
601	775	119	157	1046	1229	207	247	1686	327
608	1355	122	272	759	1506	150	300	1685	328
987	168	191	30	1221	402	235	74	1300	329
143	827	27	160	894	1497	184	300	1563	329
871	816	167	157	1504	1422	300	284	1684	329
759	1	150	0	1298	542	253	104	1685	329
869	5	178	1	1268	320	258	65	1563	330
76	1	16	0	421	324	86	66	1685	330
1	534	0	108	502	1029	101	208	1687	330
721	830	144	169	848	970	168	196	281	333
762	655	152	128	1232	975	246	193	281	337
1097	1	212	0	1513	347	294	70	293	338
884	505	181	96	1229	954	250	187	1463	341
414	647	86	132	746	999	154	206	358	342
576	546	112	111	835	825	166	169	359	343
1094	548	209	108	1332	786	261	160	360	344
858	367	164	76	1335	535	259	109	365	347
55	941	11	190	268	1133	53	227	368	347
8	1241	1	260	127	1352	27	284	363	353
1016	1049	200	213	1407	1408	281	286	388	354
1007	135	198	26	1490	692	297	142	389	354
440	306	82	63	767	746	150	151	385	355
497	286	99	58	852	735	171	149	389	355
1012	1244	207	253	1419	1473	290	300	384	356
242	845	49	161	636	1019	121	196	184	357
327	750	62	145	568	992	106	190	381	358
1192	903	223	173	1567	1183	300	228	381	358
783	117	159	25	1146	405	229	81	392	358
293	438	61	88	575	723	118	146	386	359
1044	802	217	163	1227	992	257	205	387	359
8	892	1	184	352	992	71	205	388	359
963	14	194	2	1231	386	246	77	392	359
81	892	19	184	640	1462	131	300	399	360
1	900	0	186	543	1462	110	300	400	360
760	299	152	57	1421	658	284	130	373	361
640	1	131	0	926	287	183	54	399	361
543	1	110	0	828	287	164	54	400	361
1171	1105	229	215	1399	1358	274	265	405	361
804	70	162	13	1081	502	218	98	373	362
1138	799	224	155	1304	953	256	184	398	362
516	1	107	0	697	178	143	35	450	365
738	1	146	0	1182	547	235	109	414	366
1	1110	0	231	335	1455	66	300	93	368
103	816	20	168	612	1455	124	300	140	368
1072	571	209	118	1471	1032	289	213	369	368
1	1020	0	210	395	1420	81	292	370	368
701	741	137	153	1295	1455	256	300	413	368
249	1241	47	256	446	1453	88	300	322	369
1	168	0	33	536	280	110	58	370	369
1172	1286	228	266	1341	1429	261	295	408	369
