b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
59	1019	10	187	400	1499	72	281	3	6
1046	176	198	32	1562	809	291	145	3	9
514	794	97	149	896	1017	171	194	17	16
812	161	154	27	1117	464	212	80	22	20
93	1	18	0	320	210	58	36	23	20
42	760	8	135	673	1352	129	251	26	20
681	1	131	0	1006	322	196	64	26	21
73	670	14	134	232	815	43	160	39	28
912	1059	169	227	1183	1415	222	297	39	29
1174	21	220	4	1565	677	294	132	39	30
408	957	79	190	612	1441	116	279	40	30
988	1191	197	238	1220	1469	247	300	42	31
975	616	188	120	1359	1033	269	209	49	35
654	1408	125	260	872	1577	170	293	50	34
200	333	38	66	551	653	106	128	50	35
259	351	54	67	751	786	151	154	53	36
1116	609	207	120	1550	1484	288	294	58	38
651	766	122	146	925	1030	172	194	58	39
19	105	4	21	278	514	56	101	59	39
1166	750	227	150	1480	1245	289	251	69	239
306	75	59	15	1500	1426	296	288	70	240
1019	1146	196	206	1527	1644	290	300	71	40
418	1176	81	231	561	1530	107	299	71	241
1	166	0	33	184	341	36	67	71	241
1367	333	261	69	1572	702	300	139	71	1026
1	50	0	11	542	593	107	118	72	41
1	702	0	139	542	1246	107	246	72	1026
1098	515	216	90	1546	892	300	159	73	42
1	892	0	159	635	1203	124	221	74	42
1021	654	196	128	1169	801	225	157	74	43
1207	278	233	54	1564	755	300	146	74	44
408	582	81	109	1106	1245	214	236	76	46
1149	942	221	177	1343	1124	257	211	77	47
1274	1381	232	241	1572	1680	289	298	78	48
1084	960	220	182	1509	1489	300	281	81	51
319	971	61	181	1241	1301	227	239	84	52
570	545	108	103	1312	1469	250	288	89	56
282	588	54	113	453	957	89	188	90	57
50	1	10	0	282	293	54	57	90	58
1	767	0	158	237	1043	43	207	93	59
881	1	175	0	1496	600	293	119	94	61
813	990	163	190	1030	1206	205	232	94	1003
700	600	139	119	1516	1507	293	287	95	61
232	467	41	86	562	886	100	166	96	62
1250	965	244	201	1358	1077	268	226	103	68
1109	1031	229	206	1479	1430	300	275	104	65
337	33	72	6	1054	824	216	168	104	69
472	1113	103	213	926	1552	203	299	105	66
933	1	205	0	1365	411	299	74	105	67
554	1	120	0	1365	781	299	152	105	1084
4	415	1	75	277	694	58	130	106	67
1278	425	268	84	1429	595	300	121	106	68
4	756	1	147	277	1052	58	206	106	1084
1	595	0	121	389	984	91	205	107	68
398	1119	77	235	578	1427	112	297	110	70
1075	1272	208	217	1278	1479	246	257	110	73
1040	871	201	174	1546	1440	292	276	113	74
632	1091	125	214	844	1373	161	262	115	75
1064	400	214	83	1387	811	272	160	116	77
1	175	0	39	113	292	22	62	116	77
1	956	0	193	426	1333	81	267	119	78
1248	324	221	61	1644	643	300	126	120	79
297	280	52	55	565	551	101	105	120	80
845	720	156	136	1582	1544	295	290	123	80
67	699	13	136	783	1444	160	285	124	81
171	41	32	10	438	289	85	56	124	81
1049	429	210	81	1388	854	277	167	124	82
1192	133	227	25	1557	837	300	163	125	83
1	837	0	163	630	1088	127	210	126	83
1196	23	236	4	1502	636	295	128	126	84
287	1182	53	234	470	1363	88	269	128	84
1215	700	230	129	1577	1226	300	233	128	85
682	846	128	167	1119	1385	213	275	129	86
1	500	0	101	263	757	52	151	130	86
161	501	33	99	1367	1571	251	300	131	87
410	892	72	164	880	1231	160	229	132	88
247	1332	46	250	447	1569	88	299	133	88
348	14	67	2	786	787	151	148	133	89
874	967	171	190	1453	1478	281	291	135	90
656	675	134	130	1489	1169	285	220	136	91
96	1	18	0	486	359	94	70	137	92
1012	529	205	104	1267	687	257	136	139	92
11	1028	2	199	475	1541	92	300	140	92
475	1	92	0	1403	1066	267	204	140	93
1069	529	210	101	1535	934	300	175	142	94
1	934	0	175	684	1553	141	300	143	94
684	1	141	0	1466	389	294	81	143	95
1	679	0	140	1050	1426	209	285	144	95
667	82	128	14	990	506	188	93	145	100
10	109	2	23	421	897	83	179	148	97
1161	906	235	170	1407	1155	281	217	152	80
1392	990	258	192	1611	1204	300	233	153	100
941	297	175	57	1376	617	255	116	153	101
1	1204	0	233	169	1372	31	264	154	100
514	302	99	61	678	755	129	147	156	103
909	1100	173	216	1084	1281	210	252	157	104
1123	1	216	0	1564	519	300	103	157	105
464	575	90	115	1111	1279	215	253	158	105
1313	212	254	44	1538	500	300	101	158	107
72	565	12	115	643	1145	126	232	159	107
1351	1	259	0	1545	196	300	41	159	110
1019	490	200	96	1524	1019	300	201	160	109
1	196	0	41	188	385	35	76	160	110
383	993	75	200	551	1183	102	231	164	111
32	339	7	67	347	570	69	115	167	113
246	1323	49	255	402	1484	78	285	168	114
28	467	5	86	178	595	37	113	168	114
546	197	105	34	1446	859	290	168	168	115
12	875	2	172	880	1522	173	296	169	115
296	56	56	11	1329	1518	251	296	176	119
87	7	18	1	651	650	123	122	177	120
841	408	165	75	1258	1124	250	223	178	121
233	1124	48	218	511	1415	102	273	182	122
514	1	103	0	1027	349	200	69	182	123
902	441	176	82	1385	890	267	170	184	124
1	356	0	70	327	716	66	144	187	125
1	1069	0	214	327	1441	66	291	187	625
157	1367	27	267	330	1553	58	300	200	128
330	1	58	0	1475	1517	292	300	200	129
1	33	0	7	1487	1435	286	284	201	130
1	106	0	21	1202	1468	244	300	202	131
459	507	88	96	1453	1374	274	261	203	134
794	1382	160	263	966	1565	195	300	207	134
966	1	195	0	1074	108	217	22	207	135
17	1286	2	255	257	1556	43	300	218	136
260	5	44	1	639	391	111	69	218	137
1021	1205	200	225	1247	1456	241	270	220	137
743	894	141	166	1219	1193	231	223	221	137
1259	529	248	103	1518	770	300	151	223	138
116	413	22	82	495	845	100	165	224	138
173	1073	31	208	605	1483	117	289	226	138
617	168	120	33	1559	1235	300	242	226	139
128	279	24	51	917	1203	180	232	227	140
1000	1	197	0	1308	236	254	44	227	141
340	249	70	47	719	831	142	159	228	141
1188	1	230	0	1455	254	290	58	228	142
165	283	30	64	986	823	185	168	229	142
1036	1	195	0	1574	348	300	72	229	143
1	348	0	72	764	1108	145	219	230	143
784	39	149	7	1588	895	297	165	230	144
8	976	2	181	630	1599	118	299	231	144
475	196	96	37	1282	1118	257	222	233	146
589	772	115	144	1054	1212	207	232	238	149
727	100	138	20	867	244	169	52	241	1210
1310	822	265	168	1492	1011	300	204	243	152
125	160	23	32	630	626	128	128	243	152
1357	197	269	37	1516	360	300	68	251	156
1	360	0	68	340	635	65	122	252	156
266	322	53	59	694	959	141	188	254	158
1304	308	268	56	1463	475	300	90	255	158
1	475	0	90	165	638	33	123	256	158
839	39	157	8	1086	756	201	142	260	162
171	19	35	3	409	232	82	46	267	165
251	57	48	10	645	251	129	50	268	243
36	842	8	169	634	1470	130	300	270	166
741	1098	150	199	1214	1588	242	296	270	167
1308	791	258	156	1453	1115	287	221	270	168
