b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
630	858	136	164	1005	1153	216	227	11	6508
202	930	45	200	293	1034	67	226	12	339
107	39	21	8	477	349	103	77	13	3923
685	717	150	149	1075	1067	235	227	13	3923
205	1251	43	260	386	1432	83	300	18	335
651	1	136	0	1002	358	212	77	23	7744
1	1024	0	222	359	1386	77	300	42	8050
359	1	77	0	709	363	156	82	42	8051
774	560	163	118	1070	1013	225	214	45	8028
21	713	4	151	384	1047	82	222	53	3864
716	568	155	115	992	835	213	170	56	4514
647	401	131	77	1011	791	205	158	57	1666
647	281	131	54	1011	697	205	139	57	4515
173	983	34	202	657	1240	140	258	61	335
374	1135	76	233	684	1456	142	300	64	336
630	5	126	1	1148	539	237	116	70	5069
378	4	75	1	742	375	151	77	77	6795
278	114	60	20	740	959	152	194	78	8213
1	697	0	138	343	991	72	201	85	361
1	145	0	30	376	515	76	109	88	1199
194	1226	41	254	393	1429	85	300	100	5226
393	1	85	0	630	226	131	44	100	5227
145	1	30	0	769	700	156	140	103	3023
1252	1289	254	266	1405	1438	288	300	104	2393
1	54	0	10	147	185	32	38	105	2394
1	447	0	92	352	1049	77	216	105	5869
1184	1253	253	257	1356	1427	291	295	113	2175
892	435	189	97	1286	685	275	153	115	8413
331	1	68	0	547	240	112	48	117	5999
586	151	124	36	777	346	171	83	123	1705
292	1266	62	252	491	1494	104	300	128	543
1229	923	253	192	1433	1132	298	238	137	557
1	1132	0	238	167	1297	33	272	138	557
1281	763	265	157	1464	956	300	194	144	573
1	956	0	194	461	1158	98	235	145	573
877	416	189	84	1376	950	287	193	145	1024
11	279	2	53	451	662	95	137	146	4744
386	1231	80	251	581	1464	118	299	152	8122
1012	29	209	5	1422	443	293	90	156	617
85	48	16	10	740	587	157	127	156	6585
441	1011	93	209	795	1352	169	283	163	4695
444	1270	92	258	630	1465	131	300	165	4554
630	1	131	0	1186	547	241	109	165	4555
976	925	203	184	1259	1194	264	243	172	153
710	1	146	0	927	218	191	46	174	652
927	40	191	9	1192	307	244	61	174	653
927	513	191	102	1167	866	238	169	174	5480
784	947	169	180	1160	1327	248	261	175	816
69	859	15	171	530	1282	107	258	180	935
426	364	87	71	613	840	126	167	186	2170
678	357	142	70	1134	866	235	174	187	2864
92	825	18	166	278	1036	59	213	192	4037
469	967	89	192	1027	1442	201	288	193	5426
9	1079	2	215	364	1402	75	283	199	4469
1319	1239	266	259	1445	1374	290	285	208	7720
548	763	112	156	862	1103	173	223	208	7721
375	1111	78	233	701	1436	143	300	211	7920
562	65	113	15	875	347	177	72	226	2380
602	10	126	2	987	469	205	99	229	1994
393	453	77	94	921	960	183	197	232	698
654	326	136	67	1138	958	235	196	234	5689
1	107	0	23	654	746	124	145	235	6713
1138	1	233	0	1470	317	300	64	238	6713
1	317	0	64	810	1128	160	224	239	6713
235	808	46	158	669	1156	137	233	242	1481
1110	430	232	85	1335	687	278	139	242	5287
575	735	123	148	983	1059	208	216	256	2519
438	301	94	62	818	673	174	140	258	1131
940	676	192	139	1308	1046	259	209	260	1366
15	391	3	75	451	912	99	189	264	6940
968	305	196	62	1188	517	241	106	277	3717
568	927	110	196	894	1277	179	270	282	707
781	305	162	59	1096	647	230	134	283	732
467	497	91	96	1114	1383	224	278	288	1697
1	933	0	206	377	1112	79	245	294	760
154	653	28	136	661	1000	133	212	296	776
541	541	112	115	1202	1082	246	224	298	1017
1087	1031	221	216	1383	1322	284	279	298	5228
628	1019	135	190	1255	1519	259	288	311	4376
543	539	108	109	1089	1052	224	218	315	817
724	989	146	202	962	1240	200	261	317	819
282	819	61	168	634	1140	137	241	319	4741
296	1	64	0	480	260	104	56	319	4742
875	1056	175	228	1056	1392	211	298	323	8091
781	23	164	4	928	177	195	37	326	480
710	237	150	53	1002	666	211	140	326	833
1025	937	216	190	1176	1079	247	219	326	834
734	252	154	49	1025	561	216	112	326	3480
7	127	1	27	178	339	38	73	327	3390
785	656	161	127	1120	1001	237	202	329	5949
955	1123	203	237	1357	1394	293	298	330	844
1173	1	252	0	1377	204	298	46	330	845
70	209	14	43	299	429	64	93	330	5713
928	1152	201	243	1122	1323	243	281	331	844
694	143	148	31	1090	441	237	100	331	845
777	1141	160	235	924	1454	190	300	334	3887
294	49	61	9	641	487	135	104	335	2071
727	1033	149	210	1094	1370	228	282	337	3562
5	894	1	176	576	1394	113	276	339	1626
135	17	28	4	590	470	116	91	339	2666
63	778	15	155	555	1248	113	249	340	2908
712	724	148	145	1187	1172	242	231	341	3585
783	519	164	109	980	714	203	147	341	4774
1	11	0	2	301	321	61	66	341	8015
556	905	116	186	941	1305	197	273	342	4124
534	13	109	3	1123	574	228	119	361	4489
132	1058	27	214	511	1430	104	292	361	4743
830	1045	163	213	1151	1359	230	278	362	545
436	1028	81	219	639	1247	126	266	362	867
355	1116	72	216	662	1400	135	274	381	5153
379	904	80	188	806	1428	175	300	390	4516
806	1	175	0	953	148	201	26	390	4517
557	1001	113	212	907	1366	185	290	391	1509
307	1	66	0	504	188	104	36	407	5113
646	1064	137	222	947	1436	200	300	409	895
947	1	200	0	1356	406	281	81	409	896
720	647	155	139	1197	1131	255	240	413	3132
1141	504	238	100	1428	760	296	152	439	911
30	760	5	152	465	1188	93	243	440	911
794	992	170	197	1380	1404	297	284	443	910
113	992	24	197	606	1424	130	288	444	910
1	713	0	148	194	922	41	193	450	5479
6	682	1	133	322	988	69	199	455	924
349	258	73	56	608	517	130	113	462	951
12	701	2	144	574	1278	117	265	463	980
12	755	2	160	426	1092	88	230	463	3303
593	799	120	166	1078	1343	221	281	466	1145
1	664	0	136	816	1468	166	300	475	1703
816	1	166	0	1108	292	229	62	475	1704
239	1280	52	260	412	1475	87	300	477	8165
412	1	87	0	786	345	162	69	477	8166
471	195	100	37	767	519	156	101	478	1572
205	7	46	1	564	656	120	136	479	987
630	424	131	86	943	749	191	149	481	988
1224	813	243	166	1459	1167	296	239	491	1016
466	813	98	166	979	1399	205	290	492	1016
69	1	16	0	1210	1383	251	282	494	1018
1101	668	226	137	1293	991	266	206	495	1019
1	151	0	28	464	622	97	127	495	1019
700	1	142	0	825	120	168	25	496	7869
709	1	143	0	1274	836	255	176	500	1022
80	132	17	24	849	714	180	143	503	3882
31	557	5	112	515	1059	106	216	504	7552
669	498	144	94	1018	907	218	182	508	1059
599	491	129	98	712	612	157	128	512	1075
100	1078	17	224	342	1315	66	271	514	1076
1282	342	261	75	1430	465	293	101	514	1094
22	550	5	115	890	1461	177	300	517	44
890	1	177	0	1477	589	299	124	517	45
1	594	0	125	879	1462	178	300	518	45
879	1	178	0	1023	156	208	32	518	46
255	410	52	79	580	1003	121	207	521	1116
945	770	199	163	1294	1335	271	283	522	1136
212	270	46	57	855	1074	181	229	524	1085
934	121	184	21	1474	621	297	126	551	6670
629	1140	129	237	971	1458	196	300	554	1139
971	1	196	0	1178	202	238	41	554	1140
319	1	63	0	907	240	178	48	557	3497
886	602	176	125	1172	908	235	187	568	6712
1	625	0	130	185	800	39	167	569	6712
4	362	1	78	446	798	92	168	573	1139
1228	658	258	142	1428	792	300	170	574	2540
1	792	0	170	692	1434	137	300	575	2540
421	652	86	135	752	995	157	210	578	2209
1	851	0	174	417	1247	85	253	578	8161
727	1	155	0	1266	519	260	103	590	3094
18	657	3	139	382	1021	78	215	593	1146
867	1152	174	238	1117	1406	224	290	594	1156
7	214	1	46	316	467	69	101	596	1176
337	472	71	97	1161	1321	243	272	605	1939
775	456	155	89	1152	800	229	158	610	7868
899	253	181	52	1107	559	226	117	611	1298
608	1	117	0	1159	457	239	101	620	7859
815	61	163	12	1047	251	213	55	620	8412
313	173	67	36	534	374	116	83	623	6373
1278	614	263	128	1461	1173	300	244	626	1477
