b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
983	18	200	3	1415	295	290	60	211	17
5	434	1	85	312	1088	65	221	835	24
760	451	158	94	965	701	199	144	1354	47
227	448	49	91	496	674	102	137	773	48
1010	311	214	62	1337	674	280	137	944	48
312	311	68	62	711	759	150	156	1322	48
123	280	24	53	648	857	134	177	1319	53
1190	958	255	197	1413	1194	300	246	2775	85
1	1194	0	246	262	1454	54	299	2776	85
1	213	0	41	903	880	188	180	1450	114
91	204	19	39	863	854	182	175	1451	114
1	369	0	75	341	791	72	160	2776	134
303	633	65	138	714	1029	148	220	621	148
290	1214	58	245	552	1472	114	300	1321	305
366	1	74	0	1408	628	300	137	1321	306
1169	543	244	118	1424	808	300	177	1328	306
1	808	0	177	449	1362	99	300	1329	306
1234	215	258	48	1420	405	300	91	1319	307
1	405	0	91	551	959	117	209	1320	307
14	912	3	198	338	1291	74	280	1326	307
449	1	99	0	686	242	152	54	1329	307
60	1128	12	245	311	1379	67	300	1331	307
223	574	48	123	496	824	102	173	773	308
1005	534	213	114	1337	824	280	173	944	308
990	824	210	173	1383	1146	294	244	1321	308
307	534	67	114	701	952	148	201	1322	308
197	191	42	39	580	578	126	124	1324	308
242	1083	52	229	680	1402	148	300	1326	308
311	1	67	0	677	322	144	67	1331	308
680	1	148	0	1422	524	300	107	1326	309
220	787	49	159	924	1468	194	300	1327	309
727	571	161	117	945	787	203	159	1329	309
962	15	206	3	1436	503	300	100	1320	310
1	503	0	100	195	700	39	140	1321	310
1	547	0	109	1065	1440	225	296	1325	310
508	1324	107	270	643	1458	137	300	1331	310
643	1	137	0	1322	685	276	140	1331	311
332	685	73	140	1103	1449	234	300	1332	311
1045	576	212	127	1468	972	300	209	764	312
846	1294	183	273	974	1419	211	300	768	312
227	1044	49	223	496	1294	102	273	773	312
1072	1044	227	223	1337	1294	280	273	944	312
371	1044	81	223	711	1385	150	293	1322	312
1103	1	234	0	1413	315	300	68	1332	312
1	315	0	68	300	616	66	135	1333	312
162	213	33	45	719	801	151	168	765	313
166	709	36	149	470	1016	102	214	768	313
585	899	122	189	1030	1303	214	274	773	313
668	1104	140	231	1012	1447	209	300	774	313
822	40	174	6	1112	317	236	65	765	314
1	1292	0	267	156	1449	33	300	766	314
1136	661	244	135	1382	909	296	187	768	314
46	803	11	164	701	1347	147	278	769	314
802	317	167	65	1277	772	265	159	773	314
493	29	105	6	1477	1010	300	199	769	315
1	1010	0	199	326	1515	66	300	770	315
91	875	18	177	629	1463	131	300	766	316
680	108	143	21	1451	764	300	154	775	316
1	764	0	154	255	1020	53	208	776	316
1082	464	216	95	1474	788	300	161	763	317
733	1	149	0	1295	562	265	115	764	317
822	984	174	200	1112	1239	236	255	765	317
476	759	100	154	1061	1359	223	281	766	317
446	1233	90	254	669	1455	136	300	770	317
1	552	0	111	505	1099	102	227	764	318
580	720	121	147	1271	1310	266	270	766	318
609	1310	129	270	761	1471	158	300	772	318
1096	27	225	5	1472	402	300	80	774	318
28	581	5	117	304	899	62	185	775	318
742	965	156	198	970	1310	204	270	1571	318
374	589	76	122	754	928	153	190	764	319
1210	302	247	62	1463	553	300	115	767	319
611	86	132	16	892	451	192	95	776	319
1	918	0	188	514	1446	109	300	945	319
566	1156	120	237	801	1446	171	300	965	319
858	495	179	105	1436	1018	300	216	923	320
1	1018	0	216	524	1394	116	300	924	320
1128	795	238	168	1413	1013	300	215	928	320
1	1013	0	215	389	1394	86	300	929	320
801	1	171	0	1291	495	276	105	965	320
524	1	116	0	926	365	203	78	924	321
214	564	45	120	640	1125	134	233	940	321
117	160	23	33	1143	981	240	206	946	321
913	801	192	167	1415	1336	300	280	966	321
821	1	178	0	1351	435	293	94	924	322
26	435	5	94	576	1383	128	300	925	322
219	739	49	159	720	1299	157	281	929	322
753	411	164	89	1214	938	262	203	962	322
94	983	18	213	418	1299	88	281	964	322
41	909	10	197	463	1305	96	282	2970	322
528	812	117	172	1235	1392	263	293	922	323
576	1	128	0	1157	614	255	130	925	323
1002	41	210	9	1343	374	281	81	946	323
1	589	0	125	324	923	70	196	952	323
1068	523	225	110	1413	840	300	177	953	323
1078	812	233	172	1248	983	270	209	962	323
1018	1	213	0	1440	514	300	106	946	324
1	514	0	106	897	1414	193	300	947	324
971	1	209	0	1271	301	273	64	951	324
157	325	32	67	848	1010	186	220	916	325
6	600	1	129	184	804	42	176	923	325
683	946	149	207	1091	1325	238	289	924	325
774	784	171	171	1372	1376	300	298	925	325
831	70	181	15	1266	468	272	100	968	325
332	1	70	0	1014	846	216	178	913	326
1006	621	214	131	1412	1189	300	247	945	326
1177	737	250	154	1414	966	300	202	947	326
1	966	0	202	474	1439	98	300	948	326
63	165	11	35	480	631	100	133	961	326
290	817	60	172	521	1115	111	237	939	327
1024	942	222	199	1379	1241	298	265	939	327
474	1	98	0	671	295	142	64	948	327
831	119	181	26	1407	640	300	136	968	327
1	640	0	136	372	966	77	204	969	327
1	401	0	85	714	1370	149	290	926	328
1085	151	233	32	1403	432	300	92	940	328
232	523	49	111	540	831	114	176	952	328
689	446	144	90	978	733	206	152	926	329
1274	1179	278	247	1382	1286	300	269	941	329
1	1286	0	269	143	1429	30	300	942	329
367	578	75	118	1217	1323	257	277	948	329
1128	1	242	0	1425	298	300	58	967	329
1113	723	241	151	1392	1000	300	211	918	330
1	1000	0	211	276	1277	56	267	919	330
1184	39	248	8	1423	281	300	60	926	330
1	281	0	60	389	723	81	151	927	330
1074	580	227	121	1217	723	257	151	948	330
1098	1277	229	267	1253	1432	262	300	961	330
513	844	104	175	906	1108	189	234	919	331
249	66	52	13	522	338	109	70	942	331
774	978	163	205	1015	1221	215	258	952	331
324	134	65	27	586	516	120	107	961	331
248	935	52	196	641	1421	135	300	964	331
1082	88	231	19	1409	421	300	88	943	332
60	170	13	37	247	351	53	75	944	332
235	1082	51	228	605	1406	134	300	951	332
928	580	187	121	1424	1022	291	216	963	332
641	1	135	0	1236	654	256	139	964	332
819	521	163	107	986	688	199	143	912	333
1045	1054	220	225	1392	1398	294	300	919	333
33	614	8	127	1181	1148	262	246	949	333
605	1	134	0	825	222	180	47	951	333
1011	180	211	39	1386	521	287	107	964	333
1	1079	0	230	202	1273	44	272	966	333
935	28	196	7	1416	512	300	115	914	334
1	1216	0	262	171	1391	37	300	918	334
1	24	0	6	124	147	27	33	920	334
660	874	140	190	1255	1346	264	291	920	334
1	456	0	102	447	847	94	184	939	334
491	874	103	190	801	1176	171	254	965	334
805	787	167	164	1111	1088	234	227	914	335
1	833	0	173	290	1151	63	241	915	335
642	1221	130	255	855	1427	176	300	927	335
280	17	57	3	607	354	122	70	927	335
516	354	108	70	1319	1338	281	281	942	335
666	31	134	5	1459	646	300	137	927	336
1	646	0	137	961	1425	202	300	928	336
1197	8	254	1	1364	166	291	36	942	336
1159	554	242	118	1436	831	300	178	923	337
1	831	0	178	296	1140	66	247	924	337
961	1	202	0	1413	826	300	177	928	337
1	826	0	177	398	1217	88	264	929	337
1	1193	0	258	187	1383	41	300	943	337
1053	149	219	31	1435	550	300	117	961	337
1	550	0	117	347	858	75	184	962	337
529	53	112	11	895	343	192	75	913	338
1056	470	223	101	1426	846	300	179	920	338
7	768	1	163	315	1094	70	234	921	338
156	964	33	206	595	1324	132	284	925	338
206	760	46	161	740	1403	161	300	929	338
187	1	41	0	585	670	125	142	943	338
531	328	111	70	1147	849	236	179	87	339
740	1	161	0	1300	468	283	101	929	339
675	328	150	70	1171	1118	260	240	949	339
1119	997	236	212	1399	1283	300	277	952	339
102	51	22	8	1308	1266	262	249	917	340
513	1089	107	211	942	1527	195	300	2648	340
1	588	0	116	407	1007	88	206	918	341
150	169	34	31	732	731	155	148	921	341
817	315	176	63	1386	835	300	169	929	341
1	1032	0	211	435	1462	90	300	930	341
942	1	195	0	1341	339	275	68	2648	341
227	978	49	208	496	1216	102	256	773	342
203	406	41	84	1065	837	223	176	914	342
1	599	0	127	290	951	63	202	915	342
118	406	26	84	493	739	106	157	920	342
435	1	90	0	987	494	207	104	930	342
968	870	203	183	1337	1216	280	256	944	342
177	843	38	177	711	1334	150	281	1322	342
748	1	159	0	1010	276	217	59	918	343
997	430	209	91	1270	785	267	163	919	343
282	424	63	90	761	892	162	185	920	343
159	779	35	162	591	1210	127	254	953	343
1011	68	211	17	1386	424	287	90	964	343
433	72	90	18	826	635	169	133	2970	343
805	163	167	35	1073	432	225	93	914	344
1	204	0	44	290	538	63	116	915	344
585	890	126	191	922	1227	194	259	953	344
541	890	110	191	1107	1360	231	286	954	344
52	418	10	90	414	724	86	156	963	344
840	231	174	51	1349	753	286	165	930	345
1066	734	227	160	1382	1084	295	235	943	345
1	805	0	175	247	1051	53	228	944	345
105	1051	23	228	446	1279	96	278	955	345
672	1	139	0	958	306	203	67	956	345
679	879	141	191	1237	1391	261	300	956	345
27	1310	6	265	202	1476	43	300	931	346
1237	1	261	0	1442	214	300	40	956	346
1	214	0	40	613	1111	121	220	957	346
277	1049	56	206	678	1370	147	278	969	346
691	935	141	192	1121	1337	233	280	696	347
1093	939	220	193	1373	1222	279	254	912	347
763	1222	155	254	967	1433	199	300	931	347
202	1	43	0	878	661	181	134	931	347
462	538	99	108	737	795	156	161	943	347
532	763	103	155	702	939	140	193	957	347
286	913	64	187	863	1416	181	294	921	348
806	18	164	4	1387	421	285	86	931	348
907	15	202	3	1367	633	300	130	949	348
1	633	0	130	719	1368	153	284	950	348
997	1	202	0	1205	220	248	49	957	349
1	1046	0	224	275	1315	60	282	958	349
83	18	18	4	1246	1205	266	259	967	349
645	309	137	68	1031	607	218	132	920	350
1	1040	0	222	263	1323	55	282	952	350
1013	937	215	201	1413	1318	300	281	953	350
22	539	5	116	695	1065	151	227	958	350
262	1	56	0	777	444	169	97	962	350
1175	913	234	180	1368	1106	272	218	917	351
605	439	128	83	1076	913	224	180	950	351
498	974	107	191	1017	1373	220	277	962	351
317	1	66	0	984	553	200	108	963	351
129	1	30	0	514	678	112	146	932	352
779	78	167	16	1206	517	262	112	939	352
387	678	81	146	761	1115	164	242	945	352
830	1277	167	272	960	1407	195	300	963	352
196	907	43	197	550	1277	114	272	966	352
1193	1360	253	275	1295	1462	278	300	913	353
45	135	10	27	487	569	103	117	931	353
370	1	82	0	1451	1424	300	290	932	353
50	456	10	93	624	898	128	185	954	353
1295	1	278	0	1400	106	300	22	913	354
1010	220	214	45	1234	443	261	92	921	354
585	477	126	99	1149	962	243	201	953	354
507	443	103	92	1427	1286	300	271	954	354
1	1286	0	271	135	1420	29	300	955	354
873	904	182	176	1270	1253	267	249	919	355
172	904	39	176	776	1335	165	267	920	355
574	1136	123	225	936	1495	200	300	945	355
135	1	29	0	1140	1036	228	204	955	355
931	4	196	1	1125	312	239	67	956	355
1	469	0	100	479	948	101	201	933	356
1082	116	231	24	1368	426	292	90	943	356
1	167	0	34	247	415	53	88	944	356
936	1	200	0	1233	272	263	57	945	356
1284	948	259	201	1472	1135	300	242	955	356
1	1135	0	242	363	1405	77	300	956	356
1	969	0	205	356	1405	77	300	958	356
1016	287	216	59	1412	701	300	146	945	357
1	701	0	146	420	1123	88	239	946	357
363	1	77	0	724	321	150	66	956	357
274	970	55	204	792	1415	167	300	987	357
350	49	74	9	1439	1129	300	235	980	358
480	19	103	3	733	287	160	63	981	358
956	1261	209	263	1107	1413	244	298	982	358
727	149	156	30	1289	649	273	137	984	359
560	682	120	143	904	1041	195	221	986	359
810	540	170	112	1423	1357	300	287	987	359
49	443	12	93	677	977	147	209	983	360
1087	43	230	9	1419	363	300	77	984	360
1	363	0	77	720	1400	154	299	985	360
1	1256	0	268	156	1404	34	300	990	360
464	81	99	16	1376	906	299	196	981	361
355	891	81	193	897	1394	193	300	983	361
505	89	107	18	1318	738	282	159	985	361
897	1	193	0	1386	489	300	107	983	362
1	489	0	107	578	1245	123	269	984	362
514	635	109	137	720	862	154	186	985	362
183	1120	39	241	437	1374	97	299	989	362
1221	1134	264	240	1380	1293	300	276	981	363
1055	772	234	165	1370	1083	300	230	988	363
100	565	22	119	321	778	71	166	988	363
447	1	99	0	632	186	139	40	989	363
249	191	53	41	864	724	183	153	990	363
105	1	24	0	393	301	87	66	982	364
110	9	24	2	510	358	110	77	988	364
435	256	92	56	1196	987	253	214	1734	364
797	622	169	134	1391	1186	300	257	1738	364
1	1186	0	257	194	1381	39	296	1739	364
227	526	49	107	691	982	145	200	773	365
995	422	210	84	1337	780	280	157	944	365
307	432	67	87	711	982	150	200	1322	365
1	16	0	3	500	532	101	108	1733	365
558	780	122	157	1015	1272	220	261	1741	365
1	1215	0	248	227	1441	48	296	1746	365
898	1	194	0	1228	399	264	85	1741	366
42	852	8	182	547	1390	116	298	1742	366
1337	218	275	45	1453	333	300	70	1743	366
1	333	0	70	723	1026	156	220	1744	366
1072	1133	226	226	1396	1478	295	300	1737	367
310	353	63	71	834	772	175	163	1739	367
598	1	123	0	1497	1114	300	223	1746	367
317	1305	62	265	479	1464	98	300	1728	368
446	1085	92	222	830	1409	170	287	1737	368
1	26	0	5	474	360	100	74	1738	368
574	242	122	49	998	758	212	158	1742	368
670	456	139	94	1347	1095	277	224	1743	368
269	632	53	130	808	1226	161	251	2538	368
1009	1226	215	252	1250	1434	265	297	980	369
479	1	98	0	1188	717	239	143	1728	369
946	1111	201	228	1283	1448	273	300	1734	369
603	581	121	116	1068	1111	220	228	1752	369
341	17	73	3	686	306	147	62	1734	370
167	928	34	193	713	1404	151	293	1738	370
582	52	120	9	1427	906	300	188	1739	370
1070	260	216	55	1485	654	300	137	1736	371
1	393	0	82	583	982	120	206	1737	371
383	620	80	129	991	1126	210	236	1738	371
189	1	40	0	564	376	120	78	1740	371
277	932	59	195	791	1431	166	300	1740	371
117	171	26	36	347	405	74	85	1735	372
1074	405	217	85	1485	755	300	157	1736	372
791	1	166	0	961	171	202	36	1740	372
558	881	122	183	1015	1372	220	288	1741	372
15	1181	3	247	265	1431	56	300	1747	372
473	598	98	125	715	881	147	183	3159	372
1103	108	230	20	1424	428	297	87	1740	373
1318	1341	266	273	1436	1461	293	300	3228	373
592	489	121	100	1181	1118	238	229	3229	373
537	718	110	147	842	1218	174	249	2836	374
1	38	0	7	441	497	91	102	3229	374
1	1199	0	245	273	1473	54	300	3230	374
848	202	173	40	1457	989	300	203	3227	375
1	989	0	203	480	1413	100	295	3228	375
273	1	54	0	620	392	124	81	3230	375
819	1148	164	237	1095	1437	224	300	1692	376
892	1	183	0	1446	553	295	112	3228	376
950	716	192	145	1269	1072	257	222	3229	376
1095	1	224	0	1447	349	299	74	1692	377
341	349	69	74	1368	1387	282	289	1693	377
1	1109	0	234	246	1370	50	286	1694	377
1	1130	0	238	203	1350	41	282	1695	377
484	1	96	0	1338	633	275	131	1691	378
279	633	58	131	1077	1419	226	300	1695	378
454	103	90	19	1038	725	213	146	1691	379
341	606	69	120	1252	1458	259	300	1693	379
1	1331	0	274	128	1458	26	300	1694	379
1077	1	226	0	1453	377	300	74	1695	379
1	377	0	74	316	674	66	134	1696	379
963	304	196	64	1429	999	295	214	1692	380
798	970	168	208	1286	1415	266	300	1693	380
128	1	26	0	1403	1275	300	272	1694	380
104	1	21	0	447	314	92	66	1695	380
1131	661	241	139	1399	936	300	199	499	381
1	936	0	199	193	1128	37	236	500	381
761	189	162	40	1282	749	271	160	851	381
656	1133	133	237	1014	1437	207	300	975	381
162	1	33	0	357	185	74	39	1694	381
139	1	28	0	279	139	58	29	1695	381
691	1202	141	243	927	1442	193	295	604	382
369	314	77	64	817	811	168	164	604	382
1255	879	255	177	1478	1117	300	225	607	382
1	1117	0	225	168	1328	35	270	608	382
502	638	100	129	974	1082	194	219	610	382
1011	648	213	132	1434	1033	300	212	604	383
1	1033	0	212	362	1325	76	274	605	383
1165	1308	239	271	1296	1453	265	300	611	383
185	44	40	9	1002	825	208	174	605	384
1296	1	265	0	1433	138	295	30	611	384
1	1000	0	211	335	1331	71	281	612	384
53	145	9	32	884	536	184	115	616	385
207	1046	42	221	485	1401	103	300	617	385
25	429	5	91	494	871	106	186	619	385
976	437	197	93	1438	890	300	191	620	385
1	890	0	191	415	1310	88	279	621	385
312	796	63	170	968	1449	192	300	458	386
1298	503	270	110	1452	670	300	143	1916	386
203	239	43	54	515	562	109	122	1917	386
968	1	192	0	1539	579	300	111	458	387
1	579	0	111	1019	1569	195	300	459	387
1019	1	195	0	1607	583	300	107	459	388
1	583	0	107	982	1575	189	300	460	388
982	1	189	0	1519	525	300	108	460	389
1	525	0	108	923	1473	184	300	461	389
923	1	184	0	1167	247	232	49	461	390
159	252	33	50	639	788	131	160	1516	390
380	398	74	81	992	980	199	201	1520	390
399	980	86	201	675	1257	142	257	1521	390
126	1	28	0	784	668	167	140	1513	391
506	1	103	0	1191	708	247	148	1514	391
1088	618	226	129	1440	1127	300	238	1516	391
1331	683	275	143	1444	831	300	175	1517	391
1	630	0	132	447	1148	96	243	1518	391
1	1263	0	268	134	1396	29	297	1519	391
19	296	4	62	594	864	127	182	1521	391
668	1	141	0	1434	763	300	159	1513	392
1	763	0	159	543	1255	111	259	1514	392
83	969	19	201	547	1447	116	300	1515	392
1	1213	0	250	202	1447	44	300	1518	392
414	184	82	38	1340	1085	279	230	1514	393
202	1	44	0	426	317	91	68	1518	393
355	886	77	187	943	1390	195	291	1521	393
1	966	0	204	416	1382	89	289	1521	393
948	436	195	97	1447	838	300	179	1514	394
1	838	0	179	312	1183	68	255	1515	394
120	151	24	33	627	528	130	115	1517	394
72	1031	15	221	334	1294	71	280	1518	394
1104	1228	221	265	1293	1387	262	300	1520	394
801	227	166	49	1267	741	264	160	1521	394
726	265	146	55	1402	991	289	210	1438	395
1151	202	236	42	1446	418	297	88	1439	395
430	674	88	142	1155	1417	243	300	1441	395
1293	1	262	0	1441	149	293	31	1520	395
672	540	138	116	1482	1339	300	276	1436	396
1073	85	218	18	1455	533	300	115	1438	396
95	74	22	16	480	461	106	100	1440	396
345	1	77	0	1367	841	291	174	1440	397
436	713	94	148	1212	1484	247	300	1448	397
8	1167	1	233	341	1489	69	300	1439	398
566	757	123	148	824	1039	176	207	1440	398
1	914	0	181	510	1468	106	296	1447	398
1212	1	247	0	1497	327	300	62	1448	398
1	327	0	62	529	844	105	165	1449	398
846	844	174	165	1355	1341	281	270	1766	398
341	1	69	0	848	364	175	75	1439	399
747	139	149	28	1497	844	300	169	1449	399
1	844	0	169	701	1486	145	300	1450	399
16	907	3	180	659	1486	140	300	1451	399
856	104	172	22	1497	654	300	133	1449	400
701	1	145	0	1467	771	300	156	1450	400
1	771	0	156	771	1467	162	300	1451	400
1122	548	236	117	1425	803	300	169	1441	401
1	454	0	97	246	675	51	143	1441	401
1	803	0	169	589	1409	127	300	1442	401
771	1	162	0	1045	295	219	62	1451	401
589	1	127	0	696	121	150	26	1442	402
985	372	201	83	1458	853	300	184	1447	402
1	853	0	184	523	1383	111	299	1448	402
814	15	165	3	1140	372	237	83	1452	402
95	291	22	58	459	603	101	127	1440	403
448	530	92	111	1087	1200	222	250	1447	403
223	1	46	0	759	406	155	83	1452	403
1	1143	0	237	286	1428	63	300	2183	403
997	1040	204	217	1239	1285	255	269	2182	404
975	128	213	27	1351	500	288	101	2183	404
64	500	13	101	1015	1415	219	297	2184	404
614	558	132	114	1186	1163	251	245	2187	404
577	11	123	2	1010	378	215	78	2187	404
674	1285	141	269	816	1427	172	300	2191	404
302	25	60	5	657	397	134	84	2181	405
562	496	120	104	1413	1368	300	286	2184	405
915	397	184	84	1253	698	255	147	2190	405
59	291	9	62	1314	1406	278	300	2185	406
888	1	187	0	1170	278	247	59	2191	406
843	209	173	44	1346	713	278	152	2181	407
9	575	2	123	989	1403	211	300	2186	407
975	1025	213	217	1305	1369	280	288	2183	408
129	901	27	191	652	1403	138	295	2184	408
943	88	202	18	1399	612	297	128	2186	408
184	479	39	100	1139	1425	241	300	2187	408
1338	21	275	4	1456	140	300	29	2190	408
1	140	0	29	174	303	37	61	2191	408
715	1	154	0	1399	349	297	74	2186	409
812	1	173	0	1426	306	300	65	2187	409
1	306	0	65	455	647	92	133	2188	409
223	519	47	106	510	829	107	172	2191	409
984	618	208	127	1426	1004	300	208	2191	409
1	1004	0	208	398	1396	82	290	2192	409
334	288	70	64	1126	929	233	197	2182	410
64	815	13	172	405	1071	87	227	2184	410
170	297	36	66	792	1091	171	231	2186	410
1135	469	232	98	1467	808	300	169	316	411
1	808	0	169	332	1128	68	232	317	411
840	988	174	204	1224	1372	254	283	1772	411
326	213	64	45	716	608	147	127	2188	411
950	547	193	115	1433	1242	287	253	3425	418
1132	1201	228	245	1403	1463	284	299	1552	429
345	514	70	108	970	1122	201	238	525	445
75	371	16	78	707	1122	150	238	837	445
5	864	1	179	399	1229	86	259	247	520
1183	527	246	103	1439	855	298	170	2840	532
429	278	87	59	938	804	191	167	2095	587
550	266	115	56	1371	1110	275	226	3220	612
374	1016	72	205	700	1350	138	276	3221	612
374	452	72	84	700	786	138	155	3221	613
326	187	64	37	716	496	147	103	2188	621
883	626	183	127	1365	1014	287	204	1994	648
25	195	5	38	716	861	147	176	2188	684
843	570	173	119	1253	948	259	196	2181	691
711	866	157	179	1067	1239	229	254	649	700
1	536	0	109	273	821	53	167	143	729
337	638	68	137	1209	1445	245	300	973	770
5	1206	1	249	170	1423	38	298	1166	797
66	266	13	52	725	859	156	173	941	806
1	1314	0	258	208	1518	41	300	143	820
791	925	158	192	1037	1128	208	236	544	834
753	519	151	109	1351	1185	276	248	143	850
481	1130	97	230	724	1324	146	269	217	891
92	89	20	19	356	429	74	88	2161	924
1	1182	0	250	251	1377	54	293	3134	963
712	590	152	124	1203	887	255	188	399	981
146	537	32	109	897	1378	186	282	307	1115
904	1117	193	232	1184	1425	247	294	1648	1206
1	884	0	185	299	1307	64	275	2069	1229
