b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1299	1037	233	200	1630	1352	298	263	1	4767
1269	1004	263	203	1451	1176	300	239	7	3325
888	4	184	1	1283	466	267	95	14	38
1006	1	219	0	1381	408	300	88	15	2779
919	56	200	12	1381	530	300	115	15	2781
5	413	1	89	1187	1485	236	300	16	2779
1	530	0	115	936	1461	185	300	16	2781
936	1	185	0	1501	482	300	99	16	2782
1	300	0	63	326	569	69	119	17	2780
1	486	0	100	280	741	58	154	17	2782
790	17	168	3	1290	433	274	91	20	5222
564	184	119	37	961	401	205	83	20	5223
1	67	0	14	400	401	85	83	21	5223
1	861	0	174	338	1190	70	242	22	5137
1176	528	243	116	1453	789	297	167	25	41
21	1055	5	223	378	1406	82	300	25	5144
543	456	116	86	837	766	175	148	26	3763
903	237	189	49	1442	784	300	164	27	4485
1159	101	242	22	1426	364	300	80	28	41
1	784	0	164	289	1059	59	220	28	4485
345	771	71	162	1066	1414	222	297	29	42
682	524	149	105	1245	1027	268	210	31	2327
447	447	96	87	1156	1022	243	203	34	3830
25	325	6	56	546	591	116	112	34	4993
90	76	19	14	547	479	112	98	36	4618
773	23	158	5	1238	515	255	109	37	4413
980	787	209	161	1405	1010	300	209	40	787
1	1010	0	209	464	1450	94	300	41	787
424	87	85	20	1242	823	255	177	41	2972
601	733	118	149	944	1494	187	300	43	2964
573	56	118	10	1444	975	300	196	44	2964
11	923	2	174	247	1180	52	229	46	2612
1215	638	247	135	1462	888	300	190	48	5144
285	903	60	186	827	1451	172	300	53	38
827	1	172	0	1387	561	290	120	53	39
1203	908	250	179	1438	1387	300	278	53	40
1	1151	0	231	377	1500	75	300	54	40
418	584	83	105	672	851	133	158	54	3757
989	709	214	149	1338	1123	288	237	55	129
1174	723	255	142	1338	887	288	175	55	2082
805	38	173	7	1269	441	274	97	55	5213
428	643	89	137	706	927	149	198	61	435
384	1198	82	247	604	1432	132	300	62	5117
604	1	132	0	1328	732	277	148	62	5118
286	1187	62	245	553	1450	118	300	63	787
553	1	118	0	1071	518	228	110	63	788
804	70	169	13	1408	647	293	133	64	1107
