b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
748	550	162	113	1005	789	216	163	11	968
431	144	97	30	859	619	186	135	12	969
309	81	66	14	970	650	212	139	13	58
83	1106	17	223	334	1468	69	300	22	479
372	467	79	96	1084	1290	224	263	53	491
1	107	0	22	822	494	167	103	54	491
363	1058	78	218	642	1324	138	275	56	46
968	738	189	158	1418	1145	283	243	58	399
1	343	0	78	549	875	100	176	58	517
1189	598	258	127	1378	747	300	160	59	584
137	1075	28	215	267	1205	55	242	59	956
1	747	0	160	639	1387	139	300	60	584
639	1	139	0	1380	664	300	146	60	585
1036	788	220	157	1416	1177	300	240	61	217
1	1177	0	240	209	1386	42	282	62	217
583	5	125	1	978	354	210	78	63	498
587	129	121	27	981	561	200	112	66	204
798	1	161	0	1065	259	217	53	70	433
951	1220	206	252	1185	1444	256	300	76	1034
714	222	145	46	1207	678	246	136	84	1241
12	1	2	0	429	447	81	85	90	121
1253	1133	261	235	1443	1276	300	264	93	812
662	914	141	178	925	1204	195	237	98	814
1192	1216	249	248	1346	1374	279	279	98	832
37	417	8	84	637	1248	121	247	99	814
265	800	56	159	662	1157	138	235	100	858
765	489	161	100	1152	844	238	174	102	149
765	10	161	3	1152	535	238	108	102	838
1051	740	222	154	1360	1017	288	214	106	669
625	1103	133	224	994	1473	211	300	106	715
734	1085	149	221	1117	1453	226	296	107	1192
905	141	192	31	1277	558	274	120	113	850
740	417	152	81	1477	1098	299	220	127	711
19	271	4	57	172	421	36	88	136	69
765	169	165	36	1367	781	285	160	145	979
987	1152	209	251	1166	1336	247	289	161	385
1048	1035	218	199	1277	1284	263	247	180	981
1150	193	229	40	1495	463	299	96	181	551
95	1079	18	222	498	1479	97	300	182	552
501	5	98	1	1550	1038	300	201	182	553
1	1038	0	201	504	1538	98	300	183	553
504	1	98	0	1212	683	238	137	183	554
565	193	111	40	1502	1112	300	226	184	551
788	88	158	19	1287	573	258	115	184	552
1	1112	0	226	359	1471	73	300	185	551
359	1	73	0	1393	1033	281	212	185	552
1074	678	224	141	1337	973	278	200	186	52
740	442	155	82	1055	726	218	139	187	120
514	1	97	0	1523	720	293	138	189	1211
1314	6	273	1	1443	134	300	28	197	69
10	278	2	59	254	456	51	95	197	107
1	131	0	28	244	379	52	80	201	1224
375	743	80	154	732	1156	156	239	201	1224
1260	1199	253	255	1463	1413	295	300	203	545
1	28	0	5	323	369	66	77	204	546
951	879	195	181	1375	1146	285	237	209	1224
1293	1010	252	207	1522	1249	300	257	213	195
1	1249	0	257	236	1453	50	300	214	195
202	950	41	188	705	1502	141	300	218	674
1328	493	266	104	1493	658	300	138	228	1224
349	232	74	49	942	827	195	167	233	126
418	577	83	123	1070	1114	222	241	240	644
172	1111	34	232	688	1440	140	300	241	1122
1289	1112	263	226	1461	1286	300	263	241	1214
210	237	46	47	536	548	113	112	243	721
1	33	0	7	250	263	48	51	250	1215
582	853	115	159	1326	1592	256	300	252	499
254	512	50	106	651	848	130	175	252	533
17	414	3	83	608	946	121	193	252	1214
605	531	128	102	1003	991	210	191	254	569
856	74	170	15	1159	309	233	67	257	1055
1140	1	230	0	1382	226	274	44	260	404
54	36	11	7	734	677	147	140	261	55
69	106	14	24	845	638	169	133	261	359
205	135	43	29	639	447	134	92	262	357
358	821	73	164	653	1112	133	224	263	328
984	614	208	131	1426	1153	300	246	266	1183
665	286	143	61	1178	615	254	127	269	1026
1244	546	248	117	1388	687	280	148	278	119
1080	887	220	180	1282	1112	259	224	289	681
743	645	149	136	1179	1055	240	223	289	726
441	1316	88	261	631	1506	127	300	296	413
1	327	0	68	259	589	50	120	297	34
1106	109	227	22	1273	276	260	55	300	878
1173	1	247	0	1310	151	273	29	310	140
780	177	165	39	1252	611	258	123	311	340
346	815	74	165	529	1010	112	206	314	839
612	1075	122	233	727	1190	147	258	315	1036
1208	1148	246	247	1453	1405	297	300	316	31
455	657	97	132	994	1352	212	279	318	290
909	921	182	190	1237	1241	249	258	323	403
869	189	181	40	1031	349	217	76	326	256
19	197	4	38	448	602	94	126	332	1096
890	716	190	152	1151	962	242	200	335	80
399	387	86	75	764	638	163	122	336	59
724	590	148	116	1094	979	228	195	337	1049
622	773	131	165	990	1011	208	215	342	618
1076	992	215	202	1483	1380	298	281	343	471
463	1170	97	244	668	1437	140	299	349	620
406	826	86	173	762	1055	159	221	355	539
448	30	91	5	917	270	184	55	363	215
741	107	159	19	1120	477	240	98	369	539
784	1012	167	213	1053	1224	224	260	370	397
228	378	49	76	482	561	105	117	372	152
516	1107	113	231	742	1331	159	277	372	161
197	1215	42	251	421	1402	92	292	373	68
52	401	11	82	182	533	40	111	384	179
1246	854	266	175	1422	1022	300	207	390	593
965	1	199	0	1198	225	248	46	394	1180
798	680	170	141	1409	863	296	177	399	171
836	1209	172	240	1120	1487	232	299	405	854
768	1209	168	240	1051	1487	227	299	406	854
222	896	49	188	642	1284	136	270	417	829
1153	1073	251	222	1381	1306	299	271	444	631
1	1306	0	271	139	1444	29	300	445	631
150	8	31	1	699	522	153	115	445	632
697	304	142	66	1312	919	270	195	466	701
9	1103	2	225	159	1302	29	262	476	166
87	167	20	36	845	447	177	93	494	291
1	474	0	96	622	1112	128	229	496	667
530	41	108	8	959	502	194	104	496	1236
165	1316	34	258	366	1524	74	300	497	971
366	1	74	0	1303	961	261	195	497	972
1236	342	245	70	1497	614	299	127	502	859
225	342	46	70	643	1030	135	217	503	859
617	181	126	37	1288	859	264	180	511	614
860	8	178	2	1337	348	275	69	525	378
1	42	0	10	334	315	71	69	534	644
155	1304	33	266	347	1485	69	300	536	381
915	1206	183	249	1183	1447	238	299	536	665
309	177	66	35	629	498	131	101	541	678
1	1317	0	268	153	1470	28	297	542	491
843	263	177	55	1416	881	298	184	552	249
611	261	128	57	1416	864	298	185	552	467
383	1	82	0	765	334	164	72	570	659
862	75	175	16	1294	410	264	84	572	110
240	638	46	131	562	858	113	177	572	324
765	1062	156	219	1203	1334	245	275	572	332
1195	650	251	144	1418	859	300	189	578	632
1	313	0	64	287	655	59	135	592	324
721	370	151	70	962	656	202	134	595	716
396	986	79	205	577	1184	118	247	597	161
827	585	175	118	1431	835	300	172	624	515
44	799	9	162	572	1211	116	246	627	398
1205	286	240	57	1499	614	299	122	638	943
493	504	98	103	946	689	191	142	641	885
