b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
633	1187	137	249	960	1425	206	299	11	581
449	738	101	155	859	1319	186	278	12	581
175	242	38	48	898	515	195	110	12	583
920	961	192	193	1270	1497	264	300	14	514
919	1077	200	222	1245	1425	272	300	15	510
1245	1	272	0	1381	138	300	28	15	511
662	205	145	41	928	520	202	108	15	515
1	138	0	28	1339	1500	267	300	16	511
1339	1	267	0	1501	163	300	33	16	512
1	163	0	33	280	468	58	98	17	512
14	368	3	78	638	1104	139	236	18	516
205	122	43	27	455	301	98	68	18	517
57	1	12	0	572	502	119	104	25	530
543	390	116	83	982	797	206	170	26	531
974	577	204	123	1265	873	268	189	26	533
869	1139	180	248	1117	1379	233	300	28	533
1117	1	233	0	1426	337	300	72	28	534
1	337	0	72	474	594	98	127	29	534
22	149	5	30	679	707	146	151	34	539
554	88	118	19	1409	1002	293	205	34	540
1	1237	0	264	241	1428	47	300	35	536
1	1121	0	236	260	1368	52	284	35	537
600	1	125	0	1313	833	275	177	35	541
23	1116	4	236	291	1406	62	300	36	541
291	1	62	0	1181	855	247	182	36	542
1	219	0	47	578	757	121	160	37	541
240	1090	50	230	556	1300	115	275	38	536
72	541	16	114	556	1184	115	247	38	537
322	1	68	0	1124	479	234	100	38	541
1	223	0	51	657	900	143	197	42	548
715	335	157	68	980	591	213	123	42	551
1076	574	226	118	1425	926	300	194	45	550
290	1187	55	246	547	1449	106	299	48	551
798	311	159	64	1462	870	300	185	48	556
139	849	26	174	664	1400	142	300	49	554
1	870	0	185	264	1225	52	255	49	556
925	825	192	176	1400	1247	296	269	49	557
638	674	139	144	1118	1109	245	242	50	553
565	594	115	123	1049	1079	222	229	51	547
215	1113	47	241	487	1368	108	300	55	561
362	1	81	0	797	317	171	65	55	562
1004	797	215	165	1276	1059	272	221	56	562
1017	1219	206	254	1209	1418	248	300	57	563
1265	1002	259	205	1457	1206	300	251	57	565
766	1	156	0	1011	256	205	51	57	565
856	6	164	1	1438	585	288	126	58	518
1	1206	0	251	281	1486	48	300	58	565
281	1	48	0	549	261	100	51	58	566
1045	241	224	51	1378	535	300	118	59	568
1	535	0	118	811	1369	178	300	60	568
811	1	178	0	1380	525	300	117	60	569
1	525	0	117	129	654	25	143	61	569
991	1020	210	213	1389	1431	294	300	61	570
22	612	4	131	209	829	42	173	62	570
1	28	0	6	407	422	87	90	62	571
340	1130	71	238	619	1394	135	300	62	574
619	1	135	0	1328	728	277	148	62	575
185	374	39	78	978	1090	210	234	63	571
185	816	39	177	572	1222	123	266	63	572
12	79	2	19	1071	1239	228	268	63	573
1	300	0	63	344	668	71	143	64	576
382	361	78	78	740	853	156	187	64	577
1	1207	0	246	275	1485	54	300	66	543
275	1	54	0	1233	1337	255	277	66	544
1	905	0	195	393	1299	78	276	66	545
648	1115	139	228	894	1362	190	282	67	544
77	1	15	0	419	349	86	73	68	546
1143	15	237	3	1435	613	296	123	69	525
636	1170	127	231	945	1489	192	300	70	519
701	416	140	84	1163	1006	240	210	70	520
4	778	1	161	622	1396	124	288	70	524
172	413	35	82	763	865	154	178	70	525
1065	639	217	128	1451	1022	300	210	70	525
1172	291	242	61	1451	543	300	114	70	526
945	509	196	104	1466	1015	300	207	71	521
405	1175	86	244	688	1447	144	300	71	523
1	1022	0	210	391	1422	83	296	71	525
163	509	32	104	627	1049	124	214	72	521
647	1160	128	242	843	1349	171	285	72	526
857	103	174	22	1513	784	300	156	72	527
1047	49	214	10	1513	597	300	112	72	528
1	784	0	156	248	1040	49	206	73	527
693	1	146	0	836	154	176	33	74	560
1	60	0	14	844	1400	176	293	75	558
723	1	156	0	1013	326	219	73	76	580
1	1065	0	227	340	1410	70	300	83	586
121	658	24	134	810	1163	170	242	85	588
1	165	0	37	837	1141	177	240	88	589
12	955	2	196	610	1466	120	297	90	590
13	591	2	120	247	822	51	170	91	591
1224	627	255	120	1443	842	300	164	93	600
616	1182	129	245	885	1441	185	300	94	591
568	360	119	74	1091	839	230	177	94	592
1	538	0	115	499	1300	101	272	95	593
179	89	35	20	599	522	122	109	95	594
925	1110	195	220	1321	1498	274	300	98	600
1151	211	241	44	1426	446	296	91	98	601
13	199	3	44	555	739	105	146	99	599
8	158	2	33	555	588	105	113	99	600
1050	77	217	17	1459	496	298	103	100	603
118	165	21	33	497	564	102	119	102	605
181	33	36	8	1067	868	216	180	103	604
924	206	186	40	1466	1052	300	219	104	610
1218	15	247	3	1466	215	300	47	104	612
354	598	68	124	916	1307	184	272	104	615
1	582	0	124	451	1141	98	243	105	611
1	215	0	47	260	599	58	132	105	612
153	782	33	160	817	1445	171	300	105	613
442	1056	93	215	850	1447	181	300	106	608
850	1	181	0	1385	519	292	108	106	609
6	635	1	131	606	1350	121	285	107	616
18	5	4	1	791	976	161	209	107	617
142	79	30	17	609	536	124	109	110	597
847	796	180	162	1281	1315	275	274	113	620
1181	513	252	107	1362	870	292	183	113	622
82	871	16	181	238	997	51	208	116	625
76	799	15	176	963	1238	202	266	116	627
608	30	128	6	1059	606	221	130	116	628
149	1127	30	240	431	1414	88	300	117	628
1009	49	204	11	1449	895	294	186	117	631
1	623	0	127	704	1244	142	255	118	630
892	732	177	155	1160	1073	227	222	119	632
557	331	117	69	901	678	187	142	124	634
881	299	180	62	1224	628	249	130	127	637
342	1050	72	212	605	1316	127	268	128	636
150	1106	28	227	497	1448	97	296	130	639
1109	60	224	12	1480	419	300	87	130	643
790	781	162	157	1224	1207	248	243	131	640
614	685	124	135	939	1117	193	229	131	641
1	419	0	87	508	1031	102	213	131	643
405	884	81	185	606	1067	122	224	131	644
171	384	32	78	905	1207	182	243	132	640
192	156	36	32	509	417	100	85	135	646
733	317	154	67	1121	717	234	152	136	652
497	130	101	27	624	266	128	57	137	645
1256	541	258	119	1436	754	299	167	137	650
229	900	48	182	651	1071	144	221	139	646
288	73	61	15	1384	1142	289	238	140	648
341	1	73	0	778	440	163	91	140	649
184	1215	37	252	515	1394	107	289	141	651
883	260	190	56	1436	824	299	170	145	656
1	1253	0	264	165	1415	35	300	146	656
165	1	35	0	451	317	95	68	146	657
488	49	102	10	719	281	152	63	146	659
309	551	63	117	963	961	204	206	150	661
641	1167	129	235	942	1466	192	300	152	662
942	1	192	0	1463	522	300	108	152	663
