b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
176	1359	39	263	342	1538	73	299	1338	16
466	823	91	170	621	1012	125	212	1191	27
581	855	115	176	1114	1100	227	225	1543	42
254	485	51	96	614	876	124	175	1542	47
644	599	129	128	948	907	191	189	1543	52
435	1041	88	204	585	1289	119	254	1542	56
1148	250	233	52	1486	644	300	131	1543	56
1	644	0	131	667	1363	131	269	1544	56
1159	339	235	65	1486	721	300	141	1543	57
1	708	0	139	476	1209	89	232	1544	57
614	283	124	60	1025	746	209	153	1542	58
646	157	131	30	1025	562	209	112	1542	59
472	570	99	112	801	1322	164	263	1541	61
961	270	203	59	1172	466	245	100	2790	79
848	1092	179	221	1127	1373	237	279	3042	87
311	818	66	162	636	1147	132	229	2059	88
479	692	93	146	980	1197	198	250	1543	92
1196	783	254	150	1421	975	300	190	1079	96
1	975	0	190	306	1286	58	249	1080	96
612	433	126	86	858	1160	178	235	834	103
404	8	83	2	763	512	159	109	834	105
687	460	150	96	1240	1004	269	214	3133	119
965	1	210	0	1367	333	299	74	3133	120
724	757	158	158	1207	1200	260	252	3133	121
1	48	0	10	438	507	95	110	3126	122
293	663	59	139	652	1090	130	224	1842	138
452	1	93	0	635	183	127	34	1842	139
1117	958	227	194	1409	1310	285	263	1843	139
282	291	57	60	1470	1435	292	288	1794	141
260	563	52	121	1091	1442	219	299	1794	142
249	136	50	30	374	257	77	57	1794	142
1091	18	219	3	1470	534	292	103	1794	143
112	1129	22	236	383	1425	79	300	2508	146
207	396	41	82	806	991	161	205	2511	146
383	1	79	0	1144	777	233	158	2508	147
160	671	32	135	967	1480	195	300	2511	147
1185	1	242	0	1445	377	298	78	2508	148
967	1	195	0	1469	541	300	114	2511	148
890	854	181	175	1297	1227	259	247	1814	164
147	863	31	182	463	1185	96	253	151	174
448	974	97	204	662	1179	141	246	3017	191
1	161	0	34	388	519	72	101	2125	194
116	8	21	2	388	282	72	54	2125	195
141	836	29	165	409	1177	86	239	3394	196
423	95	89	21	719	323	147	66	3394	197
5	28	1	5	180	212	36	43	1222	215
6	686	1	149	535	1287	111	274	2536	218
1	542	0	114	406	945	84	198	2536	219
695	280	150	56	1120	763	239	160	798	223
1	140	0	31	747	687	148	136	347	225
481	41	97	9	1122	552	226	109	1208	225
547	144	117	30	1113	359	232	73	816	234
889	1	189	0	1423	510	300	106	816	235
1031	962	212	199	1333	1253	277	260	694	240
258	601	52	129	730	1172	154	254	2132	244
509	16	106	4	826	333	171	71	1400	246
95	53	18	12	370	587	75	126	2217	260
1056	909	226	187	1341	1253	280	254	79	301
920	964	188	199	1164	1253	233	254	3234	301
871	913	176	187	1459	1224	300	255	226	316
9	1231	1	256	226	1447	46	300	227	316
958	1159	201	240	1116	1338	234	274	762	322
614	209	129	42	1403	795	290	162	998	327
8	849	1	176	560	1442	117	300	999	329
652	17	133	2	855	233	177	47	999	330
1259	4	251	1	1502	204	300	40	1542	331
1	204	0	40	425	617	82	119	1543	331
1	623	0	135	620	1325	124	274	1543	332
278	731	47	146	936	1339	178	263	207	333
1	123	0	25	425	529	82	102	1543	333
242	935	49	190	687	1305	137	264	2834	334
343	21	69	5	606	308	121	63	2834	335
287	109	60	18	630	439	126	81	1499	336
175	1	34	0	326	152	62	28	2432	338
105	410	21	81	607	866	120	170	1551	344
1	637	0	124	926	1508	185	300	3261	354
926	1	185	0	1135	193	225	39	3261	355
839	460	176	93	1457	1066	300	216	2127	356
1	1066	0	216	450	1470	94	300	2128	356
789	987	161	197	1300	1496	262	300	3228	363
166	597	35	120	940	1389	193	285	2273	368
1	27	0	6	312	340	62	69	2276	369
143	922	29	195	629	1428	130	300	2446	374
629	1	130	0	1084	445	224	93	2446	375
1277	83	261	19	1461	259	300	57	97	383
722	1143	146	231	1015	1468	207	300	764	509
1015	1	207	0	1192	179	242	35	764	510
11	492	2	98	974	1515	190	300	2693	528
949	1	186	0	1554	769	300	147	2693	529
8	948	1	181	804	1594	153	300	2694	529
11	297	2	61	1327	1508	253	287	2693	530
8	479	1	94	829	1200	158	228	2694	531
