b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1110	1088	233	233	1451	1414	300	298	7	184
80	1185	12	247	253	1440	49	300	8	183
1076	146	217	29	1452	573	298	124	8	184
318	80	62	16	1314	979	269	201	8	186
136	493	24	105	332	711	65	153	8	729
1068	672	216	146	1368	974	279	213	8	1668
26	1	6	0	333	341	69	72	10	181
633	1	137	0	1005	418	216	93	11	283
989	509	214	113	1388	1044	300	230	12	283
62	440	13	98	288	654	66	146	12	283
766	874	166	185	1182	1275	259	274	13	192
1010	106	199	22	1220	348	243	73	16	395
962	32	200	6	1247	163	261	35	30	984
569	708	116	155	1140	1245	237	270	36	1870
250	267	51	59	1448	1325	298	282	41	682
167	900	33	193	657	1124	140	242	61	191
494	467	110	103	1013	1236	219	269	76	194
923	1	199	0	1105	158	239	34	76	1837
208	8	39	1	1048	792	218	165	77	310
208	698	39	145	1020	1392	212	290	77	2098
278	402	60	81	936	1086	194	221	78	187
195	381	42	79	759	812	156	170	78	1419
753	364	162	76	1430	1177	298	240	79	281
199	52	46	10	897	791	195	167	79	282
973	1114	209	232	1305	1460	274	300	79	2142
999	994	202	201	1262	1250	257	255	80	281
4	193	1	39	731	1016	149	206	80	2143
1	1093	0	230	179	1267	36	265	81	282
108	479	22	100	630	1028	126	214	81	300
827	58	165	13	1109	316	222	66	81	308
1106	1224	219	261	1293	1408	258	299	82	277
313	639	63	121	1025	1254	208	249	84	293
1188	661	245	142	1416	910	299	200	85	195
608	533	125	111	1102	1043	222	216	109	196
315	174	66	34	490	358	104	75	116	199
303	42	62	8	759	560	154	114	117	2265
435	988	89	205	939	1466	187	300	118	1599
939	1	187	0	1465	519	300	114	118	1600
1115	1054	238	222	1280	1226	274	260	123	233
572	602	119	126	884	910	183	191	124	233
1121	1167	224	244	1339	1398	269	294	126	303
471	33	95	6	901	799	183	172	126	303
4	139	1	30	264	443	58	95	127	221
893	151	182	31	1232	509	250	104	127	301
1029	189	216	38	1412	569	297	116	128	238
292	981	62	206	600	1393	126	293	128	295
1	216	0	47	381	662	79	143	129	237
1051	388	221	81	1397	851	293	178	129	241
1137	510	230	111	1476	871	299	187	130	236
578	895	113	185	750	1227	147	252	130	238
1064	414	223	89	1404	928	300	203	133	237
733	291	154	60	1121	701	234	146	136	229
1203	29	248	6	1436	314	299	69	137	227
553	137	115	31	1417	1020	289	211	138	225
43	823	8	171	750	1344	156	284	138	226
6	340	1	75	181	510	36	110	138	227
207	1	44	0	451	250	95	52	146	247
719	27	152	5	1403	552	295	111	146	306
1	582	0	123	626	1429	126	300	147	302
344	961	67	198	992	1458	203	300	147	1970
992	1	203	0	1464	469	300	96	147	1971
1	469	0	96	300	774	58	156	148	1971
224	135	51	29	860	874	188	188	149	285
1	952	0	203	395	1423	81	300	150	286
