b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
107	1117	19	210	527	1641	90	300	7	2
448	187	90	33	1065	1139	197	205	2667	31
1228	221	263	39	1465	597	300	105	369	32
585	1144	111	196	766	1318	146	230	235	33
1332	1367	253	238	1469	1504	274	259	2862	33
1357	1070	248	226	1600	1237	298	263	41	44
748	1064	151	225	968	1285	199	275	242	44
308	426	77	88	855	1085	190	222	1119	45
719	368	149	76	973	905	202	184	1845	45
784	1	158	0	1032	149	211	28	1668	48
73	800	14	156	300	1550	58	300	2199	64
1	17	0	4	167	170	29	31	63	67
302	726	59	136	589	1013	112	189	19	92
835	999	177	195	1007	1445	211	291	2403	148
681	1189	136	237	865	1348	174	272	42	158
155	1189	35	237	391	1384	85	279	918	158
1199	935	239	181	1395	1176	280	235	2653	158
874	736	179	144	1050	893	213	175	457	175
862	134	181	22	1021	303	215	58	2763	186
716	363	149	70	906	592	190	119	2518	261
838	1108	171	222	1039	1456	213	298	2827	261
873	824	182	170	1056	1048	218	215	2518	263
1005	981	210	207	1436	1260	300	265	611	264
1	1260	0	265	162	1421	35	300	612	264
1108	401	240	78	1219	515	264	103	2387	265
304	379	60	79	852	718	184	152	611	266
111	655	23	138	888	1425	187	300	1018	267
888	1	187	0	992	105	209	22	1018	268
139	1351	29	271	248	1461	52	294	1092	273
299	1	60	0	702	281	141	55	760	274
470	306	102	57	689	474	146	89	2353	275
1303	432	261	90	1486	616	298	127	78	276
659	96	138	18	1092	478	234	100	1018	276
422	1	90	0	626	203	130	39	217	278
548	10	114	1	674	157	139	30	453	286
799	609	164	125	962	750	197	153	30	287
276	618	55	127	530	1097	104	225	1031	287
760	360	154	68	936	613	190	119	94	311
992	717	208	145	1425	1154	300	238	2551	317
1033	1222	212	243	1437	1492	296	300	1054	339
834	939	184	183	1294	1234	282	246	1055	339
1	225	0	46	206	612	42	123	19	344
1314	213	237	44	1494	502	269	102	60	344
1064	1092	197	201	1268	1288	236	238	44	359
83	325	17	70	277	486	58	104	824	363
302	453	59	91	589	739	112	144	19	374
636	1	136	0	907	274	193	56	909	405
1345	486	257	99	1568	713	298	140	37	407
207	770	43	151	408	999	81	194	2576	407
533	1367	113	269	666	1513	142	300	150	432
1488	30	266	6	1657	204	297	38	17	436
959	82	179	17	1324	649	251	127	553	438
60	82	13	17	698	1242	135	240	1152	438
