b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
850	583	172	117	983	715	202	146	1779	7
1	822	0	159	531	1359	99	258	2068	10
430	689	97	131	819	1061	176	204	22	16
655	689	143	131	998	1061	211	204	39	16
374	688	80	129	941	1070	196	208	779	38
928	1054	197	204	1376	1515	292	300	1984	44
1	1284	0	253	254	1473	45	286	1761	58
516	234	108	45	866	565	180	113	737	83
896	325	194	57	1083	494	231	90	551	90
425	734	86	146	664	1014	136	204	1626	91
855	22	184	4	1235	494	263	100	1180	92
795	728	170	153	1335	1261	276	257	1894	94
1	1	0	0	337	383	67	77	2236	101
109	316	24	65	966	1153	187	224	1517	107
591	501	123	100	784	1128	163	223	1921	128
1044	143	209	28	1327	435	265	87	2303	128
978	886	204	180	1363	1207	281	245	721	143
1	830	0	172	234	1083	55	230	974	247
74	1321	16	265	289	1499	59	300	2065	294
1	88	0	17	981	894	190	167	2140	366
1010	213	214	41	1274	850	269	170	1604	367
1232	360	224	73	1649	696	300	135	1608	369
248	51	54	9	898	809	189	164	1204	386
1097	1	221	0	1495	393	300	77	2369	388
100	703	22	147	1003	1303	204	264	1097	416
21	1062	4	219	462	1292	90	262	1290	416
929	173	194	36	1444	649	297	137	1514	416
77	109	16	22	1212	837	236	172	1701	416
746	204	157	41	991	732	202	144	1330	434
1165	325	246	65	1415	560	299	115	1325	443
455	561	94	109	957	1058	195	209	2018	449
30	379	7	80	385	623	82	130	1033	453
805	545	167	104	1036	809	214	157	837	476
422	545	86	104	761	816	156	158	838	476
932	839	195	176	1193	1087	247	227	721	477
320	823	64	172	773	1238	160	257	1647	477
210	921	46	189	759	1476	156	300	103	529
57	305	13	65	234	481	51	103	163	530
988	176	207	33	1180	344	248	68	2009	542
531	574	119	118	996	1060	213	214	200	546
692	1219	153	240	989	1474	215	290	138	549
531	880	113	166	1233	1527	260	300	1548	561
531	769	113	147	1304	1512	274	300	1548	562
1	126	0	22	461	624	93	123	1549	563
300	326	63	61	597	685	127	136	1644	570
648	1187	138	244	885	1426	186	290	1835	599
807	1243	169	247	1111	1500	232	300	1403	600
613	363	126	67	836	577	170	109	822	601
839	571	176	115	1111	782	232	159	1403	603
651	1022	130	205	834	1204	169	243	1955	604
397	750	80	157	1176	1443	242	300	757	606
1176	1	242	0	1428	365	294	73	757	607
474	130	89	22	1332	900	270	186	2290	611
636	1095	122	221	1021	1462	203	300	2002	622
11	879	2	179	460	1296	99	263	2139	622
676	1225	146	254	893	1423	196	300	1116	624
385	1270	83	259	529	1423	113	291	691	625
893	1	196	0	1185	118	263	27	1116	625
373	1148	81	227	584	1342	121	264	697	630
276	621	54	122	560	891	110	176	775	631
1000	1026	207	197	1313	1296	272	253	1366	644
1112	920	235	182	1359	1086	286	216	1633	690
503	985	98	196	1049	1485	209	300	1696	721
1049	1	209	0	1413	323	284	66	1696	722
387	948	81	185	851	1261	184	249	1751	723
985	159	207	30	1204	371	253	74	475	753
19	1400	3	268	129	1515	26	292	1657	754
158	959	36	191	452	1291	97	257	595	767
1169	343	239	71	1300	470	267	98	296	770
78	1235	18	232	259	1415	54	268	139	806
986	830	205	160	1144	1109	239	219	1680	831
1	4	0	1	144	140	31	30	2267	832
6	8	1	2	1318	1507	254	300	14	842
812	653	175	136	1215	1272	260	267	591	853
20	43	3	9	511	595	114	127	1101	870
961	39	209	7	1443	468	298	86	1098	872
1167	1083	246	218	1337	1243	284	254	1931	875
490	1138	110	237	830	1420	186	299	924	876
518	767	106	157	940	1173	196	244	1161	876
1035	560	215	112	1406	828	296	171	1532	876
754	438	172	88	1038	757	232	155	73	878
126	438	30	88	408	757	89	155	117	878
414	909	90	179	538	1032	116	205	654	880
1042	677	219	134	1232	867	260	175	341	888
228	335	52	70	624	823	130	169	105	891
1149	131	243	22	1362	342	288	67	1187	906
396	542	83	112	786	1025	168	211	1802	949
209	199	44	39	677	657	137	129	409	961
1165	1087	248	218	1384	1310	291	262	566	1022
1002	1330	206	267	1171	1480	243	300	1223	1037
1151	109	238	22	1433	326	298	68	1627	1051
390	829	75	172	614	1044	121	216	1140	1059
847	88	169	19	1013	277	201	56	1522	1088
1143	1165	233	223	1349	1359	276	263	2184	1104
451	795	93	158	838	1104	173	224	1713	1112
1138	606	233	118	1458	834	296	164	1691	1118
398	80	85	16	841	393	181	82	761	1154
265	785	62	159	522	1033	114	209	363	1167
848	566	178	105	1459	1148	300	222	1554	1169
1	1148	0	222	402	1549	78	300	1555	1169
531	805	112	158	1028	1376	210	269	109	1173
922	1279	201	252	1120	1494	240	295	1985	1209
409	594	89	115	730	999	157	198	2109	1211
275	563	57	106	848	931	178	182	2032	1301
1062	1301	233	257	1218	1456	265	289	245	1302
859	226	178	43	1274	626	261	123	1383	1302
1010	1029	216	192	1281	1283	271	243	1703	1304
823	72	171	14	1166	414	240	83	616	1318
1245	898	255	178	1414	1078	295	220	1428	1321
563	304	120	63	1405	986	286	199	1065	1324
1210	1	263	0	1376	170	297	35	1488	1343
29	11	5	2	197	204	46	49	1069	1345
227	1	51	0	666	407	139	84	1532	1383
173	1216	38	255	339	1371	70	285	86	1384
516	490	108	99	844	813	175	165	737	1387
470	1	103	0	669	399	145	84	1335	1402
841	1184	184	234	1175	1500	253	300	1362	1418
1166	1	251	0	1396	226	300	48	1362	1419
148	245	28	52	301	396	58	82	1363	1419
679	593	127	112	1171	1131	225	217	1007	1428
71	982	14	182	468	1403	86	259	2199	1446
124	1017	26	195	293	1266	60	245	833	1448
498	1176	105	229	838	1516	170	294	287	1453
1	464	0	97	338	842	66	175	2151	1456
290	402	62	87	670	711	137	152	1713	1470
575	687	129	140	1210	1299	264	269	7	1484
796	327	171	66	980	742	211	152	43	1484
383	687	85	140	986	1264	211	261	44	1484
145	1056	29	206	607	1560	115	300	2240	1522
635	927	127	180	1229	1468	246	292	1257	1523
684	1241	147	250	1068	1473	226	296	78	1540
311	891	65	183	725	1204	149	246	832	1542
583	299	128	59	1151	685	254	140	2134	1577
560	1	115	0	881	327	180	63	747	1578
637	477	129	92	966	873	192	170	1280	1628
718	300	149	62	1036	638	215	132	1670	1694
441	620	94	119	699	781	150	156	1359	1698
653	289	130	54	1215	828	239	161	1759	1719
125	833	27	169	596	1333	127	276	710	1732
131	952	31	192	469	1229	107	253	1115	1732
48	794	11	168	267	997	60	212	308	1749
15	416	2	80	323	718	63	139	597	1819
255	300	55	54	768	820	155	154	621	1820
862	1	174	0	1467	483	282	83	1149	1832
1140	1130	251	224	1367	1376	294	272	618	1833
875	108	180	19	1463	631	300	125	951	1835
631	161	135	31	954	588	194	107	756	1847
847	161	182	31	1423	617	294	113	1150	1847
865	796	195	161	1078	1069	240	215	542	1895
559	363	117	72	858	691	176	137	346	1932
453	654	101	126	615	857	133	166	564	1949
618	1042	132	201	1092	1492	228	284	1699	1957
451	182	93	35	838	662	173	131	1713	1961
467	1027	96	197	948	1397	200	271	1499	1979
9	675	2	139	705	1260	134	251	1948	1989
551	1174	114	231	765	1389	159	276	1430	2058
963	1	205	0	1219	251	257	51	1128	2060
66	1040	14	210	501	1426	103	289	1008	2111
959	13	190	3	1169	275	234	56	1256	2115
13	1167	3	230	259	1398	55	280	2091	2135
788	407	155	82	1115	755	220	149	1140	2139
374	122	83	22	858	483	178	94	341	2185
15	368	3	74	593	976	120	196	88	2199
1036	7	216	1	1189	175	249	37	1279	2199
623	797	125	162	1022	1274	205	257	88	2200
38	91	8	20	444	464	91	96	89	2200
1	298	0	60	409	786	77	153	1016	2231
194	1205	42	226	511	1535	109	296	2095	2260
344	53	69	9	736	430	146	81	528	2277
1	285	0	57	415	726	78	138	1194	2288
425	43	89	7	983	567	197	107	1399	2288
294	794	62	149	856	1466	173	282	145	2291
936	1	192	0	1357	479	278	100	2073	2296
551	931	107	189	964	1364	186	271	1260	2301
135	128	32	23	498	590	106	116	345	2306
975	981	202	190	1280	1178	269	235	942	2330
1031	1355	215	264	1218	1556	247	300	1598	2332
1218	1	247	0	1370	153	278	31	1598	2333
856	630	178	123	1035	809	212	157	1539	2357
65	261	13	44	621	837	127	157	943	2365
1	860	0	171	719	1482	151	300	18	2369
389	665	83	130	1283	1482	271	300	57	2369
719	1	151	0	1416	725	300	152	18	2370
7	156	1	31	1106	1271	231	259	58	2370
9	356	2	74	798	1073	160	216	1191	2377
724	512	155	108	1443	1147	300	237	2384	2379
380	39	75	7	715	464	146	99	2385	2380
745	1002	152	210	1163	1421	240	300	2385	2380
1	390	0	79	331	870	68	177	2386	2381
1026	70	219	14	1332	306	282	60	123	2383
330	658	72	139	846	1192	182	255	970	2412
1027	1214	220	229	1409	1565	297	298	2039	2425
829	1078	171	205	1417	1550	290	299	1234	2454
1	41	0	8	1474	1437	300	288	1235	2455
67	1	14	0	1061	977	205	183	1236	2456
409	1211	88	238	605	1409	123	274	295	2475
192	1162	45	239	532	1447	115	298	99	2484
522	1	113	0	766	156	164	31	99	2485
1100	1091	229	217	1253	1257	264	253	2391	2496
351	397	77	80	1319	1469	278	299	374	2526
1078	5	229	1	1373	323	291	65	156	2541
456	36	96	6	732	360	150	68	2323	2549
624	113	131	21	842	328	181	69	849	2579
521	434	111	82	1020	942	215	190	163	2648
654	551	138	114	1182	1098	254	231	1597	2650
1098	186	229	39	1248	430	259	88	1688	2783
1147	1	229	0	1272	126	257	28	708	2790
765	135	155	24	1358	706	269	132	701	2792
208	588	45	117	863	1318	175	262	1117	2811
774	1231	149	239	1180	1468	234	288	1948	2847
8	288	1	57	210	566	42	113	1722	2850
220	1	44	0	1000	629	206	130	1997	2853
705	935	134	187	1332	1495	265	300	1948	2854
906	21	176	4	1154	172	229	36	1948	2855
1170	697	242	130	1443	973	293	183	1405	2887
865	1151	186	229	1205	1458	251	287	2132	2925
513	1	111	0	1018	685	211	134	1090	2938
428	661	83	141	704	850	138	180	696	2950
773	1126	151	213	1302	1547	260	298	2225	2978
371	1	77	0	1443	1009	300	213	1704	2981
5	1009	1	213	502	1416	104	300	1705	2981
502	1	104	0	1427	845	300	177	1705	2982
300	1052	64	216	951	1481	196	300	949	2990
768	1	157	0	1472	728	300	144	949	2991
1	728	0	144	720	1498	146	300	950	2991
246	834	55	166	777	1408	166	287	1060	2994
142	892	31	170	776	1539	160	299	2215	3000
767	1	158	0	1466	847	300	177	2215	3001
22	853	4	178	829	1485	163	300	2216	3001
829	1	163	0	1548	813	300	158	2216	3002
1	813	0	158	518	1559	96	300	2217	3002
518	1	96	0	1487	998	300	207	2217	3003
489	1	101	0	1499	971	298	188	2219	3005
1	988	0	191	541	1582	96	296	2220	3005
541	58	96	12	1595	1161	300	215	2220	3006
1022	1	220	0	1388	458	296	93	490	3009
1	276	0	56	545	883	113	177	491	3009
413	829	82	165	1220	1483	251	300	193	3024
1220	1	251	0	1441	191	300	41	193	3025
246	1272	50	256	446	1476	91	299	1408	3027
452	1	93	0	1189	767	246	161	1408	3028
1121	809	236	155	1456	1161	300	223	1818	3061
1	304	0	59	629	886	128	172	2248	3061
587	1020	118	206	1054	1449	219	300	1220	3089
581	1014	121	203	1017	1490	209	299	2273	3123
66	999	14	198	332	1294	68	256	822	3131
1098	1	230	0	1458	711	300	139	1742	3170
77	292	14	56	425	677	83	132	1743	3170
1	103	0	21	766	677	152	132	2234	3170
26	172	4	34	542	644	107	127	1477	3171
858	706	181	147	1126	1175	239	244	2175	3182
1010	559	214	110	1150	704	242	139	1604	3186
1161	388	247	83	1398	618	295	129	610	3198
604	1149	126	227	813	1360	169	270	191	3207
1032	126	224	22	1212	307	265	63	1112	3223
328	5	70	1	914	427	196	89	755	3275
624	1293	132	256	830	1502	175	300	1778	3275
545	1099	121	223	730	1241	161	255	130	3279
910	749	192	154	1258	1184	264	241	1933	3280
213	700	42	145	490	966	103	202	1121	3332
202	897	45	168	581	1217	121	233	2124	3344
196	784	41	168	799	1425	166	300	37	3420
366	674	74	145	1092	1425	224	300	1515	3420
808	1	167	0	1186	424	245	86	37	3421
1092	1	224	0	1459	424	299	86	1515	3421
669	597	140	123	1450	1314	300	272	1580	3449
1	1314	0	272	150	1439	33	300	1581	3449
150	1	33	0	323	194	65	36	1581	3450
589	376	119	75	1155	832	236	170	1428	3455
1190	1305	245	262	1403	1478	290	300	2396	3519
320	525	68	102	641	846	131	165	1053	3547
718	1	148	0	1156	408	240	87	776	3561
621	1073	131	218	862	1273	183	261	825	3612
818	1180	167	232	1127	1505	231	300	2375	3614
1127	1	231	0	1483	405	300	75	2375	3615
1	405	0	75	784	1518	154	289	2376	3615
840	1	166	0	1502	751	300	156	2376	3616
1	751	0	156	738	1449	155	300	2377	3616
738	1	155	0	1464	702	299	138	2377	3617
669	1	141	0	1443	806	300	170	2378	3618
11	828	2	174	574	1418	117	294	2379	3618
907	256	195	52	1440	783	300	154	1903	3622
1	783	0	154	182	956	37	189	1904	3622
875	78	185	16	1022	211	218	45	2402	3633
867	283	176	51	986	406	199	75	1585	3669
22	697	4	123	304	960	62	176	1780	3703
1017	697	212	139	1284	969	264	192	1783	3716
674	1251	146	239	959	1487	205	287	1088	3754
