b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1210	69	251	12	1433	347	296	67	3616	103
961	872	190	160	1202	1112	238	208	3608	149
380	1021	78	206	955	1474	199	300	3270	293
980	574	199	114	1428	910	295	187	3802	397
958	634	198	129	1451	1153	300	234	3276	452
1161	617	232	116	1450	910	295	177	2959	537
4	910	1	177	336	1162	69	228	2960	537
112	1000	23	193	359	1212	71	234	2956	559
1129	961	229	186	1398	1212	282	234	3634	559
1122	76	219	14	1552	534	298	97	4174	670
542	470	96	83	1015	817	189	147	4163	672
405	1161	80	225	806	1515	165	300	3626	873
806	1	165	0	1468	614	292	119	3626	874
790	433	165	92	1420	992	299	208	3243	983
1093	1	223	0	1448	282	300	60	3946	1007
1	282	0	60	599	807	118	162	3947	1007
1104	645	229	131	1462	975	300	195	2501	1011
670	114	141	24	1262	732	258	146	3973	1034
8	1097	1	219	298	1399	61	279	3967	1038
636	1161	134	230	853	1413	179	283	3969	1056
872	148	182	26	1428	660	300	131	3969	1057
46	766	9	153	500	1167	105	236	3970	1057
1134	856	246	171	1398	1095	300	221	1870	1089
16	856	3	171	392	1275	80	258	3982	1089
307	892	63	179	902	1371	188	278	1038	1106
1134	1029	232	206	1455	1337	299	271	3980	1106
273	421	58	79	925	1007	189	191	3995	1146
554	7	108	1	1362	561	275	114	3990	1160
61	739	12	150	173	850	36	173	3991	1164
293	594	58	117	1511	1502	300	291	4063	1169
108	27	21	5	1514	1515	294	299	4064	1170
216	10	44	2	635	341	132	72	4013	1182
19	955	4	198	351	1197	72	248	3977	1190
360	187	72	37	1353	1056	267	204	4255	1191
5	963	1	185	356	1169	73	227	4256	1191
1201	117	248	22	1434	342	295	67	3514	1211
1004	962	207	190	1412	1375	292	276	4018	1219
59	451	13	90	462	924	95	183	4019	1219
96	640	21	128	969	1488	198	300	4050	1245
445	1002	93	200	943	1353	194	273	3354	1256
1	7	0	1	417	428	87	87	3255	1264
144	1211	29	234	471	1561	89	300	4026	1280
476	1	90	0	1512	890	298	178	4026	1281
590	7	124	1	1003	383	210	77	4042	1287
230	1091	46	219	641	1473	130	297	4057	1306
378	231	78	45	1213	922	251	182	1149	1331
534	235	111	50	1255	899	256	180	3530	1339
6	240	1	51	711	899	142	180	3954	1339
138	877	30	177	652	1428	136	283	4070	1348
653	855	132	179	966	1181	197	249	4067	1350
1088	264	223	56	1421	629	294	134	4067	1351
448	1017	91	204	915	1455	192	299	4068	1352
492	268	100	57	1221	1402	251	288	4069	1353
785	1	167	0	1415	434	300	91	2847	1369
641	792	133	164	1262	1469	262	300	2854	1369
893	1319	183	254	1179	1555	241	300	4211	1378
244	378	49	75	812	637	163	125	3063	1389
973	1	206	0	1403	520	298	107	3356	1394
233	1	49	0	605	361	130	76	3945	1394
775	272	163	53	1230	624	255	122	4111	1407
253	215	51	41	502	420	106	85	1308	1410
483	94	99	18	1194	579	247	117	1149	1412
5	1127	1	233	227	1425	45	294	655	1419
296	34	64	6	1359	836	283	170	657	1419
890	261	181	54	1457	665	298	137	4077	1419
1056	99	226	21	1384	380	292	78	2303	1421
434	99	87	21	839	508	170	103	2956	1421
802	851	175	167	1241	1255	275	256	2472	1480
116	905	22	182	625	1473	130	299	2395	1493
1117	1263	237	251	1357	1509	288	300	2494	1495
393	437	83	85	916	982	194	197	3650	1504
717	14	153	3	1338	535	280	109	2606	1513
221	112	46	21	335	222	70	44	2521	1515
874	943	181	187	1405	1504	284	296	3250	1516
779	1237	165	239	1006	1533	214	300	3249	1517
1006	1	214	0	1352	299	286	60	3249	1518
859	776	175	138	1070	996	217	182	2506	1540
353	886	72	173	1175	1473	240	292	3235	1550
1283	1	265	0	1435	112	294	22	3235	1551
544	57	111	10	924	447	190	87	3240	1552
133	579	27	110	934	1088	180	204	3404	1572
984	980	199	200	1340	1338	267	268	3534	1608
848	553	184	111	1095	854	236	173	3344	1639
1	761	0	148	127	876	29	174	3292	1662
707	419	151	79	1525	1251	299	228	3659	1667
249	924	52	190	628	1225	132	253	2151	1668
432	924	91	190	822	1225	173	253	3430	1668
334	684	64	126	1055	1130	206	211	3539	1690
161	1	31	0	732	213	143	41	3712	1710
525	546	105	108	761	817	150	159	3662	1728
758	1198	158	233	1042	1517	214	295	3355	1826
964	1198	204	233	1448	1542	298	300	3569	1826
301	1198	59	233	577	1517	113	295	3937	1826
1126	811	237	164	1318	1000	280	205	3244	1828
221	807	46	163	435	1042	93	214	3931	1828
996	197	205	36	1190	353	241	66	3401	1842
725	1091	150	213	1102	1385	230	276	3552	1844
873	126	184	26	1397	506	292	103	3430	1863
734	1003	152	203	986	1291	203	264	3667	1877
711	656	152	136	1007	956	215	198	3097	1880
1034	977	206	202	1455	1429	294	294	4088	1880
1	375	0	80	722	1206	146	246	4086	1882
777	101	158	21	1443	759	300	157	4086	1883
577	265	121	57	727	500	153	106	4091	1887
1198	96	240	21	1488	473	298	98	4208	1941
207	1	44	0	687	587	149	124	3345	1959
856	1372	174	278	974	1490	196	300	3696	1960
5	924	1	181	236	1163	49	230	3698	1960
1176	1093	244	218	1427	1328	297	267	3695	1972
1	654	0	134	414	1067	86	221	3641	1974
846	259	173	51	1218	622	252	126	3692	1974
4	870	1	169	506	1331	105	263	3338	1982
986	213	198	43	1511	782	296	147	3676	1996
48	555	8	105	914	1182	176	226	3677	1996
1112	1170	230	223	1448	1486	291	280	3807	1996
629	258	134	55	998	673	213	140	4116	2036
666	501	141	99	862	750	183	153	3310	2041
1009	501	209	99	1196	732	250	149	4109	2041
729	544	151	101	986	756	203	143	4203	2057
1109	786	236	163	1398	1046	298	219	3308	2065
1	1060	0	222	284	1325	59	277	3309	2065
513	37	105	8	967	476	201	103	4195	2065
956	1031	205	213	1327	1384	279	283	4095	2067
722	1037	144	205	908	1217	180	240	3095	2075
567	1037	123	205	791	1263	166	250	3311	2075
1120	910	222	175	1483	1149	299	225	4204	2078
1176	857	243	180	1468	1144	300	236	3311	2085
893	964	187	192	1014	1083	212	217	4156	2176
847	70	179	13	1413	771	299	154	3531	2177
1033	1	205	0	1307	281	262	58	3713	2179
81	810	16	162	631	1365	129	277	4236	2189
24	599	4	118	148	974	29	194	1032	2194
717	586	147	124	964	781	197	164	4225	2208
955	93	195	19	1240	359	251	73	4225	2209
727	157	150	33	1093	405	225	82	4074	2285
566	609	121	126	886	1030	193	221	2500	2308
74	915	14	172	444	1306	90	253	2010	2352
1162	1078	249	218	1401	1299	299	266	627	2356
85	602	18	123	625	1106	130	225	3354	2360
1212	271	244	57	1492	541	300	112	3322	2402
1226	721	248	146	1457	1060	293	210	2892	2407
526	748	103	145	928	1060	184	207	2152	2436
605	1180	111	237	894	1471	173	300	3091	2450
694	1318	149	260	880	1503	190	300	3789	2487
880	1	190	0	1141	293	245	62	3789	2488
135	802	26	151	636	1326	129	251	3334	2496
438	738	95	143	601	972	130	191	1471	2526
139	766	30	148	278	963	60	190	3899	2526
815	583	177	118	1211	1135	260	233	2562	2542
601	583	126	118	944	1058	192	218	2563	2542
753	575	160	117	1144	841	236	169	3120	2545
565	1055	118	210	862	1340	180	270	4113	2569
312	611	69	118	1291	1503	272	300	3294	2594
272	178	59	37	723	722	157	154	3295	2595
1077	348	231	65	1412	626	300	121	832	2609
18	444	3	88	443	883	91	176	3240	2614
473	860	100	172	681	1076	146	219	3517	2618
508	717	108	144	956	1082	206	223	3329	2656
1224	1187	257	247	1425	1415	300	296	3106	2734
