b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
964	661	196	135	1215	890	252	188	3686	1
656	1	140	0	790	147	169	31	292	6
243	166	54	35	514	601	109	120	839	6
529	453	114	90	1006	1056	215	216	3639	6
797	821	169	175	1280	1305	275	279	3639	7
1145	545	239	110	1383	852	291	174	3650	9
555	823	111	166	914	1253	188	253	3645	13
518	790	110	168	720	1027	152	215	777	16
921	65	190	13	1328	533	276	112	3612	21
732	542	161	114	1092	879	238	185	1514	28
911	552	194	116	1320	985	281	210	3648	28
221	713	45	151	802	1209	169	256	3652	28
1270	398	273	81	1393	524	300	108	3639	29
92	214	20	43	437	501	93	103	3651	29
914	742	193	149	1123	980	238	199	3699	36
1039	531	214	106	1434	945	295	192	3514	38
1	1131	0	233	129	1252	28	260	3705	38
1231	1	253	0	1457	260	300	54	3633	42
1	260	0	54	245	836	51	170	3634	42
1259	1	259	0	1428	180	295	39	3802	43
107	256	22	55	911	871	197	192	3774	45
594	58	117	13	714	229	143	50	3783	45
803	231	160	49	1260	789	255	165	3935	46
750	190	162	40	993	498	212	102	3691	48
1	154	0	32	1012	1097	209	220	3638	50
1204	1035	256	215	1388	1235	294	256	3738	51
171	1	36	0	430	353	88	72	3629	57
1314	1167	268	228	1466	1314	300	260	105	69
1	1314	0	260	212	1500	46	300	106	69
1	1190	0	232	305	1497	67	299	3637	69
95	1	20	0	704	647	146	135	3636	72
1040	15	221	3	1342	555	284	111	3631	75
129	955	27	194	557	1378	110	277	3635	76
427	233	93	47	708	544	153	111	3777	80
71	643	14	130	251	874	52	178	3848	81
1209	1353	250	269	1317	1493	275	300	3636	88
80	282	16	55	400	597	80	116	2956	89
1118	282	227	55	1404	578	283	112	3634	89
1068	164	224	35	1420	619	300	137	3759	99
1	619	0	137	281	911	55	194	3760	99
1273	796	257	161	1435	1011	292	205	3660	110
1213	95	252	20	1432	353	300	76	3661	112
974	540	205	114	1268	814	264	168	3571	114
1	651	0	138	204	852	38	176	3937	114
194	646	43	132	344	873	76	179	3812	122
947	196	195	43	1361	581	284	124	3431	124
503	1169	104	241	787	1423	161	292	2447	127
286	521	60	102	577	856	120	169	3681	138
717	924	137	183	930	1176	183	236	3684	138
523	7	117	1	793	312	176	66	2952	140
652	7	133	1	862	224	178	48	3745	140
1199	1157	247	237	1386	1309	289	270	3683	142
318	134	67	30	522	346	110	74	3687	144
1094	425	226	83	1333	635	275	125	3822	145
951	1073	188	220	1248	1367	246	276	3684	147
1	142	0	29	269	418	56	87	3698	150
702	1006	141	212	914	1213	185	256	3702	152
1	369	0	72	438	822	91	165	3641	155
1100	125	232	24	1271	315	272	67	98	157
1243	304	250	66	1421	536	289	115	3672	161
821	208	164	42	1220	527	252	110	3674	163
1012	35	212	7	1336	463	282	97	3678	163
213	511	47	103	349	647	80	136	3822	164
1023	890	212	182	1458	1334	293	263	3807	165
268	606	58	123	784	1139	165	231	3705	168
935	864	198	173	1121	1050	238	211	607	174
446	446	94	89	656	629	137	125	3714	183
821	614	170	125	958	788	198	159	3758	186
5	72	1	15	370	774	74	160	3688	188
191	819	43	173	597	1336	127	282	3691	194
638	1198	133	250	832	1406	176	297	2310	199
48	1198	11	250	280	1406	64	297	2311	199
568	1198	117	250	800	1406	170	297	2980	199
993	8	205	2	1422	511	291	101	3799	201
1	673	0	137	341	1041	66	209	3807	210
1039	1	218	0	1218	240	256	52	3821	210
778	1381	158	276	905	1511	182	300	2596	214
164	622	33	134	380	872	76	185	98	215
104	310	24	68	306	512	67	111	2623	215
326	24	62	5	473	173	94	37	3676	215
807	291	169	60	968	456	206	97	2581	216
235	627	49	133	468	834	97	176	3128	216
317	627	66	133	442	765	92	161	3784	216
641	434	128	92	828	582	166	123	4181	216
429	932	87	196	923	1408	194	299	4214	216
928	1	195	0	1123	231	234	47	4214	217
383	344	82	75	728	578	150	120	1862	218
1307	685	271	140	1422	800	296	165	1879	218
760	25	167	5	1001	271	219	58	1856	219
737	730	167	160	901	909	205	201	2525	219
1249	960	248	210	1514	1209	299	259	2567	219
1	1002	0	219	267	1242	52	266	3732	219
1126	1100	238	231	1291	1287	274	272	2509	220
13	339	2	71	246	594	52	125	2582	220
