b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
772	1164	159	230	907	1299	187	259	3064	11
911	814	180	164	1144	1074	222	212	4099	56
974	404	195	89	1333	857	272	186	3029	94
674	329	134	69	835	476	166	98	3029	99
940	1072	188	212	1150	1403	233	280	3029	106
988	841	211	172	1172	1022	248	207	2606	108
452	1021	90	207	870	1473	177	300	3065	150
1283	84	266	16	1426	231	297	48	3708	157
903	221	198	45	1390	785	300	162	2869	171
115	233	22	48	908	1209	190	253	3455	171
1051	420	205	86	1426	860	283	178	3953	171
315	525	64	114	824	1138	168	243	2872	172
771	498	161	108	1344	1143	279	244	3457	172
1	692	0	147	413	1048	78	211	2880	174
921	577	189	123	1504	1119	300	224	3405	174
1204	98	244	22	1429	296	290	62	3407	175
519	122	112	27	757	361	156	71	450	177
728	1179	156	238	1018	1480	215	300	4043	183
1209	1	235	0	1549	341	300	65	4099	184
1	341	0	65	124	462	22	87	4100	184
969	248	201	54	1459	661	300	138	4008	185
1	661	0	138	816	1468	166	300	4009	185
167	5	36	1	418	266	90	56	3311	186
637	984	138	196	853	1343	182	268	3831	186
1048	1047	217	208	1189	1260	246	252	3834	186
816	1	166	0	1132	369	233	78	4009	186
606	492	121	103	1224	1088	238	217	4099	186
1013	1047	199	208	1227	1335	243	267	4100	186
127	439	25	87	390	654	80	129	4150	209
535	1140	114	221	782	1392	166	273	2709	213
935	133	187	27	1346	725	275	152	3029	214
904	1069	186	216	1259	1457	259	296	3799	217
401	954	82	196	912	1456	187	300	4139	219
122	945	24	196	754	1404	163	299	2908	223
765	945	153	196	1444	1389	300	296	3077	223
1039	1	217	0	1234	171	259	36	3078	232
648	447	133	90	1002	747	208	152	4073	235
686	362	137	65	973	645	199	125	3008	262
1235	1354	263	268	1367	1508	290	300	2972	265
868	1289	189	266	1034	1437	227	300	2946	267
25	508	5	112	144	627	26	133	1132	276
467	474	96	104	665	636	134	136	2899	276
547	1153	119	253	687	1321	150	290	3264	278
471	146	98	32	731	357	157	80	810	283
543	142	118	31	842	568	185	128	3264	283
868	113	182	23	1142	351	241	71	3038	292
450	562	88	117	641	752	124	153	3049	293
702	1176	148	238	1093	1470	229	300	3059	293
1	1081	0	226	182	1279	36	264	3030	295
990	1064	206	209	1429	1533	292	300	3033	306
868	948	182	186	1142	1220	241	242	3038	309
166	114	34	25	619	556	123	110	3034	310
166	178	34	30	619	618	123	115	3034	319
929	601	192	124	1185	944	243	195	3027	334
128	103	28	22	562	877	121	174	3044	369
1	1031	0	210	222	1289	44	262	3254	369
1	43	0	9	251	350	50	71	3254	370
795	333	171	76	987	571	211	123	3691	377
150	96	33	21	576	492	122	112	2904	379
178	1	38	0	450	186	100	42	2933	382
678	283	136	56	851	570	172	114	1132	384
1218	286	248	57	1373	570	279	114	2899	384
125	1218	28	256	296	1407	68	300	2621	412
1	575	0	127	284	891	62	198	3004	415
137	147	31	31	679	359	143	73	2620	425
593	450	120	103	813	668	168	151	2922	431
159	688	34	131	1135	1441	236	282	2933	433
665	110	142	30	795	249	169	59	2975	437
6	1034	1	217	280	1319	64	282	2311	442
527	1034	107	217	800	1319	170	282	2980	442
1196	234	250	54	1400	443	292	97	2940	446
706	244	146	47	813	351	170	71	2901	453
753	857	166	183	1158	1322	241	269	2933	457
598	1058	118	234	834	1346	163	291	2964	462
552	202	117	45	870	535	179	113	2936	468
919	1	198	0	1269	287	272	61	3810	475
86	1031	18	223	389	1316	82	285	706	476
690	1031	139	223	953	1329	195	288	2993	476
1240	739	258	159	1384	892	290	194	3661	476
942	1	196	0	1389	451	288	92	2942	479
265	775	56	149	746	1277	156	253	2897	482
499	787	103	152	990	1138	201	224	2899	482
570	863	118	174	946	1290	200	266	2310	483
307	844	60	170	783	1350	159	278	2979	483
484	844	96	170	811	1182	164	242	4044	483
395	206	80	38	567	494	117	96	3814	495
805	1273	169	253	1013	1473	213	295	3268	499
426	1073	93	224	640	1278	138	268	342	511
418	1073	85	224	620	1278	128	268	3053	511
455	351	93	69	567	460	117	92	3799	513
470	281	99	56	608	403	128	82	823	519
1	531	0	113	319	804	64	169	3022	532
1290	465	259	92	1450	607	292	120	799	542
291	967	58	188	588	1333	117	260	4072	550
651	1132	139	219	1074	1543	224	300	3948	557
1082	73	226	12	1444	449	300	88	3948	558
1	449	0	88	835	1097	168	221	3949	558
1	1306	0	266	133	1430	26	290	4071	558
163	822	31	160	550	1231	106	240	3837	564
838	793	172	157	1377	1351	275	266	3379	567
946	534	199	108	1096	676	233	141	3327	581
727	1277	153	256	929	1473	196	299	3845	592
707	1	143	0	1224	517	246	103	3924	593
265	308	51	60	387	434	76	86	3847	594
609	414	129	91	958	829	196	173	4097	603
152	414	32	91	504	829	99	173	4196	603
58	1	12	0	752	808	148	154	3275	607
160	362	32	71	287	596	57	119	3661	623
345	186	70	40	983	838	202	172	3326	630
881	932	181	193	1031	1077	211	222	3857	630
219	60	42	12	395	283	76	56	477	631
227	1178	52	243	513	1421	112	295	897	641
178	330	38	66	281	433	61	89	3054	648
493	330	109	66	689	535	154	112	3835	648
622	703	131	143	739	826	158	171	3842	652
1188	965	252	199	1414	1328	299	274	4042	652
748	1	155	0	1057	283	219	57	2930	653
1	166	0	37	222	439	44	90	3254	678
348	880	77	190	618	1217	137	262	3060	681
1	1	0	0	243	235	51	49	2932	687
529	468	107	94	967	931	197	186	1132	688
1094	468	224	94	1389	857	282	172	2899	688
934	847	191	170	1150	1063	233	211	2934	688
583	1200	124	237	847	1412	178	280	2903	692
1103	61	233	11	1432	394	300	80	2935	692
502	177	110	34	639	362	143	76	2913	693
1128	1160	241	237	1386	1453	295	299	2920	694
595	780	123	153	1201	1366	248	273	2921	696
880	1316	183	267	1028	1479	212	300	2916	698
465	1036	96	209	768	1496	160	300	2916	699
259	63	55	12	526	324	112	67	282	700
1000	63	212	12	1276	337	271	70	2917	700
237	1048	50	222	734	1455	149	300	2919	700
238	1151	45	243	550	1455	104	300	3743	700
176	476	37	98	350	646	74	134	2919	702
83	19	18	3	364	445	69	82	2962	709
733	1267	151	262	882	1436	184	300	2905	710
557	1160	117	237	856	1436	182	300	3116	710
1018	1226	213	257	1225	1435	255	299	2904	711
1	356	0	76	322	691	66	146	2905	711
530	82	113	18	700	252	146	51	2902	713
1147	344	241	69	1439	668	300	133	2310	714
1	668	0	133	314	990	70	204	2311	714
208	327	43	65	838	990	177	204	2980	714
721	1207	152	245	816	1302	173	266	2961	719
477	1	100	0	747	271	158	57	2961	720
1133	1	236	0	1336	210	279	44	3669	720
833	433	174	96	1011	605	211	134	2901	725
367	452	78	95	547	651	119	140	276	726
93	384	20	80	480	786	107	169	2933	726
198	32	38	7	710	435	146	92	3016	726
