b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
566	713	119	146	1009	1200	210	248	3586	29
1229	854	255	175	1441	1120	300	230	4162	164
785	803	163	173	1017	1036	210	221	3372	264
807	1	167	0	1036	233	214	49	3372	265
1054	1087	207	227	1348	1369	272	289	4244	292
604	692	121	138	868	959	173	191	4241	294
7	731	1	146	596	1326	115	260	3997	333
126	520	27	101	1010	1508	207	300	4050	354
145	1	28	0	414	227	81	45	3440	499
1	1094	0	223	180	1259	36	257	3544	506
1180	712	245	131	1441	1036	300	197	4162	535
1	1036	0	197	681	1614	123	300	4163	535
691	1	125	0	1015	343	189	66	4163	536
1045	230	195	45	1587	761	300	148	4163	538
43	506	8	98	896	1438	172	275	4174	542
1212	770	257	156	1414	958	300	196	3251	661
1	958	0	196	326	1276	66	260	3252	661
1226	770	242	156	1509	1032	300	210	3922	661
1	1032	0	210	494	1477	101	300	3923	661
1232	826	262	165	1414	1262	300	259	3251	662
1	1262	0	259	220	1475	42	300	3252	662
1250	826	247	165	1509	1339	300	274	3922	662
494	1	101	0	1146	609	232	122	3923	662
1212	1265	257	256	1414	1472	300	300	3251	663
220	1	42	0	326	110	66	24	3252	663
1226	1265	242	256	1432	1472	285	300	3922	663
137	1	26	0	1146	984	232	199	3923	663
1	1	0	0	326	280	66	57	3252	664
1	84	0	16	1146	1145	232	232	3923	664
1	104	0	20	326	424	66	85	3252	665
1331	1	266	0	1502	174	299	34	3922	665
1	174	0	34	1146	1331	232	266	3923	665
1096	1347	236	259	1280	1539	274	300	3241	678
254	528	50	105	901	1236	176	245	3267	847
972	981	200	193	1400	1492	292	300	3085	850
172	1244	34	248	328	1417	67	284	3268	850
315	19	64	4	639	335	133	72	3268	851
1220	600	251	115	1405	783	293	155	3248	861
907	162	177	31	1091	371	216	75	3267	870
1071	1193	227	229	1256	1403	266	273	2494	931
956	472	202	92	1256	874	266	172	2494	932
735	189	148	35	1061	600	216	118	3927	985
60	242	13	51	758	1029	152	203	3932	1005
5	273	1	50	1047	1497	213	300	3932	1015
1047	1	213	0	1455	466	300	97	3932	1016
1	238	0	49	783	1411	165	296	3933	1016
783	1	165	0	1181	410	248	84	3933	1017
1	772	0	151	174	961	35	188	3243	1027
1282	474	254	94	1500	713	300	143	3242	1028
997	994	205	206	1328	1395	274	289	4055	1046
11	961	2	203	347	1309	72	277	2969	1114
33	802	6	170	154	1183	34	252	2466	1181
313	1	67	0	641	159	130	32	2478	1231
279	308	55	60	653	634	132	128	3015	1251
470	1029	100	212	795	1350	171	280	1001	1258
417	873	85	182	778	1380	160	286	4075	1301
853	1118	181	233	1134	1429	242	300	3251	1350
500	860	105	172	687	1009	145	205	99	1358
537	860	111	172	1089	1482	223	300	3257	1358
1089	1	223	0	1489	458	300	90	3257	1359
1	458	0	90	347	799	72	160	3258	1359
1318	1259	269	264	1459	1409	300	297	3254	1377
259	1	56	0	421	167	91	36	538	1425
566	1182	119	234	803	1430	168	284	2454	1448
1052	97	217	22	1338	455	281	101	2460	1654
1133	773	249	155	1322	1002	289	200	1894	1710
72	773	11	155	472	1153	95	232	3851	1710
15	394	3	79	309	664	64	133	2618	1781
651	1	137	0	1064	425	224	90	4160	1900
1	340	0	68	346	666	69	134	1927	1910
1325	804	272	157	1444	934	296	182	3270	1917
763	5	163	1	1042	256	219	54	3269	1928
496	8	105	2	615	511	131	108	3269	1942
718	890	148	189	989	1183	207	251	3270	1944
947	890	194	189	1209	1183	250	251	3636	1944
1005	6	207	1	1209	243	250	50	3636	1945
77	882	15	177	233	1052	49	214	3848	1963
1026	504	207	107	1345	804	276	172	4118	2110
163	420	35	82	395	694	81	136	2305	2132
716	931	158	187	892	1095	196	222	811	2228
626	967	129	198	1102	1444	230	296	3552	2365
1	504	0	105	251	811	50	168	3254	2404
357	823	71	167	734	1252	153	255	1819	2433
699	496	147	106	889	673	187	145	3845	2454
301	689	60	148	773	1156	162	254	507	2457
772	940	166	197	987	1163	211	243	3691	2476
1094	68	228	12	1256	228	259	43	2915	2503
978	688	204	141	1256	1106	259	222	2915	2504
1094	201	228	39	1256	356	259	69	2915	2506
756	862	163	179	987	1143	211	236	3691	2509
909	108	193	23	1232	570	263	121	3350	2581
876	1073	180	212	1299	1499	264	300	862	2607
614	157	133	34	867	402	184	84	3251	2889
194	1047	42	216	343	1335	73	276	2510	2945
566	1078	121	225	936	1435	198	300	3993	2966
451	466	96	95	1116	1259	238	268	3993	2984
857	588	183	126	1379	1084	296	229	2561	3141
36	912	8	193	385	1270	83	269	2562	3144
36	208	8	43	375	659	81	139	2562	3145
293	936	62	198	568	1234	120	262	3024	3237
875	264	181	57	1093	639	229	136	3614	3309
689	382	135	77	985	704	193	139	3806	3327
1007	152	209	29	1419	659	294	132	2243	3359
939	226	191	47	1436	686	297	149	3802	3380
1100	138	232	31	1307	353	276	76	3017	3401
740	430	153	87	1253	959	255	191	1890	3542
561	754	118	147	1218	1084	261	219	2948	3601
251	333	56	63	735	830	153	161	3355	3708
77	333	15	63	587	845	117	164	3938	3708
208	93	46	17	735	611	153	120	3355	3709
77	120	15	23	587	626	117	123	3938	3709
1034	77	204	16	1196	232	236	46	3937	3713
203	460	44	91	667	853	144	174	3831	3715
55	456	11	90	469	853	102	174	3942	3715
684	912	141	173	1293	1555	261	300	3379	3716
1225	1	248	0	1379	186	283	42	3615	3782
630	1052	135	215	992	1446	211	297	3290	3795
1037	19	220	3	1437	601	291	109	3290	3796
10	661	2	120	430	1082	89	206	3291	3796
853	1151	184	237	1084	1369	232	282	3101	3931
7	1151	1	237	228	1396	47	287	3308	3931
1213	1151	256	237	1422	1364	300	281	4096	3931
7	189	1	37	239	412	49	82	3308	3932
1303	5	264	1	1475	167	299	33	2553	3979
1177	1083	255	216	1392	1292	300	261	812	3997
1333	770	271	159	1462	886	300	185	296	4005
1	886	0	185	566	1399	127	300	297	4005
1056	755	221	153	1450	1159	300	235	3411	4133
1	1159	0	235	243	1419	49	288	3412	4133
253	1	51	0	433	161	84	29	3412	4134
701	837	146	172	964	1476	201	300	4119	4175
328	1	68	0	678	689	140	137	3386	4268
153	1	35	0	393	328	84	66	3482	4268
657	541	138	108	873	754	184	154	3414	4440
844	649	176	135	1006	1034	209	213	3332	4478
931	915	197	187	1367	1452	289	299	3531	4496
798	1319	152	266	919	1459	180	299	3713	4502
231	484	47	92	451	699	95	139	3714	4507
527	1	115	0	1176	576	256	125	2237	4535
890	467	193	96	1211	780	260	163	2562	4606
839	622	170	130	944	726	192	152	2563	4606
594	840	122	179	966	1192	203	255	3753	4635
227	693	48	145	679	996	144	209	3333	4666
206	33	43	8	620	387	131	84	3333	4667
570	197	121	43	1000	608	216	134	3329	4769
336	517	71	111	587	923	121	196	3332	4811
88	71	16	15	683	671	139	132	3334	4827
811	461	162	96	1249	911	249	189	4142	4886
138	405	29	88	709	985	155	216	4143	4888
138	310	29	68	555	706	120	157	4143	4889
325	416	68	86	628	697	129	141	4073	4914
687	98	141	19	988	355	202	73	429	4930
847	197	185	44	1325	814	289	176	223	4939
1008	762	214	161	1151	912	245	194	1921	4962
130	662	28	142	242	771	52	165	3502	4971
570	5	115	1	833	420	172	90	3334	5135
806	1	167	0	1045	290	218	60	3332	5139
106	416	22	85	660	1143	133	235	3322	5151
585	475	121	98	1071	1011	225	212	3335	5152
206	685	43	148	620	1101	131	237	3333	5158
732	836	148	178	1155	1392	239	296	3334	5162
161	1	32	0	393	253	74	46	3334	5164
1068	1020	222	197	1437	1407	298	280	4144	5187
269	1104	57	220	465	1261	100	255	2235	5280
1017	844	222	165	1390	1234	300	249	2869	5332
1012	874	197	173	1426	1278	283	258	3953	5332
345	236	77	51	728	570	159	125	2320	5342
669	1	135	0	888	232	180	47	510	5457
559	533	115	116	704	755	147	163	998	5482
132	133	29	29	249	578	55	125	841	5582
1090	419	220	87	1479	781	300	161	4241	5687
1090	72	220	15	1479	440	300	92	4241	5688
1090	880	220	181	1479	1260	300	258	4241	5688
1148	849	242	178	1412	1309	300	278	2127	5694
1151	204	243	44	1412	667	300	142	2127	5695
36	138	7	29	270	347	51	67	3807	5755
468	269	102	57	815	616	175	129	2486	5781
41	212	9	46	290	407	66	91	2311	5941
561	212	115	46	810	407	172	91	2980	5941
126	713	27	150	759	1436	156	300	4050	5949
759	1	156	0	1163	429	236	87	4050	5950
739	518	145	111	1199	873	241	187	3533	5952
819	158	178	33	1349	737	292	157	3344	5953
1195	642	256	134	1405	822	300	172	1873	5961
21	1	4	0	190	170	43	40	1874	5962
1218	844	245	176	1487	1212	299	251	3533	5970
82	1276	18	266	257	1443	53	300	1062	5986
807	303	163	64	1023	533	210	114	4247	6061
554	109	111	24	1267	787	266	169	4102	6123
1	321	0	69	127	454	29	101	3292	6127
203	633	42	134	461	918	96	193	2288	6175
1152	916	238	186	1361	1193	282	244	2938	6226
25	1075	4	220	163	1193	32	244	2939	6226
262	962	54	196	458	1183	95	242	3633	6226
236	105	45	22	482	357	97	76	2939	6230
922	105	189	22	1175	357	243	76	3630	6230
1070	831	223	165	1316	1059	271	211	161	6283
519	842	109	168	759	1059	155	211	4070	6283
713	196	137	42	1122	775	223	167	3623	6459
676	419	138	85	1368	901	282	184	4074	6461
1352	725	276	148	1460	828	300	171	4125	6461
1090	874	220	182	1479	1237	300	256	4241	6474
319	781	65	165	576	1034	120	216	34	6675
1160	412	232	85	1443	751	291	157	1889	6816
1203	256	241	56	1443	527	291	113	1889	6817
432	118	91	25	719	370	148	77	3331	6829
1152	128	237	27	1445	370	295	77	3996	6829
771	493	161	99	1135	927	238	189	3331	6840
443	478	93	97	805	861	168	176	3331	6844
