b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
482	888	104	181	629	1034	134	212	3	5023
1168	368	248	81	1384	577	290	122	7	4734
709	874	150	192	1078	1331	228	289	7	5018
1114	4	232	1	1419	309	292	60	8	6716
151	1247	31	262	337	1393	72	296	8	6926
127	178	25	38	302	328	64	72	8	7377
288	93	58	22	708	432	145	91	10	7259
429	45	86	9	562	185	114	39	17	5019
119	897	24	196	362	1345	75	289	18	4268
932	809	204	172	1379	987	300	210	30	6722
419	199	85	40	1200	626	250	132	32	5818
910	45	191	9	1039	185	218	39	34	5019
638	98	137	23	943	310	201	69	38	4269
519	1225	112	261	747	1387	167	300	43	6717
22	1229	4	252	219	1434	43	292	44	6601
132	887	29	189	321	1091	69	232	47	6178
1159	842	251	181	1311	1002	284	216	49	5813
240	1	51	0	473	116	100	27	56	5817
94	34	19	9	798	531	172	119	57	5817
1000	854	218	176	1410	1234	299	252	57	5883
1	740	0	154	536	1184	109	246	58	5815
482	1307	101	264	678	1476	143	300	59	5689
787	341	171	68	1035	686	223	138	67	5820
571	895	125	182	751	1097	163	225	67	5868
101	1104	21	228	255	1253	53	259	68	5868
1	885	0	179	250	1107	51	225	73	5820
666	876	141	189	1084	1200	230	259	74	5900
379	214	83	48	760	518	162	112	74	5900
1186	1312	252	254	1409	1506	300	296	74	5920
400	685	88	148	1084	1003	230	216	74	6181
559	72	122	15	786	309	166	62	78	5815
1270	42	272	9	1399	185	300	40	80	4276
1270	1044	272	226	1399	1187	300	257	80	5767
1	185	0	40	996	827	211	179	81	4276
1	1187	0	257	183	1389	39	300	81	5767
183	1	39	0	942	424	197	89	81	5768
1213	1265	261	262	1383	1431	296	296	82	5555
853	321	185	69	1170	646	251	140	83	5024
972	1286	210	265	1108	1450	239	300	83	6075
505	586	98	127	1131	938	224	202	85	5024
544	169	121	35	970	464	214	102	91	247
39	1164	7	246	266	1368	55	291	111	5904
670	1005	143	203	958	1276	199	255	112	6652
45	378	8	80	257	577	50	119	113	5814
36	1209	8	247	277	1444	56	294	116	5819
348	514	72	108	652	825	130	168	116	5869
696	287	140	56	925	662	188	135	116	5881
718	1093	145	230	874	1276	177	267	116	7370
6	104	1	20	186	293	36	60	117	7333
1098	1158	232	241	1277	1358	269	282	122	6718
1069	51	229	12	1172	170	254	41	125	4272
558	69	122	14	877	276	187	54	139	5853
827	467	160	92	981	667	188	131	142	6563
710	969	151	202	853	1125	181	234	145	5514
428	92	88	17	656	312	136	61	146	4282
224	140	45	28	656	525	136	109	146	7085
318	638	64	143	505	815	102	179	147	5690
930	1031	200	216	1208	1254	261	265	155	6099
483	569	96	115	628	720	123	143	157	2491
535	8	118	1	688	141	150	29	159	5727
727	1185	159	242	1003	1445	219	300	159	6395
833	1	182	0	1011	177	221	42	159	7395
978	175	201	36	1419	538	294	113	162	6072
25	1151	5	244	317	1406	69	300	163	6253
1312	357	266	74	1480	514	300	106	163	6515
1306	78	264	15	1480	254	300	52	163	6618
857	152	174	31	1064	334	217	69	163	7282
1134	1147	234	229	1308	1331	271	269	168	7259
409	92	89	19	591	289	125	57	170	6283
1237	709	264	148	1412	874	300	182	172	6072
868	434	184	90	1124	752	237	155	182	5802
567	733	121	154	863	1007	182	209	186	5618
184	1030	41	214	612	1446	129	299	188	5618
593	1262	129	258	779	1403	172	291	209	5881
1221	10	261	2	1372	142	292	29	213	6420
69	673	14	140	617	1204	122	245	214	4991
915	406	195	85	1123	618	241	132	222	5621
1140	1168	245	235	1337	1363	286	276	222	5635
525	657	115	132	713	840	156	172	223	6702
176	87	40	18	426	326	95	72	229	5493
289	559	63	111	696	941	152	193	235	6665
289	1333	63	270	412	1467	91	300	235	7259
416	4	92	1	696	290	152	61	235	7260
193	802	41	166	586	1341	125	278	239	6795
485	492	102	97	791	731	168	150	257	257
316	718	65	157	455	844	93	181	261	165
613	1	136	0	1031	377	226	84	262	1797
745	249	167	50	944	424	211	89	263	5867
206	1081	44	212	388	1301	84	261	263	6972
1153	365	245	72	1420	604	300	122	266	7079
104	229	22	46	630	739	135	150	267	6510
194	862	41	179	539	1208	114	251	268	5628
1	702	0	151	159	834	34	179	268	6167
1	651	0	145	238	886	48	192	269	6394
1088	456	209	87	1345	727	257	138	272	5553
513	519	99	113	766	826	147	171	272	6345
344	461	74	106	760	820	158	173	276	3254
383	1	81	0	547	184	119	42	276	5788
344	174	74	38	770	581	160	121	276	7020
267	1	57	0	781	520	165	112	282	6840
1159	30	251	6	1363	210	296	46	289	6627
653	86	139	18	784	241	168	52	292	5722
365	94	80	19	835	566	178	115	295	453
862	71	184	12	1432	612	300	119	295	5635
104	434	22	87	502	813	105	166	296	616
1190	509	239	106	1327	652	270	139	296	6166
152	1	35	0	521	147	117	31	297	6320
194	66	41	14	528	368	106	72	298	6320
980	714	209	155	1266	968	272	213	302	5510
1	555	0	115	184	736	38	154	305	6071
1	331	0	74	423	771	88	170	305	7281
269	191	56	40	415	333	86	69	307	7260
269	1210	56	253	430	1342	89	281	307	7403
899	24	191	5	1241	379	263	80	308	6862
1	720	0	161	176	946	36	208	310	5761
31	1151	6	241	305	1395	61	290	312	5980
720	651	146	133	1008	930	202	187	312	7096
1135	514	247	107	1308	681	284	143	314	6145
1236	1225	260	265	1413	1400	295	300	315	1676
26	600	6	130	504	784	108	172	319	2174
553	717	115	158	722	887	150	192	321	6903
124	1	26	0	413	266	85	55	321	7128
268	400	54	81	489	620	100	127	326	4317
1026	40	215	7	1394	388	284	73	331	5553
1162	1	249	0	1408	219	299	47	334	7211
386	1149	84	242	640	1380	138	293	342	7062
1251	1163	259	252	1418	1338	292	287	343	6394
850	548	177	121	1103	771	230	170	348	7281
674	377	142	83	836	541	178	119	350	7099
333	605	69	125	568	1030	116	211	363	5805
921	66	191	14	1103	219	229	46	363	6001
43	1050	9	207	181	1192	37	236	369	4984
337	215	70	43	520	392	108	80	369	7182
1023	803	219	169	1205	967	258	204	371	6231
905	272	189	59	1133	487	230	98	374	6322
1293	198	267	38	1436	359	299	74	374	7301
752	1	158	0	945	188	199	41	375	225
1058	590	223	120	1212	751	255	153	375	234
742	1016	156	212	923	1183	194	247	375	1416
1154	481	247	92	1296	623	276	121	379	1169
609	981	124	210	787	1214	159	258	381	4299
4	184	1	39	288	511	61	108	382	7024
637	693	145	146	1208	1071	270	227	390	5677
1168	958	261	214	1326	1115	296	249	390	6969
1188	687	244	152	1452	955	300	209	405	7003
186	149	38	32	442	387	85	76	406	151
378	841	82	175	582	1027	126	215	407	233
915	722	185	151	1062	880	216	184	413	6071
1038	1047	217	230	1389	1321	290	288	415	5676
685	687	144	160	979	979	203	220	415	7229
470	26	99	4	610	154	129	31	416	7099
981	990	206	206	1197	1194	250	248	428	6594
1192	1076	247	235	1458	1336	299	286	436	7003
465	1198	95	250	708	1426	147	299	437	5493
183	1047	36	230	416	1252	84	272	437	5679
581	1	118	0	805	218	166	46	439	4289
1	1111	0	228	390	1463	80	300	439	5607
390	1	80	0	520	126	104	23	439	5608
863	901	179	190	1151	1179	237	246	439	6323
569	866	115	183	805	1108	166	235	439	6345
846	1031	175	216	1151	1329	237	277	439	7102
295	749	62	144	725	1137	147	220	442	5557
9	1073	2	222	249	1314	52	273	442	6978
396	796	82	175	938	1277	196	276	446	7281
470	1129	99	224	757	1385	156	273	450	6626
752	212	158	45	1040	524	217	108	452	6973
1	617	0	126	267	889	56	183	455	6705
1226	897	264	186	1412	1096	300	225	455	6971
743	827	149	173	892	961	182	204	460	822
307	332	64	78	499	531	104	122	464	2072
569	605	119	127	805	834	166	173	464	2176
884	188	189	36	1193	525	252	105	472	4638
211	1215	40	242	409	1423	79	284	477	6310
1165	53	244	10	1412	288	297	61	479	6991
661	14	139	3	899	243	189	52	479	7097
518	784	109	176	749	989	161	224	487	5347
123	340	27	76	429	580	92	127	498	7222
796	1	168	0	1107	232	228	45	500	5724
842	377	177	84	1428	948	300	203	507	44
438	1360	91	269	565	1509	117	300	507	633
569	15	118	3	763	209	160	45	507	634
456	530	95	108	763	904	160	187	507	1374
833	880	175	183	1428	1306	300	274	507	2945
5	948	1	203	525	1448	104	300	508	44
525	1	104	0	814	261	155	46	508	45
99	1202	21	244	307	1403	63	284	509	744
1	695	0	144	231	947	50	199	538	5238
136	122	29	23	378	385	82	83	544	4304
1175	949	235	200	1388	1140	277	237	550	5238
426	1064	91	242	887	1249	187	278	552	2098
1042	928	219	189	1292	1141	271	234	554	2572
576	286	120	64	987	683	202	145	574	4594
331	779	66	163	506	961	99	198	587	4744
932	240	193	52	1047	375	216	79	590	4295
418	1049	86	231	701	1294	143	279	593	7160
712	1	145	0	982	228	197	44	593	7355
710	739	156	154	858	895	187	187	596	4275
632	1156	130	240	816	1341	168	279	606	1408
268	457	59	98	522	671	114	145	613	4320
725	1	160	0	863	125	189	26	614	4607
357	966	73	204	456	1079	94	228	623	4980
315	138	64	30	798	326	168	70	631	6016
1248	1295	271	259	1384	1445	300	291	634	4293
61	7	12	2	668	228	144	52	635	4294
191	230	40	53	371	438	79	101	639	4294
874	615	184	142	1046	774	220	177	641	4294
745	807	156	173	1251	1061	251	222	642	4981
104	872	19	185	506	1262	98	260	643	4740
1204	1031	251	219	1374	1213	283	253	644	4982
1191	897	234	191	1526	1259	300	263	651	6325
153	22	33	5	377	459	75	91	652	643
945	673	198	146	1163	920	242	198	653	894
561	1205	113	254	775	1412	159	300	655	6163
775	1	159	0	1043	225	214	46	655	6164
160	1118	35	231	378	1268	79	262	656	3799
183	1	40	0	508	302	106	63	656	6962
258	733	56	154	1070	1462	222	298	673	5866
519	514	107	118	683	670	141	150	683	1869
77	1015	16	208	335	1276	69	264	699	4315
77	1230	16	262	248	1416	51	300	699	4639
630	1	128	0	896	205	185	43	703	2013
919	689	190	142	1281	1034	266	214	703	4739
114	1	25	0	389	276	82	58	706	4180
194	1	40	0	337	142	69	29	709	6420
542	686	114	146	733	899	155	192	711	4322
424	671	91	145	635	911	138	199	717	4320
662	1124	135	238	876	1335	178	282	730	3867
817	767	173	158	1049	997	221	206	752	4638
42	806	9	177	259	1062	54	231	754	7332
585	1	123	0	873	274	183	57	760	6158
282	628	63	129	499	848	109	174	764	6708
619	316	129	68	1348	942	276	193	769	6327
372	897	79	191	611	1156	126	243	790	6325
1290	1109	259	242	1450	1245	292	269	799	6092
218	98	45	22	399	301	81	62	803	156
488	1158	100	248	1025	1358	214	291	807	4343
369	804	77	166	584	1133	123	237	809	6514
537	1001	109	201	758	1200	154	242	828	20
537	886	109	187	758	1105	154	232	828	5683
767	343	163	78	1058	585	225	131	831	564
816	724	172	156	1004	911	215	198	848	3880
559	1170	114	242	715	1322	145	273	870	7286
974	818	212	176	1418	1267	300	268	872	6875
1059	331	221	72	1414	638	296	139	878	4342
1153	216	230	46	1319	364	260	75	882	4339
6	317	1	69	343	605	72	131	908	6635
536	1	118	0	916	303	198	65	914	5684
763	798	161	165	1340	1147	281	234	926	3113
28	548	6	123	303	821	60	176	927	1528
69	1	14	0	284	177	56	34	927	1535
4	749	1	155	261	1026	51	210	927	3113
28	99	6	21	303	319	60	64	927	3192
4	1310	1	270	170	1464	34	300	927	4326
28	753	6	155	303	1090	60	221	927	4949
35	568	7	127	292	844	58	181	928	1528
7	90	1	19	292	342	58	69	928	3192
11	789	2	163	292	1113	58	226	928	4949
992	1156	204	240	1181	1408	243	292	930	4327
375	1073	81	229	620	1314	134	283	933	6037
74	1	18	0	292	273	61	52	935	1529
1087	793	222	160	1292	983	266	202	942	4327
810	565	174	110	980	751	212	151	981	4326
192	622	40	125	408	919	83	183	988	4491
26	994	6	228	378	1335	77	297	998	2719
925	327	194	65	1201	676	252	137	998	5551
746	126	156	27	930	331	193	67	1004	3875
1055	17	228	4	1427	372	300	73	1005	3879
6	376	1	74	597	1064	117	210	1006	3879
422	1079	90	242	529	1185	111	263	1009	4573
1004	630	209	127	1108	740	231	150	1012	2472
971	279	214	57	1120	426	245	88	1016	90
