b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
189	846	38	162	836	1590	155	300	828	85
836	1	155	0	1201	226	223	40	828	86
1139	1072	210	201	1383	1363	261	262	1387	104
73	1039	13	190	612	1555	109	287	1056	105
773	1	148	0	948	234	179	45	1284	107
1403	1045	263	206	1596	1226	300	240	1284	111
77	529	16	96	494	884	93	164	1219	113
1284	1071	239	214	1471	1493	279	300	1547	149
1007	105	185	22	1573	378	292	72	1313	150
107	383	21	73	557	682	101	125	1314	150
834	549	146	104	1625	1350	291	251	1322	152
198	518	35	102	726	1060	137	207	1624	156
35	667	7	122	291	882	55	163	1541	161
1064	950	200	177	1421	1356	269	255	1239	162
107	910	22	171	515	1224	102	232	1954	176
768	903	143	170	1092	1224	205	232	2386	176
1241	80	236	15	1564	399	300	78	1979	228
1303	87	246	18	1409	193	269	41	842	245
1046	1155	196	215	1363	1598	256	300	551	257
28	14	5	2	367	343	72	68	1157	260
1268	447	237	86	1578	774	298	150	788	262
503	1	95	0	961	564	186	108	687	292
1398	1025	263	193	1589	1217	299	231	719	293
1	299	0	56	554	1109	103	207	1054	329
1	30	0	6	681	781	119	143	1578	352
685	408	120	79	875	587	157	114	1578	353
508	688	90	129	820	999	152	191	2105	380
828	74	153	16	961	207	179	42	2105	382
533	1324	105	261	692	1484	136	292	403	392
105	170	17	32	346	395	65	78	662	399
996	1285	188	244	1324	1591	243	296	1281	431
1330	681	240	128	1573	904	285	170	1275	432
1	1026	0	194	645	1565	126	300	1276	432
405	724	83	138	799	1221	157	231	1232	437
154	815	30	161	753	1369	158	282	83	446
102	1	20	0	456	339	91	69	85	447
609	669	113	129	1148	1023	211	193	1311	459
762	565	139	106	1239	969	224	178	655	466
720	40	136	9	898	219	168	42	578	474
1202	558	216	112	1365	690	251	142	704	476
410	640	77	117	615	881	118	168	946	479
268	812	50	154	643	1490	126	292	1244	490
1230	690	229	120	1597	1071	300	196	1243	491
15	1160	3	219	382	1558	82	300	369	499
316	748	52	143	1000	1588	177	300	681	504
1	454	0	94	158	1000	29	202	1949	520
788	206	146	39	1063	527	196	98	784	533
418	669	75	130	606	843	114	166	952	537
395	649	78	122	626	921	122	173	654	560
556	1289	102	255	754	1474	144	294	1930	565
1193	23	228	4	1440	318	278	63	1289	591
261	151	53	27	678	581	133	110	470	623
543	1347	100	256	676	1481	126	282	1933	631
794	1353	148	259	1014	1555	193	300	295	638
526	899	96	167	845	1267	153	233	893	650
1	794	0	150	222	994	44	191	851	663
1308	1014	255	201	1523	1301	300	259	315	681
552	108	100	21	752	320	139	60	1562	690
1354	112	257	22	1570	418	300	80	3188	702
1081	898	210	168	1275	1158	243	213	1393	703
937	1	182	0	1143	228	220	43	1151	744
160	1140	27	225	365	1320	65	255	872	747
173	136	35	25	619	540	125	104	726	748
1221	640	225	117	1449	866	268	160	953	752
1098	145	219	30	1235	282	247	58	1084	753
964	514	194	95	1478	1278	295	248	1084	756
1	1173	0	223	561	1495	109	286	1608	784
484	174	94	34	864	601	159	111	1660	784
22	568	4	106	216	748	40	138	1985	790
42	112	8	20	370	773	66	140	457	794
1067	642	205	115	1453	1095	277	201	644	838
856	293	161	61	1029	598	192	115	1562	839
1083	1411	202	272	1204	1534	228	300	1562	839
1181	1	219	0	1358	171	253	33	1060	842
1397	1	267	0	1589	207	300	36	1671	845
1	207	0	36	418	623	79	115	1672	845
766	27	143	5	1057	334	200	65	1672	846
280	930	62	184	422	1070	92	213	280	856
75	534	12	98	252	706	43	128	1006	875
1440	808	265	160	1579	982	293	195	978	877
364	62	64	13	464	173	87	38	1057	883
1043	1	201	0	1206	206	234	43	1260	899
376	117	67	22	519	249	96	49	1768	922
857	1483	157	275	983	1606	182	300	1950	928
183	1124	34	207	509	1615	95	300	1960	933
509	1	95	0	647	139	121	26	1960	934
1321	10	253	2	1571	381	299	75	2194	994
7	381	1	75	231	722	38	132	2195	994
18	1008	3	202	602	1518	118	300	1975	1012
602	1	118	0	1073	728	203	134	1975	1013
317	839	58	149	561	1060	101	187	1653	1027
1187	556	211	106	1665	1034	300	194	1927	1040
1	1034	0	194	574	1625	106	300	1928	1040
574	1	106	0	1379	807	260	157	1928	1041
9	622	2	115	295	856	55	156	1131	1061
250	140	47	25	361	251	70	48	1935	1114
971	307	192	58	1175	580	231	109	439	1142
1374	276	268	54	1505	417	293	80	380	1143
264	973	45	177	831	1547	148	283	1069	1169
571	350	108	67	873	648	167	126	565	1171
135	20	27	4	574	459	115	92	637	1178
378	909	67	161	478	1009	88	182	721	1179
847	420	170	67	1366	831	273	146	416	1197
106	530	20	106	458	859	87	169	174	1213
9	933	1	172	115	1039	22	193	1563	1221
206	1102	39	229	583	1481	108	300	1563	1223
588	6	109	1	864	277	164	56	1563	1224
844	252	161	48	1213	631	239	131	1563	1225
57	469	10	87	573	1680	97	300	2065	1228
