b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
4	990	1	194	571	1493	114	296	26	1821
576	1	115	0	1061	440	210	89	26	1822
575	886	113	180	813	1125	158	224	64	1925
231	718	44	144	391	948	76	191	65	1926
609	1056	119	207	730	1162	146	231	67	1950
739	368	147	70	1040	909	208	171	67	1955
1211	246	240	44	1410	436	277	78	67	1956
85	1199	15	228	191	1317	38	254	68	1956
460	1231	92	250	671	1475	135	300	69	2012
988	446	196	85	1294	768	253	145	69	2015
42	79	8	15	354	511	68	101	70	2017
32	111	7	22	245	365	46	69	116	2096
709	443	140	90	1566	1282	300	244	75	2154
1	1282	0	244	281	1563	56	300	76	2154
281	1	56	0	1448	1145	300	238	76	2155
1	1145	0	238	301	1445	62	300	77	2155
301	1	62	0	1521	1204	300	234	77	2156
57	1299	13	264	201	1460	46	300	78	2157
201	1	46	0	598	419	128	85	78	2158
825	32	164	7	1130	464	227	97	92	2315
579	1244	113	248	714	1482	141	300	92	2319
1	1283	0	245	599	1561	123	299	80	2326
593	9	122	2	1485	944	300	189	80	2327
1	944	0	189	232	1405	47	279	81	2327
223	41	45	8	1027	1165	205	232	81	2328
1	1344	0	267	154	1494	30	297	83	2328
446	396	92	86	1497	1434	300	292	83	2329
49	1	8	0	1536	1491	300	293	84	2330
10	12	1	2	571	745	113	144	85	2331
755	352	150	72	1530	1147	300	226	85	2332
1	1147	0	226	412	1514	83	300	86	2332
412	1	83	0	1079	932	213	179	86	2333
338	455	63	89	543	658	104	128	93	2338
636	1238	123	240	836	1431	164	279	93	2340
665	383	127	71	844	566	162	107	169	2394
677	245	140	48	1151	1012	235	200	94	2403
547	752	103	157	803	992	159	211	1136	2420
618	91	116	18	936	669	182	140	96	2432
364	493	66	102	472	601	88	124	54	2442
500	1409	100	265	701	1588	139	300	98	2447
1	620	0	124	189	785	38	157	99	2456
189	1098	38	218	378	1340	76	269	99	2462
778	1	150	0	1522	259	300	51	96	2467
118	889	23	178	380	1394	76	281	97	2467
380	744	76	151	948	1323	183	260	97	2468
1019	607	203	119	1236	886	246	178	102	2474
230	520	44	108	565	990	111	207	104	2489
820	1064	160	212	1213	1476	239	298	118	2614
799	220	161	44	1442	594	288	120	149	2643
1134	27	225	6	1297	205	256	40	119	2722
708	1187	152	247	932	1435	200	300	78	2734
641	931	127	182	1097	1210	217	237	126	2927
663	62	127	14	781	177	149	36	1052	2947
1323	62	252	14	1446	182	275	37	1293	2947
893	514	177	100	1176	694	233	135	126	2963
876	826	167	164	1030	1059	196	211	131	3001
477	573	91	116	880	1200	172	249	159	3003
641	786	127	155	1152	987	228	195	126	3013
641	335	127	62	1183	533	234	99	126	3066
720	396	139	73	880	614	170	117	143	3066
1243	1249	239	253	1418	1440	274	290	143	3073
744	346	139	66	1010	622	195	123	144	3083
980	915	189	182	1283	1457	249	286	144	3085
1056	278	204	56	1348	896	261	178	145	3094
578	452	112	89	1097	1073	211	207	146	3106
1179	1162	227	224	1364	1363	265	265	146	3109
46	422	8	83	323	675	67	139	149	3139
888	549	179	114	1442	1154	288	239	149	3150
227	1	45	0	481	290	94	53	151	3191
1204	1157	229	228	1316	1316	252	261	151	3203
380	628	74	122	953	824	181	160	152	3219
478	683	94	136	801	1152	161	236	153	3233
290	1	54	0	521	329	95	60	154	3240
80	495	14	96	735	1050	135	206	154	3241
1	150	0	30	541	631	105	127	155	3249
512	164	99	32	968	644	194	133	155	3250
184	455	35	91	506	1040	96	204	156	3255
732	912	140	192	1279	1310	250	275	156	3257
1279	304	250	59	1451	555	284	109	156	3259
1	315	0	66	206	535	41	109	157	3261
227	1	45	0	456	283	88	54	157	3273
456	990	88	198	576	1141	111	229	157	3275
807	11	151	2	1011	487	192	100	158	3282
1321	39	259	7	1497	378	294	75	157	3284
101	135	20	25	867	1490	169	291	159	3290
880	117	172	22	1059	305	208	60	159	3291
140	357	25	72	265	506	49	102	160	3311
933	1208	183	238	1202	1499	239	299	160	3312
1301	1	261	0	1463	173	291	32	160	3314
219	773	45	151	338	905	68	176	161	3321
472	1016	89	205	952	1484	186	300	162	3331
952	1	186	0	1320	419	259	82	162	3332
525	764	105	152	1164	1433	233	283	135	3341
1250	648	254	132	1467	824	299	170	135	3342
6	824	1	170	615	1456	125	299	136	3342
801	178	162	33	1279	666	256	131	136	3343
1	5	0	1	174	168	37	35	135	3344
920	572	186	115	1113	847	223	170	163	3345
476	321	96	59	766	725	154	138	166	3350
30	458	7	95	496	1123	101	225	165	3375
453	315	90	60	585	688	118	134	167	3385
325	300	64	60	1049	1125	198	217	169	3395
1313	5	251	1	1562	233	295	42	173	3408
704	543	134	107	1325	1317	259	261	174	3412
65	428	12	84	458	877	87	169	174	3414
1271	293	252	54	1507	637	298	121	175	3416
5	675	1	125	391	1297	78	249	176	3427
849	687	167	130	1091	931	212	177	176	3428
1215	972	234	188	1353	1152	260	222	176	3431
79	644	15	125	519	1023	101	199	177	3431
247	494	50	96	755	1107	149	213	178	3443
802	182	159	34	1198	819	239	161	178	3447
50	191	10	37	364	610	71	120	179	3467
82	376	15	75	1108	1524	212	300	170	3514
407	996	76	186	845	1350	166	257	182	3515
32	44	5	8	400	463	74	85	182	3515
226	323	43	65	537	632	97	120	183	3541
451	121	85	25	747	444	141	86	172	3542
1064	141	201	28	1332	437	251	85	184	3569
1192	175	244	35	1468	451	300	91	187	3588
1	451	0	91	209	647	37	126	188	3588
425	1064	81	216	794	1517	150	299	188	3592
201	10	35	1	425	272	81	54	188	3592
85	795	16	159	223	938	43	187	189	3606
1	1326	0	266	126	1460	23	290	190	3616
694	382	138	79	858	546	173	114	193	3676
1096	1	221	0	1348	301	270	58	193	3687
864	1206	166	236	1008	1373	194	269	194	3697
22	774	5	150	445	1216	85	234	197	3716
583	592	112	118	831	865	159	170	197	3718
1425	707	269	136	1581	873	300	171	197	3724
356	1001	71	195	615	1291	122	254	198	3724
750	1081	148	215	938	1513	185	295	198	3740
601	121	118	23	766	317	151	63	200	3758
519	770	95	132	803	1050	146	183	204	3766
6	499	1	101	792	1476	152	292	205	3769
593	1128	117	213	1095	1507	222	291	180	3774
977	88	187	17	1253	403	244	81	208	3775
13	492	3	91	302	744	56	137	211	3794
281	402	52	76	846	1125	168	215	210	3795
588	920	113	177	1082	1529	215	300	210	3796
1082	1	215	0	1372	503	271	98	210	3797
1428	788	267	156	1590	963	299	190	211	3812
229	163	47	36	447	376	89	78	212	3814
1054	1322	199	268	1212	1472	232	300	212	3816
773	730	142	146	1591	1375	297	273	214	3828
1	1299	0	263	106	1467	21	296	215	3832
117	1227	23	247	315	1476	65	300	215	3835
720	61	147	13	1203	508	244	102	267	3838
323	108	63	22	712	649	145	136	218	3850
84	349	15	68	310	671	60	132	221	3861
1152	313	225	61	1255	413	248	83	221	3874
99	1241	20	251	235	1450	44	289	222	3877
884	1124	179	221	1032	1400	209	280	223	3892
1048	502	212	100	1363	870	277	177	223	3893
1	548	0	112	123	669	23	135	224	3895
32	38	8	6	268	442	53	87	225	3900
797	1	149	0	1208	660	232	132	229	3921
27	717	5	142	172	868	33	171	240	4029
485	306	90	60	812	712	153	140	240	4034
985	8	186	1	1306	1111	247	218	240	4039
474	805	93	153	837	1231	164	237	241	4049
1030	1353	191	238	1275	1578	234	279	250	4125
516	60	95	10	773	464	144	81	250	4125
197	200	35	43	425	535	80	110	256	4133
1200	1013	223	200	1381	1198	260	238	256	4136
18	113	3	21	221	361	45	74	257	4140
311	1307	60	243	624	1585	121	300	260	4164
51	271	10	52	355	614	70	117	261	4165
1067	23	199	4	1242	285	233	55	485	4165
213	61	41	12	510	487	100	95	259	4169
32	30	6	5	1023	684	198	135	263	4183
677	114	138	23	1188	415	237	81	266	4196
1324	366	259	70	1527	558	300	108	273	4212
960	742	187	148	1333	1118	256	218	276	4239
1417	128	270	24	1560	271	300	54	277	4256
925	596	181	115	1124	776	215	146	278	4263
1129	566	216	111	1567	940	300	185	278	4264
948	1358	182	267	1106	1509	215	298	281	4271
1191	824	231	165	1546	1248	300	248	281	4272
1235	379	229	79	1456	571	271	117	288	4303
22	1229	3	236	180	1419	33	273	289	4306
18	1122	3	202	197	1514	40	278	291	4312
786	1403	148	277	1032	1529	195	300	293	4318
1423	861	260	166	1631	1110	300	215	294	4321
794	745	148	146	1110	1127	212	224	295	4326
745	380	142	73	1156	618	226	121	296	4330
1354	1339	263	265	1561	1519	300	297	297	4337
20	1	3	0	364	636	65	121	298	4338
463	1004	92	204	689	1336	137	270	299	4343
931	186	184	32	1139	450	223	81	303	4372
477	294	87	60	738	651	141	133	306	4373
776	441	149	88	949	598	182	119	307	4375
744	255	138	48	1455	767	270	145	310	4388
1312	465	252	89	1555	870	300	171	312	4396
1308	575	255	115	1523	872	300	176	315	4429
1405	69	271	12	1549	199	298	37	319	4432
1	199	0	37	827	1525	160	296	320	4432
713	1	139	0	1074	350	210	69	274	4447
112	969	20	186	338	1175	65	226	275	4447
146	781	27	153	679	1341	128	260	323	4449
124	11	26	2	420	212	84	40	317	4454
717	144	135	29	1499	1030	285	198	325	4455
334	5	63	1	780	618	151	127	326	4456
641	233	124	43	1032	582	197	111	329	4459
1025	827	198	165	1520	1321	298	267	330	4465
851	753	173	149	1467	1287	300	259	331	4465
378	207	75	39	762	490	150	93	334	4466
1049	668	191	134	1519	1190	283	234	342	4475
120	772	22	146	450	1478	86	281	346	4483
1096	682	203	139	1548	1111	290	221	348	4491
855	1252	161	262	1050	1439	200	300	350	4497
474	1172	88	228	642	1351	124	266	351	4500
439	649	89	127	604	962	121	191	352	4507
449	89	87	17	622	304	122	61	354	4514
1175	942	225	187	1362	1168	258	226	358	4524
566	859	105	164	1031	1304	200	253	359	4525
869	112	165	23	1383	661	268	138	359	4526
841	15	154	3	1398	389	260	74	360	4534
50	1378	9	272	195	1521	38	300	361	4535
1232	1	227	0	1404	184	257	33	361	4539
1398	866	256	161	1627	1134	300	212	361	4543
959	404	194	79	1484	1008	300	196	357	4548
56	593	11	112	476	991	94	192	364	4555
56	546	10	105	616	1233	120	239	362	4556
281	1202	56	236	392	1312	77	257	694	4563
741	238	135	43	858	355	159	67	365	4565
879	1	163	0	1113	283	208	55	365	4566
237	1072	42	212	416	1253	74	245	366	4571
993	1063	185	206	1401	1407	270	276	367	4573
668	1	123	0	1177	220	223	42	367	4574
300	467	57	89	492	741	93	140	368	4574
25	365	5	70	668	899	131	177	370	4578
169	91	34	16	409	498	84	99	371	4580
166	868	31	175	390	1088	77	223	373	4593
323	1019	65	202	824	1494	157	294	347	4595
481	885	91	179	620	1024	119	206	375	4596
679	1250	131	254	869	1483	169	300	375	4598
921	1246	179	250	1072	1419	207	282	375	4600
768	323	145	63	945	511	179	100	378	4613
1064	772	202	152	1439	1128	271	214	379	4643
272	1	53	0	442	250	89	52	380	4657
542	1113	110	219	702	1287	140	251	381	4666
1195	644	221	115	1607	940	299	170	383	4671
1	517	0	99	417	933	81	179	384	4672
905	288	179	60	1467	760	294	157	339	4679
10	760	2	157	609	1478	121	300	340	4679
1053	1022	202	195	1186	1209	230	234	386	4690
1	522	0	105	241	750	50	154	389	4699
1050	29	209	4	1419	543	277	105	389	4701
1057	95	200	21	1426	451	275	95	390	4704
1147	437	217	85	1259	548	239	107	437	4718
1094	1071	210	214	1325	1302	257	261	393	4726
1172	699	226	136	1437	1021	278	201	395	4729
671	730	129	143	792	862	152	169	395	4746
952	631	171	130	1549	1157	292	240	397	4761
598	1052	109	208	806	1271	149	249	399	4766
533	1007	105	193	724	1197	142	229	403	4787
1237	910	232	180	1489	1319	278	254	404	4797
614	644	122	117	724	755	144	139	419	4807
749	1112	139	227	1038	1472	200	299	407	4812
580	1149	107	221	857	1486	162	286	409	4835
114	855	24	168	268	1005	52	195	412	4850
739	197	144	36	1500	936	299	187	414	4861
1	950	0	190	553	1501	110	300	415	4861
553	1	110	0	1323	747	265	151	415	4862
1210	848	228	169	1426	1120	268	219	412	4864
184	956	33	189	322	1125	59	221	413	4877
988	826	194	167	1336	1227	258	243	420	4890
233	350	44	60	1098	1093	209	211	421	4892
127	349	24	62	443	788	87	149	423	4895
592	983	114	205	914	1371	179	283	423	4897
968	14	190	2	1346	598	264	114	423	4898
378	1129	72	219	622	1436	115	277	426	4907
711	756	130	148	889	1308	164	258	426	4908
419	1409	79	267	591	1596	110	300	428	4911
473	187	93	37	744	455	150	94	439	4914
265	1	52	0	485	252	95	50	431	4915
135	1110	24	198	493	1625	92	293	432	4925
493	28	92	4	920	630	174	116	432	4926
665	19	125	3	1556	759	300	150	433	4927
759	925	149	183	1459	1365	288	268	434	4927
1244	352	240	68	1451	598	280	115	455	4929
134	1026	25	196	454	1556	89	300	439	4930
663	436	126	81	1561	1508	300	291	437	4944
48	1	9	0	173	168	30	28	438	4945
1357	1257	263	240	1519	1442	296	278	464	4948
391	574	72	114	636	899	122	180	441	4977
886	1040	165	199	1055	1452	195	279	444	4989
1253	126	234	24	1474	414	277	79	444	4993
913	589	169	118	1096	752	204	149	445	4996
899	794	168	155	1111	981	209	191	446	5005
792	1262	158	243	1227	1576	236	300	447	5008
1104	823	209	158	1318	1039	254	203	448	5011
32	782	5	158	281	1064	52	214	449	5016
799	1	149	0	1207	415	230	84	449	5021
373	5	68	1	592	485	108	95	450	5025
656	1	119	0	843	540	155	112	450	5026
1258	455	239	88	1536	735	298	149	450	5030
1007	373	196	73	1454	1011	281	197	452	5037
942	1078	167	203	1135	1263	203	238	453	5039
534	351	105	65	722	525	142	100	334	5063
218	1134	41	198	571	1465	104	258	456	5064
1098	359	204	68	1299	593	246	117	456	5071
123	765	21	150	370	985	70	195	459	5076
1	39	0	9	1119	1231	226	249	416	5082
1119	259	226	49	1508	912	300	173	416	5083
1	912	0	173	645	1544	129	300	417	5083
645	1	129	0	1179	577	232	112	417	5084
1131	140	222	29	1525	545	300	110	417	5085
1	545	0	110	798	1453	166	300	418	5085
798	1	166	0	1199	812	250	162	418	5086
308	792	61	155	470	954	92	186	419	5087
241	959	43	184	488	1161	94	227	460	5091
491	88	88	18	847	562	155	110	461	5092
518	1	100	0	772	244	146	44	462	5100
1085	1424	210	275	1229	1558	237	300	509	5103
1218	1149	230	229	1481	1301	278	256	462	5111
768	246	148	54	1524	1073	297	217	464	5113
495	1111	92	224	723	1339	139	273	464	5120
993	954	189	174	1575	1440	299	263	469	5123
129	148	27	28	250	253	51	49	470	5126
261	763	53	157	808	1448	160	290	470	5126
932	278	173	53	1170	499	216	92	473	5134
81	690	13	141	832	1257	156	255	474	5137
978	1	186	0	1659	787	299	135	476	5143
1184	704	232	136	1393	877	275	171	480	5149
1	1258	0	255	174	1487	30	295	478	5150
193	320	34	65	591	1007	111	203	478	5151
1078	1204	201	241	1210	1355	227	270	485	5170
55	636	11	123	534	1524	104	294	492	5172
1276	652	240	123	1601	992	300	187	493	5180
1160	767	222	145	1430	1107	276	214	494	5185
1	272	0	52	236	429	54	92	495	5188
299	715	58	134	766	1198	144	227	496	5198
262	31	47	5	735	778	138	151	497	5201
861	433	162	85	1201	1510	225	297	503	5212
1	254	0	51	942	1046	191	208	504	5220
16	1351	3	263	476	1474	92	288	480	5221
938	977	180	197	1108	1232	208	241	505	5225
1234	6	231	1	1577	534	294	97	505	5226
1105	1100	207	212	1358	1511	258	295	506	5227
1021	1003	189	197	1491	1440	273	276	507	5242
353	458	68	86	481	586	95	113	508	5265
920	174	171	33	1330	652	245	120	510	5287
200	1043	36	204	622	1453	120	287	511	5291
925	1	176	0	1407	389	267	77	511	5297
14	637	3	128	370	1087	73	215	452	5302
177	188	34	38	466	663	92	132	514	5305
1208	1036	229	198	1363	1166	256	222	515	5321
584	683	109	135	890	1143	166	219	516	5323
896	28	167	5	1420	525	266	101	516	5324
768	536	146	108	1018	784	196	158	517	5325
770	239	152	47	1024	508	200	102	522	5348
1162	158	228	32	1402	419	274	84	522	5351
1256	1458	231	275	1369	1572	255	299	538	5372
853	281	157	48	1256	957	231	174	538	5372
653	62	120	14	955	764	177	150	540	5385
966	493	179	99	1389	1147	256	224	540	5386
1401	398	258	79	1569	596	288	116	540	5387
914	1058	169	206	1029	1176	190	227	541	5390
1109	150	206	33	1588	927	298	181	541	5392
494	647	90	127	800	1230	152	249	543	5401
916	966	172	202	1093	1170	204	239	543	5404
1279	1119	236	204	1400	1362	259	253	544	5408
18	395	3	74	465	989	82	177	544	5408
424	1272	78	238	812	1589	150	300	545	5424
812	1	150	0	1126	508	207	94	545	5425
1137	480	209	101	1581	1171	295	234	545	5426
1135	472	216	82	1366	701	262	127	546	5432
1007	1138	186	232	1384	1498	256	300	547	5437
1384	1	256	0	1587	171	296	34	547	5438
1	291	0	58	307	570	60	114	548	5438
187	1044	37	198	575	1581	106	294	548	5438
654	677	121	133	910	1166	171	231	548	5439
281	1419	56	275	392	1530	77	296	694	5442
1294	1	239	0	1625	487	300	92	549	5453
1	487	0	92	568	1014	106	192	550	5453
416	269	77	49	1330	1276	254	243	550	5457
326	943	61	165	621	1520	117	281	551	5466
654	132	122	26	927	398	174	77	551	5468
1035	1319	194	255	1206	1560	225	300	551	5469
1206	1	225	0	1418	306	265	59	551	5470
134	942	26	183	560	1393	109	273	552	5471
938	386	171	71	1594	973	300	190	523	5472
1	973	0	190	559	1543	106	300	524	5472
559	1	106	0	1244	919	238	179	524	5473
43	1248	9	243	355	1550	67	300	525	5473
368	57	69	8	1578	1291	300	242	525	5474
1	1291	0	242	320	1606	59	300	526	5474
320	1	59	0	798	504	152	98	526	5475
527	510	102	100	1460	1551	282	300	527	5475
210	90	40	19	1356	1144	264	227	530	5476
80	1186	17	236	419	1521	82	300	534	5476
901	1166	185	228	1143	1503	235	300	531	5477
419	8	82	2	1160	666	221	126	534	5477
902	809	177	159	1268	1112	248	218	535	5477
1305	121	256	27	1539	406	299	80	535	5478
18	406	4	80	870	1343	171	263	536	5478
624	1	122	0	1014	513	198	100	552	5479
250	928	49	185	543	1190	106	238	535	5480
1057	758	206	151	1288	1037	248	202	552	5482
1294	112	249	22	1535	496	297	97	552	5485
1	547	0	106	190	1049	35	207	553	5485
190	1286	35	236	513	1611	96	298	553	5487
137	409	25	83	560	749	106	148	565	5493
560	495	106	101	966	1355	185	271	565	5495
1163	668	220	134	1590	1535	296	294	565	5496
7	120	1	21	686	1066	132	207	566	5497
686	158	132	30	1526	1557	300	300	566	5498
1	1	0	0	782	1454	147	285	567	5499
782	1161	147	236	932	1397	174	282	567	5500
1078	340	202	65	1390	843	261	163	567	5502
697	94	129	18	1529	655	287	125	568	5504
81	632	15	121	448	1054	81	197	569	5504
881	167	163	29	1297	821	242	156	569	5506
152	1226	27	233	370	1508	67	282	570	5507
334	72	60	15	1385	1573	259	300	570	5508
1385	1	259	0	1591	391	300	75	570	5509
222	792	37	143	442	1072	78	196	571	5510
425	1	74	0	552	399	98	80	571	5511
570	879	103	177	858	1452	157	288	571	5511
965	30	177	6	1537	975	282	182	571	5512
1	553	0	106	367	1093	65	200	572	5517
382	532	68	109	627	869	113	172	572	5519
1024	1312	190	256	1304	1519	240	294	572	5520
1451	1	270	0	1608	164	300	31	572	5524
535	1252	98	244	949	1550	173	298	573	5525
136	102	26	23	437	679	79	130	573	5525
72	167	13	33	737	802	136	149	574	5529
833	94	154	16	1184	489	219	91	574	5531
836	493	153	92	1048	679	192	129	575	5531
99	906	18	172	462	1567	88	300	576	5535
501	637	95	121	675	1132	128	220	576	5537
686	1117	130	215	1123	1549	214	300	576	5538
1353	1136	255	213	1511	1443	286	273	576	5539
337	861	63	168	904	1556	170	300	577	5541
1033	1	196	0	1200	225	224	40	577	5543
1174	569	219	103	1620	742	300	133	577	5544
1	742	0	133	316	1164	57	209	578	5544
1152	763	227	150	1540	1250	300	243	563	5548
1	1250	0	243	346	1536	67	300	564	5548
698	855	132	168	995	1269	187	246	578	5550
880	447	166	82	1095	636	206	119	583	5556
1095	747	206	140	1527	1178	283	217	583	5557
857	993	170	197	1390	1503	276	300	582	5559
1	120	0	23	603	678	112	126	583	5560
171	369	31	72	614	1244	114	243	584	5566
1056	595	198	108	1589	1282	299	233	596	5570
1	854	0	162	517	1578	102	298	597	5572
560	5	109	1	816	291	156	51	597	5573
945	196	181	38	1347	966	250	179	597	5574
303	931	56	178	478	1154	87	218	598	5575
128	34	24	5	339	268	63	48	598	5575
1119	608	212	118	1281	933	243	179	598	5576
852	136	160	25	1392	675	258	128	600	5592
1424	216	264	44	1563	732	290	145	600	5593
1279	208	238	43	1587	578	296	114	601	5597
1	492	0	97	906	1271	174	243	602	5598
863	949	166	176	1257	1294	240	241	603	5601
851	174	155	33	1099	469	200	86	673	5616
340	635	63	129	1544	1272	288	252	604	5617
468	632	93	122	1024	1129	199	217	605	5618
1168	939	227	186	1557	1281	299	250	605	5620
327	1	57	0	639	379	113	72	606	5622
1350	235	248	43	1633	720	300	133	606	5627
1	720	0	133	832	1644	150	300	607	5627
885	718	166	140	1596	1412	300	270	594	5642
1250	308	224	57	1548	712	282	139	607	5642
783	387	149	71	1584	1447	300	272	624	5643
91	804	16	158	242	1026	45	200	625	5644
1010	922	190	175	1428	1469	271	282	625	5649
75	1	12	0	466	202	89	40	627	5649
550	262	103	47	1582	1694	283	300	626	5651
89	789	14	141	474	1554	85	282	628	5657
600	325	111	67	864	716	160	136	628	5663
946	711	176	135	1112	1177	203	218	628	5666
554	1	99	0	813	264	152	54	629	5669
1015	273	189	54	1223	945	225	178	629	5670
909	1	167	0	1417	530	266	104	631	5680
1231	635	234	129	1549	1352	296	271	632	5688
863	573	156	112	1429	1590	260	298	635	5695
1133	42	219	8	1283	172	251	37	633	5705
968	755	173	152	1155	931	208	185	636	5705
1299	351	236	68	1658	924	300	170	636	5707
1	480	0	91	846	1474	167	291	637	5709
889	664	176	132	1017	802	204	162	637	5710
132	841	27	171	582	1352	118	269	638	5710
636	1013	128	195	1036	1380	207	267	638	5712
1013	207	203	41	1498	534	296	106	638	5713
682	237	132	45	914	608	175	119	639	5715
955	350	182	67	1486	1240	286	246	639	5717
166	975	30	184	457	1344	83	252	640	5721
595	70	108	14	1444	1094	271	211	640	5723
927	628	171	120	1486	1565	277	300	641	5724
531	753	98	144	739	983	139	189	642	5726
1262	167	239	33	1582	335	299	65	643	5727
833	1221	161	239	981	1536	189	300	644	5729
363	8	68	1	686	566	132	112	644	5729
1453	800	277	148	1571	979	300	183	644	5731
