b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
677	101	142	22	1034	455	215	96	944	3
306	554	63	114	1399	1510	282	300	531	16
1	91	0	18	275	364	56	74	532	17
890	1283	183	258	1108	1489	230	300	532	19
968	1118	198	224	1438	1489	297	300	655	19
1108	1	230	0	1295	185	267	37	532	20
1	15	0	3	169	185	33	37	656	20
992	1263	197	252	1260	1495	251	299	775	23
1	1182	0	230	176	1361	32	263	777	27
1196	18	241	3	1375	227	273	41	540	29
218	27	42	6	653	386	130	79	562	30
243	182	51	36	570	499	119	101	537	39
803	974	167	168	986	1162	198	200	540	41
149	1228	31	248	409	1482	85	300	536	49
409	1	85	0	878	339	182	67	536	50
694	608	142	121	1074	971	223	196	536	50
96	475	21	94	231	628	49	126	539	50
1299	849	271	172	1434	984	300	201	166	60
678	1027	146	210	813	1161	172	236	541	60
16	808	3	154	222	1012	44	194	576	62
461	38	101	8	731	309	154	62	780	64
57	1317	12	272	197	1450	41	300	979	75
197	1	41	0	1534	1018	300	196	979	76
1	1018	0	196	605	1570	114	300	980	76
605	1	114	0	1545	918	300	186	980	77
1	918	0	186	917	1529	175	300	981	77
131	1004	25	196	281	1172	55	228	92	78
917	1	175	0	1557	640	300	125	981	78
1	640	0	125	428	1004	84	196	982	78
432	1359	89	269	585	1500	122	300	84	79
585	1	122	0	1356	778	277	157	84	80
465	214	98	41	1061	803	213	154	565	81
779	1	160	0	934	197	192	39	971	124
1	447	0	90	697	1125	128	216	972	127
804	842	163	158	1111	1220	224	234	546	128
792	842	147	158	1115	1230	212	236	972	128
58	842	12	158	634	1546	126	300	976	128
924	36	187	7	1197	301	241	59	974	137
734	472	153	96	1040	768	216	157	975	139
549	970	102	197	802	1221	152	246	977	139
1299	892	252	169	1537	1136	300	219	976	142
1	765	0	151	588	1470	114	286	978	148
919	782	183	151	1496	1358	300	268	204	159
1	1358	0	268	155	1512	32	300	205	159
155	1	32	0	652	495	130	96	205	160
92	222	19	42	528	663	104	128	999	189
1	878	0	171	156	1037	33	205	1010	218
765	1073	165	215	1155	1428	243	287	954	225
1118	576	235	123	1383	819	298	181	954	230
468	653	101	149	690	928	150	209	955	231
648	183	134	41	985	575	201	116	945	242
1173	154	226	34	1545	521	300	105	952	242
209	807	47	164	670	1095	145	223	946	246
639	803	127	159	1324	1539	254	296	960	254
208	792	42	163	588	1081	113	217	966	274
801	543	156	110	1545	1281	300	253	966	282
1	1281	0	253	272	1549	48	300	967	282
272	1	48	0	1524	1192	298	235	967	283
7	1192	1	235	400	1525	78	300	968	283
400	1	78	0	1538	1049	300	204	968	284
1	1049	0	204	493	1544	96	300	969	284
493	1	96	0	1039	681	203	135	969	285
252	634	54	126	877	1288	171	246	228	310
81	219	18	45	463	723	97	147	79	362
720	1081	147	221	860	1215	176	249	163	376
1174	515	237	105	1510	836	300	165	956	442
1	836	0	165	273	1136	57	227	957	442
34	1	8	0	1152	1079	228	211	947	451
263	557	54	117	635	929	131	196	656	475
852	308	170	63	1321	880	266	182	195	533
232	1071	50	223	463	1316	99	275	898	628
30	771	7	161	173	900	39	190	330	828
828	723	165	149	1089	1021	219	211	256	829
419	543	88	104	660	795	135	153	561	853
434	123	94	25	718	536	153	111	831	901
806	66	168	11	1007	258	208	50	550	978
566	1162	121	234	858	1474	183	300	203	995
443	157	96	32	876	390	190	82	663	997
122	179	25	34	285	340	62	70	429	1008
288	1	51	0	790	557	147	104	1047	1013
355	1155	74	231	564	1381	118	278	196	1027
37	1332	7	271	205	1464	42	300	82	1052
757	564	156	114	1037	911	217	191	100	1093
229	462	46	98	1065	845	203	168	606	1127
131	869	25	173	332	1027	65	205	92	1144
506	1185	104	237	821	1508	166	300	973	1170
821	1	166	0	1479	635	300	129	973	1171
1	635	0	129	641	1253	128	251	974	1171
508	464	102	96	906	902	189	192	149	1202
419	626	83	135	949	1143	188	237	111	1236
780	311	165	64	1188	698	254	148	433	1239
930	605	197	120	1375	1047	300	222	432	1241
401	1233	83	256	630	1449	130	300	248	1253
630	1	130	0	1552	888	300	160	248	1254
1	888	0	160	799	1584	162	300	249	1254
799	1	162	0	1047	261	205	43	249	1255
1048	359	227	70	1404	700	300	141	282	1260
1	700	0	141	307	970	64	197	283	1260
1180	345	252	65	1449	612	300	113	994	1318
1	612	0	113	887	1471	193	300	995	1318
887	1	193	0	1148	262	248	55	995	1319
876	1	186	0	1154	279	243	57	996	1349
511	720	105	143	616	826	128	166	1023	1356
1	158	0	33	102	259	22	55	596	1386
801	603	162	124	1524	1329	300	263	991	1415
1	1329	0	263	206	1533	37	300	992	1415
206	1	37	0	385	179	73	36	992	1416
118	348	24	65	392	612	79	118	221	1430
404	16	87	3	692	353	148	72	542	1442
857	161	170	33	1354	656	262	125	1030	1445
844	342	176	69	1200	726	251	149	547	1454
1	464	0	94	248	726	52	149	610	1454
1088	720	227	153	1314	949	274	200	301	1557
785	1139	162	226	974	1331	200	265	207	1598
226	724	46	146	682	1069	140	214	546	1603
776	1	162	0	1449	652	300	136	235	1629
6	668	1	139	744	1447	153	300	236	1629
744	1	153	0	1239	653	254	133	236	1630
463	273	83	58	1571	1371	300	271	634	1636
1	1371	0	271	135	1508	29	300	635	1636
14	870	3	170	467	1324	94	261	659	1646
156	870	32	170	631	1337	128	264	779	1646
982	518	198	105	1202	732	244	149	314	1656
795	384	171	81	1460	1100	300	223	75	1660
1	1100	0	223	394	1491	77	300	76	1660
394	1	77	0	1041	630	209	128	76	1661
527	611	107	125	1328	1488	270	300	990	1667
892	1005	189	202	1000	1109	213	225	220	1682
1	363	0	77	141	482	29	100	588	1717
295	1128	60	222	507	1314	102	260	778	1779
661	35	127	7	870	198	171	41	988	1779
26	338	5	68	263	522	54	105	773	1803
1	189	0	39	204	386	42	78	110	1837
1046	251	221	51	1208	494	259	104	260	1856
270	179	56	37	1140	1005	235	210	733	1857
405	763	86	153	1032	999	220	204	825	1883
275	1115	48	220	417	1337	75	263	634	1891
366	464	75	90	1351	1495	274	300	303	1992
902	106	187	22	1195	387	250	82	304	1993
132	70	26	14	757	573	153	117	150	2041
1077	521	212	112	1471	867	294	183	230	2052
7	545	1	117	464	834	96	175	231	2052
369	911	71	193	814	1348	160	280	204	2056
1000	927	214	185	1268	1185	271	240	285	2097
1	1000	0	202	362	1483	74	300	288	2117
362	1	74	0	581	218	122	48	288	2118
777	504	157	96	1414	1047	288	205	953	2230
784	1126	158	223	1064	1357	211	267	582	2260
658	1287	143	255	867	1497	187	300	346	2263
697	445	144	93	927	662	193	139	272	2264
867	1	187	0	1183	317	255	68	346	2264
1007	48	209	10	1218	261	252	53	348	2265
1283	1332	260	272	1427	1478	287	300	340	2266
532	1170	109	237	721	1340	149	273	348	2266
1	809	0	171	219	1041	37	212	833	2266
501	377	103	78	979	985	208	210	308	2277
1140	573	246	124	1279	711	272	150	265	2284
1067	1303	214	272	1197	1434	242	300	574	2284
588	1	127	0	835	240	181	52	575	2284
257	667	52	128	487	886	100	173	578	2285
442	1026	96	210	724	1331	154	272	831	2286
799	1271	164	256	982	1492	200	300	834	2295
5	659	1	126	277	1020	54	198	92	2337
950	876	202	177	1071	997	225	200	792	2362
1036	960	219	200	1391	1318	299	283	73	2372
15	680	3	138	644	1346	135	278	650	2376
227	904	46	174	442	1117	91	219	200	2392
995	1117	206	219	1341	1451	277	287	200	2392
822	808	174	161	1009	1008	218	209	74	2406
633	993	131	205	925	1293	190	265	299	2406
745	1350	160	276	858	1464	184	300	345	2406
598	861	123	175	1169	1434	246	299	290	2407
419	426	90	88	875	799	187	167	257	2413
528	1	111	0	754	222	157	45	351	2417
132	177	26	34	430	469	90	96	351	2420
1061	73	217	16	1407	387	288	80	171	2422
1	1136	0	235	319	1467	61	300	289	2483
319	1	61	0	637	283	126	57	289	2484
1309	58	277	9	1408	156	300	32	271	2487
1	156	0	32	290	450	58	91	272	2487
367	118	74	22	507	275	104	58	272	2488
685	1031	142	216	1062	1423	224	300	553	2492
473	922	100	179	843	1171	177	229	544	2494
762	815	158	173	964	1021	201	217	139	2495
1066	968	228	199	1427	1325	300	270	147	2534
1123	599	260	123	1226	702	285	148	902	2535
469	655	95	137	760	837	153	171	229	2599
209	486	41	100	439	708	89	147	810	2613
961	1143	198	235	1302	1461	267	300	649	2633
808	618	172	131	1339	1083	280	226	664	2650
1005	828	215	177	1290	1102	279	239	352	2673
880	23	187	4	1046	149	224	33	352	2681
1016	313	212	59	1208	506	254	101	351	2682
1223	18	260	4	1390	184	300	44	720	2696
18	922	4	182	213	1125	46	225	824	2709
1185	1225	248	254	1370	1432	287	299	554	2792
897	1065	187	215	1120	1274	236	260	296	2811
4	454	1	93	1039	1480	210	300	694	2827
1039	1	210	0	1497	455	300	89	694	2828
1	455	0	89	1055	1558	199	300	695	2828
1055	1	199	0	1274	219	245	46	695	2829
549	1000	102	205	802	1266	152	257	977	2863
903	673	191	142	1154	911	243	191	996	2879
89	361	20	75	271	538	57	112	63	2899
331	42	69	10	538	249	110	52	67	2899
78	1006	15	198	733	1528	141	297	652	2904
895	780	172	155	1506	1355	295	270	1048	2926
1325	1362	275	273	1451	1484	300	297	305	2930
13	1	3	0	190	167	38	33	306	2931
147	995	31	206	357	1211	75	252	326	2933
845	797	168	166	1126	1371	223	278	978	2958
56	41	12	9	459	448	91	89	686	2976
433	103	90	20	586	265	122	53	341	2985
351	972	72	204	965	1377	199	289	200	3068
74	305	15	59	527	1049	104	210	1039	3098
519	12	110	2	811	214	171	46	1022	3110
821	1	173	0	938	118	196	23	407	3111
384	1	80	0	577	189	116	34	692	3112
13	1136	2	226	359	1502	72	300	222	3121
458	11	93	2	1231	936	253	186	221	3122
900	1	191	0	1065	165	222	31	608	3126
856	623	172	120	1462	1220	300	247	420	3129
4	1223	1	248	259	1481	53	300	421	3129
259	1	53	0	1052	771	215	157	421	3130
535	50	118	9	783	293	165	54	423	3131
222	1	44	0	453	239	94	52	419	3132
725	15	147	3	1483	737	300	148	552	3146
837	687	175	137	1007	834	208	167	550	3147
554	571	117	116	915	842	194	171	563	3163
1	1257	0	258	208	1461	43	300	232	3174
665	31	140	6	1013	330	210	65	234	3174
1065	287	220	56	1394	625	292	127	240	3174
208	1	43	0	857	682	183	146	232	3175
1	642	0	129	343	992	71	201	229	3176
591	123	119	24	1033	595	207	120	229	3177
1129	28	223	5	1445	309	288	61	230	3178
53	33	11	6	464	298	96	58	231	3178
848	1125	176	231	1035	1327	218	275	82	3182
1171	1125	240	231	1358	1327	282	275	231	3182
1239	912	259	177	1439	1111	300	217	238	3191
1	1111	0	217	397	1497	86	300	239	3191
1183	379	249	78	1432	649	300	133	237	3192
292	254	57	51	564	509	113	103	306	3202
220	350	47	73	463	618	99	129	898	3205
1147	546	241	112	1314	703	276	145	579	3228
259	602	53	127	1093	1325	220	269	565	3231
721	895	148	172	957	1458	193	285	581	3240
52	347	11	71	652	1079	132	221	170	3277
66	1	13	0	339	248	74	55	308	3284
754	647	162	136	1356	1238	277	251	84	3301
1211	316	244	66	1450	590	294	121	160	3322
395	316	84	66	628	590	133	121	950	3322
517	1055	110	212	1091	1434	227	288	83	3396
605	1051	130	215	974	1265	200	259	207	3401
353	79	70	16	1253	894	257	181	593	3435
468	701	100	142	665	923	142	190	241	3445
192	1072	42	219	589	1458	126	300	242	3445
589	1	126	0	1019	420	211	82	242	3446
1214	541	247	110	1411	722	288	148	813	3451
1323	1	267	0	1485	169	300	34	249	3453
534	379	113	76	1244	1185	254	235	252	3455
1198	738	245	150	1313	851	269	173	255	3465
872	752	192	157	1383	1292	300	273	283	3470
874	952	184	202	1262	1407	267	297	300	3470
423	1248	87	258	623	1441	130	300	268	3475
784	1267	160	253	1011	1492	209	300	274	3476
597	665	121	130	840	873	173	172	274	3476
1055	140	217	31	1320	391	275	87	288	3490
805	1081	170	224	1176	1452	249	300	69	3496
1	420	0	91	241	719	45	147	948	3504
766	764	169	158	1343	1430	293	300	72	3537
375	628	82	129	1011	1222	215	255	197	3537
552	1046	117	218	979	1460	201	300	135	3541
979	1	201	0	1174	190	235	33	135	3542
933	1209	199	236	1095	1340	232	262	738	3564
338	244	73	54	525	416	113	91	223	3596
1273	1025	263	217	1385	1145	286	242	916	3604
1178	216	240	44	1308	346	268	72	222	3607
984	216	215	44	1110	346	243	72	224	3607
179	854	38	178	692	1370	149	288	224	3611
152	885	32	186	317	1038	65	217	916	3627
903	576	191	117	1154	819	243	168	996	3637
517	152	109	31	754	317	161	67	412	3638
862	527	182	101	1046	671	222	132	510	3640
659	259	132	49	1220	835	250	172	206	3669
34	49	6	8	647	801	132	163	555	3674
797	404	158	83	1055	693	210	140	1029	3674
1316	628	271	129	1455	763	300	157	155	3683
623	637	125	126	911	917	184	182	32	3736
1156	47	235	9	1485	340	300	66	571	3751
923	39	193	8	1211	297	252	61	572	3752
626	362	131	78	1107	925	237	198	665	3763
1138	993	235	213	1456	1405	300	297	666	3768
548	629	115	132	917	932	192	195	661	3769
234	629	44	132	489	843	95	175	666	3769
676	1	134	0	1095	431	226	89	666	3774
1049	637	216	133	1192	781	246	163	668	3774
11	985	2	201	198	1233	39	249	192	3775
553	72	118	16	765	303	162	66	789	3776
1214	590	262	121	1395	1130	300	242	669	3777
562	859	108	177	883	1161	175	241	574	3791
880	95	185	20	1117	352	235	74	614	3791
963	1	201	0	1445	418	300	85	269	3794
199	522	38	108	534	851	105	173	562	3846
129	727	26	152	613	1169	125	240	95	3889
636	1294	132	259	832	1492	172	300	67	3907
163	1	34	0	1102	948	228	197	641	3917
374	419	71	82	543	609	106	122	638	3918
93	113	19	24	421	434	91	94	282	3925
572	430	120	86	1482	1312	300	259	397	3937
1	1312	0	259	206	1513	42	300	398	3937
206	1	42	0	325	126	67	26	398	3938
1158	629	241	133	1445	953	300	202	97	3946
1	953	0	202	226	1177	45	248	98	3946
321	817	63	167	811	1162	176	242	92	3959
278	497	56	103	743	981	150	201	597	3968
815	531	174	106	972	684	206	137	801	3969
603	515	129	98	806	735	167	139	381	3970
683	538	144	102	838	735	174	139	384	3970
143	1	32	0	278	154	61	33	97	3990
1240	486	254	101	1462	764	300	157	145	4007
1	764	0	157	527	1345	106	275	146	4007
716	170	151	37	1453	904	299	184	309	4022
87	919	19	186	384	1210	82	247	310	4022
12	831	3	177	468	1170	95	247	15	4051
62	311	13	67	565	842	120	179	285	4053
62	657	12	136	373	946	77	198	814	4056
1044	517	212	106	1199	659	242	134	380	4069
616	199	128	36	726	338	150	64	60	4113
449	1022	96	208	635	1211	138	249	295	4133
792	177	163	35	916	299	188	60	137	4149
1139	1	235	0	1410	265	293	55	137	4150
722	956	146	203	1387	1442	281	300	552	4278
703	876	146	176	1313	1495	268	300	560	4295
146	984	30	198	545	1343	115	275	564	4296
325	753	64	153	563	951	116	197	92	4303
987	695	211	143	1360	1363	290	286	533	4305
297	527	64	110	469	699	97	143	308	4310
669	52	143	10	947	269	200	54	284	4311
435	513	93	102	607	681	127	135	985	4330
1202	43	252	9	1373	224	288	48	898	4338
176	1137	37	239	371	1323	76	276	783	4349
881	1	182	0	1062	175	223	39	1012	4351
154	526	31	103	955	1399	195	282	877	4455
139	339	29	69	242	443	52	92	207	4463
884	91	184	17	1049	251	220	52	609	4488
307	542	66	109	680	905	144	184	898	4513
1014	1041	208	212	1207	1218	250	250	875	4517
421	657	86	132	611	843	124	169	144	4527
878	1116	193	226	1229	1462	270	300	267	4528
1229	1	270	0	1387	160	300	30	267	4529
1	160	0	30	337	488	69	96	268	4529
233	467	45	100	544	776	110	164	269	4530
121	963	24	191	650	1478	137	300	270	4535
650	1	137	0	949	309	201	66	270	4536
1109	681	224	137	1411	971	283	193	297	4541
1263	13	262	3	1450	206	300	42	875	4545
1	206	0	42	318	527	65	107	876	4545
1066	1263	221	261	1251	1444	261	300	367	4572
584	779	123	160	892	1195	186	247	368	4572
404	821	85	167	952	1456	200	299	277	4580
469	202	96	37	875	651	179	132	590	4585
679	45	137	10	1137	484	234	103	637	4593
1043	1267	211	257	1272	1488	256	300	386	4622
631	204	129	44	1009	585	208	124	388	4625
18	613	4	126	644	1205	135	248	650	4629
556	740	111	144	1298	1469	270	300	673	4637
1	158	0	31	148	305	28	59	673	4639
713	929	149	201	1211	1368	260	300	263	4678
950	944	203	195	1413	1306	300	268	784	4788
535	947	113	194	988	1370	203	277	94	4801
1007	586	207	114	1229	810	246	153	191	4819
11	377	2	72	198	582	39	113	192	4819
51	699	11	147	579	1229	125	263	218	4820
1104	1	232	0	1386	278	295	62	217	4823
1023	1128	221	242	1279	1399	277	300	152	4824
1	113	0	23	235	354	46	71	153	4825
11	396	2	78	743	1038	151	211	247	4843
717	1012	146	206	1340	1486	268	300	247	4843
458	1132	95	231	586	1260	122	258	738	4850
637	429	127	93	1002	770	199	160	777	4869
921	46	193	9	1330	463	281	99	321	4880
1118	19	228	3	1386	275	283	55	183	4937
364	1041	75	220	660	1422	138	300	710	4965
660	1	138	0	869	221	182	46	710	4966
1	275	0	54	575	935	118	190	662	4970
937	95	195	18	1442	599	300	122	272	4991
213	433	46	89	335	555	71	114	203	5025
330	987	71	214	498	1151	108	251	207	5027
51	747	10	155	477	1239	104	259	199	5031
490	474	100	97	1161	1355	244	286	279	5150
513	560	101	115	671	718	134	148	293	5156
607	950	123	202	957	1267	193	267	302	5156
1314	145	275	28	1443	290	300	57	308	5156
693	219	146	45	1461	1331	300	270	309	5158
330	1075	67	238	642	1384	130	300	292	5159
648	7	131	1	1425	780	300	170	292	5160
716	1075	150	215	1088	1408	227	285	301	5161
1	97	0	19	388	498	80	101	303	5162
976	316	216	65	1383	617	300	129	283	5163
763	34	160	7	1040	316	216	65	286	5163
866	308	182	63	1269	662	268	139	300	5163
330	61	67	11	684	377	139	76	302	5164
595	1080	123	228	858	1320	180	280	307	5164
540	742	114	154	970	1205	207	256	285	5166
552	571	116	120	813	774	170	161	291	5166
1228	1131	249	239	1456	1358	300	289	314	5166
458	6	99	1	773	255	165	54	310	5167
750	68	146	14	1092	395	222	87	281	5168
737	946	153	195	1268	1477	261	300	291	5170
227	517	48	102	450	727	95	147	309	5170
1268	1	261	0	1455	188	300	39	291	5171
685	539	148	105	1270	1122	268	226	295	5171
471	625	97	130	693	832	146	176	300	5172
575	866	121	167	1218	1458	255	290	284	5174
1	27	0	4	326	342	70	72	21	5188
