b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1038	1234	205	237	1347	1550	267	300	943	4
1347	1	267	0	1513	163	299	32	943	5
384	38	84	7	688	319	145	63	944	19
541	661	113	129	1245	1426	256	277	944	20
218	1076	48	217	517	1389	109	280	944	22
1131	1172	232	234	1442	1501	298	300	944	25
677	1	143	0	1013	387	210	77	539	45
1	513	0	103	551	1125	116	227	531	55
387	210	80	43	1489	1363	300	269	531	56
387	319	80	60	1489	1419	300	276	531	57
1	1419	0	276	129	1543	25	300	532	57
129	1	25	0	275	123	56	26	532	58
745	544	156	109	1056	837	222	171	537	77
937	1146	191	220	1160	1367	238	266	655	82
331	274	69	54	923	576	192	116	538	83
863	798	177	161	1295	1219	267	246	532	85
1	1046	0	212	169	1219	33	246	656	85
915	1	189	0	1308	416	269	84	532	86
1270	4	263	1	1452	235	300	49	655	86
281	1103	57	224	559	1373	114	279	532	87
665	64	139	15	900	258	189	57	544	89
747	201	156	42	923	375	192	78	538	91
1310	464	270	92	1456	625	300	124	536	95
273	779	54	149	826	1286	164	249	126	96
1062	136	221	26	1346	403	283	84	538	104
786	865	153	177	1283	1322	255	270	775	106
427	269	87	58	676	490	136	102	535	127
46	1	8	0	176	174	32	34	777	128
1156	669	233	137	1375	909	273	181	540	133
992	43	199	10	1453	530	289	107	540	134
1080	377	224	81	1456	810	300	173	536	136
150	970	27	197	574	1442	113	291	562	139
47	290	9	61	644	892	136	187	537	173
705	37	145	8	996	325	200	61	540	184
592	974	121	204	853	1250	175	260	532	191
113	1	24	0	782	763	161	155	536	215
1	407	0	85	222	640	47	134	539	216
689	151	141	33	1103	540	229	117	536	218
906	20	188	3	1111	244	230	48	536	220
447	808	95	170	618	980	130	207	539	239
208	446	44	94	442	1167	94	242	539	240
361	598	76	123	633	878	133	182	1018	241
866	35	176	8	1044	209	214	45	535	260
1139	1190	237	248	1411	1431	295	300	166	267
276	1204	58	251	521	1431	111	300	776	267
1130	482	235	100	1434	810	300	172	166	268
284	525	60	110	555	822	118	174	776	268
554	52	118	12	813	306	172	65	541	269
1	462	0	97	222	684	44	141	576	272
374	956	81	188	731	1305	154	260	780	275
572	987	117	200	814	1239	162	247	571	277
1069	1003	222	204	1273	1228	259	245	780	277
365	901	76	190	554	1169	118	247	541	285
7	423	1	82	155	552	34	111	541	288
448	1126	87	229	811	1482	158	300	598	302
1258	192	249	39	1509	455	300	93	978	317
1	795	0	164	650	1482	128	300	979	317
650	1	128	0	1534	1060	300	206	979	318
1	1060	0	206	367	1554	69	300	980	318
367	1	69	0	1545	1410	300	277	980	319
1	1410	0	277	117	1525	23	300	981	319
117	1	23	0	1557	1538	300	294	981	320
29	1	6	0	494	541	96	106	982	321
71	1135	13	236	281	1342	55	275	92	322
341	764	70	148	1353	1434	276	280	84	331
354	36	72	7	1453	1138	298	232	84	332
813	1	173	0	1389	553	284	108	84	333
511	1	108	0	1272	771	256	151	565	336
973	1	200	0	1357	376	276	79	971	396
568	388	113	78	1089	1022	225	212	971	404
1134	1086	216	224	1511	1457	293	300	972	414
1157	90	237	17	1467	400	300	80	971	415
1	400	0	80	760	1167	141	223	972	415
1	47	0	8	297	320	63	63	973	415
1	1397	0	263	159	1562	32	297	976	416
914	1	185	0	1111	257	224	51	546	417
147	42	30	9	727	680	143	134	976	417
1134	176	216	32	1336	400	258	78	972	430
44	176	9	32	381	512	80	102	973	430
654	312	131	61	1465	1099	300	226	974	431
1	1099	0	226	269	1429	53	297	975	431
114	409	23	82	703	946	146	193	975	432
661	1184	132	246	924	1434	187	300	974	439
734	1	153	0	1387	644	290	134	975	440
1143	60	234	11	1467	331	300	68	971	442
89	838	17	167	546	1320	100	255	972	442
1204	1068	234	217	1467	1476	286	299	976	444
417	251	74	50	1020	969	197	197	977	444
802	673	152	143	1364	1223	267	257	977	464
1268	720	248	147	1519	972	300	199	977	466
1	972	0	199	406	1370	80	278	978	466
406	1	80	0	588	183	114	34	978	467
694	467	138	101	1274	797	258	170	974	486
776	467	152	101	1221	874	246	186	982	486
814	104	160	21	1496	806	300	165	204	487
1	806	0	165	652	1450	130	293	205	487
1	630	0	122	556	1200	109	232	999	554
682	1074	135	206	1131	1530	229	300	998	566
1131	1	229	0	1490	361	300	71	998	567
1	825	0	166	201	1031	43	211	1010	652
648	764	139	149	1024	1293	218	256	954	677
296	225	70	44	577	604	137	132	902	705
724	977	150	194	1193	1433	246	280	945	706
1303	963	252	191	1532	1224	297	241	952	706
758	1	158	0	930	205	191	38	945	707
1346	1	262	0	1545	197	300	37	952	707
737	1	153	0	1130	465	231	88	945	708
1338	1	260	0	1532	246	297	47	952	708
197	1	40	0	719	551	149	114	945	712
209	978	47	204	670	1272	145	265	946	719
1053	910	222	183	1391	1249	300	261	954	727
1	1249	0	261	182	1430	39	300	955	727
1106	672	233	140	1376	930	296	200	954	728
182	1	39	0	907	792	195	167	955	728
1103	239	232	49	1383	883	298	192	954	729
460	377	99	85	699	670	152	149	955	731
1114	991	234	217	1376	1265	296	284	954	733
416	254	90	49	610	561	133	121	955	733
315	1080	69	204	696	1505	151	291	955	740
365	823	80	157	999	1471	210	290	898	757
1133	201	229	36	1510	581	300	107	956	757
1	581	0	107	673	1253	141	247	957	757
220	231	47	45	625	663	132	135	898	765
773	996	162	196	1291	1520	267	300	957	772
1060	370	216	72	1510	822	300	161	956	784
1	822	0	161	479	1490	101	300	957	784
580	116	123	23	999	466	210	95	898	785
939	1271	201	268	1103	1424	236	300	955	785
489	45	103	9	919	625	191	126	957	785
816	657	176	137	1228	1175	274	254	901	786
1103	1	236	0	1413	757	300	157	955	786
392	1142	78	227	692	1477	144	297	956	789
684	21	142	5	1113	472	226	95	956	790
1148	1022	236	206	1449	1315	300	267	946	792
1	1315	0	267	177	1472	37	300	947	792
177	1	37	0	1152	943	228	183	947	793
1	602	0	122	603	1258	117	250	966	847
98	627	20	122	266	794	54	155	964	852
513	777	108	153	1103	1137	225	223	965	885
834	210	161	40	1295	695	256	138	969	901
801	80	156	19	1545	821	300	163	966	902
1	821	0	163	765	1543	148	300	967	902
765	1	148	0	1524	786	298	155	967	903
7	786	1	155	798	1543	153	300	968	903
802	5	154	1	1538	656	300	130	968	904
1	656	0	130	819	1531	158	296	969	904
721	699	139	140	1470	1499	287	300	966	905
1	76	0	13	1524	1557	298	300	967	906
1	16	0	2	1538	1510	300	292	968	907
721	1055	139	197	1146	1540	226	300	966	908
42	1	9	0	815	913	157	171	969	908
1146	1	226	0	1545	390	300	72	966	909
1	390	0	72	1168	1563	229	300	967	909
1168	1	229	0	1539	377	300	72	967	910
