b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
527	648	97	127	646	866	121	171	26	596
770	619	147	119	914	1505	175	298	26	598
33	312	6	56	168	457	33	85	27	606
104	255	18	50	248	545	46	106	29	638
717	18	140	2	966	506	195	107	31	671
487	780	98	150	602	1136	122	218	34	706
139	593	27	112	314	1168	62	229	35	714
1126	402	214	77	1231	541	239	109	35	726
324	507	66	103	550	1173	113	233	36	731
531	60	104	12	692	434	139	89	37	745
769	1113	150	210	888	1470	173	281	41	800
1223	150	230	28	1358	543	259	110	41	803
29	404	5	81	154	1110	30	212	46	885
419	556	68	106	602	1093	102	204	48	922
1273	911	223	170	1469	1297	262	247	48	931
393	29	71	5	532	532	97	104	49	940
436	412	83	80	607	1235	118	244	51	973
345	1247	65	247	479	1481	90	292	54	1029
977	872	177	159	1131	1468	207	267	55	1057
1152	555	210	106	1313	1056	240	206	55	1059
1261	768	223	150	1365	1163	245	223	58	1111
895	258	177	49	1121	812	223	162	59	1123
1154	33	229	4	1421	1395	281	258	59	1124
11	691	2	137	168	1236	34	246	60	1125
1069	949	207	183	1260	1526	246	298	62	1166
26	742	4	146	251	1374	52	268	63	1168
1224	920	234	179	1379	1314	261	251	63	1174
1458	588	270	114	1610	1003	299	191	64	1185
15	187	3	37	116	505	24	97	65	1186
193	239	38	47	495	1082	99	211	65	1187
928	218	180	37	1264	1200	256	242	65	1190
1264	195	256	37	1475	855	299	171	65	1191
928	1001	180	196	1234	1227	249	246	65	3379
6	1	1	0	118	122	26	27	66	1192
1037	410	210	72	1164	841	232	155	66	1198
494	841	105	155	617	1470	131	280	67	1204
1121	112	209	18	1276	625	238	121	68	1220
198	368	40	65	347	1468	68	271	69	1224
385	452	75	95	579	1234	108	240	69	1225
579	333	108	62	786	1193	151	231	69	1226
65	695	14	133	159	1269	38	249	71	1247
444	52	101	13	856	1206	183	232	71	1251
1220	376	263	80	1404	816	299	167	71	1256
