b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
661	29	130	5	871	239	165	40	1	32
853	1324	162	250	1052	1529	195	284	1	34
1147	174	213	32	1292	319	236	55	1	38
268	647	49	129	410	789	78	158	2	51
681	1098	127	224	837	1254	160	257	3	72
56	624	9	122	296	911	63	189	4	84
505	649	104	131	745	1307	153	264	4	88
976	654	198	133	1158	883	235	178	4	94
1158	997	235	197	1291	1173	263	236	4	96
1271	1223	258	236	1406	1358	289	267	4	97
1	437	0	90	160	702	31	141	5	99
255	848	46	162	484	1397	87	265	5	101
1450	26	264	4	1636	212	300	40	5	114
179	485	39	94	342	648	72	127	6	116
1175	401	220	78	1307	552	245	109	6	125
833	586	153	121	967	1321	179	278	7	139
1374	1013	256	200	1483	1510	277	300	7	143
116	898	22	178	284	1088	49	212	8	148
421	1107	74	211	567	1268	102	244	8	150
1014	834	183	165	1194	1051	219	210	8	156
1084	141	196	23	1219	938	224	185	8	157
1029	126	200	25	1196	772	233	154	9	170
591	678	113	136	747	1474	140	291	10	182
1013	360	191	71	1198	1341	227	265	10	186
163	911	34	184	297	1045	60	210	11	192
1437	176	256	35	1611	797	289	155	11	207
380	81	68	13	570	701	105	140	12	211
715	286	135	60	853	424	165	91	12	214
843	69	163	11	995	228	193	44	12	216
1126	1	215	0	1256	460	240	93	12	218
41	716	9	143	252	915	49	183	13	223
654	686	122	137	815	1198	155	242	13	227
1106	1053	210	212	1300	1367	247	274	13	231
246	1	51	0	578	1102	113	219	14	237
637	176	124	34	820	770	161	158	14	239
905	696	177	146	1111	1422	220	299	14	240
1032	368	203	70	1172	861	232	168	14	241
1172	169	232	34	1413	823	276	162	14	242
1386	1	271	0	1531	706	300	146	14	243
511	847	102	173	653	1002	130	205	15	248
568	155	113	29	759	592	153	121	15	250
793	820	159	163	963	1436	195	293	15	251
1044	88	212	15	1279	993	259	203	15	253
1	790	0	150	193	998	37	191	16	255
329	1157	61	224	604	1439	113	280	16	257
329	26	61	6	759	1445	141	274	16	258
663	449	123	81	888	1027	165	193	16	259
1018	1261	191	250	1170	1429	226	290	16	260
829	56	153	12	977	432	182	86	16	260
1040	17	195	3	1230	863	239	174	16	261
1271	133	246	28	1543	986	300	204	16	263
1	15	0	3	210	985	42	195	17	264
126	151	26	27	325	1308	67	275	17	265
357	1070	73	214	469	1482	94	299	17	266
423	18	85	5	601	963	118	190	17	267
673	1050	133	201	794	1528	160	300	17	268
833	851	167	168	993	1439	199	286	17	269
921	139	184	27	1024	659	205	133	17	270
1221	640	240	122	1371	1494	265	290	17	273
395	902	73	180	549	1056	102	209	18	278
474	201	89	35	625	691	117	134	18	279
762	916	144	177	905	1422	168	275	18	280
956	297	177	60	1210	1421	223	275	18	281
1170	58	215	9	1329	346	251	73	18	282
9	16	1	4	203	731	38	141	19	286
478	124	89	26	697	1339	133	273	19	289
1126	794	216	166	1279	1393	247	285	19	293
31	5	6	1	307	702	62	149	20	297
502	29	101	6	736	684	140	131	20	299
925	177	171	31	1223	1126	224	206	20	301
27	708	5	147	266	1323	49	269	21	305
312	778	58	159	548	1258	107	261	21	306
406	30	77	5	557	381	109	80	21	307
592	1	115	0	735	528	144	110	21	308
711	1045	139	212	964	1500	187	297	21	308
964	1041	187	200	1132	1487	219	289	21	309
129	92	25	18	447	1421	86	290	22	315
1152	213	222	39	1355	438	262	86	22	322
207	6	36	1	358	613	66	124	23	327
767	136	152	30	1089	1473	213	293	24	341
1239	160	243	31	1480	792	292	162	24	343
1	211	0	43	233	1203	48	247	25	344
233	67	48	13	368	491	75	101	25	345
408	348	83	63	610	1194	124	235	25	346
824	386	167	82	1006	1244	203	250	25	349
331	95	62	17	770	577	147	110	26	304
9	585	2	122	172	1323	33	274	26	352
690	213	129	40	982	1377	188	281	26	355
968	307	185	57	1192	831	229	163	26	356
1389	906	268	177	1550	1466	300	291	26	358
829	6	154	1	1066	807	200	159	27	365
1092	117	204	25	1256	535	235	112	27	366
392	390	75	72	921	837	172	165	27	494
19	217	3	42	258	1427	50	280	28	369
258	462	50	91	403	1020	78	194	28	370
468	139	91	28	741	1117	141	211	28	372
500	147	97	28	634	283	123	55	28	373
782	391	150	78	1003	974	188	183	28	374
972	1	183	0	1210	727	232	149	28	375
1	31	0	6	277	1574	52	298	29	378
308	599	58	123	465	783	89	162	29	379
835	784	160	158	1056	1217	203	247	29	383
1039	6	200	1	1164	621	223	123	29	386
1164	1350	223	269	1286	1472	245	291	29	386
1168	1	224	0	1396	702	268	130	29	387
1386	663	266	125	1571	1111	300	213	29	388
1	1111	0	213	169	1303	31	252	30	388
1	133	0	25	350	917	63	173	30	389
489	746	90	145	723	1000	139	200	30	391
1044	130	201	28	1352	1197	260	244	30	394
1352	562	260	110	1554	1240	300	247	30	395
171	714	34	146	335	1440	66	293	31	397
296	1	59	0	524	943	102	188	31	398
717	1015	140	199	966	1264	195	254	31	399
787	1	155	0	1100	806	219	169	31	400
1238	1258	245	245	1399	1419	281	281	31	401
102	1	20	0	330	643	60	125	32	404
603	1	113	0	718	116	136	23	32	407
1018	798	192	150	1182	1256	225	243	32	410
1164	311	221	61	1354	1084	260	219	32	411
170	104	32	22	305	239	57	47	33	415
416	961	78	186	556	1527	103	294	33	416
511	3	94	1	645	436	121	89	33	417
725	198	135	39	891	871	165	177	33	418
943	923	175	178	1325	1508	245	292	33	419
1	1122	0	226	149	1309	32	266	34	424
75	123	16	27	390	1453	79	294	34	425
429	932	87	193	624	1286	126	268	34	426
616	553	124	116	819	1306	166	271	34	427
1017	782	204	155	1129	894	225	176	34	429
1372	106	273	22	1509	500	300	105	34	431
314	1168	62	247	570	1424	110	295	35	432
570	1056	110	202	832	1340	156	256	35	434
657	16	126	3	903	855	171	166	35	435
1303	705	252	143	1465	1247	284	254	35	439
1	686	0	145	175	1316	34	279	36	440
150	673	29	139	354	1232	72	255	36	441
423	439	87	90	566	616	116	127	36	442
324	432	66	84	675	909	139	187	36	443
766	86	157	18	950	285	188	53	36	445
946	14	187	3	1128	1197	219	239	36	446
328	503	66	101	531	1485	104	297	37	454
531	577	104	118	717	1219	144	252	37	455
707	1	142	0	878	786	178	170	37	456
956	612	195	118	1134	809	232	162	37	457
1198	1	246	0	1398	201	282	36	37	459
137	1	25	0	475	679	90	136	38	462
645	802	127	162	894	1469	175	291	38	463
501	1	96	0	659	397	130	83	38	463
894	459	175	83	1120	1302	221	249	38	464
1169	249	231	52	1304	941	258	192	38	466
41	721	8	144	257	1533	45	300	39	468
257	12	45	3	550	1154	106	243	39	469
728	103	141	20	996	1005	195	194	39	472
992	34	194	6	1128	404	223	86	39	473
1198	1282	237	253	1357	1436	270	285	39	474
1231	143	244	27	1475	783	293	154	39	475
106	304	19	57	244	908	45	175	40	478
244	264	45	52	383	596	73	123	40	479
324	91	61	18	641	865	121	167	40	480
1078	308	196	60	1239	472	226	91	40	485
1382	577	257	116	1597	792	300	159	40	487
10	383	1	74	132	505	25	98	41	488
769	580	150	116	888	699	173	139	41	496
1070	171	205	34	1223	621	230	116	41	499
1292	1	244	0	1409	144	269	32	41	500
597	251	109	46	835	796	149	155	42	511
1115	949	198	190	1296	1130	236	228	42	517
1331	124	242	25	1475	268	271	54	42	519
1	1193	0	231	123	1316	26	257	43	522
182	332	36	58	431	740	78	133	43	524
707	1240	127	239	909	1442	166	278	43	528
570	45	102	9	739	270	133	54	43	528
1041	290	189	58	1182	431	220	89	43	533
336	23	55	5	497	345	83	64	44	545
646	938	110	177	822	1470	145	295	44	546
534	1	91	0	680	320	117	64	44	546
1189	1267	205	246	1330	1408	232	273	44	551
461	645	90	123	601	1045	119	206	45	564
187	1	36	0	452	263	90	56	46	575
437	1218	87	236	624	1573	119	300	46	576
437	60	87	14	569	190	111	38	46	577
814	559	156	102	949	1258	182	248	46	578
1274	332	241	66	1431	580	275	117	46	584
309	163	63	33	472	324	93	62	47	591
1069	312	211	59	1264	558	247	106	47	599
1225	138	239	26	1358	271	262	49	47	600
46	600	10	116	249	1452	41	271	48	603
629	857	107	184	777	1011	135	213	48	605
1061	104	186	21	1469	780	262	147	48	610
367	1191	65	228	559	1402	103	271	49	618
393	137	71	26	710	797	131	152	49	619
636	56	119	10	899	472	165	87	49	620
863	1	157	0	1124	391	212	83	49	621
379	303	74	61	487	411	95	82	50	632
513	658	99	121	703	1439	139	285	50	634
987	802	191	148	1141	980	217	181	50	637
1131	1232	215	239	1256	1547	239	300	50	639
