b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
677	984	134	207	1246	1406	253	298	1	891
854	681	179	138	1395	1222	300	258	16	787
95	756	21	153	635	1300	130	263	24	3662
479	348	100	72	965	788	208	172	29	1681
337	0	70	0	600	255	120	48	30	835
1163	800	247	160	1399	1138	298	232	36	3347
92	1316	19	270	301	1456	63	299	38	3517
428	111	91	24	741	567	164	126	41	1683
846	988	178	193	1351	1477	291	300	43	1352
709	858	149	179	1059	1223	221	253	45	1623
432	432	90	89	1182	1243	242	255	51	1366
432	334	90	72	888	646	182	140	51	1389
143	365	28	69	462	714	94	144	52	177
518	0	109	0	785	257	165	53	54	239
958	0	195	0	1367	431	282	95	56	103
0	1089	0	219	384	1481	80	300	56	834
384	0	80	0	637	255	128	48	56	835
643	484	133	96	1040	884	219	185	64	318
735	0	146	0	844	111	169	23	70	230
1126	1130	236	230	1415	1416	300	294	76	692
571	37	121	8	774	219	165	47	77	260
1013	280	219	59	1200	446	260	96	78	247
213	0	43	0	522	257	107	53	79	239
662	1057	137	202	828	1213	173	235	79	245
1188	441	246	91	1440	747	300	157	79	1577
909	637	190	123	1189	946	247	187	82	294
529	876	112	181	849	1174	176	243	82	300
814	214	176	44	1030	550	217	113	85	289
62	0	15	0	206	148	48	34	85	1035
1199	1214	251	246	1413	1397	300	287	87	1659
0	686	0	148	611	1330	124	281	89	268
222	753	45	161	384	923	77	195	96	652
562	1338	117	269	867	1464	185	297	97	633
731	1139	155	232	1099	1450	235	300	97	692
1099	0	235	0	1396	301	300	66	97	693
54	5	12	1	209	160	46	35	98	634
791	368	160	78	1131	719	232	153	99	3509
278	841	53	172	564	1175	110	242	107	1532
1119	627	236	130	1299	893	276	189	109	855
0	789	0	161	399	1300	79	263	126	3662
771	367	168	74	1398	1050	298	215	127	452
335	644	70	131	623	962	129	197	132	1615
1022	22	202	6	1478	461	299	100	136	5
0	475	0	103	228	761	49	165	137	5
945	156	203	35	1331	449	282	95	149	93
1052	60	211	13	1376	384	279	83	155	344
0	84	0	16	335	422	71	88	156	343
1089	671	228	136	1277	869	270	180	167	356
0	950	0	203	227	1167	47	248	168	779
952	0	199	0	1202	248	250	51	170	772
6	1275	1	255	188	1476	39	297	172	618
342	736	71	148	1042	1446	221	300	172	734
789	275	166	58	1190	618	250	130	174	613
826	0	176	0	1069	248	226	51	181	772
1137	865	228	187	1354	983	275	215	182	3412
696	29	151	5	888	237	192	47	186	718
1205	815	245	157	1453	1066	297	210	195	421
11	848	3	182	683	1375	150	288	197	369
59	539	13	109	460	953	96	196	212	846
872	889	173	191	1058	1077	213	232	213	764
877	1049	186	220	1251	1421	267	300	220	3525
