b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
13	261	2	44	281	518	55	94	1	14
355	959	70	173	523	1113	103	203	1	17
844	450	170	83	1064	670	213	126	1	33
0	1023	0	196	148	1171	30	226	2	41
1304	956	258	183	1510	1133	300	219	1372	41
677	956	140	183	977	1171	200	226	2135	41
288	357	58	65	483	552	95	102	2	44
613	248	120	50	1030	760	209	157	2	48
594	248	116	50	975	760	196	157	1373	48
0	264	0	54	434	760	92	157	2136	48
944	434	191	82	1156	639	238	126	2	49
1158	1363	239	254	1298	1504	269	284	2	51
1234	263	255	50	1463	463	300	89	2	53
1116	123	228	23	1479	445	300	85	1373	53
317	159	65	35	600	444	121	91	3	60
542	334	110	63	822	596	168	117	3	61
0	343	0	65	210	545	42	107	2022	61
1342	1249	277	242	1463	1371	300	265	3	68
91	84	17	14	379	372	78	75	4	70
1045	84	215	14	1324	364	273	73	1214	70
466	84	100	14	753	364	160	73	3054	70
371	468	76	92	851	948	180	196	4	71
1225	468	250	92	1457	656	300	132	754	71
1316	506	271	101	1410	743	293	152	1214	71
745	506	158	101	1222	856	264	178	3054	71
710	52	152	12	1164	798	242	160	4	72
1164	578	242	106	1437	852	300	164	4	73
0	852	0	164	229	1081	43	207	5	73
540	578	109	106	1169	1081	238	207	755	73
229	369	43	65	499	639	96	118	5	74
351	1185	73	235	708	1361	143	269	6	75
968	609	190	116	1244	886	244	170	5	80
78	609	16	116	215	760	42	145	765	80
1236	1035	242	189	1500	1300	294	241	5	81
0	1337	0	260	201	1537	40	300	6	82
432	1162	89	226	800	1496	162	292	6	83
201	0	40	0	508	307	106	66	6	83
686	1204	137	236	887	1433	176	279	1216	83
904	1093	182	213	1303	1471	253	281	6	87
1370	685	264	137	1515	818	291	162	6	90
21	312	5	63	147	439	30	88	7	93
561	314	114	54	1015	845	196	152	7	101
5	1281	1	245	167	1416	31	269	4205	102
346	625	80	111	620	915	135	169	6602	108
1265	533	248	103	1422	699	281	138	7	112
710	871	157	175	903	1064	197	215	8	121
355	29	74	5	503	176	105	36	9	132
834	850	173	168	1088	1429	228	280	9	138
1106	619	232	109	1295	808	270	147	9	141
1295	1162	270	226	1434	1302	300	256	9	142
258	1046	58	194	469	1257	103	238	10	146
469	1378	103	258	668	1576	145	300	10	147
668	0	145	0	803	135	172	27	10	148
871	894	186	181	1082	1106	231	226	10	150
1176	288	252	50	1391	505	300	98	10	153
498	288	104	50	713	536	151	104	5687	153
36	724	8	148	235	923	49	189	11	154
430	792	86	148	555	917	111	173	11	158
507	1195	101	228	755	1486	151	284	11	159
901	1304	183	261	1105	1506	223	300	11	163
1174	97	237	19	1308	231	266	48	11	165
990	0	204	0	1176	186	244	40	12	177
1176	296	244	56	1374	494	283	95	12	178
76	450	14	81	201	575	40	107	13	182
167	450	35	81	292	575	61	107	1840	182
551	919	110	177	701	1069	140	206	13	187
150	10	30	2	429	272	88	55	1858	188
