b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
107	300	23	66	878	997	175	203	19	554
910	666	195	143	1393	1214	297	262	36	24
175	61	38	10	497	358	107	74	36	28
55	4	12	1	524	371	113	81	41	108
820	404	172	85	1097	729	228	154	54	445
0	392	0	85	451	756	101	170	85	423
1015	114	205	24	1418	702	286	143	114	426
1013	877	203	182	1347	1176	273	245	155	474
583	400	126	86	1060	815	227	174	166	290
862	762	180	153	1312	1218	274	246	169	300
973	390	204	86	1388	726	290	157	189	50
270	14	57	3	662	322	143	71	189	384
833	126	173	27	1087	386	230	85	192	50
1154	102	232	21	1394	363	282	74	194	60
0	223	0	47	478	688	107	147	197	174
134	0	30	0	546	325	117	66	219	451
958	53	195	11	1208	319	250	69	265	63
6	888	1	185	450	1312	96	273	289	341
18	756	4	155	845	1417	179	296	291	265
858	515	179	105	1419	1093	294	228	316	139
219	749	44	151	489	1080	101	222	360	109
952	358	204	71	1414	754	300	153	366	444
483	882	102	172	748	1229	157	245	392	25
346	10	70	2	752	468	154	95	397	302
731	288	150	62	971	534	199	111	421	19
890	550	200	119	1358	1160	296	244	430	113
56	541	12	116	1027	1399	210	290	436	69
325	550	65	119	678	859	136	183	447	113
3	596	1	118	321	998	69	210	464	551
865	929	179	200	1231	1423	252	300	500	445
0	944	0	203	499	1423	101	300	505	445
61	986	12	203	373	1421	81	300	511	310
363	151	79	32	861	658	183	142	577	476
1156	258	237	52	1467	623	297	124	603	121
483	720	101	153	961	1239	198	258	603	220
106	0	22	0	889	777	181	157	607	121
582	405	120	85	1032	882	208	182	622	201
383	839	84	180	895	1353	188	283	626	356
108	502	24	106	553	1253	121	268	650	259
43	703	9	143	630	1265	129	258	731	444
0	790	0	160	471	1264	93	251	736	152
32	600	7	121	628	1244	127	247	738	152
1069	1110	227	229	1427	1416	300	293	781	521
320	685	67	147	943	1389	197	300	783	24
498	0	102	0	1162	662	226	126	802	25
1040	97	210	21	1423	525	291	110	850	543
23	1087	5	235	316	1378	62	294	911	83
669	3	137	1	1015	393	207	82	923	375
692	923	145	197	1027	1236	213	260	926	218
1202	90	253	16	1440	380	300	75	972	25
0	385	0	76	381	765	71	149	973	25
206	591	44	118	693	1026	149	212	977	49
685	30	142	7	1358	361	288	77	983	456
0	257	0	53	635	878	126	176	1035	426
842	167	177	35	1139	438	237	91	1044	106
381	1095	82	226	771	1452	161	300	1049	521
185	558	36	103	635	1180	130	233	1050	522
854	13	163	3	1274	529	249	112	1068	156
242	388	52	82	1081	1065	221	221	1101	352
912	367	192	81	1448	1066	298	218	1160	554
9	790	2	162	247	1092	51	224	1165	90
1168	573	232	122	1496	1025	297	212	1192	410
0	1057	0	218	373	1499	71	300	1193	410
843	6	172	1	1379	359	287	76	1213	220
517	59	104	13	1461	912	297	189	1226	442
0	1024	0	210	259	1262	54	258	1227	442
500	851	104	181	1086	1449	221	298	1239	529
1164	847	227	181	1504	1223	299	258	1246	271
408	560	82	117	1165	1399	236	292	1269	271
446	875	91	185	820	1239	167	258	1285	220
5	716	1	159	703	1348	143	293	1361	358
723	1029	152	217	1117	1432	234	300	1382	1
378	177	79	37	839	608	175	130	1393	21
619	1270	126	269	764	1411	156	299	1449	363
807	974	178	203	1197	1323	259	273	1487	304
820	1129	172	235	1045	1378	220	289	1530	160
0	207	0	42	353	562	77	119	1549	80
1122	455	232	93	1456	785	300	161	1550	139
346	122	71	25	882	576	183	122	1552	80
628	122	127	25	1011	562	207	119	1554	80
784	1044	166	223	1032	1316	217	279	1630	216
473	634	101	131	883	1041	187	217	1652	179
41	285	8	63	476	948	93	195	1668	554
620	9	130	2	969	407	204	86	1679	422
1267	1215	247	261	1497	1373	294	294	1680	533
0	1219	0	255	349	1431	74	300	1697	298
859	679	177	147	1445	1459	295	300	1754	529
123	540	27	121	816	1176	170	253	1755	70
0	566	0	120	322	1192	72	256	1771	174
583	469	122	97	1061	857	222	179	1782	422
6	381	1	78	678	1238	140	261	1785	139
787	1223	162	257	962	1395	199	294	1785	264
122	786	23	170	713	1355	148	291	1790	219
745	128	152	27	1033	643	213	135	1806	46
191	58	41	13	592	455	119	93	1807	81
928	907	184	191	1143	1150	229	240	1852	58
530	111	108	23	1444	937	287	189	1857	13
388	582	84	126	1381	1284	290	275	1885	335
599	981	127	202	1018	1421	220	300	1924	310
45	690	9	146	793	1497	150	299	1984	410
793	0	150	0	1495	742	296	154	1984	411
410	52	87	11	1312	931	262	181	1990	454
745	236	161	51	1440	1076	300	224	1993	442
167	690	31	146	1026	1499	195	300	1995	410
65	375	11	76	558	715	109	147	1996	411
912	880	188	188	1385	1391	286	299	2021	527
512	285	103	63	1144	1107	228	227	2031	554
641	285	125	63	1269	965	250	198	2067	554
1265	634	260	131	1452	808	300	169	2078	179
205	680	42	143	552	1064	114	223	2097	80
1205	913	252	192	1431	1189	299	247	2113	58
71	649	16	135	676	1304	144	271	2124	214
273	1126	57	234	668	1461	135	300	2126	92
959	604	190	134	1513	1207	300	263	2137	358
411	584	86	124	1122	984	243	213	2150	104
576	20	118	4	1468	859	300	178	2154	442
216	1055	43	218	747	1446	152	298	2155	442
797	0	163	0	1528	823	299	148	2155	443
4	823	1	148	737	1606	146	300	2156	443
737	0	146	0	1101	353	216	70	2156	444
681	682	131	146	1182	968	234	208	2162	360
532	0	99	0	1278	715	255	147	2164	411
19	177	4	34	589	1139	112	228	2164	545
1070	96	220	17	1453	463	300	95	2177	77
0	650	0	144	553	1176	116	253	2180	70
1127	575	235	123	1372	765	285	163	2184	21
853	293	179	63	1459	883	300	182	2212	418
563	389	116	82	1035	798	214	170	2230	445
55	229	11	44	325	553	70	115	2239	140
840	59	172	11	1178	463	246	98	2249	174
865	0	169	0	1539	576	300	112	2256	114
710	6	134	1	1080	342	205	65	2273	135
493	106	102	24	1029	666	212	136	2274	168
17	108	3	21	392	416	79	87	2275	439
64	1060	13	227	403	1391	83	299	2279	527
488	130	102	28	821	462	177	102	2282	50
438	51	94	10	765	383	164	82	2288	197
977	995	208	211	1282	1220	273	259	2291	173
0	518	0	106	631	958	126	190	2300	328
785	1007	162	215	1096	1279	223	268	2302	218
459	330	91	68	863	671	175	139	2305	99
637	0	128	0	1493	830	300	168	2311	426
1198	84	241	15	1480	382	300	76	2317	232
73	0	15	0	1305	919	267	193	2329	17
1157	65	242	14	1416	333	298	72	2336	63
493	832	97	176	852	1393	172	291	2370	192
123	388	25	80	711	1017	146	209	2375	68
765	701	158	152	1382	1182	285	253	2404	125
494	681	99	142	988	1075	202	224	2410	341
932	79	198	16	1410	477	298	100	2420	317
7	582	2	122	294	1054	60	221	2436	543
673	297	134	58	1486	1114	300	223	2440	37
699	798	143	161	1185	1364	245	278	2444	302
399	989	82	209	786	1415	162	300	2460	122
786	0	162	0	1056	307	215	63	2460	123
566	102	116	21	862	363	178	74	2462	60
949	0	194	0	1326	298	275	64	2483	215
497	970	100	206	975	1421	198	299	2502	368
959	0	195	0	1322	402	266	79	2502	369
76	582	16	117	328	845	71	175	2526	324
0	392	0	81	1043	1346	214	280	2547	491
690	0	139	0	1038	312	211	64	2559	265
284	40	58	8	1417	1167	300	248	2562	146
3	1111	1	237	498	1327	104	281	2562	216
151	501	33	106	909	1040	191	221	2563	145
0	531	0	114	458	994	94	210	2574	286
585	388	119	77	1357	1097	277	220	2578	444
146	524	29	108	339	750	71	155	2594	500
208	5	43	1	660	384	138	79	2605	548
12	269	2	54	241	488	48	98	2628	167
40	145	9	32	220	308	48	66	2645	463
454	168	99	36	726	385	163	87	2646	465
41	914	8	197	612	1423	122	300	2653	445
520	196	108	39	1057	680	220	142	2690	327
46	575	9	124	849	1217	176	256	2701	113
307	583	63	126	910	961	190	205	2702	113
34	1077	7	225	337	1375	71	287	2703	26
891	771	172	164	1488	1399	296	290	2737	69
408	0	84	0	872	468	180	95	2760	302
1049	321	221	67	1360	585	288	125	2798	21
426	327	85	68	641	541	127	112	2862	347
983	894	204	186	1427	1291	295	272	2867	337
676	285	141	61	1152	629	241	136	2868	335
337	127	68	27	888	670	179	135	2880	306
115	5	25	1	467	507	99	110	2893	284
54	236	11	48	267	480	58	101	2895	548
112	561	23	116	409	863	85	182	2933	446
38	199	9	40	221	357	48	74	2961	173
0	218	0	46	499	783	109	171	2973	215
413	610	88	118	1138	1294	234	255	2998	467
846	0	173	0	1142	297	235	62	2998	475
54	709	11	150	677	1216	142	259	3009	178
724	0	147	0	907	200	185	40	3013	29
731	757	151	159	1274	1157	262	243	3014	41
29	747	6	158	460	1084	97	228	3014	405
1241	0	248	0	1494	265	300	54	3024	121
0	265	0	54	420	617	81	123	3025	121
13	464	2	100	117	565	24	121	3036	48
899	492	182	102	1448	1076	289	214	3060	492
584	224	117	46	1117	584	219	113	3061	493
748	1084	148	216	1350	1504	266	300	3062	492
987	0	203	0	1217	272	253	61	3070	71
0	170	0	36	296	476	65	103	3092	165
0	566	0	119	296	944	65	202	3092	274
0	1184	0	250	159	1338	32	281	3132	448
165	1192	33	258	365	1374	76	298	3148	215
868	972	185	205	1370	1395	289	295	3159	526
762	1148	160	239	1042	1407	218	295	3166	160
860	145	176	28	1462	704	290	135	3220	244
104	1167	21	244	531	1399	109	292	3236	405
101	88	19	19	520	637	108	135	3240	401
179	464	34	94	562	661	116	135	3246	40
287	1153	55	243	497	1392	97	291	3339	374
725	155	158	29	1102	461	238	94	3353	452
387	757	78	155	727	1102	147	226	3407	90
1154	929	234	194	1460	1255	297	263	3420	298
198	0	41	0	991	593	204	124	3421	299
554	0	116	0	892	244	188	53	3428	413
60	61	12	13	569	617	119	130	3428	456
737	31	153	6	1185	503	248	104	3431	194
655	100	141	22	1443	824	300	170	3433	100
605	54	129	12	1212	825	261	178	3438	414
496	389	101	83	664	546	136	115	3454	293
38	84	7	18	155	204	30	42	3471	346
147	141	28	29	564	495	117	104	3484	80
345	375	70	74	665	634	132	126	3489	361
804	932	168	196	1367	1486	276	299	3539	489
791	567	163	109	1087	1138	221	228	3543	482
193	357	40	80	694	784	144	169	3549	159
950	90	198	16	1485	665	300	127	3555	25
939	1069	204	226	1217	1413	263	299	3572	345
1061	890	220	188	1405	1239	291	258	3600	220
42	1079	10	228	463	1403	97	295	3626	511
1092	122	226	27	1447	477	300	101	3630	226
0	477	0	101	656	1171	128	236	3631	226
3	950	1	192	673	1485	141	300	3635	13
970	999	192	205	1341	1426	267	293	3648	84
61	8	11	2	713	526	137	101	3649	85
617	151	127	31	1172	733	236	150	3677	347
121	1073	26	213	356	1327	76	267	3680	195
0	796	0	166	300	1181	66	248	3690	301
1238	1212	256	255	1473	1422	300	294	3781	140
1163	983	247	208	1266	1094	269	231	3802	273
934	239	197	46	1346	779	285	163	3831	140
1042	414	225	87	1257	661	270	140	3838	445
18	414	4	83	366	751	80	154	3871	170
581	149	120	32	953	1017	194	209	3873	68
519	458	108	93	702	731	146	147	3894	328
544	1065	120	224	974	1450	200	297	3895	56
1013	898	202	172	1416	1315	280	252	3896	366
350	85	74	19	762	492	161	104	3897	222
0	374	0	78	347	710	71	147	3906	99
250	76	50	15	543	379	116	81	3912	197
0	1024	0	210	310	1444	61	296	3955	60
1021	980	211	206	1403	1327	295	281	3976	148
894	116	195	25	1326	566	288	123	3979	102
128	87	28	19	768	748	169	162	3979	296
245	805	52	175	578	1119	119	238	3980	51
0	770	0	153	552	1410	112	279	3984	233
835	233	166	48	1380	723	279	148	4017	209
0	219	0	50	327	565	73	124	4061	279
724	70	156	15	1372	573	299	128	4085	70
576	97	128	21	809	326	178	69	4101	543
792	117	168	23	1367	793	287	157	4119	237
835	843	184	178	1273	1210	279	257	4120	385
8	167	2	36	576	723	128	156	4144	547
663	960	145	202	1083	1350	234	287	4160	254
250	1018	53	210	618	1312	131	270	4164	64
559	955	118	199	914	1271	193	266	4165	43
1054	1194	219	251	1391	1361	291	285	4183	512
476	976	106	208	923	1335	201	284	4198	473
494	0	106	0	704	255	149	51	4220	256
526	775	112	159	702	991	151	207	4224	386
0	524	0	112	752	1291	155	268	4226	199
8	911	2	201	563	1415	113	300	4226	287
0	360	0	72	752	1182	155	240	4226	505
832	479	178	102	1160	781	250	169	4238	219
71	748	15	159	581	993	123	212	4243	460
784	1019	168	218	1163	1396	253	299	4244	241
631	817	135	171	839	1009	178	211	4260	42
0	852	0	182	692	1396	150	299	4266	241
28	707	5	145	589	1262	121	261	4277	491
579	11	122	2	1410	457	294	97	4280	486
0	1134	0	241	176	1416	34	299	4282	210
978	1170	201	254	1233	1390	254	299	4325	557
788	955	170	202	1098	1413	234	293	4326	69
0	126	0	27	772	912	161	191	4352	160
24	485	5	103	364	885	82	192	4400	338
490	321	108	63	985	776	214	158	4430	93
52	899	14	191	359	1200	80	255	4449	145
730	402	147	88	1307	999	267	206	4478	2
562	270	119	55	987	685	212	147	4483	22
311	70	67	15	753	526	162	114	4508	263
105	6	21	1	241	140	49	30	4521	50
57	1139	12	237	480	1461	94	300	4528	92
480	0	94	0	864	220	170	43	4528	93
725	599	147	127	1034	1346	209	283	4544	248
0	797	0	165	345	1276	70	261	4553	268
1253	29	258	6	1449	242	300	50	4556	274
261	937	56	197	644	1285	138	268	4573	58
228	526	49	112	608	871	127	185	4575	63
530	540	114	121	1171	1176	248	253	4582	70
271	0	60	0	527	216	116	47	4585	125
672	70	132	14	1009	742	203	154	4590	411
975	0	217	0	1345	355	293	72	4646	27
972	274	209	59	1433	678	300	140	4653	418
14	703	3	145	417	1051	85	217	4654	418
221	1034	47	212	450	1371	91	277	4664	306
106	47	22	11	806	658	168	138	4675	107
812	113	172	22	983	236	208	49	4678	451
894	133	181	28	1474	731	299	150	4702	426
609	127	118	27	1054	355	205	76	4717	125
1064	392	221	81	1457	705	300	147	4726	68
953	865	209	174	1399	1288	300	258	4727	121
75	0	14	0	339	253	65	50	4734	136
3	257	1	51	561	747	111	152	4748	437
505	123	104	24	904	423	189	88	4753	439
399	170	86	31	1442	1201	299	241	4771	37
289	271	55	55	978	958	194	190	4777	328
851	130	180	28	1115	400	240	88	4781	50
927	196	189	41	1273	517	265	109	4788	174
0	468	0	95	864	1150	175	237	4798	91
579	0	118	0	1514	830	299	160	4819	114
652	999	142	210	914	1237	198	261	4842	148
157	0	33	0	467	242	100	54	4853	188
1175	1061	242	224	1448	1327	300	281	4864	368
681	945	147	194	1137	1364	244	278	4911	302
1132	119	237	26	1411	480	299	105	4912	102
846	588	185	112	1363	1203	298	246	4916	461
830	622	174	133	1368	1101	288	236	4930	319
640	635	130	133	1210	1387	247	290	4931	271
904	1039	191	220	1210	1348	259	287	4935	122
143	0	30	0	582	450	120	97	4936	47
422	155	89	35	1155	847	242	179	4944	1
1070	57	230	14	1392	353	300	79	4975	188
34	458	8	98	624	1056	129	222	4976	286
373	150	80	31	916	756	192	154	4980	491
3	38	1	8	433	543	85	108	4989	121
753	533	147	108	1435	1162	286	241	5006	305
543	0	111	0	1203	806	242	163	5028	541
481	416	98	90	818	849	170	180	5032	400
208	959	44	206	593	1390	121	299	5043	557
144	198	30	42	528	872	109	175	5073	195
424	269	78	58	1318	1068	257	221	5090	418
867	1157	179	244	1159	1360	240	286	5113	534
61	396	11	82	1197	1489	236	300	5114	535
518	513	112	112	1186	1189	245	249	5119	23
969	838	207	177	1368	1250	296	269	5147	509
37	257	9	53	388	504	78	99	5166	466
833	402	171	86	1246	830	256	174	5176	254
92	1002	18	208	586	1422	125	300	5192	32
325	629	66	129	540	806	112	167	5207	61
167	0	36	0	661	587	140	124	5234	243
61	139	13	30	668	691	141	146	5245	160
548	332	118	71	992	630	211	133	5267	314
31	624	6	127	426	884	92	184	5278	309
1059	0	216	0	1235	178	253	38	5285	19
905	0	188	0	1162	250	238	50	5285	52
14	1200	3	259	213	1355	43	290	5303	196
729	455	152	93	1321	1238	275	261	5327	139
0	1088	0	230	349	1428	75	300	5340	209
338	509	71	108	882	1396	181	292	5348	236
445	180	97	39	1072	803	234	173	5364	547
108	916	23	193	518	1302	109	277	5372	254
0	250	0	55	468	657	93	133	5376	388
43	1002	10	230	426	1292	95	295	5386	200
1197	187	245	37	1348	341	278	71	5389	202
957	44	205	9	1435	380	299	74	5395	193
1304	30	273	6	1423	146	300	32	5408	334
655	698	139	138	1112	1396	235	279	5415	237
35	362	8	74	543	812	121	176	5421	123
256	1005	54	203	663	1414	139	286	5456	143
99	849	23	179	591	1395	132	295	5462	526
233	604	48	131	484	1056	101	223	5474	263
0	155	0	31	308	441	65	95	5485	78
0	818	0	176	511	1353	106	290	5496	242
106	0	21	0	859	508	182	105	5496	256
1120	732	239	155	1406	982	298	208	5498	343
1106	778	232	158	1412	1256	296	256	5510	420
978	695	205	148	1436	1094	300	232	5536	141
416	463	90	95	1110	1319	244	279	5550	96
723	833	152	172	1177	1310	253	275	5554	100
671	774	140	165	1094	1386	221	281	5568	516
1057	759	226	157	1389	1222	300	257	5589	100
102	927	22	201	331	1154	72	247	5594	164
286	622	61	131	921	1155	192	245	5598	178
229	558	46	119	829	1034	173	220	5606	63
41	772	9	163	407	1084	87	228	5609	405
721	868	155	184	1078	1215	228	259	5640	141
217	821	47	168	888	1266	188	262	5648	182
677	837	138	179	1126	1188	235	255	5666	174
518	0	103	0	790	434	157	88	5676	161
641	52	135	11	1393	830	281	159	5679	454
231	324	48	69	689	766	151	169	5682	53
1040	729	224	156	1332	1154	289	248	5692	401
45	325	9	66	612	836	124	170	5693	109
90	581	21	122	410	838	94	179	5700	370
794	749	167	158	986	1019	209	215	5704	210
185	98	39	20	514	381	111	81	5723	94
827	95	174	21	1277	677	271	145	5733	257
876	469	175	96	1224	845	248	175	5741	518
574	812	120	163	1140	1273	240	261	5748	183
831	6	175	1	1091	228	226	44	5752	392
419	1086	91	231	650	1393	142	299	5753	542
247	326	50	69	722	859	150	183	5777	297
153	1012	30	218	490	1365	103	295	5848	97
436	244	87	49	855	573	179	119	5858	528
1056	548	217	117	1315	718	273	155	5886	76
224	207	44	41	696	679	145	143	5887	91
663	960	140	199	1070	1350	225	282	5892	157
0	294	0	61	731	1064	155	223	5900	298
1058	176	227	34	1408	420	298	84	5924	72
359	777	81	161	684	1075	150	224	5963	341
386	495	84	104	934	947	198	199	6007	58
386	329	84	68	989	715	210	148	6007	61
0	193	0	42	311	501	69	111	6024	70
271	265	58	57	805	673	171	144	6026	203
486	149	103	30	993	681	212	142	6051	341
1056	341	223	75	1217	504	257	110	6067	321
1085	87	219	19	1447	545	300	119	6074	102
25	762	5	153	527	1162	111	234	6097	300
540	288	115	62	800	556	167	116	6104	19
8	561	2	119	329	862	71	183	6127	220
528	768	119	154	892	1214	195	247	6128	45
84	452	17	91	277	927	58	193	6175	240
214	960	42	202	686	1411	143	299	6184	346
1129	29	230	7	1447	388	300	84	6198	400
282	775	55	168	591	1082	118	231	6214	102
101	162	23	32	316	374	69	78	6237	202
726	961	151	200	1016	1271	214	266	6239	43
634	1194	135	251	969	1361	204	285	6261	512
27	1002	6	230	214	1183	48	271	6266	200
1053	324	230	69	1364	702	300	154	6285	53
644	717	134	152	1285	1290	268	275	6293	178
57	0	11	0	291	219	60	44	6296	29
1234	5	262	1	1422	229	300	46	6332	256
987	0	209	0	1279	312	271	65	6345	243
720	204	155	41	844	329	182	68	6363	515
0	264	0	52	570	845	113	165	6364	15
0	159	0	34	570	718	113	143	6364	33
317	679	68	145	951	1335	203	280	6378	133
603	500	130	106	1017	865	219	187	6379	523
275	972	61	199	507	1190	109	244	6395	537
1076	315	232	62	1319	595	283	121	6401	93
143	4	30	1	432	419	92	90	6409	130
308	268	67	59	1004	881	222	197	6424	393
496	891	110	189	671	1062	146	225	6450	449
479	504	105	103	1046	929	224	192	6463	323
951	315	195	68	1384	709	287	151	6471	487
30	128	5	27	363	643	75	135	6493	46
402	665	89	132	1009	1392	211	278	6494	237
16	810	3	176	384	1191	80	253	6495	260
360	79	78	19	928	771	201	173	6500	4
688	582	143	119	1325	1159	276	242	6507	127
405	1120	87	233	805	1461	165	300	6515	92
805	0	165	0	1400	431	286	87	6515	93
1243	887	251	188	1426	1081	290	229	6520	225
768	141	149	29	1023	489	204	106	6520	438
725	1092	159	225	1005	1347	218	278	6529	187
16	50	3	10	260	328	54	65	6530	233
878	0	184	0	1453	578	300	116	6538	182
699	647	142	133	1170	1070	241	222	6544	337
958	519	205	108	1143	728	244	151	6562	82
1013	669	205	141	1448	1115	297	234	6569	301
0	20	0	3	280	334	60	69	6598	208
663	699	140	152	1070	1059	224	223	6600	290
680	350	136	69	1184	887	240	180	6617	45
565	143	110	29	1006	462	202	94	6622	519
400	875	85	180	665	1101	142	228	6625	411
177	1016	36	205	593	1477	123	300	6670	134
154	170	31	33	621	614	119	118	6685	244
130	906	28	183	744	1493	155	300	6689	246
524	70	110	16	1376	677	288	145	6691	257
429	9	93	2	663	220	142	46	6692	422
0	1156	0	245	228	1375	46	290	6707	322
1277	39	260	8	1458	234	297	47	6708	189
682	3	138	1	881	201	175	41	6724	375
0	755	0	161	655	1421	131	298	6725	245
6	666	1	144	553	1101	119	236	6738	319
514	0	106	0	1309	771	260	158	6761	132
93	140	21	30	1085	1014	224	209	6763	418
976	847	201	177	1346	1289	278	272	6767	334
190	20	38	5	875	435	175	90	6776	455
138	7	29	2	408	266	85	55	6786	538
28	1144	6	232	413	1493	83	300	6823	246
597	36	120	8	929	409	187	85	6833	176
121	22	26	6	1058	801	217	166	6834	176
8	773	2	163	308	1211	67	259	6843	59
1068	0	225	0	1390	328	291	67	6849	417
871	787	176	165	1467	1354	300	277	6870	62
716	584	155	124	1158	994	250	215	6878	104
209	356	43	70	577	634	114	126	6891	361
583	264	128	54	1091	744	239	160	6918	22
827	941	174	196	1332	1403	283	297	6919	3
806	454	170	93	1185	830	250	172	6919	518
270	1228	57	257	476	1434	98	300	6927	248
619	289	126	56	1449	1133	294	226	6930	37
609	369	128	74	1470	1160	300	232	6931	37
103	996	22	207	550	1416	118	298	6939	32
737	83	160	18	1207	447	255	91	6939	398
263	579	54	124	806	1225	169	262	6965	247
0	204	0	45	326	522	72	114	6975	31
302	246	64	51	683	639	143	132	6997	41
960	105	207	22	1250	341	269	73	7007	476
824	360	175	77	1127	596	240	128	7012	476
0	1057	0	229	423	1415	87	300	7014	253
347	342	76	74	790	785	170	168	7040	118
645	118	139	25	777	250	167	53	7040	407
225	1097	47	229	606	1436	124	300	7048	138
745	342	157	74	1189	785	250	168	7067	118
1044	118	219	25	1176	250	247	53	7067	407
1083	434	233	91	1298	637	278	133	7074	144
519	1199	104	251	867	1382	175	289	7095	364
707	515	141	110	1340	1244	277	262	7110	21
21	848	4	177	524	1375	109	286	7120	30
729	691	143	140	980	932	189	183	7142	409
533	182	114	33	1033	812	222	169	7146	140
629	289	125	62	1289	952	254	196	7156	418
247	680	48	143	644	1128	128	237	7209	80
461	611	97	123	1071	1022	225	206	7211	72
1024	859	206	179	1416	1207	288	252	7212	396
585	621	116	125	1502	1022	300	206	7220	72
664	907	136	188	1080	1406	224	290	7222	474
184	627	40	134	509	959	105	202	7231	17
0	752	0	152	247	1055	51	214	7255	154
304	884	62	178	837	1304	170	262	7259	121
0	476	0	99	640	1120	131	230	7261	68
622	661	128	137	880	876	183	183	7263	99
1256	160	250	29	1488	392	300	79	7271	37
1040	1075	212	230	1407	1322	291	285	7280	527
1035	1029	204	218	1403	1415	282	300	7282	122
102	1040	22	218	454	1418	94	295	7284	58
5	145	1	31	722	847	153	184	7295	50
0	276	0	52	551	830	107	160	7307	114
1043	59	219	11	1415	434	298	92	7310	174
0	453	0	95	142	568	29	119	7324	62
724	525	151	108	1145	1045	236	218	7324	91
870	1062	169	212	1299	1505	252	298	7328	66
119	116	25	23	849	830	166	160	7331	114
183	898	36	172	768	1315	149	252	7332	366
1166	19	233	3	1481	442	296	89	7340	232
144	116	31	23	953	866	190	168	7354	114
473	270	98	56	1008	764	209	160	7365	62
212	87	43	19	1018	922	218	202	7376	102
456	24	95	5	804	283	169	61	7378	190
53	113	12	22	397	437	87	90	7379	451
501	173	101	32	822	500	171	103	7385	385
9	1024	2	216	381	1339	79	283	7401	368
0	482	0	96	485	1078	95	209	7422	291
480	974	100	205	738	1256	154	265	7431	148
488	102	102	22	965	707	208	152	7435	102
67	1072	14	224	206	1204	44	253	7446	301
0	648	0	133	474	1238	98	261	7488	139
908	85	180	16	1395	464	273	91	7496	187
323	674	62	146	740	1121	145	238	7500	421
392	5	78	1	766	376	155	81	7503	333
478	502	99	106	1129	1155	234	245	7505	178
0	597	0	128	401	1058	81	225	7512	254
1140	515	233	110	1427	789	292	169	7524	276
171	931	37	188	579	1485	123	300	7529	13
178	914	37	193	750	1449	151	298	7532	529
794	584	167	123	1182	986	253	213	7564	445
0	149	0	33	248	443	54	96	7587	241
114	122	22	25	699	678	154	150	7591	465
0	745	0	150	484	1194	104	247	7626	109
626	9	134	2	1132	397	241	84	7627	368
568	201	120	42	1418	1110	300	235	7629	146
685	0	142	0	907	226	185	43	7632	392
311	358	63	71	1200	1265	243	258	7636	444
7	509	1	106	639	1274	133	266	7637	349
569	323	117	70	1091	844	230	181	7644	203
214	565	44	122	1000	1217	205	256	7669	113
710	550	148	119	1432	1242	295	262	7670	113
1103	813	233	178	1365	1067	288	231	7672	381
58	464	12	97	716	707	156	152	7690	21
1007	421	210	91	1291	726	269	155	7716	400
793	218	169	45	1206	709	258	154	7729	275
1297	1185	269	257	1443	1322	299	285	7733	557
1035	696	224	150	1321	1030	286	221	7752	242
95	0	19	0	632	348	133	76	7813	400
76	329	15	71	632	628	138	137	7908	547
1233	0	256	0	1374	152	286	32	7956	21
1281	691	253	140	1531	932	299	183	7960	409
109	936	20	189	660	1493	134	300	7970	246
535	52	113	11	1361	931	275	181	7974	454
